6/22/2022/5:36 PM SW ver:OXY10v3_33
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1230821
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 100
Ref LED current   : 063
Ref LED amplitude : 99148
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.81 at 024.7°C amp 008500
100.00%a.s.phase 2: 28.18 at 024.7°C amp 004600
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;5:54:53 PM;18.75;8.784;24.970;82.000;30.000
6/22/2022;5:55:08 PM;19.00;8.784;18.720;64.000;30.000
6/22/2022;5:55:23 PM;19.25;8.784;2.810;93.000;30.000
6/22/2022;5:55:38 PM;19.50;8.784;22.500;82.000;30.000
6/22/2022;5:55:53 PM;19.75;8.784;12.210;73.000;30.000
6/22/2022;5:56:08 PM;20.00;8.784;30.840;69.000;30.000
6/22/2022;5:56:23 PM;20.25;8.784;17.910;71.000;30.000
6/22/2022;5:56:38 PM;20.50;8.784;24.490;89.000;30.000
6/22/2022;5:56:53 PM;20.75;8.784;19.960;90.000;30.000
6/22/2022;5:57:08 PM;21.00;8.784;13.020;65.000;30.000
6/22/2022;5:57:23 PM;21.25;8.784;12.780;73.000;30.000
6/22/2022;5:57:38 PM;21.50;8.784;15.860;71.000;30.000
6/22/2022;5:57:53 PM;21.75;8.784;20.870;82.000;30.000
6/22/2022;5:58:08 PM;22.00;8.784;23.700;76.000;30.000
6/22/2022;5:58:23 PM;22.25;8.784;5.300;76.000;30.000
6/22/2022;5:58:38 PM;22.50;8.784;20.900;96.000;30.000
6/22/2022;5:58:53 PM;22.75;8.784;17.300;84.000;30.000
6/22/2022;5:59:08 PM;23.00;8.784;12.550;59.000;30.000
6/22/2022;5:59:23 PM;23.25;8.784;16.950;71.000;30.000
6/22/2022;5:59:38 PM;23.50;8.784;27.040;88.000;30.000
6/22/2022;5:59:53 PM;23.75;8.784;6.250;76.000;30.000
6/22/2022;6:00:08 PM;24.00;8.784;12.270;93.000;30.000
6/22/2022;6:00:23 PM;24.25;8.784;19.690;90.000;30.000
6/22/2022;6:00:38 PM;24.50;8.784;9.250;76.000;30.000
6/22/2022;6:00:53 PM;24.75;8.784;12.130;79.000;30.000
6/22/2022;6:01:08 PM;25.00;8.784;8.620;67.000;30.000
6/22/2022;6:01:23 PM;25.25;8.784;7.120;81.000;30.000
6/22/2022;6:01:38 PM;25.50;8.784;12.640;73.000;30.000
6/22/2022;6:01:53 PM;25.75;8.784;21.100;76.000;30.000
6/22/2022;6:02:08 PM;26.00;8.784;17.920;90.000;30.000
6/22/2022;6:02:23 PM;26.25;8.784;15.570;71.000;30.000
6/22/2022;6:02:38 PM;26.50;8.784;12.940;79.000;30.000
6/22/2022;6:02:53 PM;26.75;8.784;2.910;70.000;30.000
6/22/2022;6:03:08 PM;27.00;8.784;29.870;69.000;30.000
6/22/2022;6:03:23 PM;27.25;8.784;17.350;77.000;30.000
6/22/2022;6:03:38 PM;27.50;8.784;25.370;69.000;30.000
6/22/2022;6:03:53 PM;27.75;8.784;21.110;76.000;30.000
6/22/2022;6:04:08 PM;28.00;8.784;29.450;75.000;30.000
6/22/2022;6:04:23 PM;28.25;8.784;13.340;85.000;30.000
6/22/2022;6:04:38 PM;28.50;8.784;-1.540;76.000;30.000
6/22/2022;6:04:53 PM;28.75;8.784;24.680;69.000;30.000
6/22/2022;6:05:08 PM;29.00;8.784;15.440;77.000;30.000
6/22/2022;6:05:23 PM;29.25;8.784;14.410;65.000;30.000
6/22/2022;6:05:38 PM;29.50;8.784;18.320;71.000;30.000
6/22/2022;6:05:53 PM;29.75;8.784;7.000;84.000;30.000
6/22/2022;6:06:08 PM;30.00;8.784;19.280;77.000;30.000
6/22/2022;6:06:23 PM;30.25;8.784;21.650;76.000;30.000
6/22/2022;6:06:38 PM;30.50;8.784;19.560;58.000;30.000
6/22/2022;6:06:53 PM;30.75;8.784;15.230;65.000;30.000
6/22/2022;6:07:08 PM;31.00;8.784;18.150;64.000;30.000
6/22/2022;6:07:23 PM;31.25;8.784;0.550;82.000;30.000
6/22/2022;6:07:38 PM;31.50;8.784;11.040;79.000;30.000
6/22/2022;6:07:53 PM;31.75;8.784;15.030;71.000;30.000
6/22/2022;6:08:08 PM;32.00;8.784;6.470;70.000;30.000
6/22/2022;6:08:23 PM;32.25;8.784;13.720;73.000;30.000
6/22/2022;6:08:38 PM;32.50;8.784;10.000;81.000;30.000
6/22/2022;6:08:53 PM;32.75;8.784;16.950;71.000;30.000
6/22/2022;6:09:08 PM;33.00;8.784;17.910;71.000;30.000
6/22/2022;6:09:23 PM;33.25;8.784;11.500;67.000;30.000
6/22/2022;6:09:38 PM;33.50;8.784;16.180;97.000;30.000
6/22/2022;6:09:53 PM;33.75;8.784;16.390;71.000;30.000
6/22/2022;6:10:08 PM;34.00;8.784;14.600;59.000;30.000
6/22/2022;6:10:23 PM;34.25;8.784;13.070;59.000;30.000
6/22/2022;6:10:38 PM;34.50;8.784;21.490;90.000;30.000
6/22/2022;6:10:53 PM;34.75;8.784;6.180;70.000;30.000
6/22/2022;6:11:08 PM;35.00;8.784;-0.510;68.000;30.000
6/22/2022;6:11:23 PM;35.25;8.784;14.730;59.000;30.000
6/22/2022;6:11:38 PM;35.50;8.784;28.680;75.000;30.000
6/22/2022;6:11:53 PM;35.75;8.784;28.140;75.000;30.000
6/22/2022;6:12:08 PM;36.00;8.784;14.870;79.000;30.000
6/22/2022;6:12:23 PM;36.25;8.784;18.030;51.000;30.000
6/22/2022;6:12:38 PM;36.50;8.784;12.950;79.000;30.000
6/22/2022;6:12:53 PM;36.75;8.784;16.270;71.000;30.000
6/22/2022;6:13:08 PM;37.00;8.784;17.500;71.000;30.000
6/22/2022;6:13:23 PM;37.25;8.784;19.980;70.000;30.000
6/22/2022;6:13:38 PM;37.50;8.784;22.360;82.000;30.000
6/22/2022;6:13:53 PM;37.75;8.784;19.400;77.000;30.000
6/22/2022;6:14:08 PM;38.00;8.784;10.850;73.000;30.000
6/22/2022;6:14:23 PM;38.25;8.784;22.900;76.000;30.000
6/22/2022;6:14:38 PM;38.50;8.784;23.860;82.000;30.000
6/22/2022;6:14:53 PM;38.75;8.784;6.190;70.000;30.000
6/22/2022;6:15:08 PM;39.00;8.784;30.420;69.000;30.000
6/22/2022;6:15:23 PM;39.25;8.784;11.320;87.000;30.000
6/22/2022;6:15:38 PM;39.50;8.784;10.760;87.000;30.000
6/22/2022;6:15:53 PM;39.75;8.784;15.100;65.000;30.000
6/22/2022;6:16:08 PM;40.00;8.784;20.120;70.000;30.000
6/22/2022;6:16:23 PM;40.25;8.784;17.770;71.000;30.000
6/22/2022;6:16:38 PM;40.50;8.784;7.020;70.000;30.000
6/22/2022;6:16:53 PM;40.75;8.784;13.190;73.000;30.000
6/22/2022;6:17:08 PM;41.00;8.784;29.740;81.000;30.000
6/22/2022;6:17:23 PM;41.25;8.784;17.490;77.000;30.000
6/22/2022;6:17:38 PM;41.50;8.784;13.910;79.000;30.000
6/22/2022;6:17:53 PM;41.75;8.784;23.010;70.000;30.000
6/22/2022;6:18:08 PM;42.00;8.784;5.660;84.000;30.000
6/22/2022;6:18:23 PM;42.25;8.784;10.770;87.000;30.000
6/22/2022;6:18:38 PM;42.50;8.784;4.130;84.000;30.000
6/22/2022;6:18:53 PM;42.75;8.784;18.320;77.000;30.000
6/22/2022;6:19:08 PM;43.00;8.784;20.850;82.000;30.000
6/22/2022;6:19:23 PM;43.25;8.784;6.600;56.000;30.000
6/22/2022;6:19:38 PM;43.50;8.784;31.920;69.000;30.000
6/22/2022;6:19:53 PM;43.75;8.784;23.310;76.000;30.000
6/22/2022;6:20:08 PM;44.00;8.784;28.390;88.000;30.000
6/22/2022;6:20:23 PM;44.25;8.784;16.250;77.000;30.000
6/22/2022;6:20:38 PM;44.50;8.784;23.190;82.000;30.000
6/22/2022;6:20:53 PM;44.75;8.784;19.170;70.000;30.000
6/22/2022;6:21:08 PM;45.00;8.784;22.320;70.000;30.000
6/22/2022;6:21:23 PM;45.25;8.784;7.800;67.000;30.000
6/22/2022;6:21:38 PM;45.50;8.784;24.560;82.000;30.000
6/22/2022;6:21:53 PM;45.75;8.784;17.150;84.000;30.000
6/22/2022;6:22:08 PM;46.00;8.784;21.260;82.000;30.000
6/22/2022;6:22:23 PM;46.25;8.784;5.910;56.000;30.000
6/22/2022;6:22:38 PM;46.50;8.784;18.150;64.000;30.000
6/22/2022;6:22:53 PM;46.75;8.784;24.710;63.000;30.000
6/22/2022;6:23:08 PM;47.00;8.784;16.330;85.000;30.000
6/22/2022;6:23:23 PM;47.25;8.784;14.810;65.000;30.000
6/22/2022;6:23:38 PM;47.50;8.784;8.740;76.000;30.000
6/22/2022;6:23:53 PM;47.75;8.784;22.750;76.000;30.000
6/22/2022;6:24:08 PM;48.00;8.784;19.680;96.000;30.000
6/22/2022;6:24:23 PM;48.25;8.784;18.850;77.000;30.000
6/22/2022;6:24:38 PM;48.50;8.784;19.910;84.000;30.000
6/22/2022;6:24:53 PM;48.75;8.784;9.870;81.000;30.000
6/22/2022;6:25:08 PM;49.00;8.784;15.730;71.000;30.000
6/22/2022;6:25:23 PM;49.25;8.784;8.460;76.000;30.000
6/22/2022;6:25:38 PM;49.50;8.784;33.030;75.000;30.000
6/22/2022;6:25:53 PM;49.75;8.784;2.630;73.000;30.000
6/22/2022;6:26:08 PM;50.00;8.784;1.510;73.000;30.000
6/22/2022;6:26:23 PM;50.25;8.784;7.020;70.000;30.000
6/22/2022;6:26:38 PM;50.50;8.784;15.290;59.000;30.000
6/22/2022;6:26:53 PM;50.75;8.784;3.870;78.000;30.000
6/22/2022;6:27:08 PM;51.00;8.784;14.820;65.000;30.000
6/22/2022;6:27:23 PM;51.25;8.784;16.930;91.000;30.000
6/22/2022;6:27:38 PM;51.50;8.784;28.800;75.000;30.000
6/22/2022;6:27:53 PM;51.75;8.784;15.850;71.000;30.000
6/22/2022;6:28:08 PM;52.00;8.784;9.890;73.000;30.000
6/22/2022;6:28:23 PM;52.25;8.784;20.770;64.000;30.000
6/22/2022;6:28:38 PM;52.50;8.784;21.080;90.000;30.000
6/22/2022;6:28:53 PM;52.75;8.784;16.540;103.000;30.000
6/22/2022;6:29:08 PM;53.00;8.784;16.330;65.000;30.000
6/22/2022;6:29:23 PM;53.25;8.784;21.550;82.000;30.000
6/22/2022;6:29:38 PM;53.50;8.784;16.110;77.000;30.000
6/22/2022;6:29:53 PM;53.75;8.784;15.170;71.000;30.000
6/22/2022;6:30:08 PM;54.00;8.784;7.660;101.000;30.000
6/22/2022;6:30:23 PM;54.25;8.784;12.690;79.000;30.000
6/22/2022;6:30:38 PM;54.50;8.784;23.270;70.000;30.000
6/22/2022;6:30:53 PM;54.75;8.784;19.270;77.000;30.000
6/22/2022;6:31:08 PM;55.00;8.784;13.920;91.000;30.000
6/22/2022;6:31:23 PM;55.25;8.784;6.720;62.000;30.000
6/22/2022;6:31:38 PM;55.50;8.784;20.300;76.000;30.000
6/22/2022;6:31:53 PM;55.75;8.784;3.190;78.000;30.000
6/22/2022;6:32:08 PM;56.00;8.784;16.270;91.000;30.000
6/22/2022;6:32:23 PM;56.25;8.784;14.210;71.000;30.000
6/22/2022;6:32:38 PM;56.50;8.784;22.860;70.000;30.000
6/22/2022;6:32:53 PM;56.75;8.784;12.130;79.000;30.000
6/22/2022;6:33:08 PM;57.00;8.784;9.760;73.000;30.000
6/22/2022;6:33:23 PM;57.25;8.784;21.130;82.000;30.000
6/22/2022;6:33:38 PM;57.50;8.784;17.840;84.000;30.000
6/22/2022;6:33:53 PM;57.75;8.784;18.530;84.000;30.000
6/22/2022;6:34:08 PM;58.00;8.784;9.440;81.000;30.000
6/22/2022;6:34:23 PM;58.25;8.784;15.930;65.000;30.000
6/22/2022;6:34:38 PM;58.50;8.784;25.790;69.000;30.000
6/22/2022;6:34:53 PM;58.75;8.784;24.690;69.000;30.000
6/22/2022;6:35:08 PM;59.00;8.784;-3.460;76.000;30.000
6/22/2022;6:35:23 PM;59.25;8.784;26.880;69.000;30.000
6/22/2022;6:35:38 PM;59.50;8.784;16.810;77.000;30.000
6/22/2022;6:35:53 PM;59.75;8.784;18.320;90.000;30.000
6/22/2022;6:36:08 PM;60.00;8.784;10.370;93.000;30.000
6/22/2022;6:36:23 PM;60.25;8.784;16.650;77.000;30.000
6/22/2022;6:36:38 PM;60.50;8.784;19.340;84.000;30.000
6/22/2022;6:36:53 PM;60.75;8.784;-1.350;82.000;30.000
6/22/2022;6:37:08 PM;61.00;8.784;17.160;84.000;30.000
6/22/2022;6:37:23 PM;61.25;8.784;17.100;71.000;30.000
6/22/2022;6:37:38 PM;61.50;8.784;7.800;67.000;30.000
6/22/2022;6:37:53 PM;61.75;8.784;16.600;84.000;30.000
6/22/2022;6:38:08 PM;62.00;8.784;13.730;73.000;30.000
6/22/2022;6:38:23 PM;62.25;8.784;14.890;91.000;30.000
6/22/2022;6:38:38 PM;62.50;8.784;17.910;77.000;30.000
6/22/2022;6:38:53 PM;62.75;8.784;23.200;82.000;30.000
6/22/2022;6:39:08 PM;63.00;8.784;9.280;76.000;30.000
6/22/2022;6:39:23 PM;63.25;8.784;23.700;76.000;30.000
6/22/2022;6:39:38 PM;63.50;8.784;20.090;64.000;30.000
6/22/2022;6:39:53 PM;63.75;8.784;15.160;79.000;30.000
6/22/2022;6:40:08 PM;64.00;8.784;19.410;77.000;30.000
6/22/2022;6:40:23 PM;64.25;8.784;12.370;73.000;30.000
6/22/2022;6:40:38 PM;64.50;8.784;12.230;73.000;30.000
6/22/2022;6:40:53 PM;64.75;8.784;22.040;70.000;30.000
6/22/2022;6:41:08 PM;65.00;8.784;9.670;87.000;30.000
6/22/2022;6:41:23 PM;65.25;8.784;19.710;90.000;30.000
6/22/2022;6:41:38 PM;65.50;8.784;3.630;93.000;30.000
6/22/2022;6:41:53 PM;65.75;8.784;21.650;76.000;30.000
6/22/2022;6:42:08 PM;66.00;8.784;11.120;81.000;30.000
6/22/2022;6:42:23 PM;66.25;8.784;27.700;69.000;30.000
6/22/2022;6:42:38 PM;66.50;8.784;20.730;82.000;30.000
6/22/2022;6:42:53 PM;66.75;8.784;2.210;73.000;30.000
6/22/2022;6:43:08 PM;67.00;8.784;20.810;70.000;30.000
6/22/2022;6:43:23 PM;67.25;8.784;28.500;82.000;30.000
6/22/2022;6:43:38 PM;67.50;8.784;27.400;57.000;30.000
6/22/2022;6:43:53 PM;67.75;8.784;24.710;75.000;30.000
6/22/2022;6:44:08 PM;68.00;8.784;7.130;81.000;30.000
6/22/2022;6:44:23 PM;68.25;8.784;2.780;78.000;30.000
6/22/2022;6:44:38 PM;68.50;8.784;15.170;71.000;30.000
6/22/2022;6:44:53 PM;68.75;8.784;30.430;63.000;30.000
6/22/2022;6:45:08 PM;69.00;8.784;27.030;94.000;30.000
6/22/2022;6:45:23 PM;69.25;8.784;18.030;77.000;30.000
6/22/2022;6:45:38 PM;69.50;8.784;31.120;69.000;30.000
6/22/2022;6:45:53 PM;69.75;8.784;19.890;84.000;30.000
6/22/2022;6:46:08 PM;70.00;8.784;16.400;71.000;30.000
6/22/2022;6:46:23 PM;70.25;8.784;25.270;63.000;30.000
6/22/2022;6:46:38 PM;70.50;8.784;14.320;79.000;30.000
6/22/2022;6:46:53 PM;70.75;8.784;13.220;79.000;30.000
6/22/2022;6:47:08 PM;71.00;8.784;19.580;70.000;30.000
6/22/2022;6:47:23 PM;71.25;8.784;11.170;59.000;30.000
6/22/2022;6:47:38 PM;71.50;8.784;18.450;77.000;30.000
6/22/2022;6:47:53 PM;71.75;8.784;14.050;79.000;30.000
6/22/2022;6:48:08 PM;72.00;8.784;21.800;76.000;30.000
6/22/2022;6:48:23 PM;72.25;8.784;12.390;79.000;30.000
6/22/2022;6:48:38 PM;72.50;8.784;5.290;76.000;30.000
6/22/2022;6:48:53 PM;72.75;8.784;14.320;79.000;30.000
6/22/2022;6:49:08 PM;73.00;8.784;5.230;70.000;30.000
6/22/2022;6:49:23 PM;73.25;8.784;25.480;82.000;30.000
6/22/2022;6:49:38 PM;73.50;8.784;14.290;85.000;30.000
6/22/2022;6:49:53 PM;73.75;8.784;18.060;51.000;30.000
6/22/2022;6:50:08 PM;74.00;8.784;19.250;64.000;30.000
6/22/2022;6:50:23 PM;74.25;8.784;21.070;90.000;30.000
6/22/2022;6:50:38 PM;74.50;8.784;10.450;73.000;30.000
6/22/2022;6:50:53 PM;74.75;8.784;16.400;71.000;30.000
6/22/2022;6:51:08 PM;75.00;8.784;19.810;64.000;30.000
6/22/2022;6:51:23 PM;75.25;8.784;6.190;56.000;30.000
6/22/2022;6:51:38 PM;75.50;8.784;10.700;67.000;30.000
6/22/2022;6:51:53 PM;75.75;8.784;10.450;73.000;30.000
6/22/2022;6:52:08 PM;76.00;8.784;18.460;71.000;30.000
6/22/2022;6:52:23 PM;76.25;8.784;16.680;103.000;30.000
6/22/2022;6:52:38 PM;76.50;8.784;14.270;65.000;30.000
6/22/2022;6:52:53 PM;76.75;8.784;11.720;79.000;30.000
6/22/2022;6:53:08 PM;77.00;8.784;24.550;69.000;30.000
6/22/2022;6:53:23 PM;77.25;8.784;24.150;82.000;30.000
6/22/2022;6:53:38 PM;77.50;8.784;12.000;79.000;30.000
6/22/2022;6:53:53 PM;77.75;8.784;10.580;73.000;30.000
6/22/2022;6:54:08 PM;78.00;8.784;24.610;95.000;30.000
6/22/2022;6:54:23 PM;78.25;8.784;9.440;81.000;30.000
6/22/2022;6:54:38 PM;78.50;8.784;4.970;78.000;30.000
6/22/2022;6:54:53 PM;78.75;8.784;27.970;75.000;30.000
6/22/2022;6:55:08 PM;79.00;8.784;14.600;79.000;30.000
6/22/2022;6:55:23 PM;79.25;8.784;23.870;82.000;30.000
6/22/2022;6:55:38 PM;79.50;8.784;13.240;79.000;30.000
6/22/2022;6:55:53 PM;79.75;8.784;14.010;85.000;30.000
6/22/2022;6:56:08 PM;80.00;8.784;16.930;77.000;30.000
6/22/2022;6:56:23 PM;80.25;8.784;14.040;79.000;30.000
6/22/2022;6:56:38 PM;80.50;8.784;18.530;84.000;30.000
6/22/2022;6:56:53 PM;80.75;8.784;23.880;82.000;30.000
6/22/2022;6:57:08 PM;81.00;8.784;18.520;84.000;30.000
6/22/2022;6:57:23 PM;81.25;8.784;17.640;77.000;30.000
6/22/2022;6:57:38 PM;81.50;8.784;20.570;76.000;30.000
6/22/2022;6:57:53 PM;81.75;8.784;14.980;85.000;30.000
6/22/2022;6:58:08 PM;82.00;8.784;26.590;69.000;30.000
6/22/2022;6:58:23 PM;82.25;8.784;8.720;76.000;30.000
6/22/2022;6:58:38 PM;82.50;8.784;16.220;85.000;30.000
6/22/2022;6:58:53 PM;82.75;8.784;20.310;84.000;30.000
6/22/2022;6:59:08 PM;83.00;8.784;22.360;82.000;30.000
6/22/2022;6:59:23 PM;83.25;8.784;13.730;73.000;30.000
6/22/2022;6:59:38 PM;83.50;8.784;22.020;89.000;30.000
6/22/2022;6:59:53 PM;83.75;8.784;6.990;81.000;30.000
6/22/2022;7:00:08 PM;84.00;8.784;19.540;77.000;30.000
6/22/2022;7:00:23 PM;84.25;8.784;10.280;81.000;30.000
6/22/2022;7:00:38 PM;84.50;8.784;10.970;101.000;30.000
6/22/2022;7:00:53 PM;84.75;8.784;20.620;64.000;30.000
6/22/2022;7:01:08 PM;85.00;8.784;10.450;73.000;30.000
6/22/2022;7:01:23 PM;85.25;8.784;14.310;79.000;30.000
6/22/2022;7:01:38 PM;85.50;8.784;27.440;75.000;30.000
6/22/2022;7:01:53 PM;85.75;8.784;14.450;79.000;30.000
6/22/2022;7:02:08 PM;86.00;8.784;14.630;71.000;30.000
6/22/2022;7:02:23 PM;86.25;8.784;27.190;63.000;30.000
6/22/2022;7:02:38 PM;86.50;8.784;19.950;58.000;30.000
6/22/2022;7:02:53 PM;86.75;8.784;19.300;90.000;30.000
6/22/2022;7:03:08 PM;87.00;8.784;20.270;76.000;30.000
6/22/2022;7:03:23 PM;87.25;8.784;19.770;84.000;30.000
6/22/2022;7:03:38 PM;87.50;8.784;0.860;78.000;30.000
6/22/2022;7:03:53 PM;87.75;8.784;17.910;77.000;30.000
6/22/2022;7:04:08 PM;88.00;8.784;10.140;67.000;30.000
6/22/2022;7:04:23 PM;88.25;8.784;12.820;79.000;30.000
6/22/2022;7:04:38 PM;88.50;8.784;14.280;65.000;30.000
6/22/2022;7:04:53 PM;88.75;8.784;23.850;76.000;30.000
6/22/2022;7:05:08 PM;89.00;8.784;19.490;84.000;30.000
6/22/2022;7:05:23 PM;89.25;8.784;25.620;82.000;30.000
6/22/2022;7:05:38 PM;89.50;8.784;15.720;77.000;30.000
6/22/2022;7:05:53 PM;89.75;8.784;23.150;76.000;30.000
