6/24/2022/12:53 AM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101289
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 45.26 at 024.7°C amp 006300
100.00%a.s.phase 2: 29.52 at 024.7°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/24/2022;12:57:43 AM;4.00;7.013;27.960;3483.000;30.000
6/24/2022;12:57:58 AM;4.25;7.030;27.940;3469.000;30.000
6/24/2022;12:58:13 AM;4.50;6.988;28.000;3458.000;30.000
6/24/2022;12:58:28 AM;4.75;7.105;27.840;3453.000;30.000
6/24/2022;12:58:43 AM;5.00;7.006;27.970;3461.000;30.000
6/24/2022;12:58:58 AM;5.25;7.101;27.850;3456.000;30.000
6/24/2022;12:59:13 AM;5.50;7.224;27.690;3445.000;30.000
6/24/2022;12:59:28 AM;5.75;7.163;27.770;3447.000;30.000
6/24/2022;12:59:43 AM;6.00;7.187;27.740;3445.000;30.000
6/24/2022;12:59:58 AM;6.25;7.280;27.620;3443.000;30.000
6/24/2022;1:00:13 AM;6.50;7.229;27.690;3438.000;30.000
6/24/2022;1:00:28 AM;6.75;7.208;27.710;3435.000;30.000
6/24/2022;1:00:43 AM;7.00;7.235;27.680;3431.000;30.000
6/24/2022;1:00:58 AM;7.25;7.202;27.720;3441.000;30.000
6/24/2022;1:01:13 AM;7.50;7.070;27.890;3442.000;30.000
6/24/2022;1:01:28 AM;7.75;7.224;27.690;3436.000;30.000
6/24/2022;1:01:43 AM;8.00;7.203;27.720;3441.000;30.000
6/24/2022;1:01:58 AM;8.25;7.148;27.790;3442.000;30.000
6/24/2022;1:02:13 AM;8.50;7.113;27.830;3441.000;30.000
6/24/2022;1:02:28 AM;8.75;7.291;27.610;3438.000;30.000
6/24/2022;1:02:43 AM;9.00;7.242;27.670;3438.000;30.000
6/24/2022;1:02:58 AM;9.25;7.127;27.820;3431.000;30.000
6/24/2022;1:03:13 AM;9.50;7.151;27.780;3441.000;30.000
6/24/2022;1:03:28 AM;9.75;7.216;27.700;3436.000;30.000
6/24/2022;1:03:43 AM;10.00;7.208;27.710;3436.000;30.000
6/24/2022;1:03:58 AM;10.25;7.252;27.660;3435.000;30.000
6/24/2022;1:04:13 AM;10.50;7.207;27.710;3441.000;30.000
6/24/2022;1:04:28 AM;10.75;7.236;27.680;3440.000;30.000
6/24/2022;1:04:43 AM;11.00;7.078;27.880;3429.000;30.000
6/24/2022;1:04:58 AM;11.25;7.139;27.800;3434.000;30.000
6/24/2022;1:05:13 AM;11.50;7.183;27.740;3438.000;30.000
6/24/2022;1:05:28 AM;11.75;7.240;27.670;3436.000;30.000
6/24/2022;1:05:43 AM;12.00;7.188;27.740;3432.000;30.000
6/24/2022;1:05:58 AM;12.25;7.107;27.840;3435.000;30.000
6/24/2022;1:06:13 AM;12.50;7.149;27.790;3435.000;30.000
6/24/2022;1:06:28 AM;12.75;7.236;27.680;3442.000;30.000
6/24/2022;1:06:43 AM;13.00;7.173;27.760;3447.000;30.000
6/24/2022;1:06:58 AM;13.25;7.194;27.730;3443.000;30.000
6/24/2022;1:07:13 AM;13.50;7.282;27.620;3443.000;30.000
6/24/2022;1:07:28 AM;13.75;7.179;27.750;3433.000;30.000
6/24/2022;1:07:43 AM;14.00;7.360;27.520;3436.000;30.000
6/24/2022;1:07:58 AM;14.25;7.124;27.820;3440.000;30.000
6/24/2022;1:08:13 AM;14.50;7.248;27.660;3415.000;30.000
6/24/2022;1:08:28 AM;14.75;7.451;27.410;3387.000;30.000
6/24/2022;1:08:43 AM;15.00;7.438;27.420;3381.000;30.000
6/24/2022;1:08:58 AM;15.25;7.451;27.410;3373.000;30.000
6/24/2022;1:09:13 AM;15.50;7.480;27.370;3382.000;30.000
6/24/2022;1:09:28 AM;15.75;7.389;27.480;3377.000;30.000
6/24/2022;1:09:43 AM;16.00;7.417;27.450;3398.000;30.000
6/24/2022;1:09:58 AM;16.25;7.347;27.540;3410.000;30.000
6/24/2022;1:10:13 AM;16.50;7.185;27.740;3424.000;30.000
6/24/2022;1:10:28 AM;16.75;7.173;27.760;3422.000;30.000
6/24/2022;1:10:43 AM;17.00;7.365;27.510;3424.000;30.000
6/24/2022;1:10:58 AM;17.25;7.208;27.710;3439.000;30.000
6/24/2022;1:11:13 AM;17.50;7.252;27.660;3422.000;30.000
6/24/2022;1:11:28 AM;17.75;7.265;27.640;3428.000;30.000
6/24/2022;1:11:43 AM;18.00;7.295;27.600;3429.000;30.000
6/24/2022;1:11:58 AM;18.25;7.227;27.690;3424.000;30.000
6/24/2022;1:12:13 AM;18.50;7.294;27.600;3429.000;30.000
6/24/2022;1:12:28 AM;18.75;7.296;27.600;3409.000;30.000
6/24/2022;1:12:43 AM;19.00;7.316;27.570;3413.000;30.000
6/24/2022;1:12:58 AM;19.25;7.306;27.590;3402.000;30.000
6/24/2022;1:13:13 AM;19.50;7.479;27.370;3396.000;30.000
6/24/2022;1:13:28 AM;19.75;7.367;27.510;3407.000;30.000
6/24/2022;1:13:43 AM;20.00;7.434;27.430;3404.000;30.000
6/24/2022;1:13:58 AM;20.25;7.338;27.550;3399.000;30.000
6/24/2022;1:14:13 AM;20.50;7.331;27.560;3399.000;30.000
6/24/2022;1:14:28 AM;20.75;7.420;27.450;3398.000;30.000
6/24/2022;1:14:43 AM;21.00;7.344;27.540;3408.000;30.000
6/24/2022;1:14:58 AM;21.25;7.347;27.540;3397.000;30.000
6/24/2022;1:15:13 AM;21.50;7.277;27.620;3405.000;30.000
6/24/2022;1:15:28 AM;21.75;7.348;27.530;3401.000;30.000
6/24/2022;1:15:43 AM;22.00;7.279;27.620;3404.000;30.000
6/24/2022;1:15:58 AM;22.25;7.444;27.420;3395.000;30.000
6/24/2022;1:16:13 AM;22.50;7.373;27.500;3395.000;30.000
6/24/2022;1:16:28 AM;22.75;7.208;27.710;3397.000;30.000
6/24/2022;1:16:43 AM;23.00;7.386;27.490;3385.000;30.000
6/24/2022;1:16:58 AM;23.25;7.321;27.570;3378.000;30.000
6/24/2022;1:17:13 AM;23.50;7.258;27.650;3377.000;30.000
6/24/2022;1:17:28 AM;23.75;7.444;27.420;3381.000;30.000
6/24/2022;1:17:43 AM;24.00;7.533;27.300;3372.000;30.000
6/24/2022;1:17:58 AM;24.25;7.364;27.510;3376.000;30.000
6/24/2022;1:18:13 AM;24.50;7.407;27.460;3384.000;30.000
6/24/2022;1:18:28 AM;24.75;7.409;27.460;3379.000;30.000
6/24/2022;1:18:43 AM;25.00;7.311;27.580;3390.000;30.000
6/24/2022;1:18:58 AM;25.25;7.370;27.510;3370.000;30.000
6/24/2022;1:19:13 AM;25.50;7.525;27.310;3388.000;30.000
6/24/2022;1:19:28 AM;25.75;7.495;27.350;3385.000;30.000
6/24/2022;1:19:43 AM;26.00;7.341;27.540;3385.000;30.000
6/24/2022;1:19:58 AM;26.25;7.354;27.530;3387.000;30.000
6/24/2022;1:20:13 AM;26.50;7.383;27.490;3371.000;30.000
6/24/2022;1:20:28 AM;26.75;7.370;27.510;3368.000;30.000
6/24/2022;1:20:43 AM;27.00;7.563;27.270;3367.000;30.000
6/24/2022;1:20:58 AM;27.25;7.561;27.270;3365.000;30.000
6/24/2022;1:21:13 AM;27.50;7.591;27.230;3368.000;30.000
6/24/2022;1:21:28 AM;27.75;7.580;27.250;3361.000;30.000
6/24/2022;1:21:43 AM;28.00;7.482;27.370;3376.000;30.000
6/24/2022;1:21:58 AM;28.25;7.656;27.160;3366.000;30.000
6/24/2022;1:22:13 AM;28.50;7.582;27.240;3367.000;30.000
6/24/2022;1:22:28 AM;28.75;7.642;27.170;3353.000;30.000
6/24/2022;1:22:43 AM;29.00;7.449;27.410;3369.000;30.000
6/24/2022;1:22:58 AM;29.25;7.506;27.340;3360.000;30.000
6/24/2022;1:23:13 AM;29.50;7.543;27.290;3366.000;30.000
6/24/2022;1:23:28 AM;29.75;7.517;27.330;3367.000;30.000
6/24/2022;1:23:43 AM;30.00;7.527;27.310;3361.000;30.000
6/24/2022;1:23:58 AM;30.25;7.546;27.290;3359.000;30.000
6/24/2022;1:24:13 AM;30.50;7.558;27.270;3363.000;30.000
6/24/2022;1:24:28 AM;30.75;7.504;27.340;3357.000;30.000
6/24/2022;1:24:43 AM;31.00;7.672;27.140;3356.000;30.000
6/24/2022;1:24:58 AM;31.25;7.512;27.330;3348.000;30.000
6/24/2022;1:25:13 AM;31.50;7.575;27.250;3350.000;30.000
6/24/2022;1:25:28 AM;31.75;7.539;27.300;3341.000;30.000
6/24/2022;1:25:43 AM;32.00;7.607;27.210;3343.000;30.000
6/24/2022;1:25:58 AM;32.25;7.703;27.100;3343.000;30.000
6/24/2022;1:26:13 AM;32.50;7.532;27.310;3341.000;30.000
6/24/2022;1:26:28 AM;32.75;7.543;27.290;3340.000;30.000
6/24/2022;1:26:43 AM;33.00;7.654;27.160;3335.000;30.000
6/24/2022;1:26:58 AM;33.25;7.522;27.320;3345.000;30.000
6/24/2022;1:27:13 AM;33.50;7.496;27.350;3339.000;30.000
6/24/2022;1:27:28 AM;33.75;7.621;27.200;3349.000;30.000
6/24/2022;1:27:43 AM;34.00;7.704;27.100;3337.000;30.000
6/24/2022;1:27:58 AM;34.25;7.665;27.140;3349.000;30.000
6/24/2022;1:28:13 AM;34.50;7.509;27.340;3337.000;30.000
6/24/2022;1:28:28 AM;34.75;7.660;27.150;3330.000;30.000
6/24/2022;1:28:43 AM;35.00;7.847;26.930;3328.000;30.000
6/24/2022;1:28:58 AM;35.25;7.838;26.940;3324.000;30.000
6/24/2022;1:29:13 AM;35.50;7.606;27.220;3325.000;30.000
6/24/2022;1:29:28 AM;35.75;7.685;27.120;3331.000;30.000
6/24/2022;1:29:43 AM;36.00;7.682;27.120;3323.000;30.000
6/24/2022;1:29:58 AM;36.25;7.663;27.150;3321.000;30.000
6/24/2022;1:30:13 AM;36.50;7.786;27.000;3310.000;30.000
6/24/2022;1:30:28 AM;36.75;7.731;27.070;3315.000;30.000
6/24/2022;1:30:43 AM;37.00;7.680;27.130;3316.000;30.000
6/24/2022;1:30:58 AM;37.25;7.676;27.130;3321.000;30.000
6/24/2022;1:31:13 AM;37.50;7.685;27.120;3309.000;30.000
6/24/2022;1:31:28 AM;37.75;7.851;26.920;3321.000;30.000
6/24/2022;1:31:43 AM;38.00;7.808;26.970;3317.000;30.000
6/24/2022;1:31:58 AM;38.25;7.674;27.130;3327.000;30.000
6/24/2022;1:32:13 AM;38.50;7.679;27.130;3321.000;30.000
6/24/2022;1:32:28 AM;38.75;7.861;26.910;3322.000;30.000
6/24/2022;1:32:43 AM;39.00;7.942;26.820;3307.000;30.000
6/24/2022;1:32:58 AM;39.25;7.916;26.850;3307.000;30.000
6/24/2022;1:33:13 AM;39.50;7.897;26.870;3301.000;30.000
6/24/2022;1:33:28 AM;39.75;7.802;26.980;3304.000;30.000
6/24/2022;1:33:43 AM;40.00;7.824;26.950;3304.000;30.000
6/24/2022;1:33:58 AM;40.25;7.802;26.980;3303.000;30.000
6/24/2022;1:34:13 AM;40.50;7.821;26.960;3300.000;30.000
6/24/2022;1:34:28 AM;40.75;7.865;26.910;3307.000;30.000
6/24/2022;1:34:43 AM;41.00;7.867;26.900;3299.000;30.000
6/24/2022;1:34:58 AM;41.25;7.768;27.020;3306.000;30.000
6/24/2022;1:35:13 AM;41.50;7.844;26.930;3300.000;30.000
6/24/2022;1:35:28 AM;41.75;7.857;26.920;3303.000;30.000
6/24/2022;1:35:43 AM;42.00;7.871;26.900;3299.000;30.000
6/24/2022;1:35:58 AM;42.25;7.809;26.970;3301.000;30.000
6/24/2022;1:36:13 AM;42.50;7.921;26.840;3292.000;30.000
6/24/2022;1:36:28 AM;42.75;7.901;26.860;3294.000;30.000
6/24/2022;1:36:43 AM;43.00;7.930;26.830;3288.000;30.000
6/24/2022;1:36:58 AM;43.25;7.861;26.910;3287.000;30.000
6/24/2022;1:37:13 AM;43.50;8.131;26.600;3286.000;30.000
6/24/2022;1:37:28 AM;43.75;8.014;26.730;3287.000;30.000
6/24/2022;1:37:43 AM;44.00;8.017;26.730;3283.000;30.000
6/24/2022;1:37:58 AM;44.25;7.918;26.840;3286.000;30.000
6/24/2022;1:38:13 AM;44.50;8.066;26.670;3288.000;30.000
6/24/2022;1:38:28 AM;44.75;8.054;26.690;3291.000;30.000
6/24/2022;1:38:43 AM;45.00;7.856;26.920;3284.000;30.000
6/24/2022;1:38:58 AM;45.25;7.891;26.880;3285.000;30.000
6/24/2022;1:39:13 AM;45.50;8.046;26.700;3284.000;30.000
6/24/2022;1:39:28 AM;45.75;7.994;26.760;3288.000;30.000
6/24/2022;1:39:43 AM;46.00;8.130;26.600;3290.000;30.000
6/24/2022;1:39:58 AM;46.25;7.867;26.900;3275.000;30.000
6/24/2022;1:40:13 AM;46.50;7.796;26.990;3274.000;30.000
6/24/2022;1:40:28 AM;46.75;8.127;26.600;3266.000;30.000
6/24/2022;1:40:43 AM;47.00;8.049;26.690;3274.000;30.000
6/24/2022;1:40:58 AM;47.25;8.067;26.670;3261.000;30.000
6/24/2022;1:41:13 AM;47.50;7.907;26.860;3260.000;30.000
6/24/2022;1:41:28 AM;47.75;8.112;26.620;3275.000;30.000
6/24/2022;1:41:43 AM;48.00;7.994;26.760;3272.000;30.000
6/24/2022;1:41:58 AM;48.25;8.002;26.750;3277.000;30.000
6/24/2022;1:42:13 AM;48.50;7.988;26.760;3266.000;30.000
6/24/2022;1:42:28 AM;48.75;8.085;26.650;3268.000;30.000
6/24/2022;1:42:43 AM;49.00;8.063;26.680;3260.000;30.000
6/24/2022;1:42:58 AM;49.25;8.138;26.590;3270.000;30.000
6/24/2022;1:43:13 AM;49.50;8.017;26.730;3259.000;30.000
6/24/2022;1:43:28 AM;49.75;7.906;26.860;3268.000;30.000
6/24/2022;1:43:43 AM;50.00;8.201;26.520;3263.000;30.000
6/24/2022;1:43:58 AM;50.25;7.999;26.750;3264.000;30.000
6/24/2022;1:44:13 AM;50.50;8.176;26.550;3252.000;30.000
6/24/2022;1:44:28 AM;50.75;8.199;26.520;3266.000;30.000
6/24/2022;1:44:43 AM;51.00;8.133;26.600;3255.000;30.000
6/24/2022;1:44:58 AM;51.25;8.155;26.570;3253.000;30.000
6/24/2022;1:45:13 AM;51.50;8.077;26.660;3243.000;30.000
6/24/2022;1:45:28 AM;51.75;7.979;26.770;3244.000;30.000
6/24/2022;1:45:43 AM;52.00;8.182;26.540;3253.000;30.000
6/24/2022;1:45:58 AM;52.25;8.036;26.710;3250.000;30.000
6/24/2022;1:46:13 AM;52.50;8.218;26.500;3242.000;30.000
6/24/2022;1:46:28 AM;52.75;8.173;26.550;3246.000;30.000
6/24/2022;1:46:43 AM;53.00;8.182;26.540;3249.000;30.000
6/24/2022;1:46:58 AM;53.25;7.985;26.770;3253.000;30.000
6/24/2022;1:47:13 AM;53.50;8.221;26.500;3248.000;30.000
6/24/2022;1:47:28 AM;53.75;8.149;26.580;3238.000;30.000
6/24/2022;1:47:43 AM;54.00;8.088;26.650;3246.000;30.000
6/24/2022;1:47:58 AM;54.25;8.067;26.670;3254.000;30.000
6/24/2022;1:48:13 AM;54.50;8.224;26.490;3239.000;30.000
6/24/2022;1:48:28 AM;54.75;8.184;26.540;3237.000;30.000
6/24/2022;1:48:43 AM;55.00;8.261;26.450;3235.000;30.000
6/24/2022;1:48:58 AM;55.25;8.376;26.320;3235.000;30.000
6/24/2022;1:49:13 AM;55.50;8.186;26.540;3230.000;30.000
6/24/2022;1:49:28 AM;55.75;8.137;26.590;3229.000;30.000
6/24/2022;1:49:43 AM;56.00;8.207;26.510;3233.000;30.000
6/24/2022;1:49:58 AM;56.25;8.243;26.470;3229.000;30.000
6/24/2022;1:50:13 AM;56.50;8.286;26.420;3222.000;30.000
6/24/2022;1:50:28 AM;56.75;8.162;26.560;3241.000;30.000
6/24/2022;1:50:43 AM;57.00;8.359;26.340;3229.000;30.000
6/24/2022;1:50:58 AM;57.25;8.248;26.470;3238.000;30.000
6/24/2022;1:51:13 AM;57.50;8.150;26.580;3238.000;30.000
6/24/2022;1:51:28 AM;57.75;8.299;26.410;3232.000;30.000
6/24/2022;1:51:43 AM;58.00;8.179;26.540;3234.000;30.000
6/24/2022;1:51:58 AM;58.25;8.337;26.370;3230.000;30.000
6/24/2022;1:52:13 AM;58.50;8.167;26.560;3241.000;30.000
6/24/2022;1:52:28 AM;58.75;8.341;26.360;3232.000;30.000
6/24/2022;1:52:43 AM;59.00;8.334;26.370;3212.000;30.000
6/24/2022;1:52:58 AM;59.25;8.359;26.340;3220.000;30.000
6/24/2022;1:53:13 AM;59.50;8.419;26.280;3213.000;30.000
6/24/2022;1:53:28 AM;59.75;8.269;26.440;3214.000;30.000
6/24/2022;1:53:43 AM;60.00;8.334;26.370;3218.000;30.000
6/24/2022;1:53:58 AM;60.25;8.267;26.450;3207.000;30.000
6/24/2022;1:54:13 AM;60.50;8.290;26.420;3207.000;30.000
6/24/2022;1:54:28 AM;60.75;8.284;26.430;3207.000;30.000
6/24/2022;1:54:43 AM;61.00;8.389;26.310;3207.000;30.000
6/24/2022;1:54:58 AM;61.25;8.187;26.540;3222.000;30.000
6/24/2022;1:55:13 AM;61.50;8.355;26.350;3215.000;30.000
6/24/2022;1:55:28 AM;61.75;8.384;26.320;3208.000;30.000
6/24/2022;1:55:43 AM;62.00;8.268;26.440;3219.000;30.000
6/24/2022;1:55:58 AM;62.25;8.195;26.530;3219.000;30.000
6/24/2022;1:56:13 AM;62.50;8.340;26.360;3217.000;30.000
6/24/2022;1:56:28 AM;62.75;8.305;26.400;3203.000;30.000
6/24/2022;1:56:43 AM;63.00;8.413;26.280;3200.000;30.000
6/24/2022;1:56:58 AM;63.25;8.325;26.380;3200.000;30.000
6/24/2022;1:57:13 AM;63.50;8.662;26.010;3195.000;30.000
6/24/2022;1:57:28 AM;63.75;8.320;26.390;3197.000;30.000
6/24/2022;1:57:43 AM;64.00;8.301;26.410;3207.000;30.000
6/24/2022;1:57:58 AM;64.25;8.381;26.320;3199.000;30.000
6/24/2022;1:58:13 AM;64.50;8.296;26.410;3196.000;30.000
6/24/2022;1:58:28 AM;64.75;8.520;26.170;3208.000;30.000
6/24/2022;1:58:43 AM;65.00;8.380;26.320;3197.000;30.000
6/24/2022;1:58:58 AM;65.25;8.405;26.290;3207.000;30.000
6/24/2022;1:59:13 AM;65.50;8.357;26.350;3196.000;30.000
6/24/2022;1:59:28 AM;65.75;8.362;26.340;3202.000;30.000
6/24/2022;1:59:43 AM;66.00;8.267;26.450;3198.000;30.000
6/24/2022;1:59:58 AM;66.25;8.469;26.220;3199.000;30.000
6/24/2022;2:00:13 AM;66.50;8.390;26.310;3195.000;30.000
6/24/2022;2:00:28 AM;66.75;8.409;26.290;3205.000;30.000
6/24/2022;2:00:43 AM;67.00;8.404;26.290;3198.000;30.000
6/24/2022;2:00:58 AM;67.25;8.515;26.170;3192.000;30.000
6/24/2022;2:01:13 AM;67.50;8.495;26.190;3192.000;30.000
6/24/2022;2:01:28 AM;67.75;8.416;26.280;3195.000;30.000
6/24/2022;2:01:43 AM;68.00;8.478;26.210;3194.000;30.000
6/24/2022;2:01:58 AM;68.25;8.413;26.280;3195.000;30.000
6/24/2022;2:02:13 AM;68.50;8.429;26.270;3184.000;30.000
6/24/2022;2:02:28 AM;68.75;8.368;26.330;3196.000;30.000
6/24/2022;2:02:43 AM;69.00;8.512;26.180;3189.000;30.000
6/24/2022;2:02:58 AM;69.25;8.413;26.280;3196.000;30.000
6/24/2022;2:03:13 AM;69.50;8.489;26.200;3188.000;30.000
6/24/2022;2:03:28 AM;69.75;8.567;26.110;3194.000;30.000
6/24/2022;2:03:43 AM;70.00;8.489;26.200;3190.000;30.000
6/24/2022;2:03:58 AM;70.25;8.474;26.220;3188.000;30.000
6/24/2022;2:04:13 AM;70.50;8.352;26.350;3194.000;30.000
6/24/2022;2:04:28 AM;70.75;8.631;26.050;3185.000;30.000
6/24/2022;2:04:43 AM;71.00;8.550;26.130;3185.000;30.000
6/24/2022;2:04:58 AM;71.25;8.496;26.190;3185.000;30.000
6/24/2022;2:05:13 AM;71.50;8.430;26.260;3176.000;30.000
6/24/2022;2:05:28 AM;71.75;8.632;26.050;3194.000;30.000
6/24/2022;2:05:43 AM;72.00;8.627;26.050;3185.000;30.000
6/24/2022;2:05:58 AM;72.25;8.486;26.200;3169.000;30.000
6/24/2022;2:06:13 AM;72.50;8.657;26.020;3178.000;30.000
6/24/2022;2:06:28 AM;72.75;8.559;26.120;3176.000;30.000
6/24/2022;2:06:43 AM;73.00;8.489;26.200;3179.000;30.000
6/24/2022;2:06:58 AM;73.25;8.627;26.050;3185.000;30.000
6/24/2022;2:07:13 AM;73.50;8.439;26.250;3178.000;30.000
6/24/2022;2:07:28 AM;73.75;8.457;26.230;3186.000;30.000
6/24/2022;2:07:43 AM;74.00;8.503;26.180;3191.000;30.000
6/24/2022;2:07:58 AM;74.25;8.452;26.240;3180.000;30.000
6/24/2022;2:08:13 AM;74.50;8.499;26.190;3173.000;30.000
6/24/2022;2:08:28 AM;74.75;8.580;26.100;3180.000;30.000
6/24/2022;2:08:43 AM;75.00;8.540;26.140;3177.000;30.000
6/24/2022;2:08:58 AM;75.25;8.490;26.200;3172.000;30.000
6/24/2022;2:09:13 AM;75.50;8.593;26.090;3166.000;30.000
6/24/2022;2:09:28 AM;75.75;8.539;26.150;3165.000;30.000
6/24/2022;2:09:43 AM;76.00;8.594;26.090;3163.000;30.000
6/24/2022;2:09:58 AM;76.25;8.468;26.220;3169.000;30.000
6/24/2022;2:10:13 AM;76.50;8.433;26.260;3161.000;30.000
6/24/2022;2:10:28 AM;76.75;8.708;25.960;3167.000;30.000
6/24/2022;2:10:43 AM;77.00;8.620;26.060;3165.000;30.000
6/24/2022;2:10:58 AM;77.25;8.452;26.240;3163.000;30.000
6/24/2022;2:11:13 AM;77.50;8.640;26.040;3169.000;30.000
6/24/2022;2:11:28 AM;77.75;8.668;26.010;3169.000;30.000
6/24/2022;2:11:43 AM;78.00;8.498;26.190;3163.000;30.000
6/24/2022;2:11:58 AM;78.25;8.767;25.900;3162.000;30.000
6/24/2022;2:12:13 AM;78.50;8.495;26.190;3159.000;30.000
6/24/2022;2:12:28 AM;78.75;8.794;25.870;3158.000;30.000
6/24/2022;2:12:43 AM;79.00;8.768;25.900;3147.000;30.000
6/24/2022;2:12:58 AM;79.25;8.769;25.900;3157.000;30.000
6/24/2022;2:13:13 AM;79.50;8.636;26.040;3146.000;30.000
6/24/2022;2:13:28 AM;79.75;8.701;25.970;3154.000;30.000
6/24/2022;2:13:43 AM;80.00;8.767;25.900;3156.000;30.000
6/24/2022;2:13:58 AM;80.25;8.842;25.820;3154.000;30.000
6/24/2022;2:14:13 AM;80.50;8.651;26.030;3155.000;30.000
6/24/2022;2:14:28 AM;80.75;8.601;26.080;3151.000;30.000
6/24/2022;2:14:43 AM;81.00;8.705;25.970;3158.000;30.000
6/24/2022;2:14:58 AM;81.25;8.795;25.870;3149.000;30.000
6/24/2022;2:15:13 AM;81.50;8.714;25.960;3155.000;30.000
6/24/2022;2:15:28 AM;81.75;8.719;25.950;3149.000;30.000
6/24/2022;2:15:43 AM;82.00;8.626;26.050;3160.000;30.000
6/24/2022;2:15:58 AM;82.25;8.620;26.060;3154.000;30.000
6/24/2022;2:16:13 AM;82.50;8.767;25.900;3147.000;30.000
6/24/2022;2:16:28 AM;82.75;8.719;25.950;3145.000;30.000
6/24/2022;2:16:43 AM;83.00;8.733;25.940;3142.000;30.000
6/24/2022;2:16:58 AM;83.25;8.725;25.950;3139.000;30.000
6/24/2022;2:17:13 AM;83.50;8.776;25.890;3142.000;30.000
6/24/2022;2:17:28 AM;83.75;8.783;25.880;3140.000;30.000
6/24/2022;2:17:43 AM;84.00;8.649;26.030;3135.000;30.000
6/24/2022;2:17:58 AM;84.25;8.777;25.890;3138.000;30.000
6/24/2022;2:18:13 AM;84.50;8.714;25.960;3142.000;30.000
6/24/2022;2:18:28 AM;84.75;8.664;26.010;3137.000;30.000
6/24/2022;2:18:43 AM;85.00;8.779;25.890;3139.000;30.000
6/24/2022;2:18:58 AM;85.25;8.633;26.040;3141.000;30.000
6/24/2022;2:19:13 AM;85.50;8.651;26.030;3131.000;30.000
6/24/2022;2:19:28 AM;85.75;8.668;26.010;3129.000;30.000
6/24/2022;2:19:43 AM;86.00;8.828;25.840;3140.000;30.000
6/24/2022;2:19:58 AM;86.25;8.805;25.860;3137.000;30.000
6/24/2022;2:20:13 AM;86.50;8.727;25.940;3138.000;30.000
6/24/2022;2:20:28 AM;86.75;8.717;25.950;3133.000;30.000
6/24/2022;2:20:43 AM;87.00;8.798;25.870;3135.000;30.000
6/24/2022;2:20:58 AM;87.25;8.725;25.950;3133.000;30.000
6/24/2022;2:21:13 AM;87.50;8.908;25.750;3128.000;30.000
