6/24/2022/12:53 AM SW ver:OXY10v3_33
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1240412
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 100
Ref LED current   : 060
Ref LED amplitude : 112083
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 51.65 at 024.7°C amp 009200
100.00%a.s.phase 2: 27.86 at 024.7°C amp 004600
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/24/2022;1:09:30 AM;15.75;7.182;26.730;4247.000;30.000
6/24/2022;1:09:45 AM;16.00;7.081;26.880;4260.000;30.000
6/24/2022;1:10:00 AM;16.25;7.111;26.830;4281.000;30.000
6/24/2022;1:10:15 AM;16.50;7.006;26.990;4301.000;30.000
6/24/2022;1:10:30 AM;16.75;7.055;26.910;4301.000;30.000
6/24/2022;1:10:45 AM;17.00;6.966;27.040;4301.000;30.000
6/24/2022;1:11:00 AM;17.25;6.995;27.000;4294.000;30.000
6/24/2022;1:11:15 AM;17.50;6.941;27.080;4314.000;30.000
6/24/2022;1:11:30 AM;17.75;6.923;27.110;4304.000;30.000
6/24/2022;1:11:45 AM;18.00;6.925;27.110;4299.000;30.000
6/24/2022;1:12:00 AM;18.25;6.964;27.050;4298.000;30.000
6/24/2022;1:12:15 AM;18.50;6.959;27.060;4301.000;30.000
6/24/2022;1:12:30 AM;18.75;6.983;27.020;4290.000;30.000
6/24/2022;1:12:45 AM;19.00;7.069;26.890;4278.000;30.000
6/24/2022;1:13:00 AM;19.25;7.020;26.960;4270.000;30.000
6/24/2022;1:13:15 AM;19.50;7.093;26.860;4271.000;30.000
6/24/2022;1:13:30 AM;19.75;7.039;26.940;4287.000;30.000
6/24/2022;1:13:45 AM;20.00;7.074;26.890;4282.000;30.000
6/24/2022;1:14:00 AM;20.25;7.061;26.910;4268.000;30.000
6/24/2022;1:14:15 AM;20.50;7.096;26.850;4276.000;30.000
6/24/2022;1:14:30 AM;20.75;7.166;26.750;4282.000;30.000
6/24/2022;1:14:45 AM;21.00;6.983;27.020;4285.000;30.000
6/24/2022;1:15:00 AM;21.25;7.070;26.890;4281.000;30.000
6/24/2022;1:15:15 AM;21.50;7.077;26.880;4281.000;30.000
6/24/2022;1:15:30 AM;21.75;7.017;26.970;4283.000;30.000
6/24/2022;1:15:45 AM;22.00;7.067;26.900;4287.000;30.000
6/24/2022;1:16:00 AM;22.25;7.086;26.870;4281.000;30.000
6/24/2022;1:16:15 AM;22.50;7.001;26.990;4267.000;30.000
6/24/2022;1:16:30 AM;22.75;7.059;26.910;4278.000;30.000
6/24/2022;1:16:45 AM;23.00;7.106;26.840;4265.000;30.000
6/24/2022;1:17:00 AM;23.25;7.134;26.800;4258.000;30.000
6/24/2022;1:17:15 AM;23.50;7.106;26.840;4262.000;30.000
6/24/2022;1:17:30 AM;23.75;7.160;26.760;4259.000;30.000
6/24/2022;1:17:45 AM;24.00;7.179;26.730;4245.000;30.000
6/24/2022;1:18:00 AM;24.25;7.100;26.850;4261.000;30.000
6/24/2022;1:18:15 AM;24.50;7.095;26.860;4259.000;30.000
6/24/2022;1:18:30 AM;24.75;7.056;26.910;4252.000;30.000
6/24/2022;1:18:45 AM;25.00;7.076;26.880;4257.000;30.000
6/24/2022;1:19:00 AM;25.25;7.223;26.670;4255.000;30.000
6/24/2022;1:19:15 AM;25.50;7.124;26.810;4267.000;30.000
6/24/2022;1:19:30 AM;25.75;7.045;26.930;4266.000;30.000
6/24/2022;1:19:45 AM;26.00;7.163;26.760;4261.000;30.000
6/24/2022;1:20:00 AM;26.25;7.164;26.760;4262.000;30.000
6/24/2022;1:20:15 AM;26.50;7.121;26.820;4259.000;30.000
6/24/2022;1:20:30 AM;26.75;7.088;26.870;4251.000;30.000
6/24/2022;1:20:45 AM;27.00;7.191;26.720;4251.000;30.000
6/24/2022;1:21:00 AM;27.25;7.223;26.670;4244.000;30.000
6/24/2022;1:21:15 AM;27.50;7.271;26.600;4236.000;30.000
6/24/2022;1:21:30 AM;27.75;7.162;26.760;4238.000;30.000
6/24/2022;1:21:45 AM;28.00;7.231;26.660;4241.000;30.000
6/24/2022;1:22:00 AM;28.25;7.235;26.660;4240.000;30.000
6/24/2022;1:22:15 AM;28.50;7.198;26.710;4234.000;30.000
6/24/2022;1:22:30 AM;28.75;7.123;26.820;4244.000;30.000
6/24/2022;1:22:45 AM;29.00;7.126;26.810;4239.000;30.000
6/24/2022;1:23:00 AM;29.25;7.178;26.740;4239.000;30.000
6/24/2022;1:23:15 AM;29.50;7.153;26.770;4242.000;30.000
6/24/2022;1:23:30 AM;29.75;7.186;26.730;4249.000;30.000
6/24/2022;1:23:45 AM;30.00;7.232;26.660;4249.000;30.000
6/24/2022;1:24:00 AM;30.25;7.207;26.700;4248.000;30.000
6/24/2022;1:24:15 AM;30.50;7.164;26.760;4239.000;30.000
6/24/2022;1:24:30 AM;30.75;7.284;26.590;4222.000;30.000
6/24/2022;1:24:45 AM;31.00;7.297;26.570;4220.000;30.000
6/24/2022;1:25:00 AM;31.25;7.220;26.680;4211.000;30.000
6/24/2022;1:25:15 AM;31.50;7.263;26.620;4214.000;30.000
6/24/2022;1:25:30 AM;31.75;7.284;26.590;4212.000;30.000
6/24/2022;1:25:45 AM;32.00;7.269;26.610;4210.000;30.000
6/24/2022;1:26:00 AM;32.25;7.239;26.650;4224.000;30.000
6/24/2022;1:26:15 AM;32.50;7.239;26.650;4223.000;30.000
6/24/2022;1:26:30 AM;32.75;7.300;26.560;4220.000;30.000
6/24/2022;1:26:45 AM;33.00;7.292;26.580;4216.000;30.000
6/24/2022;1:27:00 AM;33.25;7.220;26.680;4218.000;30.000
6/24/2022;1:27:15 AM;33.50;7.326;26.530;4218.000;30.000
6/24/2022;1:27:30 AM;33.75;7.332;26.520;4216.000;30.000
6/24/2022;1:27:45 AM;34.00;7.207;26.700;4214.000;30.000
6/24/2022;1:28:00 AM;34.25;7.232;26.660;4219.000;30.000
6/24/2022;1:28:15 AM;34.50;7.383;26.450;4207.000;30.000
6/24/2022;1:28:30 AM;34.75;7.282;26.590;4202.000;30.000
6/24/2022;1:28:45 AM;35.00;7.321;26.530;4196.000;30.000
6/24/2022;1:29:00 AM;35.25;7.331;26.520;4195.000;30.000
6/24/2022;1:29:15 AM;35.50;7.373;26.460;4201.000;30.000
6/24/2022;1:29:30 AM;35.75;7.359;26.480;4201.000;30.000
6/24/2022;1:29:45 AM;36.00;7.386;26.450;4193.000;30.000
6/24/2022;1:30:00 AM;36.25;7.425;26.390;4193.000;30.000
6/24/2022;1:30:15 AM;36.50;7.424;26.390;4195.000;30.000
6/24/2022;1:30:30 AM;36.75;7.297;26.570;4196.000;30.000
6/24/2022;1:30:45 AM;37.00;7.357;26.490;4196.000;30.000
6/24/2022;1:31:00 AM;37.25;7.336;26.510;4188.000;30.000
6/24/2022;1:31:15 AM;37.50;7.349;26.500;4198.000;30.000
6/24/2022;1:31:30 AM;37.75;7.300;26.570;4206.000;30.000
6/24/2022;1:31:45 AM;38.00;7.312;26.550;4193.000;30.000
6/24/2022;1:32:00 AM;38.25;7.318;26.540;4199.000;30.000
6/24/2022;1:32:15 AM;38.50;7.385;26.450;4187.000;30.000
6/24/2022;1:32:30 AM;38.75;7.388;26.440;4191.000;30.000
6/24/2022;1:32:45 AM;39.00;7.444;26.370;4177.000;30.000
6/24/2022;1:33:00 AM;39.25;7.411;26.410;4181.000;30.000
6/24/2022;1:33:15 AM;39.50;7.379;26.450;4178.000;30.000
6/24/2022;1:33:30 AM;39.75;7.362;26.480;4186.000;30.000
6/24/2022;1:33:45 AM;40.00;7.362;26.480;4166.000;30.000
6/24/2022;1:34:00 AM;40.25;7.408;26.410;4177.000;30.000
6/24/2022;1:34:15 AM;40.50;7.385;26.450;4181.000;30.000
6/24/2022;1:34:30 AM;40.75;7.461;26.340;4178.000;30.000
6/24/2022;1:34:45 AM;41.00;7.369;26.470;4180.000;30.000
6/24/2022;1:35:00 AM;41.25;7.319;26.540;4178.000;30.000
6/24/2022;1:35:15 AM;41.50;7.433;26.380;4184.000;30.000
6/24/2022;1:35:30 AM;41.75;7.459;26.340;4179.000;30.000
6/24/2022;1:35:45 AM;42.00;7.402;26.420;4184.000;30.000
6/24/2022;1:36:00 AM;42.25;7.419;26.400;4175.000;30.000
6/24/2022;1:36:15 AM;42.50;7.393;26.440;4175.000;30.000
6/24/2022;1:36:30 AM;42.75;7.541;26.230;4155.000;30.000
6/24/2022;1:36:45 AM;43.00;7.541;26.230;4162.000;30.000
6/24/2022;1:37:00 AM;43.25;7.407;26.420;4161.000;30.000
6/24/2022;1:37:15 AM;43.50;7.422;26.400;4164.000;30.000
6/24/2022;1:37:30 AM;43.75;7.461;26.340;4154.000;30.000
6/24/2022;1:37:45 AM;44.00;7.465;26.340;4152.000;30.000
6/24/2022;1:38:00 AM;44.25;7.520;26.260;4159.000;30.000
6/24/2022;1:38:15 AM;44.50;7.459;26.340;4164.000;30.000
6/24/2022;1:38:30 AM;44.75;7.452;26.350;4157.000;30.000
6/24/2022;1:38:45 AM;45.00;7.418;26.400;4153.000;30.000
6/24/2022;1:39:00 AM;45.25;7.541;26.230;4156.000;30.000
6/24/2022;1:39:15 AM;45.50;7.538;26.240;4158.000;30.000
6/24/2022;1:39:30 AM;45.75;7.524;26.260;4161.000;30.000
6/24/2022;1:39:45 AM;46.00;7.499;26.290;4163.000;30.000
6/24/2022;1:40:00 AM;46.25;7.517;26.270;4161.000;30.000
6/24/2022;1:40:15 AM;46.50;7.449;26.360;4159.000;30.000
6/24/2022;1:40:30 AM;46.75;7.488;26.310;4155.000;30.000
6/24/2022;1:40:45 AM;47.00;7.591;26.170;4148.000;30.000
6/24/2022;1:41:00 AM;47.25;7.572;26.190;4146.000;30.000
6/24/2022;1:41:15 AM;47.50;7.478;26.320;4139.000;30.000
6/24/2022;1:41:30 AM;47.75;7.496;26.290;4142.000;30.000
6/24/2022;1:41:45 AM;48.00;7.541;26.230;4144.000;30.000
6/24/2022;1:42:00 AM;48.25;7.494;26.300;4146.000;30.000
6/24/2022;1:42:15 AM;48.50;7.608;26.140;4144.000;30.000
6/24/2022;1:42:30 AM;48.75;7.561;26.210;4146.000;30.000
6/24/2022;1:42:45 AM;49.00;7.470;26.330;4156.000;30.000
6/24/2022;1:43:00 AM;49.25;7.553;26.220;4148.000;30.000
6/24/2022;1:43:15 AM;49.50;7.554;26.220;4139.000;30.000
6/24/2022;1:43:30 AM;49.75;7.567;26.200;4136.000;30.000
6/24/2022;1:43:45 AM;50.00;7.443;26.370;4149.000;30.000
6/24/2022;1:44:00 AM;50.25;7.530;26.250;4147.000;30.000
6/24/2022;1:44:15 AM;50.50;7.558;26.210;4139.000;30.000
6/24/2022;1:44:30 AM;50.75;7.590;26.170;4123.000;30.000
6/24/2022;1:44:45 AM;51.00;7.653;26.080;4118.000;30.000
6/24/2022;1:45:00 AM;51.25;7.531;26.250;4134.000;30.000
6/24/2022;1:45:15 AM;51.50;7.699;26.020;4125.000;30.000
6/24/2022;1:45:30 AM;51.75;7.597;26.160;4131.000;30.000
6/24/2022;1:45:45 AM;52.00;7.625;26.120;4128.000;30.000
6/24/2022;1:46:00 AM;52.25;7.525;26.250;4124.000;30.000
6/24/2022;1:46:15 AM;52.50;7.599;26.160;4129.000;30.000
6/24/2022;1:46:30 AM;52.75;7.569;26.200;4123.000;30.000
6/24/2022;1:46:45 AM;53.00;7.578;26.180;4127.000;30.000
6/24/2022;1:47:00 AM;53.25;7.582;26.180;4123.000;30.000
6/24/2022;1:47:15 AM;53.50;7.451;26.350;4129.000;30.000
6/24/2022;1:47:30 AM;53.75;7.523;26.260;4131.000;30.000
6/24/2022;1:47:45 AM;54.00;7.525;26.260;4123.000;30.000
6/24/2022;1:48:00 AM;54.25;7.578;26.180;4133.000;30.000
6/24/2022;1:48:15 AM;54.51;7.618;26.130;4133.000;30.000
6/24/2022;1:48:30 AM;54.75;7.675;26.050;4117.000;30.000
6/24/2022;1:48:45 AM;55.00;7.546;26.230;4115.000;30.000
6/24/2022;1:49:00 AM;55.25;7.802;25.890;4101.000;30.000
6/24/2022;1:49:15 AM;55.50;7.690;26.040;4113.000;30.000
6/24/2022;1:49:30 AM;55.75;7.635;26.110;4119.000;30.000
6/24/2022;1:49:45 AM;56.00;7.590;26.170;4113.000;30.000
6/24/2022;1:50:00 AM;56.25;7.570;26.190;4114.000;30.000
6/24/2022;1:50:15 AM;56.50;7.657;26.080;4111.000;30.000
6/24/2022;1:50:30 AM;56.75;7.522;26.260;4121.000;30.000
6/24/2022;1:50:45 AM;57.00;7.601;26.150;4126.000;30.000
6/24/2022;1:51:00 AM;57.25;7.579;26.180;4116.000;30.000
6/24/2022;1:51:15 AM;57.50;7.666;26.070;4117.000;30.000
6/24/2022;1:51:30 AM;57.75;7.651;26.090;4113.000;30.000
6/24/2022;1:51:45 AM;58.00;7.674;26.060;4116.000;30.000
6/24/2022;1:52:00 AM;58.25;7.592;26.160;4126.000;30.000
6/24/2022;1:52:15 AM;58.50;7.611;26.140;4113.000;30.000
6/24/2022;1:52:30 AM;58.75;7.598;26.160;4118.000;30.000
6/24/2022;1:52:45 AM;59.00;7.674;26.060;4106.000;30.000
6/24/2022;1:53:00 AM;59.25;7.758;25.950;4113.000;30.000
6/24/2022;1:53:15 AM;59.50;7.667;26.060;4103.000;30.000
6/24/2022;1:53:30 AM;59.75;7.714;26.000;4112.000;30.000
6/24/2022;1:53:45 AM;60.00;7.682;26.050;4117.000;30.000
6/24/2022;1:54:00 AM;60.25;7.729;25.980;4118.000;30.000
6/24/2022;1:54:15 AM;60.50;7.681;26.050;4113.000;30.000
6/24/2022;1:54:30 AM;60.75;7.593;26.160;4107.000;30.000
6/24/2022;1:54:45 AM;61.00;7.662;26.070;4125.000;30.000
6/24/2022;1:55:00 AM;61.25;7.646;26.090;4114.000;30.000
6/24/2022;1:55:15 AM;61.50;7.598;26.160;4113.000;30.000
6/24/2022;1:55:30 AM;61.75;7.719;26.000;4113.000;30.000
6/24/2022;1:55:45 AM;62.00;7.662;26.070;4128.000;30.000
6/24/2022;1:56:00 AM;62.25;7.664;26.070;4120.000;30.000
6/24/2022;1:56:15 AM;62.50;7.666;26.070;4114.000;30.000
6/24/2022;1:56:30 AM;62.75;7.665;26.070;4105.000;30.000
6/24/2022;1:56:45 AM;63.00;7.772;25.930;4090.000;30.000
6/24/2022;1:57:00 AM;63.25;7.802;25.890;4100.000;30.000
6/24/2022;1:57:15 AM;63.50;7.781;25.920;4097.000;30.000
6/24/2022;1:57:30 AM;63.75;7.706;26.010;4104.000;30.000
6/24/2022;1:57:45 AM;64.00;7.839;25.840;4096.000;30.000
6/24/2022;1:58:00 AM;64.25;7.804;25.890;4092.000;30.000
6/24/2022;1:58:15 AM;64.50;7.711;26.010;4100.000;30.000
6/24/2022;1:58:30 AM;64.75;7.771;25.930;4105.000;30.000
6/24/2022;1:58:45 AM;65.00;7.766;25.940;4099.000;30.000
6/24/2022;1:59:00 AM;65.25;7.685;26.040;4098.000;30.000
6/24/2022;1:59:15 AM;65.50;7.672;26.060;4109.000;30.000
6/24/2022;1:59:30 AM;65.75;7.674;26.060;4103.000;30.000
6/24/2022;1:59:45 AM;66.00;7.578;26.180;4106.000;30.000
6/24/2022;2:00:00 AM;66.25;7.713;26.000;4107.000;30.000
6/24/2022;2:00:15 AM;66.50;7.706;26.010;4102.000;30.000
6/24/2022;2:00:30 AM;66.75;7.754;25.950;4085.000;30.000
6/24/2022;2:00:45 AM;67.00;7.622;26.130;4081.000;30.000
6/24/2022;2:01:00 AM;67.25;7.776;25.920;4084.000;30.000
6/24/2022;2:01:15 AM;67.50;7.735;25.980;4082.000;30.000
6/24/2022;2:01:30 AM;67.75;7.686;26.040;4095.000;30.000
6/24/2022;2:01:45 AM;68.00;7.765;25.940;4093.000;30.000
6/24/2022;2:02:00 AM;68.25;7.695;26.030;4086.000;30.000
6/24/2022;2:02:15 AM;68.50;7.812;25.880;4084.000;30.000
6/24/2022;2:02:30 AM;68.75;7.758;25.940;4081.000;30.000
6/24/2022;2:02:45 AM;69.00;7.808;25.880;4090.000;30.000
6/24/2022;2:03:00 AM;69.25;7.749;25.960;4090.000;30.000
6/24/2022;2:03:15 AM;69.50;7.662;26.070;4094.000;30.000
6/24/2022;2:03:30 AM;69.75;7.739;25.970;4093.000;30.000
6/24/2022;2:03:45 AM;70.00;7.690;26.030;4100.000;30.000
6/24/2022;2:04:00 AM;70.25;7.754;25.950;4097.000;30.000
6/24/2022;2:04:15 AM;70.50;7.700;26.020;4084.000;30.000
6/24/2022;2:04:30 AM;70.75;7.767;25.930;4080.000;30.000
6/24/2022;2:04:45 AM;71.00;7.742;25.970;4086.000;30.000
6/24/2022;2:05:00 AM;71.25;7.682;26.050;4111.000;30.000
6/24/2022;2:05:15 AM;71.50;7.585;26.170;4115.000;30.000
6/24/2022;2:05:30 AM;71.75;7.595;26.160;4130.000;30.000
6/24/2022;2:05:45 AM;72.00;7.496;26.290;4163.000;30.000
6/24/2022;2:06:00 AM;72.25;7.593;26.160;4163.000;30.000
6/24/2022;2:06:15 AM;72.50;7.446;26.360;4159.000;30.000
6/24/2022;2:06:30 AM;72.75;7.573;26.190;4152.000;30.000
6/24/2022;2:06:45 AM;73.00;7.552;26.220;4172.000;30.000
6/24/2022;2:07:00 AM;73.26;7.534;26.240;4175.000;30.000
6/24/2022;2:07:15 AM;73.50;7.538;26.240;4171.000;30.000
6/24/2022;2:07:30 AM;73.75;7.459;26.340;4178.000;30.000
6/24/2022;2:07:45 AM;74.00;7.423;26.390;4168.000;30.000
6/24/2022;2:08:00 AM;74.25;7.530;26.250;4171.000;30.000
6/24/2022;2:08:15 AM;74.50;7.474;26.320;4175.000;30.000
6/24/2022;2:08:30 AM;74.75;7.556;26.210;4170.000;30.000
6/24/2022;2:08:45 AM;75.00;7.506;26.280;4166.000;30.000
6/24/2022;2:09:00 AM;75.25;7.530;26.250;4167.000;30.000
6/24/2022;2:09:15 AM;75.50;7.462;26.340;4162.000;30.000
6/24/2022;2:09:30 AM;75.75;7.463;26.340;4160.000;30.000
6/24/2022;2:09:45 AM;76.00;7.529;26.250;4165.000;30.000
6/24/2022;2:10:00 AM;76.25;7.498;26.290;4159.000;30.000
6/24/2022;2:10:15 AM;76.50;7.524;26.260;4164.000;30.000
6/24/2022;2:10:30 AM;76.75;7.514;26.270;4160.000;30.000
6/24/2022;2:10:45 AM;77.00;7.478;26.320;4166.000;30.000
6/24/2022;2:11:00 AM;77.25;7.436;26.380;4163.000;30.000
6/24/2022;2:11:15 AM;77.50;7.475;26.320;4162.000;30.000
6/24/2022;2:11:30 AM;77.75;7.567;26.200;4160.000;30.000
6/24/2022;2:11:45 AM;78.00;7.510;26.270;4161.000;30.000
6/24/2022;2:12:00 AM;78.25;7.525;26.250;4161.000;30.000
6/24/2022;2:12:15 AM;78.50;7.538;26.240;4156.000;30.000
6/24/2022;2:12:30 AM;78.75;7.659;26.080;4152.000;30.000
6/24/2022;2:12:45 AM;79.00;7.544;26.230;4156.000;30.000
6/24/2022;2:13:00 AM;79.25;7.495;26.300;4148.000;30.000
6/24/2022;2:13:15 AM;79.50;7.560;26.210;4133.000;30.000
6/24/2022;2:13:30 AM;79.75;7.621;26.130;4148.000;30.000
6/24/2022;2:13:45 AM;80.00;7.499;26.290;4151.000;30.000
6/24/2022;2:14:00 AM;80.25;7.589;26.170;4148.000;30.000
6/24/2022;2:14:15 AM;80.50;7.606;26.150;4153.000;30.000
6/24/2022;2:14:30 AM;80.75;7.564;26.200;4154.000;30.000
6/24/2022;2:14:45 AM;81.00;7.538;26.240;4150.000;30.000
6/24/2022;2:15:00 AM;81.25;7.628;26.120;4153.000;30.000
6/24/2022;2:15:15 AM;81.50;7.462;26.340;4147.000;30.000
6/24/2022;2:15:30 AM;81.75;7.564;26.200;4147.000;30.000
6/24/2022;2:15:45 AM;82.00;7.597;26.160;4157.000;30.000
6/24/2022;2:16:00 AM;82.25;7.571;26.190;4154.000;30.000
6/24/2022;2:16:15 AM;82.50;7.479;26.320;4145.000;30.000
6/24/2022;2:16:30 AM;82.75;7.522;26.260;4143.000;30.000
6/24/2022;2:16:45 AM;83.00;7.550;26.220;4142.000;30.000
6/24/2022;2:17:00 AM;83.25;7.527;26.250;4142.000;30.000
6/24/2022;2:17:15 AM;83.50;7.560;26.210;4140.000;30.000
6/24/2022;2:17:30 AM;83.75;7.645;26.090;4144.000;30.000
6/24/2022;2:17:45 AM;84.00;7.520;26.260;4143.000;30.000
6/24/2022;2:18:00 AM;84.25;7.596;26.160;4131.000;30.000
6/24/2022;2:18:15 AM;84.50;7.571;26.190;4140.000;30.000
6/24/2022;2:18:30 AM;84.75;7.698;26.020;4124.000;30.000
6/24/2022;2:18:45 AM;85.00;7.670;26.060;4139.000;30.000
6/24/2022;2:19:00 AM;85.25;7.696;26.030;4137.000;30.000
6/24/2022;2:19:15 AM;85.50;7.690;26.030;4136.000;30.000
6/24/2022;2:19:30 AM;85.75;7.579;26.180;4143.000;30.000
6/24/2022;2:19:45 AM;86.00;7.511;26.270;4138.000;30.000
6/24/2022;2:20:00 AM;86.26;7.624;26.120;4131.000;30.000
6/24/2022;2:20:15 AM;86.50;7.663;26.070;4136.000;30.000
6/24/2022;2:20:30 AM;86.75;7.644;26.100;4134.000;30.000
6/24/2022;2:20:45 AM;87.00;7.656;26.080;4125.000;30.000
6/24/2022;2:21:00 AM;87.26;7.659;26.080;4127.000;30.000
6/24/2022;2:21:15 AM;87.50;7.592;26.160;4132.000;30.000
