"","X.","datetime","date","time","temp1","temp2","tempav","trial","datetime2","datetime.cb","tempblock","tempcouple","tempcorr","ramp"
"22",103,2022-06-21 10:14:37,2022-06-21,"10:14:37",32.304,30.268,31.286,1,2022-06-21 10:15:00,NA,NA,NA,31.7955551691291,0.225812350168626
"23",104,2022-06-21 10:15:37,2022-06-21,"10:15:37",32.278,30.293,31.2855,1,2022-06-21 10:16:00,NA,NA,NA,31.7950098769978,0.225812350168626
"24",105,2022-06-21 10:16:37,2022-06-21,"10:16:37",32.898,30.545,31.7215,1,2022-06-21 10:17:00,NA,NA,NA,32.270504615492,0.225812350168626
"25",106,2022-06-21 10:17:37,2022-06-21,"10:17:37",33.131,30.824,31.9775,1,2022-06-21 10:18:00,NA,NA,NA,32.549694186718,0.225812350168626
"26",107,2022-06-21 10:18:37,2022-06-21,"10:18:37",33.131,30.95,32.0405,1,2022-06-21 10:19:00,NA,NA,NA,32.6184009952619,0.225812350168626
"27",108,2022-06-21 10:19:37,2022-06-21,"10:19:37",33.105,30.976,32.0405,1,2022-06-21 10:20:00,NA,NA,NA,32.6184009952618,0.225812350168626
"28",109,2022-06-21 10:20:37,2022-06-21,"10:20:37",33.887,31.408,32.6475,1,2022-06-21 10:21:00,NA,NA,NA,33.2803856426609,0.225812350168626
"29",110,2022-06-21 10:21:37,2022-06-21,"10:21:37",34.071,31.586,32.8285,1,2022-06-21 10:22:00,NA,NA,NA,33.4777813941918,0.225812350168626
"30",111,2022-06-21 10:22:37,2022-06-21,"10:22:37",34.097,31.714,32.9055,1,2022-06-21 10:23:00,NA,NA,NA,33.5617563824121,0.225812350168626
"31",112,2022-06-21 10:23:37,2022-06-21,"10:23:37",34.15,31.714,32.932,1,2022-06-21 10:24:00,NA,NA,NA,33.590656865371,0.225812350168626
"32",113,2022-06-21 10:24:37,2022-06-21,"10:24:37",34.916,32.201,33.5585,1,2022-06-21 10:25:00,NA,NA,NA,34.2739079058908,0.225812350168626
"33",114,2022-06-21 10:25:37,2022-06-21,"10:25:37",35.049,32.33,33.6895,1,2022-06-21 10:26:00,NA,NA,NA,34.4167744442916,0.225812350168626
"34",115,2022-06-21 10:26:37,2022-06-21,"10:26:37",35.022,32.201,33.6115,1,2022-06-21 10:27:00,NA,NA,NA,34.3317088718087,0.225812350168626
"35",116,2022-06-21 10:27:37,2022-06-21,"10:27:37",35.155,32.253,33.704,1,2022-06-21 10:28:00,NA,NA,NA,34.4325879160993,0.225812350168626
"36",117,2022-06-21 10:28:37,2022-06-21,"10:28:37",35.823,32.717,34.27,1,2022-06-21 10:29:00,NA,NA,NA,35.0498586087317,0.225812350168626
"37",118,2022-06-21 10:29:37,2022-06-21,"10:29:37",35.904,32.82,34.362,1,2022-06-21 10:30:00,NA,NA,NA,35.150192360891,0.225812350168626
"38",119,2022-06-21 10:30:37,2022-06-21,"10:30:37",35.877,32.82,34.3485,1,2022-06-21 10:31:00,NA,NA,NA,35.1354694733459,0.225812350168626
"39",120,2022-06-21 10:31:37,2022-06-21,"10:31:37",36.173,33.001,34.587,1,2022-06-21 10:32:00,NA,NA,NA,35.3955738199763,0.225812350168626
"40",121,2022-06-21 10:32:37,2022-06-21,"10:32:37",36.824,33.417,35.1205,1,2022-06-21 10:33:00,NA,NA,NA,35.9774005240742,0.225812350168626
"41",122,2022-06-21 10:33:37,2022-06-21,"10:33:37",36.769,33.469,35.119,1,2022-06-21 10:34:00,NA,NA,NA,35.9757646476803,0.225812350168626
"42",123,2022-06-21 10:34:37,2022-06-21,"10:34:37",36.715,33.548,35.1315,1,2022-06-21 10:35:00,NA,NA,NA,35.9893969509628,0.225812350168626
"43",124,2022-06-21 10:35:37,2022-06-21,"10:35:37",37.206,33.678,35.442,1,2022-06-21 10:36:00,NA,NA,NA,36.3280233645005,0.225812350168626
"44",125,2022-06-21 10:36:37,2022-06-21,"10:36:37",37.59,34.019,35.8045,1,2022-06-21 10:37:00,NA,NA,NA,36.7233601596935,0.225812350168626
"45",126,2022-06-21 10:37:37,2022-06-21,"10:37:37",37.645,34.176,35.9105,1,2022-06-21 10:38:00,NA,NA,NA,36.8389620915293,0.225812350168626
"46",127,2022-06-21 10:38:37,2022-06-21,"10:38:37",37.645,34.281,35.963,1,2022-06-21 10:39:00,NA,NA,NA,36.8962177653159,0.225812350168626
"47",128,2022-06-21 10:39:37,2022-06-21,"10:39:37",38.282,34.677,36.4795,1,2022-06-21 10:40:00,NA,NA,NA,37.4595045369495,0.225812350168626
"48",129,2022-06-21 10:40:37,2022-06-21,"10:40:37",38.56,34.969,36.7645,1,2022-06-21 10:41:00,NA,NA,NA,37.7703210517909,0.225812350168626
"49",130,2022-06-21 10:41:37,2022-06-21,"10:41:37",38.532,34.995,36.7635,1,2022-06-21 10:42:00,NA,NA,NA,37.7692304675283,0.225812350168626
"50",131,2022-06-21 10:42:37,2022-06-21,"10:42:37",38.532,35.075,36.8035,1,2022-06-21 10:43:00,NA,NA,NA,37.8128538380323,0.225812350168626
"51",132,2022-06-21 10:43:37,2022-06-21,"10:43:37",39.262,35.502,37.382,1,2022-06-21 10:44:00,NA,NA,NA,38.4437568339473,0.225812350168626
"52",133,2022-06-21 10:44:37,2022-06-21,"10:44:37",39.488,35.689,37.5885,1,2022-06-21 10:45:00,NA,NA,NA,38.6689624841744,0.225812350168626
"53",134,2022-06-21 10:45:37,2022-06-21,"10:45:37",39.46,35.636,37.548,1,2022-06-21 10:46:00,NA,NA,NA,38.6247938215391,0.225812350168626
"54",135,2022-06-21 10:46:37,2022-06-21,"10:46:37",39.46,35.609,37.5345,1,2022-06-21 10:47:00,NA,NA,NA,38.610070933994,0.225812350168626
"55",136,2022-06-21 10:47:37,2022-06-21,"10:47:37",40.4,36.173,38.2865,1,2022-06-21 10:48:00,NA,NA,NA,39.4301902994702,0.225812350168626
"56",137,2022-06-21 10:48:37,2022-06-21,"10:48:37",40.573,36.552,38.5625,1,2022-06-21 10:49:00,NA,NA,NA,39.7311915559482,0.225812350168626
"57",138,2022-06-21 10:49:37,2022-06-21,"10:49:37",40.544,36.633,38.5885,1,2022-06-21 10:50:00,NA,NA,NA,39.7595467467758,0.225812350168626
"58",390,2022-06-21 14:58:37,2022-06-21,"14:58:37",26.549,26.573,26.561,2,2022-06-21 14:59:00,NA,NA,NA,26.6425445283375,0.219514593828808
"59",391,2022-06-21 14:59:37,2022-06-21,"14:59:37",24.726,25.623,25.1745,2,2022-06-21 15:00:00,NA,NA,NA,25.1304494482406,0.219514593828808
"60",392,2022-06-21 15:00:37,2022-06-21,"15:00:37",24.532,25.55,25.041,2,2022-06-21 15:01:00,NA,NA,NA,24.9848564491833,0.219514593828808
"61",393,2022-06-21 15:01:37,2022-06-21,"15:01:37",25.234,26.085,25.6595,2,2022-06-21 15:02:00,NA,NA,NA,25.6593828156023,0.219514593828808
"62",394,2022-06-21 15:02:37,2022-06-21,"15:02:37",26.256,26.671,26.4635,2,2022-06-21 15:03:00,NA,NA,NA,26.5362125627338,0.219514593828808
"63",395,2022-06-21 15:03:37,2022-06-21,"15:03:37",27.53,27.505,27.5175,2,2022-06-21 15:04:00,NA,NA,NA,27.6856883755157,0.219514593828808
"64",396,2022-06-21 15:04:37,2022-06-21,"15:04:37",28.171,27.949,28.06,2,2022-06-21 15:05:00,NA,NA,NA,28.277330337977,0.219514593828808
"65",397,2022-06-21 15:05:37,2022-06-21,"15:05:37",28.593,28.245,28.419,2,2022-06-21 15:06:00,NA,NA,NA,28.6688500882509,0.219514593828808
"66",398,2022-06-21 15:06:37,2022-06-21,"15:06:37",28.742,28.369,28.5555,2,2022-06-21 15:07:00,NA,NA,NA,28.817714840096,0.219514593828808
"67",399,2022-06-21 15:07:37,2022-06-21,"15:07:37",28.866,28.444,28.655,2,2022-06-21 15:08:00,NA,NA,NA,28.9262279742248,0.219514593828808
"68",400,2022-06-21 15:08:37,2022-06-21,"15:08:37",29.015,28.593,28.804,2,2022-06-21 15:09:00,NA,NA,NA,29.0887250293524,0.219514593828808
"69",401,2022-06-21 15:09:37,2022-06-21,"15:09:37",29.115,28.642,28.8785,2,2022-06-21 15:10:00,NA,NA,NA,29.1699735569162,0.219514593828808
"70",402,2022-06-21 15:10:37,2022-06-21,"15:10:37",29.065,28.617,28.841,2,2022-06-21 15:11:00,NA,NA,NA,29.1290766470687,0.219514593828808
"71",403,2022-06-21 15:11:37,2022-06-21,"15:11:37",29.09,28.617,28.8535,2,2022-06-21 15:12:00,NA,NA,NA,29.1427089503512,0.219514593828808
"72",404,2022-06-21 15:12:37,2022-06-21,"15:12:37",29.991,29.34,29.6655,2,2022-06-21 15:13:00,NA,NA,NA,30.0282633715835,0.219514593828808
"73",405,2022-06-21 15:13:37,2022-06-21,"15:13:37",30.9,30.167,30.5335,2,2022-06-21 15:14:00,NA,NA,NA,30.9748905115215,0.219514593828808
"74",406,2022-06-21 15:14:37,2022-06-21,"15:14:37",29.89,29.34,29.615,2,2022-06-21 15:15:00,NA,NA,NA,29.9731888663221,0.219514593828808
"75",407,2022-06-21 15:15:37,2022-06-21,"15:15:37",29.565,29.04,29.3025,2,2022-06-21 15:16:00,NA,NA,NA,29.6323812842592,0.219514593828808
"76",408,2022-06-21 15:16:37,2022-06-21,"15:16:37",29.991,29.464,29.7275,2,2022-06-21 15:17:00,NA,NA,NA,30.0958795958648,0.219514593828808
"77",409,2022-06-21 15:17:37,2022-06-21,"15:17:37",30.646,30.041,30.3435,2,2022-06-21 15:18:00,NA,NA,NA,30.7676795016273,0.219514593828808
"78",410,2022-06-21 15:18:37,2022-06-21,"15:18:37",30.748,30.192,30.47,2,2022-06-21 15:19:00,NA,NA,NA,30.9056384108463,0.219514593828808
"79",411,2022-06-21 15:19:37,2022-06-21,"15:19:37",30.697,30.217,30.457,2,2022-06-21 15:20:00,NA,NA,NA,30.8914608154325,0.219514593828808
"80",412,2022-06-21 15:20:37,2022-06-21,"15:20:37",30.748,30.293,30.5205,2,2022-06-21 15:21:00,NA,NA,NA,30.9607129161077,0.219514593828808
"81",413,2022-06-21 15:21:37,2022-06-21,"15:21:37",31.052,30.571,30.8115,2,2022-06-21 15:22:00,NA,NA,NA,31.2780729365247,0.219514593828808
"82",414,2022-06-21 15:22:37,2022-06-21,"15:22:37",31.179,30.748,30.9635,2,2022-06-21 15:23:00,NA,NA,NA,31.4438417444401,0.219514593828808
"83",415,2022-06-21 15:23:37,2022-06-21,"15:23:37",31.255,30.798,31.0265,2,2022-06-21 15:24:00,NA,NA,NA,31.512548552984,0.219514593828808
"84",416,2022-06-21 15:24:37,2022-06-21,"15:24:37",31.51,30.95,31.23,2,2022-06-21 15:25:00,NA,NA,NA,31.7344824504234,0.219514593828808
"85",417,2022-06-21 15:25:37,2022-06-21,"15:25:37",31.919,31.357,31.638,2,2022-06-21 15:26:00,NA,NA,NA,32.1794408295648,0.219514593828808
"86",418,2022-06-21 15:26:37,2022-06-21,"15:26:37",32.098,31.561,31.8295,2,2022-06-21 15:27:00,NA,NA,NA,32.388287715853,0.219514593828808
"87",419,2022-06-21 15:27:37,2022-06-21,"15:27:37",32.201,31.612,31.9065,2,2022-06-21 15:28:00,NA,NA,NA,32.4722627040733,0.219514593828808
"88",420,2022-06-21 15:28:37,2022-06-21,"15:28:37",32.458,31.816,32.137,2,2022-06-21 15:29:00,NA,NA,NA,32.7236423766029,0.219514593828808
"89",421,2022-06-21 15:29:37,2022-06-21,"15:29:37",32.949,32.253,32.601,2,2022-06-21 15:30:00,NA,NA,NA,33.2296734744499,0.219514593828808
"90",422,2022-06-21 15:30:37,2022-06-21,"15:30:37",33.079,32.381,32.73,2,2022-06-21 15:31:00,NA,NA,NA,33.3703588443255,0.219514593828808
"91",423,2022-06-21 15:31:37,2022-06-21,"15:31:37",33.105,32.484,32.7945,2,2022-06-21 15:32:00,NA,NA,NA,33.4407015292633,0.219514593828808
"92",424,2022-06-21 15:32:37,2022-06-21,"15:32:37",33.339,32.717,33.028,2,2022-06-21 15:33:00,NA,NA,NA,33.6953529545807,0.219514593828808
"93",425,2022-06-21 15:33:37,2022-06-21,"15:33:37",33.835,33.183,33.509,2,2022-06-21 15:34:00,NA,NA,NA,34.219923984892,0.219514593828808
"94",426,2022-06-21 15:34:37,2022-06-21,"15:34:37",33.94,33.261,33.6005,2,2022-06-21 15:35:00,NA,NA,NA,34.31971244492,0.219514593828808
"95",427,2022-06-21 15:35:37,2022-06-21,"15:35:37",34.019,33.365,33.692,2,2022-06-21 15:36:00,NA,NA,NA,34.4195009049481,0.219514593828808
"96",428,2022-06-21 15:36:37,2022-06-21,"15:36:37",34.202,33.574,33.888,2,2022-06-21 15:37:00,NA,NA,NA,34.6332554204179,0.219514593828808
"97",429,2022-06-21 15:37:37,2022-06-21,"15:37:37",34.572,33.966,34.269,2,2022-06-21 15:38:00,NA,NA,NA,35.0487680244691,0.219514593828808
"98",430,2022-06-21 15:38:37,2022-06-21,"15:38:37",34.704,34.097,34.4005,2,2022-06-21 15:39:00,NA,NA,NA,35.1921798550012,0.219514593828808
"99",431,2022-06-21 15:39:37,2022-06-21,"15:39:37",34.73,34.15,34.44,2,2022-06-21 15:40:00,NA,NA,NA,35.2352579333739,0.219514593828808
"100",432,2022-06-21 15:40:37,2022-06-21,"15:40:37",34.916,34.36,34.638,2,2022-06-21 15:41:00,NA,NA,NA,35.451193617369,0.219514593828808
"101",433,2022-06-21 15:41:37,2022-06-21,"15:41:37",35.422,34.81,35.116,2,2022-06-21 15:42:00,NA,NA,NA,35.9724928948925,0.219514593828808
"102",434,2022-06-21 15:42:37,2022-06-21,"15:42:37",35.529,34.942,35.2355,2,2022-06-21 15:43:00,NA,NA,NA,36.1028177142733,0.219514593828808
"103",435,2022-06-21 15:43:37,2022-06-21,"15:43:37",35.555,34.889,35.222,2,2022-06-21 15:44:00,NA,NA,NA,36.0880948267282,0.219514593828808
"104",436,2022-06-21 15:44:37,2022-06-21,"15:44:37",35.743,35.075,35.409,2,2022-06-21 15:45:00,NA,NA,NA,36.2920340838347,0.219514593828808
"105",437,2022-06-21 15:45:37,2022-06-21,"15:45:37",36.254,35.555,35.9045,2,2022-06-21 15:46:00,NA,NA,NA,36.8324185859537,0.219514593828808
"106",438,2022-06-21 15:46:37,2022-06-21,"15:46:37",36.389,35.662,36.0255,2,2022-06-21 15:47:00,NA,NA,NA,36.9643792817284,0.219514593828808
"107",439,2022-06-21 15:47:37,2022-06-21,"15:47:37",36.444,35.689,36.0665,2,2022-06-21 15:48:00,NA,NA,NA,37.0090932364951,0.219514593828808
"108",440,2022-06-21 15:48:37,2022-06-21,"15:48:37",36.606,35.877,36.2415,2,2022-06-21 15:49:00,NA,NA,NA,37.1999454824504,0.219514593828808
"109",441,2022-06-21 15:49:37,2022-06-21,"15:49:37",37.015,36.308,36.6615,2,2022-06-21 15:50:00,NA,NA,NA,37.6579908727429,0.219514593828808
"110",442,2022-06-21 15:50:37,2022-06-21,"15:50:37",37.096,36.444,36.77,2,2022-06-21 15:51:00,NA,NA,NA,37.7763192652352,0.219514593828808
"111",443,2022-06-21 15:51:37,2022-06-21,"15:51:37",37.124,36.471,36.7975,2,2022-06-21 15:52:00,NA,NA,NA,37.8063103324567,0.219514593828808
"112",444,2022-06-21 15:52:37,2022-06-21,"15:52:37",37.398,36.661,37.0295,2,2022-06-21 15:53:00,NA,NA,NA,38.0593258813803,0.219514593828808
"113",445,2022-06-21 15:53:37,2022-06-21,"15:53:37",37.838,37.069,37.4535,2,2022-06-21 15:54:00,NA,NA,NA,38.5217336087233,0.219514593828808
"114",446,2022-06-21 15:54:37,2022-06-21,"15:54:37",37.976,37.261,37.6185,2,2022-06-21 15:55:00,NA,NA,NA,38.7016800120525,0.219514593828808
"115",447,2022-06-21 15:55:37,2022-06-21,"15:55:37",38.004,37.315,37.6595,2,2022-06-21 15:56:00,NA,NA,NA,38.7463939668191,0.219514593828808
"116",448,2022-06-21 15:56:37,2022-06-21,"15:56:37",38.226,37.453,37.8395,2,2022-06-21 15:57:00,NA,NA,NA,38.9426991340874,0.219514593828808
"117",449,2022-06-21 15:57:37,2022-06-21,"15:57:37",38.784,37.811,38.2975,2,2022-06-21 15:58:00,NA,NA,NA,39.4421867263588,0.219514593828808
"118",450,2022-06-21 15:58:37,2022-06-21,"15:58:37",38.868,37.866,38.367,2,2022-06-21 15:59:00,NA,NA,NA,39.5179823326096,0.219514593828808
"119",451,2022-06-21 15:59:37,2022-06-21,"15:59:37",38.924,38.06,38.492,2,2022-06-21 16:00:00,NA,NA,NA,39.6543053654348,0.219514593828808
"120",452,2022-06-21 16:00:37,2022-06-21,"16:00:37",39.149,38.337,38.743,2,2022-06-21 16:01:00,NA,NA,NA,39.9280420153478,0.219514593828808
"121",453,2022-06-21 16:01:37,2022-06-21,"16:01:37",39.573,38.756,39.1645,2,2022-06-21 16:02:00,NA,NA,NA,40.3877232820343,0.219514593828808
"122",454,2022-06-21 16:02:37,2022-06-21,"16:02:37",39.63,38.756,39.193,2,2022-06-21 16:03:00,NA,NA,NA,40.4188049335184,0.219514593828808
"123",455,2022-06-21 16:03:37,2022-06-21,"16:03:37",39.658,38.728,39.193,2,2022-06-21 16:04:00,NA,NA,NA,40.4188049335184,0.219514593828808
"124",456,2022-06-21 16:04:37,2022-06-21,"16:04:37",39.943,38.98,39.4615,2,2022-06-21 16:05:00,NA,NA,NA,40.7116268080269,0.219514593828808
"125",457,2022-06-21 16:05:37,2022-06-21,"16:05:37",40.516,39.403,39.9595,2,2022-06-21 16:06:00,NA,NA,NA,41.2547377708024,0.219514593828808
"126",458,2022-06-21 16:06:37,2022-06-21,"16:06:37",40.631,39.488,40.0595,2,2022-06-21 16:07:00,NA,NA,NA,41.3637961970625,0.219514593828808
"127",459,2022-06-21 16:07:37,2022-06-21,"16:07:37",40.544,39.601,40.0725,2,2022-06-21 16:08:00,NA,NA,NA,41.3779737924763,0.219514593828808
"128",460,2022-06-21 16:08:37,2022-06-21,"16:08:37",40.775,39.886,40.3305,2,2022-06-21 16:09:00,NA,NA,NA,41.6593445322275,0.219514593828808
"129",461,2022-06-21 16:09:37,2022-06-21,"16:09:37",41.21,40.314,40.762,2,2022-06-21 16:10:00,NA,NA,NA,42.12993164154,0.219514593828808
"130",462,2022-06-21 16:10:37,2022-06-21,"16:10:37",41.356,40.487,40.9215,2,2022-06-21 16:11:00,NA,NA,NA,42.3038798314249,0.219514593828808
"131",463,2022-06-21 16:11:37,2022-06-21,"16:11:37",41.414,40.573,40.9935,2,2022-06-21 16:12:00,NA,NA,NA,42.3824018983322,0.219514593828808
"132",464,2022-06-21 16:12:37,2022-06-21,"16:12:37",41.678,40.775,41.2265,2,2022-06-21 16:13:00,NA,NA,NA,42.6365080315184,0.219514593828808
"133",465,2022-06-21 16:13:37,2022-06-21,"16:13:37",42.09,41.094,41.592,2,2022-06-21 16:14:00,NA,NA,NA,43.0351165794992,0.219514593828808
"134",466,2022-06-21 16:14:37,2022-06-21,"16:14:37",42.179,41.21,41.6945,2,2022-06-21 16:15:00,NA,NA,NA,43.1469014664158,0.219514593828808
"135",467,2022-06-21 16:15:37,2022-06-21,"16:15:37",42.208,41.268,41.738,2,2022-06-21 16:16:00,NA,NA,NA,43.194341881839,0.219514593828808
"136",468,2022-06-21 16:16:37,2022-06-21,"16:16:37",42.505,41.473,41.989,2,2022-06-21 16:17:00,NA,NA,NA,43.4680785317519,0.219514593828808
"137",469,2022-06-21 16:17:37,2022-06-21,"16:17:37",42.953,41.913,42.433,2,2022-06-21 16:18:00,NA,NA,NA,43.952297944347,0.219514593828808
"138",470,2022-06-21 16:18:37,2022-06-21,"16:18:37",43.103,42.09,42.5965,2,2022-06-21 16:19:00,NA,NA,NA,44.1306084712823,0.219514593828808
"139",471,2022-06-21 16:19:37,2022-06-21,"16:19:37",43.133,42.179,42.656,2,2022-06-21 16:20:00,NA,NA,NA,44.1954982349071,0.219514593828808
"140",472,2022-06-21 16:20:37,2022-06-21,"16:20:37",43.284,42.416,42.85,2,2022-06-21 16:21:00,NA,NA,NA,44.4070715818517,0.219514593828808
"141",473,2022-06-21 16:21:37,2022-06-21,"16:21:37",43.707,42.803,43.255,2,2022-06-21 16:22:00,NA,NA,NA,44.8487582082053,0.219514593828808
"142",474,2022-06-21 16:22:37,2022-06-21,"16:22:37",43.738,42.923,43.3305,2,2022-06-21 16:23:00,NA,NA,NA,44.9310973200317,0.219514593828808
"143",475,2022-06-21 16:23:37,2022-06-21,"16:23:37",43.799,43.043,43.421,2,2022-06-21 16:24:00,NA,NA,NA,45.0297951957971,0.219514593828808
"144",476,2022-06-21 16:24:37,2022-06-21,"16:24:37",44.043,43.223,43.633,2,2022-06-21 16:25:00,NA,NA,NA,45.2609990594686,0.219514593828808
"145",477,2022-06-21 16:25:37,2022-06-21,"16:25:37",44.472,43.525,43.9985,2,2022-06-21 16:26:00,NA,NA,NA,45.6596076074495,0.219514593828808
"146",478,2022-06-21 16:26:37,2022-06-21,"16:26:37",44.503,43.495,43.999,2,2022-06-21 16:27:00,NA,NA,NA,45.6601528995807,0.219514593828808
"147",479,2022-06-21 16:27:37,2022-06-21,"16:27:37",44.565,43.495,44.03,2,2022-06-21 16:28:00,NA,NA,NA,45.6939610117214,0.219514593828808
"148",480,2022-06-21 16:28:37,2022-06-21,"16:28:37",44.781,43.707,44.244,2,2022-06-21 16:29:00,NA,NA,NA,45.9273460439181,0.219514593828808
"149",481,2022-06-21 16:29:37,2022-06-21,"16:29:37",45.342,44.257,44.7995,2,2022-06-21 16:30:00,NA,NA,NA,46.5331656017932,0.219514593828808
"150",482,2022-06-21 16:30:37,2022-06-21,"16:30:37",45.499,44.503,45.001,2,2022-06-21 16:31:00,NA,NA,NA,46.7529183307074,0.219514593828808
"151",483,2022-06-21 16:31:37,2022-06-21,"16:31:37",45.53,44.534,45.032,2,2022-06-21 16:32:00,NA,NA,NA,46.786726442848,0.219514593828808
"152",484,2022-06-21 16:32:37,2022-06-21,"16:32:37",45.782,44.596,45.189,2,2022-06-21 16:33:00,NA,NA,NA,46.9579481720764,0.219514593828808
"153",485,2022-06-21 16:33:37,2022-06-21,"16:33:37",46.226,45.03,45.628,2,2022-06-21 16:34:00,NA,NA,NA,47.4367146633584,0.219514593828808
"154",486,2022-06-21 16:34:37,2022-06-21,"16:34:37",46.226,45.186,45.706,2,2022-06-21 16:35:00,NA,NA,NA,47.5217802358414,0.219514593828808
"155",487,2022-06-21 16:35:37,2022-06-21,"16:35:37",46.29,45.248,45.769,2,2022-06-21 16:36:00,NA,NA,NA,47.5904870443852,0.219514593828808
"156",488,2022-06-21 16:36:37,2022-06-21,"16:36:37",46.481,45.467,45.974,2,2022-06-21 16:37:00,NA,NA,NA,47.8140568182185,0.219514593828808
"157",489,2022-06-21 16:37:37,2022-06-21,"16:37:37",46.931,45.75,46.3405,2,2022-06-21 16:38:00,NA,NA,NA,48.2137559504619,0.219514593828808
"158",490,2022-06-21 16:38:37,2022-06-21,"16:38:37",46.963,45.782,46.3725,2,2022-06-21 16:39:00,NA,NA,NA,48.2486546468652,0.219514593828808
"159",491,2022-06-21 16:39:37,2022-06-21,"16:39:37",47.125,45.845,46.485,2,2022-06-21 16:40:00,NA,NA,NA,48.3713453764078,0.219514593828808
"160",492,2022-06-21 16:40:37,2022-06-21,"16:40:37",47.385,46.003,46.694,2,2022-06-21 16:41:00,NA,NA,NA,48.5992774872915,0.219514593828808
"161",493,2022-06-21 16:41:37,2022-06-21,"16:41:37",47.744,46.29,47.017,2,2022-06-21 16:42:00,NA,NA,NA,48.9515362041118,0.219514593828808
"162",494,2022-06-21 16:42:37,2022-06-21,"16:42:37",47.81,46.481,47.1455,2,2022-06-21 16:43:00,NA,NA,NA,49.0916762818561,0.219514593828808
"163",495,2022-06-21 16:43:37,2022-06-21,"16:43:37",47.777,46.513,47.145,2,2022-06-21 16:44:00,NA,NA,NA,49.0911309897248,0.219514593828808
"164",496,2022-06-21 16:44:37,2022-06-21,"16:44:37",47.875,46.577,47.226,2,2022-06-21 16:45:00,NA,NA,NA,49.1794683149955,0.219514593828808
