6/21/2022/3:08 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101921
Frequency         : 006
Sending interval  : 0001
Averaging         : 5
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 44.34 at 024.4°C amp 006400
100.00%a.s.phase 2: 28.23 at 024.4°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0974

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 974
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/21/2022;3:19:09 PM;10.74;6.662;27.160;3591.000;30.000
6/21/2022;3:19:24 PM;10.99;6.606;27.230;3594.000;30.000
6/21/2022;3:19:39 PM;11.24;6.619;27.210;3595.000;30.000
6/21/2022;3:19:54 PM;11.49;6.673;27.140;3582.000;30.000
6/21/2022;3:20:09 PM;11.74;6.604;27.230;3592.000;30.000
6/21/2022;3:20:24 PM;11.99;6.644;27.180;3583.000;30.000
6/21/2022;3:20:39 PM;12.24;6.633;27.190;3583.000;30.000
6/21/2022;3:20:54 PM;12.49;6.667;27.150;3582.000;30.000
6/21/2022;3:21:09 PM;12.74;6.614;27.220;3592.000;30.000
6/21/2022;3:21:24 PM;12.99;6.676;27.140;3593.000;30.000
6/21/2022;3:21:39 PM;13.24;6.617;27.220;3597.000;30.000
6/21/2022;3:21:54 PM;13.49;6.577;27.270;3588.000;30.000
6/21/2022;3:22:09 PM;13.74;6.722;27.070;3596.000;30.000
6/21/2022;3:22:24 PM;13.99;6.612;27.220;3590.000;30.000
6/21/2022;3:22:39 PM;14.24;6.534;27.330;3591.000;30.000
6/21/2022;3:22:54 PM;14.49;6.768;27.010;3558.000;30.000
6/21/2022;3:23:09 PM;14.74;6.883;26.860;3523.000;30.000
6/21/2022;3:23:24 PM;14.99;6.891;26.850;3524.000;30.000
6/21/2022;3:23:39 PM;15.24;6.821;26.940;3538.000;30.000
6/21/2022;3:23:54 PM;15.49;6.842;26.910;3543.000;30.000
6/21/2022;3:24:09 PM;15.74;6.852;26.900;3548.000;30.000
6/21/2022;3:24:24 PM;15.99;6.775;27.000;3560.000;30.000
6/21/2022;3:24:39 PM;16.24;6.679;27.130;3583.000;30.000
6/21/2022;3:24:54 PM;16.49;6.705;27.100;3581.000;30.000
6/21/2022;3:25:09 PM;16.74;6.544;27.320;3592.000;30.000
6/21/2022;3:25:24 PM;16.99;6.770;27.010;3573.000;30.000
6/21/2022;3:25:39 PM;17.24;6.553;27.300;3580.000;30.000
6/21/2022;3:25:54 PM;17.49;6.681;27.130;3587.000;30.000
6/21/2022;3:26:09 PM;17.74;6.539;27.320;3585.000;30.000
6/21/2022;3:26:24 PM;17.99;6.686;27.120;3582.000;30.000
6/21/2022;3:26:39 PM;18.24;6.598;27.240;3582.000;30.000
6/21/2022;3:26:54 PM;18.49;6.778;27.000;3557.000;30.000
6/21/2022;3:27:09 PM;18.74;6.677;27.130;3548.000;30.000
6/21/2022;3:27:24 PM;18.99;6.733;27.060;3553.000;30.000
6/21/2022;3:27:39 PM;19.24;6.681;27.130;3551.000;30.000
6/21/2022;3:27:54 PM;19.49;6.832;26.930;3552.000;30.000
6/21/2022;3:28:09 PM;19.74;6.709;27.090;3533.000;30.000
6/21/2022;3:28:24 PM;19.99;6.746;27.040;3557.000;30.000
6/21/2022;3:28:39 PM;20.24;6.726;27.070;3546.000;30.000
6/21/2022;3:28:54 PM;20.49;6.715;27.080;3561.000;30.000
6/21/2022;3:29:09 PM;20.74;6.785;26.990;3564.000;30.000
6/21/2022;3:29:24 PM;20.99;6.759;27.020;3552.000;30.000
6/21/2022;3:29:39 PM;21.24;6.747;27.040;3553.000;30.000
6/21/2022;3:29:54 PM;21.49;6.749;27.040;3558.000;30.000
6/21/2022;3:30:09 PM;21.74;6.635;27.190;3563.000;30.000
6/21/2022;3:30:24 PM;21.99;6.731;27.060;3550.000;30.000
6/21/2022;3:30:39 PM;22.24;6.815;26.950;3560.000;30.000
6/21/2022;3:30:54 PM;22.49;6.819;26.940;3549.000;30.000
6/21/2022;3:31:09 PM;22.74;6.736;27.050;3548.000;30.000
6/21/2022;3:31:24 PM;22.99;6.896;26.840;3543.000;30.000
6/21/2022;3:31:39 PM;23.24;6.884;26.860;3547.000;30.000
6/21/2022;3:31:54 PM;23.49;6.869;26.880;3542.000;30.000
6/21/2022;3:32:09 PM;23.74;6.800;26.970;3536.000;30.000
6/21/2022;3:32:24 PM;23.99;6.784;26.990;3538.000;30.000
6/21/2022;3:32:39 PM;24.24;6.790;26.980;3551.000;30.000
6/21/2022;3:32:54 PM;24.49;6.863;26.890;3539.000;30.000
6/21/2022;3:33:09 PM;24.74;6.844;26.910;3538.000;30.000
6/21/2022;3:33:24 PM;24.99;6.927;26.800;3538.000;30.000
6/21/2022;3:33:39 PM;25.24;6.795;26.980;3533.000;30.000
6/21/2022;3:33:54 PM;25.49;6.877;26.870;3535.000;30.000
6/21/2022;3:34:09 PM;25.74;6.740;27.050;3542.000;30.000
6/21/2022;3:34:24 PM;25.99;6.949;26.770;3536.000;30.000
6/21/2022;3:34:39 PM;26.24;6.831;26.930;3536.000;30.000
6/21/2022;3:34:54 PM;26.49;6.807;26.960;3536.000;30.000
6/21/2022;3:35:09 PM;26.74;6.949;26.770;3526.000;30.000
6/21/2022;3:35:24 PM;26.99;6.880;26.860;3519.000;30.000
6/21/2022;3:35:39 PM;27.24;6.924;26.810;3523.000;30.000
6/21/2022;3:35:54 PM;27.49;7.032;26.670;3511.000;30.000
6/21/2022;3:36:09 PM;27.74;6.928;26.800;3521.000;30.000
6/21/2022;3:36:24 PM;27.99;6.976;26.740;3516.000;30.000
6/21/2022;3:36:39 PM;28.24;6.965;26.750;3519.000;30.000
6/21/2022;3:36:54 PM;28.49;6.988;26.720;3524.000;30.000
6/21/2022;3:37:09 PM;28.74;6.852;26.900;3525.000;30.000
6/21/2022;3:37:24 PM;28.99;6.858;26.890;3523.000;30.000
6/21/2022;3:37:39 PM;29.24;7.052;26.640;3515.000;30.000
6/21/2022;3:37:54 PM;29.49;6.957;26.760;3513.000;30.000
6/21/2022;3:38:09 PM;29.74;6.808;26.960;3525.000;30.000
6/21/2022;3:38:24 PM;29.99;6.996;26.710;3513.000;30.000
6/21/2022;3:38:39 PM;30.24;6.868;26.880;3520.000;30.000
6/21/2022;3:38:54 PM;30.49;6.890;26.850;3518.000;30.000
6/21/2022;3:39:09 PM;30.74;7.066;26.620;3496.000;30.000
6/21/2022;3:39:24 PM;30.99;7.035;26.660;3502.000;30.000
6/21/2022;3:39:39 PM;31.24;7.078;26.610;3493.000;30.000
6/21/2022;3:39:54 PM;31.49;7.025;26.680;3500.000;30.000
6/21/2022;3:40:09 PM;31.74;7.085;26.600;3501.000;30.000
6/21/2022;3:40:24 PM;31.99;7.015;26.690;3502.000;30.000
6/21/2022;3:40:39 PM;32.24;7.041;26.650;3491.000;30.000
6/21/2022;3:40:54 PM;32.49;7.018;26.680;3495.000;30.000
6/21/2022;3:41:09 PM;32.74;6.951;26.770;3500.000;30.000
6/21/2022;3:41:24 PM;32.99;6.998;26.710;3501.000;30.000
6/21/2022;3:41:39 PM;33.24;6.918;26.810;3495.000;30.000
6/21/2022;3:41:54 PM;33.49;7.031;26.670;3493.000;30.000
6/21/2022;3:42:09 PM;33.74;6.944;26.780;3496.000;30.000
6/21/2022;3:42:24 PM;33.99;7.008;26.700;3502.000;30.000
6/21/2022;3:42:39 PM;34.24;7.051;26.640;3499.000;30.000
6/21/2022;3:42:54 PM;34.49;7.111;26.570;3493.000;30.000
6/21/2022;3:43:09 PM;34.74;7.062;26.630;3477.000;30.000
6/21/2022;3:43:24 PM;34.99;7.183;26.470;3479.000;30.000
6/21/2022;3:43:39 PM;35.24;7.153;26.510;3491.000;30.000
6/21/2022;3:43:54 PM;35.49;7.084;26.600;3473.000;30.000
6/21/2022;3:44:09 PM;35.74;7.211;26.440;3482.000;30.000
6/21/2022;3:44:24 PM;35.99;7.152;26.510;3466.000;30.000
6/21/2022;3:44:39 PM;36.24;7.006;26.700;3480.000;30.000
6/21/2022;3:44:54 PM;36.49;7.020;26.680;3482.000;30.000
6/21/2022;3:45:09 PM;36.74;7.060;26.630;3480.000;30.000
6/21/2022;3:45:24 PM;36.99;7.118;26.560;3472.000;30.000
6/21/2022;3:45:39 PM;37.24;7.049;26.650;3478.000;30.000
6/21/2022;3:45:54 PM;37.49;6.999;26.710;3475.000;30.000
6/21/2022;3:46:09 PM;37.74;7.047;26.650;3483.000;30.000
6/21/2022;3:46:24 PM;37.99;7.140;26.530;3478.000;30.000
6/21/2022;3:46:39 PM;38.24;7.156;26.510;3482.000;30.000
6/21/2022;3:46:54 PM;38.49;7.128;26.540;3477.000;30.000
6/21/2022;3:47:09 PM;38.74;7.173;26.490;3466.000;30.000
6/21/2022;3:47:24 PM;38.99;7.112;26.560;3464.000;30.000
6/21/2022;3:47:39 PM;39.24;7.104;26.570;3458.000;30.000
6/21/2022;3:47:54 PM;39.49;7.140;26.530;3463.000;30.000
6/21/2022;3:48:09 PM;39.74;7.164;26.500;3463.000;30.000
6/21/2022;3:48:24 PM;39.99;7.214;26.440;3461.000;30.000
6/21/2022;3:48:39 PM;40.24;7.196;26.460;3463.000;30.000
6/21/2022;3:48:54 PM;40.49;7.117;26.560;3464.000;30.000
6/21/2022;3:49:09 PM;40.74;7.202;26.450;3459.000;30.000
6/21/2022;3:49:24 PM;40.99;7.153;26.510;3462.000;30.000
6/21/2022;3:49:39 PM;41.24;7.187;26.470;3450.000;30.000
6/21/2022;3:49:54 PM;41.49;7.175;26.480;3452.000;30.000
6/21/2022;3:50:09 PM;41.74;7.195;26.460;3462.000;30.000
6/21/2022;3:50:24 PM;41.99;7.255;26.380;3463.000;30.000
6/21/2022;3:50:39 PM;42.24;7.243;26.400;3459.000;30.000
6/21/2022;3:50:54 PM;42.49;7.332;26.290;3452.000;30.000
6/21/2022;3:51:09 PM;42.74;7.199;26.450;3452.000;30.000
6/21/2022;3:51:24 PM;42.99;7.339;26.280;3451.000;30.000
6/21/2022;3:51:39 PM;43.24;7.320;26.300;3447.000;30.000
6/21/2022;3:51:54 PM;43.49;7.428;26.170;3431.000;30.000
6/21/2022;3:52:09 PM;43.74;7.338;26.280;3439.000;30.000
6/21/2022;3:52:24 PM;43.99;7.297;26.330;3439.000;30.000
6/21/2022;3:52:39 PM;44.24;7.154;26.510;3442.000;30.000
6/21/2022;3:52:54 PM;44.49;7.299;26.330;3441.000;30.000
6/21/2022;3:53:09 PM;44.74;7.231;26.410;3443.000;30.000
6/21/2022;3:53:24 PM;44.99;7.189;26.470;3449.000;30.000
6/21/2022;3:53:39 PM;45.24;7.266;26.370;3447.000;30.000
6/21/2022;3:53:54 PM;45.49;7.136;26.530;3440.000;30.000
6/21/2022;3:54:09 PM;45.74;7.315;26.310;3449.000;30.000
6/21/2022;3:54:24 PM;45.99;7.195;26.460;3450.000;30.000
6/21/2022;3:54:39 PM;46.24;7.207;26.440;3444.000;30.000
6/21/2022;3:54:54 PM;46.49;7.342;26.280;3438.000;30.000
6/21/2022;3:55:09 PM;46.74;7.317;26.310;3440.000;30.000
6/21/2022;3:55:24 PM;46.99;7.354;26.260;3423.000;30.000
6/21/2022;3:55:39 PM;47.24;7.299;26.330;3433.000;30.000
6/21/2022;3:55:54 PM;47.49;7.392;26.210;3432.000;30.000
6/21/2022;3:56:09 PM;47.74;7.388;26.220;3417.000;30.000
6/21/2022;3:56:24 PM;47.99;7.407;26.200;3422.000;30.000
6/21/2022;3:56:39 PM;48.24;7.265;26.370;3423.000;30.000
6/21/2022;3:56:54 PM;48.49;7.412;26.190;3428.000;30.000
6/21/2022;3:57:09 PM;48.74;7.352;26.260;3418.000;30.000
6/21/2022;3:57:24 PM;48.99;7.352;26.260;3424.000;30.000
6/21/2022;3:57:39 PM;49.24;7.282;26.350;3427.000;30.000
6/21/2022;3:57:54 PM;49.49;7.336;26.280;3418.000;30.000
6/21/2022;3:58:09 PM;49.74;7.323;26.300;3424.000;30.000
6/21/2022;3:58:24 PM;49.99;7.373;26.240;3423.000;30.000
6/21/2022;3:58:39 PM;50.24;7.297;26.330;3422.000;30.000
6/21/2022;3:58:54 PM;50.49;7.398;26.210;3420.000;30.000
6/21/2022;3:59:09 PM;50.74;7.433;26.160;3412.000;30.000
6/21/2022;3:59:24 PM;50.99;7.491;26.090;3403.000;30.000
6/21/2022;3:59:39 PM;51.24;7.538;26.040;3413.000;30.000
6/21/2022;3:59:54 PM;51.49;7.341;26.280;3414.000;30.000
6/21/2022;4:00:09 PM;51.74;7.499;26.080;3411.000;30.000
6/21/2022;4:00:24 PM;51.99;7.668;25.880;3407.000;30.000
6/21/2022;4:00:39 PM;52.24;7.333;26.290;3414.000;30.000
6/21/2022;4:00:54 PM;52.49;7.495;26.090;3405.000;30.000
6/21/2022;4:01:09 PM;52.74;7.458;26.130;3412.000;30.000
6/21/2022;4:01:24 PM;52.99;7.401;26.200;3402.000;30.000
6/21/2022;4:01:39 PM;53.24;7.523;26.060;3406.000;30.000
6/21/2022;4:01:54 PM;53.49;7.492;26.090;3407.000;30.000
6/21/2022;4:02:09 PM;53.74;7.471;26.120;3407.000;30.000
6/21/2022;4:02:24 PM;53.99;7.523;26.060;3406.000;30.000
6/21/2022;4:02:39 PM;54.24;7.374;26.240;3398.000;30.000
6/21/2022;4:02:54 PM;54.49;7.577;25.990;3400.000;30.000
6/21/2022;4:03:09 PM;54.74;7.459;26.130;3392.000;30.000
6/21/2022;4:03:24 PM;54.99;7.467;26.120;3382.000;30.000
6/21/2022;4:03:39 PM;55.24;7.502;26.080;3387.000;30.000
6/21/2022;4:03:54 PM;55.49;7.605;25.960;3397.000;30.000
6/21/2022;4:04:09 PM;55.74;7.585;25.980;3392.000;30.000
6/21/2022;4:04:24 PM;55.99;7.476;26.110;3382.000;30.000
6/21/2022;4:04:39 PM;56.24;7.612;25.950;3396.000;30.000
6/21/2022;4:04:54 PM;56.49;7.431;26.170;3393.000;30.000
6/21/2022;4:05:09 PM;56.74;7.584;25.980;3397.000;30.000
6/21/2022;4:05:24 PM;56.99;7.488;26.100;3393.000;30.000
6/21/2022;4:05:39 PM;57.24;7.453;26.140;3395.000;30.000
6/21/2022;4:05:54 PM;57.49;7.505;26.080;3393.000;30.000
6/21/2022;4:06:09 PM;57.74;7.533;26.040;3398.000;30.000
6/21/2022;4:06:24 PM;57.99;7.557;26.010;3401.000;30.000
6/21/2022;4:06:39 PM;58.24;7.533;26.040;3390.000;30.000
6/21/2022;4:06:54 PM;58.49;7.649;25.900;3384.000;30.000
6/21/2022;4:07:09 PM;58.74;7.588;25.980;3375.000;30.000
6/21/2022;4:07:24 PM;58.99;7.535;26.040;3381.000;30.000
6/21/2022;4:07:39 PM;59.24;7.575;25.990;3379.000;30.000
6/21/2022;4:07:54 PM;59.49;7.585;25.980;3368.000;30.000
6/21/2022;4:08:09 PM;59.74;7.556;26.020;3368.000;30.000
6/21/2022;4:08:24 PM;59.99;7.625;25.930;3363.000;30.000
6/21/2022;4:08:39 PM;60.24;7.497;26.090;3387.000;30.000
6/21/2022;4:08:54 PM;60.49;7.714;25.830;3366.000;30.000
6/21/2022;4:09:09 PM;60.74;7.664;25.890;3374.000;30.000
6/21/2022;4:09:24 PM;60.99;7.482;26.100;3366.000;30.000
6/21/2022;4:09:39 PM;61.24;7.616;25.940;3378.000;30.000
6/21/2022;4:09:54 PM;61.49;7.676;25.870;3373.000;30.000
6/21/2022;4:10:09 PM;61.74;7.709;25.830;3361.000;30.000
6/21/2022;4:10:24 PM;61.99;7.614;25.950;3364.000;30.000
6/21/2022;4:10:39 PM;62.24;7.896;25.620;3374.000;30.000
6/21/2022;4:10:54 PM;62.49;7.619;25.940;3366.000;30.000
6/21/2022;4:11:09 PM;62.74;7.707;25.840;3362.000;30.000
6/21/2022;4:11:24 PM;62.99;7.683;25.860;3362.000;30.000
6/21/2022;4:11:39 PM;63.25;7.767;25.770;3365.000;30.000
6/21/2022;4:11:54 PM;63.49;7.851;25.670;3360.000;30.000
6/21/2022;4:12:09 PM;63.74;7.619;25.940;3365.000;30.000
6/21/2022;4:12:24 PM;63.99;7.544;26.030;3366.000;30.000
6/21/2022;4:12:39 PM;64.24;7.775;25.760;3360.000;30.000
6/21/2022;4:12:54 PM;64.49;7.754;25.780;3347.000;30.000
6/21/2022;4:13:09 PM;64.75;7.738;25.800;3369.000;30.000
6/21/2022;4:13:24 PM;64.99;7.630;25.930;3365.000;30.000
6/21/2022;4:13:39 PM;65.24;7.731;25.810;3363.000;30.000
6/21/2022;4:13:54 PM;65.49;7.688;25.860;3366.000;30.000
6/21/2022;4:14:09 PM;65.74;7.701;25.840;3349.000;30.000
6/21/2022;4:14:24 PM;65.99;7.714;25.830;3365.000;30.000
6/21/2022;4:14:39 PM;66.24;7.622;25.940;3351.000;30.000
6/21/2022;4:14:54 PM;66.49;7.615;25.950;3357.000;30.000
6/21/2022;4:15:09 PM;66.74;7.710;25.830;3345.000;30.000
6/21/2022;4:15:24 PM;66.99;7.708;25.830;3347.000;30.000
6/21/2022;4:15:39 PM;67.25;7.747;25.790;3342.000;30.000
6/21/2022;4:15:54 PM;67.49;7.659;25.890;3344.000;30.000
6/21/2022;4:16:09 PM;67.74;7.720;25.820;3345.000;30.000
6/21/2022;4:16:24 PM;67.99;7.773;25.760;3358.000;30.000
6/21/2022;4:16:39 PM;68.24;7.706;25.840;3345.000;30.000
6/21/2022;4:16:54 PM;68.49;7.808;25.720;3343.000;30.000
6/21/2022;4:17:09 PM;68.74;7.938;25.570;3349.000;30.000
6/21/2022;4:17:24 PM;68.99;7.828;25.700;3356.000;30.000
6/21/2022;4:17:39 PM;69.24;7.862;25.650;3345.000;30.000
6/21/2022;4:17:54 PM;69.49;7.789;25.740;3344.000;30.000
6/21/2022;4:18:09 PM;69.74;7.716;25.830;3349.000;30.000
6/21/2022;4:18:24 PM;69.99;7.875;25.640;3353.000;30.000
6/21/2022;4:18:39 PM;70.24;7.641;25.910;3350.000;30.000
6/21/2022;4:18:54 PM;70.50;7.796;25.730;3346.000;30.000
6/21/2022;4:19:09 PM;70.74;7.912;25.600;3335.000;30.000
6/21/2022;4:19:24 PM;70.99;7.734;25.800;3337.000;30.000
6/21/2022;4:19:39 PM;71.24;7.852;25.670;3336.000;30.000
6/21/2022;4:19:54 PM;71.49;7.768;25.760;3330.000;30.000
6/21/2022;4:20:09 PM;71.74;7.810;25.720;3331.000;30.000
6/21/2022;4:20:24 PM;71.99;7.866;25.650;3327.000;30.000
6/21/2022;4:20:39 PM;72.24;7.808;25.720;3328.000;30.000
6/21/2022;4:20:54 PM;72.49;7.908;25.600;3328.000;30.000
6/21/2022;4:21:09 PM;72.74;7.901;25.610;3329.000;30.000
6/21/2022;4:21:24 PM;72.99;7.897;25.610;3338.000;30.000
6/21/2022;4:21:39 PM;73.24;7.828;25.700;3327.000;30.000
6/21/2022;4:21:54 PM;73.49;7.897;25.610;3335.000;30.000
6/21/2022;4:22:09 PM;73.74;7.925;25.580;3335.000;30.000
6/21/2022;4:22:24 PM;73.99;7.691;25.850;3337.000;30.000
6/21/2022;4:22:39 PM;74.24;7.839;25.680;3322.000;30.000
6/21/2022;4:22:54 PM;74.49;7.750;25.790;3332.000;30.000
6/21/2022;4:23:09 PM;74.74;7.962;25.540;3314.000;30.000
6/21/2022;4:23:24 PM;74.99;8.006;25.490;3323.000;30.000
6/21/2022;4:23:39 PM;75.24;7.823;25.700;3322.000;30.000
6/21/2022;4:23:54 PM;75.49;7.864;25.650;3311.000;30.000
6/21/2022;4:24:09 PM;75.74;7.971;25.530;3310.000;30.000
6/21/2022;4:24:24 PM;75.99;7.861;25.660;3307.000;30.000
6/21/2022;4:24:39 PM;76.25;7.985;25.510;3311.000;30.000
6/21/2022;4:24:54 PM;76.49;7.886;25.630;3308.000;30.000
6/21/2022;4:25:09 PM;76.74;7.856;25.660;3320.000;30.000
6/21/2022;4:25:24 PM;76.99;7.896;25.620;3326.000;30.000
6/21/2022;4:25:39 PM;77.24;7.991;25.510;3312.000;30.000
6/21/2022;4:25:54 PM;77.49;8.050;25.440;3319.000;30.000
6/21/2022;4:26:09 PM;77.74;7.870;25.650;3307.000;30.000
6/21/2022;4:26:24 PM;77.99;7.946;25.560;3316.000;30.000
6/21/2022;4:26:39 PM;78.24;7.793;25.740;3311.000;30.000
6/21/2022;4:26:54 PM;78.49;7.894;25.620;3310.000;30.000
6/21/2022;4:27:09 PM;78.74;7.943;25.560;3300.000;30.000
6/21/2022;4:27:24 PM;78.99;7.989;25.510;3303.000;30.000
6/21/2022;4:27:39 PM;79.24;8.068;25.420;3303.000;30.000
6/21/2022;4:27:54 PM;79.49;7.922;25.590;3301.000;30.000
6/21/2022;4:28:09 PM;79.74;7.830;25.690;3303.000;30.000
6/21/2022;4:28:24 PM;79.99;7.905;25.610;3295.000;30.000
6/21/2022;4:28:39 PM;80.24;8.054;25.440;3301.000;30.000
6/21/2022;4:28:54 PM;80.49;8.041;25.450;3295.000;30.000
6/21/2022;4:29:09 PM;80.74;7.847;25.670;3298.000;30.000
6/21/2022;4:29:24 PM;80.99;7.975;25.530;3299.000;30.000
6/21/2022;4:29:39 PM;81.24;8.007;25.490;3301.000;30.000
6/21/2022;4:29:54 PM;81.49;8.122;25.360;3299.000;30.000
6/21/2022;4:30:09 PM;81.74;8.045;25.450;3298.000;30.000
6/21/2022;4:30:24 PM;81.99;8.064;25.420;3303.000;30.000
6/21/2022;4:30:39 PM;82.24;8.055;25.440;3297.000;30.000
6/21/2022;4:30:54 PM;82.49;7.852;25.670;3291.000;30.000
6/21/2022;4:31:09 PM;82.74;8.156;25.320;3289.000;30.000
6/21/2022;4:31:24 PM;82.99;8.133;25.350;3289.000;30.000
6/21/2022;4:31:39 PM;83.24;8.052;25.440;3297.000;30.000
6/21/2022;4:31:54 PM;83.49;8.014;25.480;3292.000;30.000
6/21/2022;4:32:09 PM;83.74;8.204;25.270;3291.000;30.000
6/21/2022;4:32:24 PM;83.99;8.163;25.310;3281.000;30.000
6/21/2022;4:32:39 PM;84.24;8.025;25.470;3282.000;30.000
6/21/2022;4:32:54 PM;84.49;7.954;25.550;3284.000;30.000
6/21/2022;4:33:09 PM;84.74;8.007;25.490;3292.000;30.000
6/21/2022;4:33:24 PM;84.99;7.960;25.540;3283.000;30.000
6/21/2022;4:33:39 PM;85.24;8.061;25.430;3286.000;30.000
6/21/2022;4:33:54 PM;85.49;8.103;25.380;3286.000;30.000
6/21/2022;4:34:09 PM;85.74;8.029;25.460;3292.000;30.000
6/21/2022;4:34:24 PM;85.99;8.072;25.420;3282.000;30.000
6/21/2022;4:34:39 PM;86.24;8.023;25.470;3285.000;30.000
6/21/2022;4:34:54 PM;86.49;8.174;25.300;3280.000;30.000
6/21/2022;4:35:09 PM;86.74;8.159;25.320;3279.000;30.000
6/21/2022;4:35:24 PM;86.99;8.163;25.310;3271.000;30.000
6/21/2022;4:35:39 PM;87.24;8.059;25.430;3277.000;30.000
6/21/2022;4:35:54 PM;87.49;8.086;25.400;3279.000;30.000
