6/21/2022/3:08 PM SW ver:OXY10v3_33
Header Ch-10
Description: 
IDENTIFICATION
PHIboard number   : v1230828
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 10

PARAMETERS
Signal LED current: 100
Ref LED current   : 070
Ref LED amplitude : 96196
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 54.07 at 024.4°C amp 008400
100.00%a.s.phase 2: 27.55 at 024.4°C amp 004300
Date   (ddmmyy)   : 180216
Pressure (mBar)   : 0974

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 974
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/21/2022;3:21:31 PM;12.99;6.929;26.900;4476.000;30.000
6/21/2022;3:21:46 PM;13.24;6.922;26.910;4478.000;30.000
6/21/2022;3:22:01 PM;13.48;6.905;26.930;4476.000;30.000
6/21/2022;3:22:16 PM;13.73;6.878;26.980;4477.000;30.000
6/21/2022;3:22:31 PM;13.99;6.950;26.870;4479.000;30.000
6/21/2022;3:22:46 PM;14.24;6.892;26.950;4480.000;30.000
6/21/2022;3:23:01 PM;14.48;6.935;26.890;4458.000;30.000
6/21/2022;3:23:16 PM;14.74;7.194;26.510;4431.000;30.000
6/21/2022;3:23:31 PM;14.99;7.090;26.660;4425.000;30.000
6/21/2022;3:23:46 PM;15.24;7.088;26.660;4417.000;30.000
6/21/2022;3:24:01 PM;15.49;7.106;26.630;4420.000;30.000
6/21/2022;3:24:16 PM;15.74;7.115;26.620;4428.000;30.000
6/21/2022;3:24:31 PM;15.99;7.100;26.640;4432.000;30.000
6/21/2022;3:24:46 PM;16.24;7.028;26.750;4450.000;30.000
6/21/2022;3:25:01 PM;16.49;6.920;26.910;4456.000;30.000
6/21/2022;3:25:16 PM;16.74;6.931;26.890;4462.000;30.000
6/21/2022;3:25:31 PM;16.99;6.941;26.880;4461.000;30.000
6/21/2022;3:25:46 PM;17.23;6.923;26.910;4460.000;30.000
6/21/2022;3:26:01 PM;17.49;6.941;26.880;4458.000;30.000
6/21/2022;3:26:16 PM;17.74;7.017;26.770;4474.000;30.000
6/21/2022;3:26:31 PM;17.98;6.996;26.800;4473.000;30.000
6/21/2022;3:26:46 PM;18.24;6.976;26.830;4461.000;30.000
6/21/2022;3:27:01 PM;18.49;6.971;26.830;4447.000;30.000
6/21/2022;3:27:16 PM;18.74;6.996;26.800;4433.000;30.000
6/21/2022;3:27:31 PM;18.99;7.112;26.620;4428.000;30.000
6/21/2022;3:27:46 PM;19.24;7.077;26.680;4427.000;30.000
6/21/2022;3:28:01 PM;19.49;7.048;26.720;4427.000;30.000
6/21/2022;3:28:16 PM;19.74;7.084;26.670;4421.000;30.000
6/21/2022;3:28:31 PM;19.99;7.115;26.620;4409.000;30.000
6/21/2022;3:28:46 PM;20.24;7.081;26.670;4417.000;30.000
6/21/2022;3:29:01 PM;20.49;7.076;26.680;4409.000;30.000
6/21/2022;3:29:16 PM;20.74;7.057;26.710;4413.000;30.000
6/21/2022;3:29:31 PM;20.99;7.222;26.460;4406.000;30.000
6/21/2022;3:29:46 PM;21.23;7.083;26.670;4416.000;30.000
6/21/2022;3:30:01 PM;21.49;7.168;26.540;4415.000;30.000
6/21/2022;3:30:16 PM;21.74;7.073;26.680;4416.000;30.000
6/21/2022;3:30:31 PM;21.99;7.091;26.660;4418.000;30.000
6/21/2022;3:30:46 PM;22.24;7.091;26.650;4415.000;30.000
6/21/2022;3:31:01 PM;22.49;7.068;26.690;4409.000;30.000
6/21/2022;3:31:16 PM;22.74;7.204;26.490;4406.000;30.000
6/21/2022;3:31:31 PM;22.99;7.103;26.640;4405.000;30.000
6/21/2022;3:31:46 PM;23.24;7.143;26.580;4410.000;30.000
6/21/2022;3:32:01 PM;23.49;7.105;26.630;4392.000;30.000
6/21/2022;3:32:16 PM;23.74;7.099;26.640;4400.000;30.000
6/21/2022;3:32:31 PM;23.99;7.111;26.630;4399.000;30.000
6/21/2022;3:32:46 PM;24.24;7.169;26.540;4395.000;30.000
6/21/2022;3:33:01 PM;24.49;7.162;26.550;4396.000;30.000
6/21/2022;3:33:16 PM;24.74;7.125;26.600;4393.000;30.000
6/21/2022;3:33:31 PM;24.98;7.179;26.530;4393.000;30.000
6/21/2022;3:33:46 PM;25.24;7.133;26.590;4400.000;30.000
6/21/2022;3:34:01 PM;25.49;7.193;26.510;4398.000;30.000
6/21/2022;3:34:16 PM;25.74;7.120;26.610;4395.000;30.000
6/21/2022;3:34:31 PM;25.99;7.144;26.580;4400.000;30.000
6/21/2022;3:34:46 PM;26.24;7.141;26.580;4393.000;30.000
6/21/2022;3:35:01 PM;26.49;7.227;26.460;4386.000;30.000
6/21/2022;3:35:16 PM;26.74;7.325;26.320;4377.000;30.000
6/21/2022;3:35:31 PM;26.99;7.233;26.450;4380.000;30.000
6/21/2022;3:35:46 PM;27.24;7.274;26.390;4367.000;30.000
6/21/2022;3:36:01 PM;27.49;7.244;26.430;4358.000;30.000
6/21/2022;3:36:16 PM;27.74;7.273;26.390;4354.000;30.000
6/21/2022;3:36:31 PM;27.99;7.168;26.540;4369.000;30.000
6/21/2022;3:36:46 PM;28.24;7.172;26.540;4367.000;30.000
6/21/2022;3:37:01 PM;28.49;7.244;26.430;4366.000;30.000
6/21/2022;3:37:16 PM;28.74;7.246;26.430;4370.000;30.000
6/21/2022;3:37:31 PM;28.99;7.275;26.390;4360.000;30.000
6/21/2022;3:37:46 PM;29.24;7.233;26.450;4359.000;30.000
6/21/2022;3:38:01 PM;29.49;7.280;26.380;4360.000;30.000
6/21/2022;3:38:16 PM;29.74;7.232;26.450;4355.000;30.000
6/21/2022;3:38:31 PM;29.99;7.278;26.380;4350.000;30.000
6/21/2022;3:38:46 PM;30.24;7.289;26.370;4357.000;30.000
6/21/2022;3:39:01 PM;30.49;7.230;26.450;4350.000;30.000
6/21/2022;3:39:16 PM;30.74;7.414;26.190;4343.000;30.000
6/21/2022;3:39:31 PM;30.99;7.375;26.250;4344.000;30.000
6/21/2022;3:39:46 PM;31.24;7.377;26.240;4337.000;30.000
6/21/2022;3:40:01 PM;31.49;7.390;26.230;4331.000;30.000
6/21/2022;3:40:16 PM;31.74;7.336;26.300;4333.000;30.000
6/21/2022;3:40:31 PM;31.99;7.317;26.330;4326.000;30.000
6/21/2022;3:40:46 PM;32.24;7.311;26.340;4329.000;30.000
6/21/2022;3:41:01 PM;32.49;7.386;26.230;4320.000;30.000
6/21/2022;3:41:16 PM;32.74;7.332;26.310;4327.000;30.000
6/21/2022;3:41:31 PM;32.99;7.306;26.340;4329.000;30.000
6/21/2022;3:41:46 PM;33.24;7.370;26.250;4326.000;30.000
6/21/2022;3:42:01 PM;33.49;7.341;26.290;4323.000;30.000
6/21/2022;3:42:16 PM;33.74;7.325;26.320;4324.000;30.000
6/21/2022;3:42:31 PM;33.99;7.344;26.290;4328.000;30.000
6/21/2022;3:42:46 PM;34.24;7.318;26.330;4322.000;30.000
6/21/2022;3:43:01 PM;34.49;7.352;26.280;4321.000;30.000
6/21/2022;3:43:16 PM;34.74;7.339;26.300;4314.000;30.000
6/21/2022;3:43:31 PM;34.99;7.386;26.230;4307.000;30.000
6/21/2022;3:43:46 PM;35.24;7.438;26.160;4299.000;30.000
6/21/2022;3:44:01 PM;35.49;7.544;26.010;4294.000;30.000
6/21/2022;3:44:16 PM;35.74;7.360;26.270;4292.000;30.000
6/21/2022;3:44:31 PM;35.99;7.424;26.180;4296.000;30.000
6/21/2022;3:44:46 PM;36.24;7.336;26.300;4307.000;30.000
6/21/2022;3:45:01 PM;36.49;7.423;26.180;4296.000;30.000
6/21/2022;3:45:16 PM;36.74;7.410;26.200;4306.000;30.000
6/21/2022;3:45:31 PM;36.99;7.375;26.250;4302.000;30.000
6/21/2022;3:45:46 PM;37.24;7.435;26.160;4297.000;30.000
6/21/2022;3:46:01 PM;37.49;7.458;26.130;4299.000;30.000
6/21/2022;3:46:16 PM;37.74;7.393;26.220;4299.000;30.000
6/21/2022;3:46:31 PM;37.99;7.422;26.180;4292.000;30.000
6/21/2022;3:46:46 PM;38.24;7.345;26.290;4291.000;30.000
6/21/2022;3:47:01 PM;38.49;7.447;26.140;4299.000;30.000
6/21/2022;3:47:16 PM;38.74;7.498;26.070;4287.000;30.000
6/21/2022;3:47:31 PM;38.99;7.503;26.070;4284.000;30.000
6/21/2022;3:47:46 PM;39.24;7.522;26.040;4282.000;30.000
6/21/2022;3:48:01 PM;39.49;7.508;26.060;4275.000;30.000
6/21/2022;3:48:16 PM;39.74;7.477;26.100;4281.000;30.000
6/21/2022;3:48:31 PM;39.99;7.561;25.990;4282.000;30.000
6/21/2022;3:48:46 PM;40.24;7.483;26.090;4277.000;30.000
6/21/2022;3:49:01 PM;40.49;7.449;26.140;4291.000;30.000
6/21/2022;3:49:16 PM;40.74;7.407;26.200;4282.000;30.000
6/21/2022;3:49:31 PM;40.99;7.403;26.210;4287.000;30.000
6/21/2022;3:49:46 PM;41.24;7.469;26.110;4283.000;30.000
6/21/2022;3:50:01 PM;41.49;7.483;26.100;4281.000;30.000
6/21/2022;3:50:16 PM;41.74;7.452;26.140;4287.000;30.000
6/21/2022;3:50:31 PM;41.99;7.352;26.280;4275.000;30.000
6/21/2022;3:50:46 PM;42.24;7.565;25.980;4279.000;30.000
6/21/2022;3:51:01 PM;42.49;7.494;26.080;4271.000;30.000
6/21/2022;3:51:16 PM;42.74;7.523;26.040;4269.000;30.000
6/21/2022;3:51:31 PM;42.99;7.496;26.080;4262.000;30.000
6/21/2022;3:51:46 PM;43.24;7.562;25.990;4244.000;30.000
6/21/2022;3:52:01 PM;43.49;7.536;26.020;4257.000;30.000
6/21/2022;3:52:16 PM;43.74;7.561;25.990;4254.000;30.000
6/21/2022;3:52:31 PM;43.99;7.539;26.020;4249.000;30.000
6/21/2022;3:52:46 PM;44.24;7.441;26.150;4258.000;30.000
6/21/2022;3:53:01 PM;44.49;7.608;25.920;4256.000;30.000
6/21/2022;3:53:16 PM;44.74;7.499;26.070;4252.000;30.000
6/21/2022;3:53:31 PM;44.99;7.494;26.080;4243.000;30.000
6/21/2022;3:53:46 PM;45.24;7.596;25.940;4254.000;30.000
6/21/2022;3:54:01 PM;45.49;7.662;25.850;4245.000;30.000
6/21/2022;3:54:16 PM;45.74;7.613;25.920;4252.000;30.000
6/21/2022;3:54:31 PM;45.99;7.665;25.850;4248.000;30.000
6/21/2022;3:54:46 PM;46.24;7.640;25.880;4244.000;30.000
6/21/2022;3:55:01 PM;46.49;7.604;25.930;4244.000;30.000
6/21/2022;3:55:16 PM;46.74;7.675;25.830;4242.000;30.000
6/21/2022;3:55:31 PM;46.99;7.533;26.030;4243.000;30.000
6/21/2022;3:55:46 PM;47.24;7.628;25.900;4236.000;30.000
6/21/2022;3:56:01 PM;47.49;7.633;25.890;4227.000;30.000
6/21/2022;3:56:16 PM;47.74;7.573;25.970;4222.000;30.000
6/21/2022;3:56:31 PM;47.99;7.619;25.910;4231.000;30.000
6/21/2022;3:56:46 PM;48.24;7.730;25.760;4225.000;30.000
6/21/2022;3:57:01 PM;48.49;7.645;25.870;4225.000;30.000
6/21/2022;3:57:16 PM;48.74;7.660;25.850;4228.000;30.000
6/21/2022;3:57:31 PM;48.99;7.636;25.890;4228.000;30.000
6/21/2022;3:57:46 PM;49.24;7.671;25.840;4234.000;30.000
6/21/2022;3:58:01 PM;49.49;7.563;25.990;4229.000;30.000
6/21/2022;3:58:16 PM;49.74;7.713;25.780;4228.000;30.000
6/21/2022;3:58:31 PM;49.99;7.648;25.870;4230.000;30.000
6/21/2022;3:58:46 PM;50.24;7.772;25.700;4232.000;30.000
6/21/2022;3:59:01 PM;50.49;7.678;25.830;4227.000;30.000
6/21/2022;3:59:16 PM;50.74;7.567;25.980;4212.000;30.000
6/21/2022;3:59:31 PM;50.99;7.565;25.980;4214.000;30.000
6/21/2022;3:59:46 PM;51.24;7.692;25.810;4206.000;30.000
6/21/2022;4:00:01 PM;51.49;7.686;25.820;4216.000;30.000
6/21/2022;4:00:16 PM;51.74;7.684;25.820;4215.000;30.000
6/21/2022;4:00:31 PM;51.99;7.646;25.870;4217.000;30.000
6/21/2022;4:00:46 PM;52.24;7.599;25.940;4220.000;30.000
6/21/2022;4:01:01 PM;52.49;7.748;25.740;4210.000;30.000
6/21/2022;4:01:16 PM;52.74;7.679;25.830;4211.000;30.000
6/21/2022;4:01:31 PM;52.99;7.587;25.950;4208.000;30.000
6/21/2022;4:01:46 PM;53.24;7.681;25.830;4208.000;30.000
6/21/2022;4:02:01 PM;53.49;7.607;25.920;4220.000;30.000
6/21/2022;4:02:16 PM;53.74;7.744;25.740;4206.000;30.000
6/21/2022;4:02:31 PM;53.99;7.741;25.750;4208.000;30.000
6/21/2022;4:02:46 PM;54.24;7.787;25.680;4200.000;30.000
6/21/2022;4:03:01 PM;54.49;7.778;25.700;4194.000;30.000
6/21/2022;4:03:16 PM;54.74;7.843;25.610;4197.000;30.000
6/21/2022;4:03:31 PM;54.99;7.748;25.740;4194.000;30.000
6/21/2022;4:03:46 PM;55.24;7.747;25.740;4182.000;30.000
6/21/2022;4:04:01 PM;55.49;7.705;25.790;4187.000;30.000
6/21/2022;4:04:16 PM;55.74;7.731;25.760;4184.000;30.000
6/21/2022;4:04:31 PM;55.99;7.773;25.700;4191.000;30.000
6/21/2022;4:04:46 PM;56.24;7.877;25.570;4191.000;30.000
6/21/2022;4:05:01 PM;56.49;7.774;25.700;4180.000;30.000
6/21/2022;4:05:16 PM;56.74;7.725;25.770;4177.000;30.000
6/21/2022;4:05:31 PM;56.99;7.795;25.670;4178.000;30.000
6/21/2022;4:05:46 PM;57.24;7.733;25.760;4180.000;30.000
6/21/2022;4:06:01 PM;57.49;7.739;25.750;4180.000;30.000
6/21/2022;4:06:16 PM;57.74;7.696;25.810;4182.000;30.000
6/21/2022;4:06:31 PM;57.99;7.825;25.630;4187.000;30.000
6/21/2022;4:06:46 PM;58.24;7.799;25.670;4189.000;30.000
6/21/2022;4:07:01 PM;58.49;7.789;25.680;4178.000;30.000
6/21/2022;4:07:16 PM;58.74;7.854;25.600;4179.000;30.000
6/21/2022;4:07:31 PM;58.99;7.812;25.650;4176.000;30.000
6/21/2022;4:07:46 PM;59.24;7.959;25.460;4162.000;30.000
6/21/2022;4:08:01 PM;59.49;7.864;25.580;4156.000;30.000
6/21/2022;4:08:16 PM;59.74;7.786;25.690;4169.000;30.000
6/21/2022;4:08:31 PM;59.99;7.940;25.490;4157.000;30.000
6/21/2022;4:08:46 PM;60.24;7.912;25.520;4156.000;30.000
6/21/2022;4:09:01 PM;60.49;7.820;25.640;4162.000;30.000
6/21/2022;4:09:16 PM;60.74;7.815;25.650;4153.000;30.000
6/21/2022;4:09:31 PM;60.99;7.847;25.610;4155.000;30.000
6/21/2022;4:09:46 PM;61.24;7.909;25.520;4158.000;30.000
6/21/2022;4:10:01 PM;61.49;7.856;25.590;4165.000;30.000
6/21/2022;4:10:16 PM;61.74;7.816;25.650;4157.000;30.000
6/21/2022;4:10:31 PM;61.99;7.930;25.500;4163.000;30.000
6/21/2022;4:10:46 PM;62.24;7.849;25.600;4155.000;30.000
6/21/2022;4:11:01 PM;62.49;7.866;25.580;4150.000;30.000
6/21/2022;4:11:16 PM;62.74;7.917;25.510;4142.000;30.000
6/21/2022;4:11:31 PM;62.99;7.910;25.520;4153.000;30.000
6/21/2022;4:11:46 PM;63.24;7.992;25.420;4142.000;30.000
6/21/2022;4:12:01 PM;63.49;7.960;25.460;4148.000;30.000
6/21/2022;4:12:16 PM;63.74;7.977;25.440;4139.000;30.000
6/21/2022;4:12:31 PM;63.99;8.080;25.310;4145.000;30.000
6/21/2022;4:12:46 PM;64.24;7.904;25.530;4144.000;30.000
6/21/2022;4:13:01 PM;64.49;7.930;25.500;4142.000;30.000
6/21/2022;4:13:16 PM;64.74;7.968;25.450;4149.000;30.000
6/21/2022;4:13:31 PM;64.99;7.912;25.520;4142.000;30.000
6/21/2022;4:13:46 PM;65.24;7.935;25.490;4145.000;30.000
6/21/2022;4:14:01 PM;65.49;7.889;25.550;4144.000;30.000
6/21/2022;4:14:16 PM;65.74;7.875;25.570;4145.000;30.000
6/21/2022;4:14:31 PM;65.99;7.932;25.500;4146.000;30.000
6/21/2022;4:14:46 PM;66.24;7.972;25.440;4145.000;30.000
6/21/2022;4:15:01 PM;66.49;7.933;25.490;4140.000;30.000
6/21/2022;4:15:16 PM;66.74;7.948;25.470;4141.000;30.000
6/21/2022;4:15:31 PM;66.99;7.944;25.480;4134.000;30.000
6/21/2022;4:15:46 PM;67.24;7.946;25.480;4134.000;30.000
6/21/2022;4:16:01 PM;67.49;7.989;25.420;4130.000;30.000
6/21/2022;4:16:16 PM;67.74;7.992;25.420;4137.000;30.000
6/21/2022;4:16:31 PM;67.99;7.954;25.470;4127.000;30.000
6/21/2022;4:16:46 PM;68.24;8.061;25.330;4129.000;30.000
6/21/2022;4:17:01 PM;68.49;7.943;25.480;4123.000;30.000
6/21/2022;4:17:16 PM;68.74;8.125;25.250;4122.000;30.000
6/21/2022;4:17:31 PM;68.99;8.029;25.370;4124.000;30.000
6/21/2022;4:17:46 PM;69.24;7.993;25.420;4133.000;30.000
6/21/2022;4:18:01 PM;69.49;7.990;25.420;4130.000;30.000
6/21/2022;4:18:16 PM;69.74;7.964;25.450;4130.000;30.000
6/21/2022;4:18:31 PM;69.99;7.937;25.490;4123.000;30.000
6/21/2022;4:18:46 PM;70.24;8.013;25.390;4126.000;30.000
6/21/2022;4:19:01 PM;70.49;7.881;25.560;4125.000;30.000
6/21/2022;4:19:16 PM;70.74;8.032;25.370;4120.000;30.000
6/21/2022;4:19:31 PM;70.99;8.064;25.330;4114.000;30.000
6/21/2022;4:19:46 PM;71.24;8.041;25.360;4116.000;30.000
6/21/2022;4:20:01 PM;71.49;8.077;25.310;4112.000;30.000
6/21/2022;4:20:16 PM;71.74;8.096;25.290;4112.000;30.000
6/21/2022;4:20:31 PM;71.99;8.059;25.330;4106.000;30.000
6/21/2022;4:20:46 PM;72.24;8.056;25.340;4117.000;30.000
6/21/2022;4:21:01 PM;72.49;8.067;25.320;4111.000;30.000
6/21/2022;4:21:16 PM;72.74;8.028;25.370;4114.000;30.000
6/21/2022;4:21:31 PM;72.99;8.033;25.370;4116.000;30.000
6/21/2022;4:21:46 PM;73.24;8.085;25.300;4112.000;30.000
6/21/2022;4:22:01 PM;73.49;8.035;25.360;4116.000;30.000
6/21/2022;4:22:16 PM;73.74;8.061;25.330;4111.000;30.000
6/21/2022;4:22:31 PM;73.99;8.109;25.270;4113.000;30.000
6/21/2022;4:22:46 PM;74.24;8.005;25.400;4115.000;30.000
6/21/2022;4:23:01 PM;74.49;8.098;25.280;4116.000;30.000
6/21/2022;4:23:16 PM;74.74;7.969;25.450;4115.000;30.000
6/21/2022;4:23:31 PM;74.99;7.937;25.490;4138.000;30.000
6/21/2022;4:23:46 PM;75.24;7.906;25.530;4154.000;30.000
6/21/2022;4:24:01 PM;75.49;7.862;25.590;4159.000;30.000
6/21/2022;4:24:16 PM;75.74;7.862;25.590;4161.000;30.000
6/21/2022;4:24:31 PM;75.99;7.786;25.690;4163.000;30.000
6/21/2022;4:24:46 PM;76.24;7.784;25.690;4167.000;30.000
6/21/2022;4:25:01 PM;76.49;7.899;25.540;4172.000;30.000
6/21/2022;4:25:16 PM;76.74;7.858;25.590;4159.000;30.000
6/21/2022;4:25:31 PM;76.99;7.870;25.580;4167.000;30.000
6/21/2022;4:25:46 PM;77.24;7.872;25.570;4169.000;30.000
6/21/2022;4:26:01 PM;77.49;7.862;25.590;4174.000;30.000
6/21/2022;4:26:16 PM;77.74;7.820;25.640;4168.000;30.000
6/21/2022;4:26:31 PM;77.99;7.740;25.750;4169.000;30.000
6/21/2022;4:26:46 PM;78.24;7.943;25.480;4161.000;30.000
6/21/2022;4:27:01 PM;78.49;7.736;25.750;4166.000;30.000
6/21/2022;4:27:16 PM;78.74;7.914;25.520;4161.000;30.000
6/21/2022;4:27:31 PM;78.99;7.880;25.560;4159.000;30.000
6/21/2022;4:27:46 PM;79.24;7.795;25.670;4156.000;30.000
6/21/2022;4:28:01 PM;79.49;7.878;25.570;4153.000;30.000
6/21/2022;4:28:16 PM;79.74;7.946;25.480;4151.000;30.000
6/21/2022;4:28:31 PM;79.99;7.975;25.440;4145.000;30.000
6/21/2022;4:28:46 PM;80.24;7.972;25.440;4155.000;30.000
6/21/2022;4:29:01 PM;80.49;7.952;25.470;4143.000;30.000
6/21/2022;4:29:16 PM;80.74;7.976;25.440;4143.000;30.000
6/21/2022;4:29:31 PM;80.99;7.972;25.440;4146.000;30.000
6/21/2022;4:29:46 PM;81.24;7.911;25.520;4139.000;30.000
6/21/2022;4:30:01 PM;81.49;7.875;25.570;4144.000;30.000
6/21/2022;4:30:16 PM;81.74;7.833;25.620;4146.000;30.000
6/21/2022;4:30:31 PM;81.99;7.986;25.430;4143.000;30.000
6/21/2022;4:30:46 PM;82.24;7.911;25.520;4138.000;30.000
6/21/2022;4:31:01 PM;82.49;7.909;25.520;4137.000;30.000
6/21/2022;4:31:16 PM;82.74;7.967;25.450;4135.000;30.000
6/21/2022;4:31:31 PM;82.99;7.960;25.460;4135.000;30.000
6/21/2022;4:31:46 PM;83.24;8.076;25.310;4126.000;30.000
6/21/2022;4:32:01 PM;83.49;7.973;25.440;4131.000;30.000
6/21/2022;4:32:16 PM;83.74;7.901;25.540;4128.000;30.000
6/21/2022;4:32:31 PM;83.99;7.977;25.440;4125.000;30.000
6/21/2022;4:32:46 PM;84.24;7.919;25.510;4121.000;30.000
6/21/2022;4:33:01 PM;84.49;8.061;25.330;4125.000;30.000
6/21/2022;4:33:16 PM;84.74;7.949;25.470;4116.000;30.000
6/21/2022;4:33:31 PM;85.00;7.988;25.420;4118.000;30.000
6/21/2022;4:33:46 PM;85.24;7.948;25.470;4117.000;30.000
6/21/2022;4:34:01 PM;85.49;8.020;25.380;4118.000;30.000
6/21/2022;4:34:16 PM;85.74;7.978;25.440;4114.000;30.000
6/21/2022;4:34:31 PM;85.99;7.904;25.530;4109.000;30.000
6/21/2022;4:34:46 PM;86.24;8.016;25.390;4113.000;30.000
6/21/2022;4:35:01 PM;86.49;8.088;25.300;4105.000;30.000
6/21/2022;4:35:16 PM;86.74;8.038;25.360;4101.000;30.000
6/21/2022;4:35:31 PM;86.99;8.119;25.260;4102.000;30.000
6/21/2022;4:35:46 PM;87.24;8.140;25.230;4103.000;30.000
