6/23/2022/9:53 PM SW ver:OXY10v3_33
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1230821
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 100
Ref LED current   : 063
Ref LED amplitude : 98491
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 50.86 at 024.7°C amp 008500
100.00%a.s.phase 2: 28.07 at 024.7°C amp 004400
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;10:02:54 PM;9.75;6.630;27.700;4006.000;30.000
6/23/2022;10:03:09 PM;10.00;6.721;27.560;4005.000;30.000
6/23/2022;10:03:24 PM;10.25;6.757;27.510;3987.000;30.000
6/23/2022;10:03:39 PM;10.50;6.731;27.550;3995.000;30.000
6/23/2022;10:03:54 PM;10.75;6.757;27.510;3998.000;30.000
6/23/2022;10:04:09 PM;11.00;6.651;27.670;3996.000;30.000
6/23/2022;10:04:24 PM;11.25;6.804;27.430;3990.000;30.000
6/23/2022;10:04:39 PM;11.50;6.752;27.510;3994.000;30.000
6/23/2022;10:04:54 PM;11.75;6.682;27.620;3996.000;30.000
6/23/2022;10:05:09 PM;12.00;6.749;27.520;3995.000;30.000
6/23/2022;10:05:24 PM;12.25;6.789;27.460;3989.000;30.000
6/23/2022;10:05:39 PM;12.50;6.788;27.460;3982.000;30.000
6/23/2022;10:05:54 PM;12.75;6.806;27.430;3987.000;30.000
6/23/2022;10:06:09 PM;13.00;6.759;27.500;3989.000;30.000
6/23/2022;10:06:24 PM;13.25;6.727;27.550;3986.000;30.000
6/23/2022;10:06:39 PM;13.50;6.762;27.500;3996.000;30.000
6/23/2022;10:06:54 PM;13.75;6.705;27.580;3987.000;30.000
6/23/2022;10:07:09 PM;14.00;6.674;27.630;4003.000;30.000
6/23/2022;10:07:24 PM;14.25;6.618;27.720;4004.000;30.000
6/23/2022;10:07:39 PM;14.50;6.845;27.370;3987.000;30.000
6/23/2022;10:07:54 PM;14.75;6.917;27.270;3956.000;30.000
6/23/2022;10:08:09 PM;15.00;6.917;27.270;3931.000;30.000
6/23/2022;10:08:24 PM;15.25;7.074;27.040;3929.000;30.000
6/23/2022;10:08:39 PM;15.50;7.046;27.080;3919.000;30.000
6/23/2022;10:08:54 PM;15.75;7.055;27.060;3913.000;30.000
6/23/2022;10:09:09 PM;16.00;7.019;27.120;3920.000;30.000
6/23/2022;10:09:24 PM;16.25;6.962;27.200;3928.000;30.000
6/23/2022;10:09:39 PM;16.50;6.888;27.310;3937.000;30.000
6/23/2022;10:09:54 PM;16.75;6.877;27.330;3953.000;30.000
6/23/2022;10:10:09 PM;17.00;6.839;27.380;3971.000;30.000
6/23/2022;10:10:24 PM;17.25;6.860;27.350;3969.000;30.000
6/23/2022;10:10:39 PM;17.50;6.777;27.480;3969.000;30.000
6/23/2022;10:10:54 PM;17.75;6.762;27.500;3976.000;30.000
6/23/2022;10:11:09 PM;18.00;6.893;27.300;3965.000;30.000
6/23/2022;10:11:24 PM;18.25;6.876;27.330;3958.000;30.000
6/23/2022;10:11:39 PM;18.50;6.885;27.310;3963.000;30.000
6/23/2022;10:11:54 PM;18.75;6.886;27.310;3974.000;30.000
6/23/2022;10:12:09 PM;19.00;6.807;27.430;3972.000;30.000
6/23/2022;10:12:24 PM;19.25;6.870;27.340;3962.000;30.000
6/23/2022;10:12:39 PM;19.50;6.836;27.390;3961.000;30.000
6/23/2022;10:12:54 PM;19.75;6.804;27.430;3958.000;30.000
6/23/2022;10:13:09 PM;20.00;6.861;27.350;3963.000;30.000
6/23/2022;10:13:24 PM;20.25;6.917;27.270;3956.000;30.000
6/23/2022;10:13:39 PM;20.50;6.746;27.520;3960.000;30.000
6/23/2022;10:13:54 PM;20.75;6.844;27.380;3960.000;30.000
6/23/2022;10:14:09 PM;21.00;6.937;27.240;3961.000;30.000
6/23/2022;10:14:24 PM;21.25;6.838;27.380;3966.000;30.000
6/23/2022;10:14:39 PM;21.50;6.933;27.240;3952.000;30.000
6/23/2022;10:14:54 PM;21.75;6.739;27.530;3960.000;30.000
6/23/2022;10:15:09 PM;22.00;6.904;27.280;3959.000;30.000
6/23/2022;10:15:24 PM;22.25;6.882;27.320;3961.000;30.000
6/23/2022;10:15:39 PM;22.50;6.812;27.420;3947.000;30.000
6/23/2022;10:15:54 PM;22.75;6.953;27.210;3945.000;30.000
6/23/2022;10:16:09 PM;23.00;6.985;27.170;3938.000;30.000
6/23/2022;10:16:24 PM;23.25;6.933;27.240;3940.000;30.000
6/23/2022;10:16:39 PM;23.50;7.003;27.140;3943.000;30.000
6/23/2022;10:16:54 PM;23.75;6.787;27.460;3934.000;30.000
6/23/2022;10:17:09 PM;24.00;7.014;27.120;3954.000;30.000
6/23/2022;10:17:24 PM;24.25;6.883;27.320;3939.000;30.000
6/23/2022;10:17:39 PM;24.50;6.952;27.210;3937.000;30.000
6/23/2022;10:17:54 PM;24.75;6.911;27.280;3949.000;30.000
6/23/2022;10:18:09 PM;25.00;6.951;27.220;3941.000;30.000
6/23/2022;10:18:24 PM;25.25;6.903;27.290;3949.000;30.000
6/23/2022;10:18:39 PM;25.50;6.915;27.270;3941.000;30.000
6/23/2022;10:18:54 PM;25.75;6.883;27.320;3945.000;30.000
6/23/2022;10:19:09 PM;26.00;6.892;27.300;3943.000;30.000
6/23/2022;10:19:24 PM;26.25;6.993;27.150;3928.000;30.000
6/23/2022;10:19:39 PM;26.50;7.027;27.110;3925.000;30.000
6/23/2022;10:19:54 PM;26.75;6.973;27.180;3930.000;30.000
6/23/2022;10:20:09 PM;27.00;6.951;27.220;3917.000;30.000
6/23/2022;10:20:24 PM;27.25;7.058;27.060;3918.000;30.000
6/23/2022;10:20:39 PM;27.50;7.008;27.130;3930.000;30.000
6/23/2022;10:20:54 PM;27.75;6.987;27.160;3925.000;30.000
6/23/2022;10:21:09 PM;28.00;6.849;27.370;3922.000;30.000
6/23/2022;10:21:24 PM;28.25;6.969;27.190;3921.000;30.000
6/23/2022;10:21:39 PM;28.50;6.998;27.150;3931.000;30.000
6/23/2022;10:21:54 PM;28.75;6.946;27.220;3929.000;30.000
6/23/2022;10:22:09 PM;29.00;7.032;27.100;3928.000;30.000
6/23/2022;10:22:24 PM;29.25;6.920;27.260;3921.000;30.000
6/23/2022;10:22:39 PM;29.50;6.879;27.320;3931.000;30.000
6/23/2022;10:22:54 PM;29.75;7.019;27.120;3928.000;30.000
6/23/2022;10:23:09 PM;30.00;7.010;27.130;3916.000;30.000
6/23/2022;10:23:24 PM;30.25;7.048;27.070;3917.000;30.000
6/23/2022;10:23:39 PM;30.50;6.991;27.160;3910.000;30.000
6/23/2022;10:23:54 PM;30.75;6.983;27.170;3903.000;30.000
6/23/2022;10:24:09 PM;31.00;7.070;27.040;3909.000;30.000
6/23/2022;10:24:24 PM;31.25;7.038;27.090;3903.000;30.000
6/23/2022;10:24:39 PM;31.50;7.006;27.140;3900.000;30.000
6/23/2022;10:24:54 PM;31.75;7.061;27.060;3906.000;30.000
6/23/2022;10:25:09 PM;32.00;6.959;27.200;3909.000;30.000
6/23/2022;10:25:24 PM;32.25;7.044;27.080;3905.000;30.000
6/23/2022;10:25:39 PM;32.50;7.124;26.970;3908.000;30.000
6/23/2022;10:25:54 PM;32.75;7.003;27.140;3915.000;30.000
6/23/2022;10:26:09 PM;33.00;7.098;27.000;3909.000;30.000
6/23/2022;10:26:24 PM;33.25;7.056;27.060;3905.000;30.000
6/23/2022;10:26:39 PM;33.50;6.951;27.220;3914.000;30.000
6/23/2022;10:26:54 PM;33.75;6.982;27.170;3911.000;30.000
6/23/2022;10:27:09 PM;34.00;7.039;27.090;3903.000;30.000
6/23/2022;10:27:24 PM;34.25;6.971;27.190;3899.000;30.000
6/23/2022;10:27:39 PM;34.50;7.079;27.030;3888.000;30.000
6/23/2022;10:27:54 PM;34.75;7.091;27.010;3881.000;30.000
6/23/2022;10:28:09 PM;35.00;7.024;27.110;3891.000;30.000
6/23/2022;10:28:24 PM;35.25;7.226;26.820;3879.000;30.000
6/23/2022;10:28:39 PM;35.50;7.093;27.010;3894.000;30.000
6/23/2022;10:28:54 PM;35.75;7.199;26.860;3889.000;30.000
6/23/2022;10:29:09 PM;36.00;7.148;26.930;3887.000;30.000
6/23/2022;10:29:24 PM;36.25;7.162;26.910;3885.000;30.000
6/23/2022;10:29:39 PM;36.50;7.180;26.890;3894.000;30.000
6/23/2022;10:29:54 PM;36.75;7.079;27.030;3887.000;30.000
6/23/2022;10:30:09 PM;37.00;7.112;26.980;3897.000;30.000
6/23/2022;10:30:24 PM;37.25;7.061;27.060;3886.000;30.000
6/23/2022;10:30:39 PM;37.50;7.069;27.050;3893.000;30.000
6/23/2022;10:30:54 PM;37.75;7.199;26.860;3887.000;30.000
6/23/2022;10:31:09 PM;38.00;7.148;26.930;3881.000;30.000
6/23/2022;10:31:24 PM;38.25;7.095;27.010;3886.000;30.000
6/23/2022;10:31:39 PM;38.50;7.155;26.920;3873.000;30.000
6/23/2022;10:31:54 PM;38.75;7.114;26.980;3875.000;30.000
6/23/2022;10:32:09 PM;39.00;7.095;27.010;3880.000;30.000
6/23/2022;10:32:24 PM;39.25;7.140;26.940;3875.000;30.000
6/23/2022;10:32:39 PM;39.50;7.252;26.780;3880.000;30.000
6/23/2022;10:32:54 PM;39.75;7.093;27.010;3873.000;30.000
6/23/2022;10:33:09 PM;40.00;7.213;26.840;3877.000;30.000
6/23/2022;10:33:24 PM;40.25;7.137;26.950;3874.000;30.000
6/23/2022;10:33:39 PM;40.50;7.189;26.870;3873.000;30.000
6/23/2022;10:33:54 PM;40.75;7.132;26.950;3874.000;30.000
6/23/2022;10:34:09 PM;41.00;7.148;26.930;3873.000;30.000
6/23/2022;10:34:24 PM;41.25;7.190;26.870;3873.000;30.000
6/23/2022;10:34:39 PM;41.50;7.121;26.970;3880.000;30.000
6/23/2022;10:34:54 PM;41.75;7.250;26.790;3875.000;30.000
6/23/2022;10:35:09 PM;42.00;7.158;26.920;3870.000;30.000
6/23/2022;10:35:24 PM;42.25;7.130;26.960;3870.000;30.000
6/23/2022;10:35:39 PM;42.50;7.227;26.820;3862.000;30.000
6/23/2022;10:35:54 PM;42.75;7.271;26.760;3856.000;30.000
6/23/2022;10:36:09 PM;43.00;7.252;26.780;3852.000;30.000
6/23/2022;10:36:24 PM;43.25;7.187;26.880;3853.000;30.000
6/23/2022;10:36:39 PM;43.50;7.263;26.770;3858.000;30.000
6/23/2022;10:36:54 PM;43.75;7.213;26.840;3857.000;30.000
6/23/2022;10:37:09 PM;44.00;7.274;26.750;3859.000;30.000
6/23/2022;10:37:24 PM;44.25;7.236;26.810;3860.000;30.000
6/23/2022;10:37:39 PM;44.50;7.247;26.790;3857.000;30.000
6/23/2022;10:37:54 PM;44.75;7.219;26.830;3857.000;30.000
6/23/2022;10:38:09 PM;45.00;7.244;26.800;3845.000;30.000
6/23/2022;10:38:24 PM;45.25;7.178;26.890;3855.000;30.000
6/23/2022;10:38:39 PM;45.50;7.186;26.880;3859.000;30.000
6/23/2022;10:38:54 PM;45.75;7.165;26.910;3854.000;30.000
6/23/2022;10:39:09 PM;46.00;7.341;26.660;3850.000;30.000
6/23/2022;10:39:24 PM;46.25;7.187;26.880;3851.000;30.000
6/23/2022;10:39:39 PM;46.50;7.232;26.810;3840.000;30.000
6/23/2022;10:39:54 PM;46.75;7.285;26.740;3840.000;30.000
6/23/2022;10:40:09 PM;47.00;7.174;26.900;3845.000;30.000
6/23/2022;10:40:24 PM;47.25;7.286;26.740;3840.000;30.000
6/23/2022;10:40:39 PM;47.50;7.334;26.670;3849.000;30.000
6/23/2022;10:40:54 PM;47.75;7.191;26.870;3840.000;30.000
6/23/2022;10:41:09 PM;48.00;7.276;26.750;3843.000;30.000
6/23/2022;10:41:24 PM;48.25;7.323;26.690;3844.000;30.000
6/23/2022;10:41:39 PM;48.50;7.353;26.640;3846.000;30.000
6/23/2022;10:41:54 PM;48.75;7.208;26.850;3845.000;30.000
6/23/2022;10:42:09 PM;49.00;7.246;26.790;3839.000;30.000
6/23/2022;10:42:24 PM;49.25;7.313;26.700;3844.000;30.000
6/23/2022;10:42:39 PM;49.50;7.286;26.740;3845.000;30.000
6/23/2022;10:42:54 PM;49.75;7.312;26.700;3842.000;30.000
6/23/2022;10:43:09 PM;50.00;7.233;26.810;3838.000;30.000
6/23/2022;10:43:24 PM;50.25;7.304;26.710;3842.000;30.000
6/23/2022;10:43:39 PM;50.50;7.339;26.660;3832.000;30.000
6/23/2022;10:43:54 PM;50.75;7.313;26.700;3836.000;30.000
6/23/2022;10:44:09 PM;51.00;7.289;26.730;3831.000;30.000
6/23/2022;10:44:24 PM;51.25;7.362;26.630;3828.000;30.000
6/23/2022;10:44:39 PM;51.50;7.377;26.610;3839.000;30.000
6/23/2022;10:44:54 PM;51.75;7.337;26.670;3836.000;30.000
6/23/2022;10:45:09 PM;52.00;7.357;26.640;3835.000;30.000
6/23/2022;10:45:24 PM;52.25;7.326;26.680;3834.000;30.000
6/23/2022;10:45:39 PM;52.50;7.249;26.790;3836.000;30.000
6/23/2022;10:45:54 PM;52.75;7.310;26.700;3827.000;30.000
6/23/2022;10:46:09 PM;53.00;7.224;26.820;3830.000;30.000
6/23/2022;10:46:24 PM;53.25;7.412;26.560;3832.000;30.000
6/23/2022;10:46:39 PM;53.50;7.300;26.720;3826.000;30.000
6/23/2022;10:46:54 PM;53.75;7.292;26.730;3832.000;30.000
6/23/2022;10:47:09 PM;54.00;7.344;26.660;3842.000;30.000
6/23/2022;10:47:24 PM;54.25;7.288;26.730;3819.000;30.000
6/23/2022;10:47:39 PM;54.50;7.294;26.730;3820.000;30.000
6/23/2022;10:47:54 PM;54.75;7.320;26.690;3824.000;30.000
6/23/2022;10:48:09 PM;55.00;7.514;26.430;3820.000;30.000
6/23/2022;10:48:24 PM;55.25;7.395;26.590;3822.000;30.000
6/23/2022;10:48:39 PM;55.50;7.320;26.690;3822.000;30.000
6/23/2022;10:48:54 PM;55.75;7.305;26.710;3826.000;30.000
6/23/2022;10:49:09 PM;56.00;7.459;26.500;3823.000;30.000
6/23/2022;10:49:24 PM;56.25;7.440;26.530;3813.000;30.000
6/23/2022;10:49:39 PM;56.50;7.360;26.640;3817.000;30.000
6/23/2022;10:49:54 PM;56.75;7.357;26.640;3823.000;30.000
6/23/2022;10:50:09 PM;57.00;7.476;26.480;3825.000;30.000
6/23/2022;10:50:24 PM;57.25;7.331;26.680;3829.000;30.000
6/23/2022;10:50:39 PM;57.50;7.329;26.680;3829.000;30.000
6/23/2022;10:50:54 PM;57.75;7.384;26.600;3824.000;30.000
6/23/2022;10:51:09 PM;58.00;7.383;26.600;3812.000;30.000
6/23/2022;10:51:24 PM;58.25;7.365;26.630;3820.000;30.000
6/23/2022;10:51:39 PM;58.50;7.404;26.570;3818.000;30.000
6/23/2022;10:51:54 PM;58.75;7.436;26.530;3806.000;30.000
6/23/2022;10:52:09 PM;59.00;7.422;26.550;3807.000;30.000
6/23/2022;10:52:24 PM;59.25;7.467;26.490;3808.000;30.000
6/23/2022;10:52:39 PM;59.50;7.323;26.690;3816.000;30.000
6/23/2022;10:52:54 PM;59.75;7.446;26.520;3817.000;30.000
6/23/2022;10:53:09 PM;60.00;7.462;26.500;3809.000;30.000
6/23/2022;10:53:24 PM;60.25;7.496;26.450;3816.000;30.000
6/23/2022;10:53:39 PM;60.50;7.541;26.390;3818.000;30.000
6/23/2022;10:53:54 PM;60.75;7.458;26.500;3816.000;30.000
6/23/2022;10:54:09 PM;61.00;7.334;26.670;3817.000;30.000
6/23/2022;10:54:24 PM;61.25;7.254;26.780;3807.000;30.000
6/23/2022;10:54:39 PM;61.50;7.369;26.620;3819.000;30.000
6/23/2022;10:54:54 PM;61.75;7.348;26.650;3813.000;30.000
6/23/2022;10:55:09 PM;62.00;7.434;26.530;3813.000;30.000
6/23/2022;10:55:24 PM;62.25;7.378;26.610;3806.000;30.000
6/23/2022;10:55:39 PM;62.50;7.412;26.560;3791.000;30.000
6/23/2022;10:55:54 PM;62.75;7.410;26.570;3807.000;30.000
6/23/2022;10:56:09 PM;63.00;7.448;26.510;3805.000;30.000
6/23/2022;10:56:24 PM;63.25;7.353;26.640;3809.000;30.000
6/23/2022;10:56:39 PM;63.50;7.521;26.420;3795.000;30.000
6/23/2022;10:56:54 PM;63.75;7.448;26.510;3800.000;30.000
6/23/2022;10:57:09 PM;64.00;7.354;26.640;3814.000;30.000
6/23/2022;10:57:24 PM;64.25;7.467;26.490;3807.000;30.000
6/23/2022;10:57:39 PM;64.50;7.378;26.610;3798.000;30.000
6/23/2022;10:57:54 PM;64.75;7.430;26.540;3815.000;30.000
6/23/2022;10:58:09 PM;65.00;7.480;26.470;3804.000;30.000
6/23/2022;10:58:24 PM;65.25;7.389;26.590;3808.000;30.000
6/23/2022;10:58:39 PM;65.50;7.376;26.610;3819.000;30.000
6/23/2022;10:58:54 PM;65.75;7.409;26.570;3820.000;30.000
6/23/2022;10:59:09 PM;66.00;7.525;26.410;3804.000;30.000
6/23/2022;10:59:24 PM;66.25;7.446;26.520;3797.000;30.000
6/23/2022;10:59:39 PM;66.50;7.365;26.630;3803.000;30.000
6/23/2022;10:59:54 PM;66.75;7.496;26.450;3804.000;30.000
6/23/2022;11:00:09 PM;67.00;7.461;26.500;3807.000;30.000
6/23/2022;11:00:24 PM;67.25;7.501;26.440;3797.000;30.000
6/23/2022;11:00:39 PM;67.50;7.409;26.570;3797.000;30.000
6/23/2022;11:00:54 PM;67.75;7.446;26.520;3810.000;30.000
6/23/2022;11:01:09 PM;68.00;7.525;26.410;3807.000;30.000
6/23/2022;11:01:24 PM;68.25;7.428;26.540;3813.000;30.000
6/23/2022;11:01:39 PM;68.50;7.483;26.470;3809.000;30.000
6/23/2022;11:01:54 PM;68.75;7.458;26.500;3815.000;30.000
6/23/2022;11:02:09 PM;69.00;7.384;26.600;3818.000;30.000
6/23/2022;11:02:24 PM;69.25;7.358;26.640;3808.000;30.000
6/23/2022;11:02:39 PM;69.50;7.423;26.550;3823.000;30.000
6/23/2022;11:02:54 PM;69.75;7.506;26.440;3814.000;30.000
6/23/2022;11:03:09 PM;70.00;7.335;26.670;3818.000;30.000
6/23/2022;11:03:24 PM;70.25;7.477;26.470;3807.000;30.000
6/23/2022;11:03:39 PM;70.50;7.434;26.530;3811.000;30.000
6/23/2022;11:03:54 PM;70.75;7.407;26.570;3805.000;30.000
6/23/2022;11:04:09 PM;71.00;7.529;26.400;3804.000;30.000
6/23/2022;11:04:24 PM;71.25;7.360;26.630;3815.000;30.000
6/23/2022;11:04:39 PM;71.50;7.362;26.630;3809.000;30.000
6/23/2022;11:04:54 PM;71.75;7.468;26.490;3811.000;30.000
6/23/2022;11:05:09 PM;72.00;7.283;26.740;3829.000;30.000
6/23/2022;11:05:24 PM;72.25;7.331;26.670;3818.000;30.000
6/23/2022;11:05:39 PM;72.50;7.387;26.600;3816.000;30.000
6/23/2022;11:05:54 PM;72.75;7.364;26.630;3825.000;30.000
6/23/2022;11:06:09 PM;73.00;7.388;26.600;3823.000;30.000
6/23/2022;11:06:24 PM;73.25;7.378;26.610;3819.000;30.000
6/23/2022;11:06:39 PM;73.50;7.397;26.580;3822.000;30.000
6/23/2022;11:06:54 PM;73.75;7.373;26.620;3813.000;30.000
6/23/2022;11:07:09 PM;74.00;7.345;26.660;3821.000;30.000
6/23/2022;11:07:24 PM;74.25;7.397;26.580;3820.000;30.000
6/23/2022;11:07:39 PM;74.50;7.389;26.590;3803.000;30.000
6/23/2022;11:07:54 PM;74.75;7.404;26.570;3820.000;30.000
6/23/2022;11:08:09 PM;75.00;7.483;26.470;3812.000;30.000
6/23/2022;11:08:24 PM;75.25;7.399;26.580;3817.000;30.000
6/23/2022;11:08:39 PM;75.50;7.381;26.610;3809.000;30.000
6/23/2022;11:08:54 PM;75.75;7.413;26.560;3806.000;30.000
6/23/2022;11:09:09 PM;76.00;7.363;26.630;3807.000;30.000
6/23/2022;11:09:24 PM;76.25;7.362;26.630;3808.000;30.000
6/23/2022;11:09:39 PM;76.50;7.364;26.630;3809.000;30.000
6/23/2022;11:09:54 PM;76.75;7.365;26.630;3806.000;30.000
6/23/2022;11:10:09 PM;77.00;7.374;26.620;3813.000;30.000
6/23/2022;11:10:24 PM;77.25;7.483;26.470;3806.000;30.000
6/23/2022;11:10:39 PM;77.50;7.429;26.540;3816.000;30.000
6/23/2022;11:10:54 PM;77.75;7.421;26.550;3818.000;30.000
6/23/2022;11:11:09 PM;78.00;7.336;26.670;3809.000;30.000
6/23/2022;11:11:24 PM;78.25;7.462;26.500;3802.000;30.000
6/23/2022;11:11:39 PM;78.50;7.458;26.500;3800.000;30.000
6/23/2022;11:11:54 PM;78.75;7.531;26.400;3792.000;30.000
6/23/2022;11:12:09 PM;79.00;7.492;26.450;3794.000;30.000
6/23/2022;11:12:24 PM;79.25;7.475;26.480;3800.000;30.000
6/23/2022;11:12:39 PM;79.50;7.444;26.520;3797.000;30.000
6/23/2022;11:12:54 PM;79.75;7.527;26.410;3793.000;30.000
6/23/2022;11:13:09 PM;80.00;7.499;26.450;3805.000;30.000
6/23/2022;11:13:24 PM;80.25;7.431;26.540;3791.000;30.000
6/23/2022;11:13:39 PM;80.50;7.572;26.350;3790.000;30.000
6/23/2022;11:13:54 PM;80.75;7.522;26.410;3783.000;30.000
6/23/2022;11:14:09 PM;81.00;7.429;26.540;3790.000;30.000
6/23/2022;11:14:24 PM;81.25;7.457;26.500;3797.000;30.000
6/23/2022;11:14:39 PM;81.50;7.466;26.490;3794.000;30.000
6/23/2022;11:14:54 PM;81.75;7.558;26.370;3793.000;30.000
6/23/2022;11:15:09 PM;82.00;7.577;26.340;3790.000;30.000
6/23/2022;11:15:24 PM;82.25;7.421;26.550;3785.000;30.000
6/23/2022;11:15:39 PM;82.50;7.503;26.440;3779.000;30.000
6/23/2022;11:15:54 PM;82.75;7.496;26.450;3772.000;30.000
6/23/2022;11:16:09 PM;83.00;7.587;26.330;3771.000;30.000
6/23/2022;11:16:24 PM;83.25;7.481;26.470;3785.000;30.000
6/23/2022;11:16:39 PM;83.50;7.585;26.330;3774.000;30.000
6/23/2022;11:16:54 PM;83.75;7.567;26.350;3772.000;30.000
6/23/2022;11:17:09 PM;84.00;7.444;26.520;3772.000;30.000
6/23/2022;11:17:24 PM;84.25;7.483;26.470;3773.000;30.000
6/23/2022;11:17:39 PM;84.50;7.622;26.280;3786.000;30.000
6/23/2022;11:17:54 PM;84.75;7.532;26.400;3776.000;30.000
6/23/2022;11:18:09 PM;85.00;7.711;26.160;3770.000;30.000
6/23/2022;11:18:24 PM;85.25;7.547;26.380;3769.000;30.000
6/23/2022;11:18:39 PM;85.50;7.663;26.230;3771.000;30.000
6/23/2022;11:18:54 PM;85.75;7.619;26.280;3778.000;30.000
6/23/2022;11:19:09 PM;86.00;7.561;26.360;3773.000;30.000
6/23/2022;11:19:24 PM;86.25;7.611;26.290;3758.000;30.000
6/23/2022;11:19:39 PM;86.50;7.665;26.220;3755.000;30.000
6/23/2022;11:19:54 PM;86.75;7.512;26.430;3758.000;30.000
6/23/2022;11:20:09 PM;87.00;7.615;26.290;3765.000;30.000
6/23/2022;11:20:24 PM;87.25;7.631;26.270;3754.000;30.000
6/23/2022;11:20:39 PM;87.50;7.751;26.110;3756.000;30.000
