6/23/2022/9:53 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101289
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 45.26 at 024.7°C amp 006300
100.00%a.s.phase 2: 29.52 at 024.7°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;9:57:53 PM;4.75;7.246;27.660;3436.000;30.000
6/23/2022;9:58:08 PM;5.00;7.292;27.600;3425.000;30.000
6/23/2022;9:58:23 PM;5.25;7.434;27.430;3397.000;30.000
6/23/2022;9:58:38 PM;5.50;7.451;27.410;3385.000;30.000
6/23/2022;9:58:53 PM;5.75;7.442;27.420;3379.000;30.000
6/23/2022;9:59:08 PM;6.00;7.573;27.260;3389.000;30.000
6/23/2022;9:59:23 PM;6.25;7.441;27.420;3378.000;30.000
6/23/2022;9:59:38 PM;6.50;7.483;27.370;3377.000;30.000
6/23/2022;9:59:53 PM;6.75;7.605;27.220;3375.000;30.000
6/23/2022;10:00:08 PM;7.00;7.483;27.370;3398.000;30.000
6/23/2022;10:00:23 PM;7.25;7.523;27.320;3394.000;30.000
6/23/2022;10:00:38 PM;7.50;7.368;27.510;3418.000;30.000
6/23/2022;10:00:53 PM;7.75;7.264;27.640;3434.000;30.000
6/23/2022;10:01:08 PM;8.00;7.167;27.760;3441.000;30.000
6/23/2022;10:01:23 PM;8.25;7.059;27.900;3446.000;30.000
6/23/2022;10:01:38 PM;8.50;7.199;27.720;3453.000;30.000
6/23/2022;10:01:53 PM;8.75;7.272;27.630;3444.000;30.000
6/23/2022;10:02:08 PM;9.00;7.124;27.820;3446.000;30.000
6/23/2022;10:02:23 PM;9.25;7.101;27.850;3442.000;30.000
6/23/2022;10:02:38 PM;9.50;7.163;27.770;3454.000;30.000
6/23/2022;10:02:53 PM;9.75;7.173;27.760;3444.000;30.000
6/23/2022;10:03:08 PM;10.00;7.253;27.650;3454.000;30.000
6/23/2022;10:03:23 PM;10.25;7.226;27.690;3457.000;30.000
6/23/2022;10:03:38 PM;10.50;7.135;27.810;3434.000;30.000
6/23/2022;10:03:53 PM;10.75;7.280;27.620;3447.000;30.000
6/23/2022;10:04:08 PM;11.00;7.309;27.580;3441.000;30.000
6/23/2022;10:04:23 PM;11.25;7.115;27.830;3443.000;30.000
6/23/2022;10:04:38 PM;11.50;7.170;27.760;3444.000;30.000
6/23/2022;10:04:53 PM;11.75;7.301;27.590;3437.000;30.000
6/23/2022;10:05:08 PM;12.00;7.195;27.730;3435.000;30.000
6/23/2022;10:05:23 PM;12.25;7.168;27.760;3447.000;30.000
6/23/2022;10:05:38 PM;12.50;7.257;27.650;3441.000;30.000
6/23/2022;10:05:53 PM;12.75;7.142;27.800;3450.000;30.000
6/23/2022;10:06:08 PM;13.00;7.207;27.710;3441.000;30.000
6/23/2022;10:06:23 PM;13.25;7.214;27.700;3441.000;30.000
6/23/2022;10:06:38 PM;13.50;7.174;27.760;3440.000;30.000
6/23/2022;10:06:53 PM;13.75;7.158;27.780;3435.000;30.000
6/23/2022;10:07:08 PM;14.00;7.138;27.800;3447.000;30.000
6/23/2022;10:07:23 PM;14.25;7.134;27.810;3432.000;30.000
6/23/2022;10:07:38 PM;14.50;7.269;27.630;3437.000;30.000
6/23/2022;10:07:53 PM;14.75;7.415;27.450;3396.000;30.000
6/23/2022;10:08:08 PM;15.00;7.725;27.070;3367.000;30.000
6/23/2022;10:08:23 PM;15.25;7.651;27.160;3347.000;30.000
6/23/2022;10:08:38 PM;15.50;7.717;27.080;3364.000;30.000
6/23/2022;10:08:53 PM;15.75;7.698;27.100;3364.000;30.000
6/23/2022;10:09:08 PM;16.00;7.729;27.070;3355.000;30.000
6/23/2022;10:09:23 PM;16.25;7.586;27.240;3374.000;30.000
6/23/2022;10:09:38 PM;16.50;7.588;27.240;3372.000;30.000
6/23/2022;10:09:53 PM;16.75;7.465;27.390;3397.000;30.000
6/23/2022;10:10:08 PM;17.00;7.347;27.540;3416.000;30.000
6/23/2022;10:10:23 PM;17.25;7.463;27.390;3422.000;30.000
6/23/2022;10:10:38 PM;17.50;7.275;27.630;3425.000;30.000
6/23/2022;10:10:53 PM;17.75;7.289;27.610;3416.000;30.000
6/23/2022;10:11:08 PM;18.00;7.438;27.420;3404.000;30.000
6/23/2022;10:11:23 PM;18.25;7.431;27.430;3404.000;30.000
6/23/2022;10:11:38 PM;18.50;7.333;27.550;3402.000;30.000
6/23/2022;10:11:53 PM;18.75;7.485;27.360;3401.000;30.000
6/23/2022;10:12:08 PM;19.00;7.439;27.420;3395.000;30.000
6/23/2022;10:12:23 PM;19.25;7.362;27.520;3399.000;30.000
6/23/2022;10:12:38 PM;19.50;7.370;27.510;3396.000;30.000
6/23/2022;10:12:53 PM;19.75;7.365;27.510;3395.000;30.000
6/23/2022;10:13:08 PM;20.00;7.491;27.360;3399.000;30.000
6/23/2022;10:13:23 PM;20.25;7.478;27.370;3398.000;30.000
6/23/2022;10:13:38 PM;20.50;7.404;27.460;3403.000;30.000
6/23/2022;10:13:53 PM;20.75;7.353;27.530;3397.000;30.000
6/23/2022;10:14:08 PM;21.00;7.352;27.530;3387.000;30.000
6/23/2022;10:14:23 PM;21.25;7.444;27.410;3389.000;30.000
6/23/2022;10:14:38 PM;21.50;7.449;27.410;3393.000;30.000
6/23/2022;10:14:53 PM;21.75;7.435;27.430;3386.000;30.000
6/23/2022;10:15:08 PM;22.00;7.432;27.430;3384.000;30.000
6/23/2022;10:15:23 PM;22.25;7.535;27.300;3379.000;30.000
6/23/2022;10:15:38 PM;22.50;7.460;27.390;3387.000;30.000
6/23/2022;10:15:53 PM;22.75;7.520;27.320;3373.000;30.000
6/23/2022;10:16:08 PM;23.00;7.583;27.240;3370.000;30.000
6/23/2022;10:16:23 PM;23.25;7.621;27.200;3365.000;30.000
6/23/2022;10:16:38 PM;23.50;7.554;27.280;3366.000;30.000
6/23/2022;10:16:53 PM;23.75;7.670;27.140;3366.000;30.000
6/23/2022;10:17:08 PM;24.00;7.528;27.310;3372.000;30.000
6/23/2022;10:17:23 PM;24.25;7.474;27.380;3367.000;30.000
6/23/2022;10:17:38 PM;24.50;7.468;27.390;3367.000;30.000
6/23/2022;10:17:53 PM;24.75;7.615;27.210;3372.000;30.000
6/23/2022;10:18:08 PM;25.00;7.501;27.340;3372.000;30.000
6/23/2022;10:18:23 PM;25.25;7.635;27.180;3371.000;30.000
6/23/2022;10:18:38 PM;25.50;7.609;27.210;3370.000;30.000
6/23/2022;10:18:53 PM;25.75;7.571;27.260;3378.000;30.000
6/23/2022;10:19:08 PM;26.00;7.574;27.260;3362.000;30.000
6/23/2022;10:19:23 PM;26.25;7.622;27.200;3363.000;30.000
6/23/2022;10:19:38 PM;26.50;7.570;27.260;3356.000;30.000
6/23/2022;10:19:53 PM;26.75;7.736;27.060;3348.000;30.000
6/23/2022;10:20:08 PM;27.00;7.833;26.940;3348.000;30.000
6/23/2022;10:20:23 PM;27.25;7.752;27.040;3357.000;30.000
6/23/2022;10:20:38 PM;27.50;7.601;27.220;3341.000;30.000
6/23/2022;10:20:53 PM;27.75;7.592;27.230;3355.000;30.000
6/23/2022;10:21:08 PM;28.00;7.582;27.240;3340.000;30.000
6/23/2022;10:21:23 PM;28.25;7.631;27.190;3345.000;30.000
6/23/2022;10:21:38 PM;28.50;7.839;26.940;3349.000;30.000
6/23/2022;10:21:53 PM;28.75;7.630;27.190;3359.000;30.000
6/23/2022;10:22:08 PM;29.00;7.789;27.000;3350.000;30.000
6/23/2022;10:22:23 PM;29.25;7.676;27.130;3350.000;30.000
6/23/2022;10:22:38 PM;29.50;7.645;27.170;3342.000;30.000
6/23/2022;10:22:53 PM;29.75;7.782;27.010;3344.000;30.000
6/23/2022;10:23:08 PM;30.00;7.750;27.040;3340.000;30.000
6/23/2022;10:23:23 PM;30.25;7.780;27.010;3344.000;30.000
6/23/2022;10:23:38 PM;30.50;7.786;27.000;3332.000;30.000
6/23/2022;10:23:53 PM;30.75;7.787;27.000;3327.000;30.000
6/23/2022;10:24:08 PM;31.00;7.774;27.010;3335.000;30.000
6/23/2022;10:24:23 PM;31.25;7.848;26.930;3318.000;30.000
6/23/2022;10:24:38 PM;31.50;7.755;27.040;3320.000;30.000
6/23/2022;10:24:53 PM;31.75;7.825;26.950;3314.000;30.000
6/23/2022;10:25:08 PM;32.00;7.941;26.820;3321.000;30.000
6/23/2022;10:25:23 PM;32.25;7.738;27.060;3316.000;30.000
6/23/2022;10:25:38 PM;32.50;7.755;27.040;3327.000;30.000
6/23/2022;10:25:53 PM;32.75;7.889;26.880;3323.000;30.000
6/23/2022;10:26:08 PM;33.00;7.791;26.990;3320.000;30.000
6/23/2022;10:26:23 PM;33.25;7.783;27.000;3321.000;30.000
6/23/2022;10:26:38 PM;33.50;7.846;26.930;3324.000;30.000
6/23/2022;10:26:53 PM;33.75;7.742;27.050;3323.000;30.000
6/23/2022;10:27:08 PM;34.00;7.737;27.060;3322.000;30.000
6/23/2022;10:27:23 PM;34.25;7.776;27.010;3321.000;30.000
6/23/2022;10:27:38 PM;34.50;7.920;26.840;3303.000;30.000
6/23/2022;10:27:53 PM;34.75;7.978;26.770;3299.000;30.000
6/23/2022;10:28:08 PM;35.00;7.930;26.830;3294.000;30.000
6/23/2022;10:28:23 PM;35.25;7.965;26.790;3306.000;30.000
6/23/2022;10:28:38 PM;35.50;7.800;26.980;3296.000;30.000
6/23/2022;10:28:53 PM;35.75;8.172;26.550;3301.000;30.000
6/23/2022;10:29:08 PM;36.00;8.142;26.590;3301.000;30.000
6/23/2022;10:29:23 PM;36.25;7.876;26.890;3299.000;30.000
6/23/2022;10:29:38 PM;36.50;7.968;26.790;3288.000;30.000
6/23/2022;10:29:53 PM;36.75;8.063;26.680;3308.000;30.000
6/23/2022;10:30:08 PM;37.00;7.929;26.830;3303.000;30.000
6/23/2022;10:30:23 PM;37.25;7.886;26.880;3310.000;30.000
6/23/2022;10:30:38 PM;37.50;7.889;26.880;3297.000;30.000
6/23/2022;10:30:53 PM;37.75;7.985;26.770;3309.000;30.000
6/23/2022;10:31:08 PM;38.00;7.957;26.800;3295.000;30.000
6/23/2022;10:31:23 PM;38.25;7.923;26.840;3292.000;30.000
6/23/2022;10:31:38 PM;38.50;8.100;26.630;3281.000;30.000
6/23/2022;10:31:53 PM;38.75;8.014;26.730;3285.000;30.000
6/23/2022;10:32:08 PM;39.00;8.129;26.600;3287.000;30.000
6/23/2022;10:32:23 PM;39.25;8.258;26.450;3278.000;30.000
6/23/2022;10:32:38 PM;39.50;7.893;26.870;3297.000;30.000
6/23/2022;10:32:53 PM;39.75;8.051;26.690;3286.000;30.000
6/23/2022;10:33:08 PM;40.00;8.024;26.720;3292.000;30.000
6/23/2022;10:33:23 PM;40.25;8.025;26.720;3282.000;30.000
6/23/2022;10:33:38 PM;40.50;8.077;26.660;3275.000;30.000
6/23/2022;10:33:53 PM;40.75;7.952;26.810;3291.000;30.000
6/23/2022;10:34:08 PM;41.00;8.104;26.630;3279.000;30.000
6/23/2022;10:34:23 PM;41.25;7.989;26.760;3272.000;30.000
6/23/2022;10:34:38 PM;41.50;8.045;26.700;3282.000;30.000
6/23/2022;10:34:53 PM;41.75;8.015;26.730;3276.000;30.000
6/23/2022;10:35:08 PM;42.00;8.093;26.640;3279.000;30.000
6/23/2022;10:35:23 PM;42.25;8.118;26.610;3266.000;30.000
6/23/2022;10:35:38 PM;42.50;8.258;26.450;3268.000;30.000
6/23/2022;10:35:53 PM;42.75;8.094;26.640;3260.000;30.000
6/23/2022;10:36:08 PM;43.00;8.398;26.300;3262.000;30.000
6/23/2022;10:36:23 PM;43.25;7.979;26.770;3257.000;30.000
6/23/2022;10:36:38 PM;43.50;8.319;26.390;3252.000;30.000
6/23/2022;10:36:53 PM;43.75;8.130;26.600;3250.000;30.000
6/23/2022;10:37:08 PM;44.00;8.111;26.620;3260.000;30.000
6/23/2022;10:37:23 PM;44.25;8.237;26.480;3257.000;30.000
6/23/2022;10:37:38 PM;44.50;8.083;26.650;3256.000;30.000
6/23/2022;10:37:53 PM;44.75;8.116;26.620;3263.000;30.000
6/23/2022;10:38:08 PM;45.00;8.062;26.680;3270.000;30.000
6/23/2022;10:38:23 PM;45.25;8.182;26.540;3253.000;30.000
6/23/2022;10:38:38 PM;45.50;8.160;26.570;3265.000;30.000
6/23/2022;10:38:53 PM;45.75;8.137;26.590;3256.000;30.000
6/23/2022;10:39:08 PM;46.00;8.235;26.480;3262.000;30.000
6/23/2022;10:39:23 PM;46.25;8.145;26.580;3247.000;30.000
6/23/2022;10:39:38 PM;46.50;8.260;26.450;3243.000;30.000
6/23/2022;10:39:53 PM;46.75;8.347;26.360;3236.000;30.000
6/23/2022;10:40:08 PM;47.00;8.381;26.320;3244.000;30.000
6/23/2022;10:40:23 PM;47.25;8.258;26.450;3232.000;30.000
6/23/2022;10:40:38 PM;47.50;8.341;26.360;3234.000;30.000
6/23/2022;10:40:53 PM;47.75;8.188;26.530;3234.000;30.000
6/23/2022;10:41:08 PM;48.00;8.168;26.560;3238.000;30.000
6/23/2022;10:41:23 PM;48.25;8.025;26.720;3243.000;30.000
6/23/2022;10:41:38 PM;48.50;8.119;26.610;3245.000;30.000
6/23/2022;10:41:53 PM;48.75;8.303;26.400;3237.000;30.000
6/23/2022;10:42:08 PM;49.00;8.351;26.350;3239.000;30.000
6/23/2022;10:42:23 PM;49.25;8.264;26.450;3244.000;30.000
6/23/2022;10:42:38 PM;49.50;8.386;26.310;3238.000;30.000
6/23/2022;10:42:53 PM;49.75;8.241;26.470;3238.000;30.000
6/23/2022;10:43:08 PM;50.00;8.235;26.480;3233.000;30.000
6/23/2022;10:43:23 PM;50.25;8.331;26.370;3215.000;30.000
6/23/2022;10:43:38 PM;50.50;8.334;26.370;3228.000;30.000
6/23/2022;10:43:53 PM;50.75;8.129;26.600;3223.000;30.000
6/23/2022;10:44:08 PM;51.00;8.311;26.400;3219.000;30.000
6/23/2022;10:44:23 PM;51.25;8.429;26.270;3223.000;30.000
6/23/2022;10:44:38 PM;51.50;8.292;26.420;3216.000;30.000
6/23/2022;10:44:53 PM;51.75;8.382;26.320;3217.000;30.000
6/23/2022;10:45:08 PM;52.00;8.426;26.270;3226.000;30.000
6/23/2022;10:45:23 PM;52.25;8.311;26.400;3221.000;30.000
6/23/2022;10:45:38 PM;52.50;8.473;26.220;3212.000;30.000
6/23/2022;10:45:53 PM;52.75;8.347;26.360;3216.000;30.000
6/23/2022;10:46:08 PM;53.00;8.447;26.250;3221.000;30.000
6/23/2022;10:46:23 PM;53.25;8.110;26.620;3218.000;30.000
6/23/2022;10:46:38 PM;53.50;8.322;26.380;3219.000;30.000
6/23/2022;10:46:53 PM;53.75;8.377;26.320;3226.000;30.000
6/23/2022;10:47:08 PM;54.00;8.544;26.140;3219.000;30.000
6/23/2022;10:47:23 PM;54.25;8.347;26.360;3217.000;30.000
6/23/2022;10:47:38 PM;54.50;8.423;26.270;3211.000;30.000
6/23/2022;10:47:53 PM;54.75;8.542;26.140;3204.000;30.000
6/23/2022;10:48:08 PM;55.00;8.355;26.350;3215.000;30.000
6/23/2022;10:48:23 PM;55.25;8.550;26.130;3213.000;30.000
6/23/2022;10:48:38 PM;55.50;8.524;26.160;3208.000;30.000
6/23/2022;10:48:53 PM;55.75;8.536;26.150;3222.000;30.000
6/23/2022;10:49:08 PM;56.00;8.380;26.320;3207.000;30.000
6/23/2022;10:49:23 PM;56.25;8.351;26.350;3210.000;30.000
6/23/2022;10:49:38 PM;56.50;8.347;26.360;3209.000;30.000
6/23/2022;10:49:53 PM;56.75;8.413;26.280;3214.000;30.000
6/23/2022;10:50:08 PM;57.00;8.530;26.160;3218.000;30.000
6/23/2022;10:50:23 PM;57.25;8.408;26.290;3222.000;30.000
6/23/2022;10:50:38 PM;57.50;8.450;26.240;3212.000;30.000
6/23/2022;10:50:53 PM;57.75;8.395;26.300;3219.000;30.000
6/23/2022;10:51:08 PM;58.00;8.430;26.260;3205.000;30.000
6/23/2022;10:51:23 PM;58.25;8.350;26.350;3199.000;30.000
6/23/2022;10:51:38 PM;58.50;8.462;26.230;3199.000;30.000
6/23/2022;10:51:53 PM;58.75;8.556;26.130;3196.000;30.000
6/23/2022;10:52:08 PM;59.00;8.715;25.960;3198.000;30.000
6/23/2022;10:52:23 PM;59.25;8.448;26.240;3194.000;30.000
6/23/2022;10:52:38 PM;59.50;8.544;26.140;3192.000;30.000
6/23/2022;10:52:53 PM;59.75;8.436;26.260;3197.000;30.000
6/23/2022;10:53:08 PM;60.00;8.490;26.200;3194.000;30.000
6/23/2022;10:53:23 PM;60.25;8.393;26.310;3198.000;30.000
6/23/2022;10:53:38 PM;60.50;8.484;26.210;3196.000;30.000
6/23/2022;10:53:53 PM;60.75;8.401;26.300;3205.000;30.000
6/23/2022;10:54:08 PM;61.00;8.434;26.260;3203.000;30.000
6/23/2022;10:54:23 PM;61.25;8.604;26.080;3197.000;30.000
6/23/2022;10:54:38 PM;61.50;8.350;26.350;3194.000;30.000
6/23/2022;10:54:53 PM;61.75;8.461;26.230;3204.000;30.000
6/23/2022;10:55:08 PM;62.00;8.562;26.120;3189.000;30.000
6/23/2022;10:55:23 PM;62.25;8.560;26.120;3186.000;30.000
6/23/2022;10:55:38 PM;62.50;8.631;26.050;3188.000;30.000
6/23/2022;10:55:53 PM;62.75;8.436;26.260;3182.000;30.000
6/23/2022;10:56:08 PM;63.00;8.434;26.260;3182.000;30.000
6/23/2022;10:56:23 PM;63.25;8.702;25.970;3183.000;30.000
6/23/2022;10:56:38 PM;63.50;8.674;26.000;3179.000;30.000
6/23/2022;10:56:53 PM;63.75;8.523;26.160;3179.000;30.000
6/23/2022;10:57:08 PM;64.00;8.580;26.100;3185.000;30.000
6/23/2022;10:57:23 PM;64.25;8.699;25.970;3183.000;30.000
6/23/2022;10:57:38 PM;64.50;8.596;26.080;3177.000;30.000
6/23/2022;10:57:53 PM;64.75;8.466;26.220;3182.000;30.000
6/23/2022;10:58:08 PM;65.00;8.573;26.110;3188.000;30.000
6/23/2022;10:58:23 PM;65.25;8.509;26.180;3189.000;30.000
6/23/2022;10:58:38 PM;65.50;8.633;26.040;3180.000;30.000
6/23/2022;10:58:53 PM;65.75;8.507;26.180;3183.000;30.000
6/23/2022;10:59:08 PM;66.00;8.523;26.160;3169.000;30.000
6/23/2022;10:59:23 PM;66.25;8.680;25.990;3177.000;30.000
6/23/2022;10:59:38 PM;66.50;8.588;26.090;3165.000;30.000
6/23/2022;10:59:53 PM;66.75;8.536;26.150;3174.000;30.000
6/23/2022;11:00:08 PM;67.00;8.599;26.080;3157.000;30.000
6/23/2022;11:00:23 PM;67.25;8.722;25.950;3173.000;30.000
6/23/2022;11:00:38 PM;67.50;8.677;26.000;3168.000;30.000
6/23/2022;11:00:53 PM;67.75;8.447;26.250;3172.000;30.000
6/23/2022;11:01:08 PM;68.00;8.730;25.940;3166.000;30.000
6/23/2022;11:01:23 PM;68.25;8.587;26.090;3170.000;30.000
6/23/2022;11:01:38 PM;68.50;8.901;25.760;3180.000;30.000
6/23/2022;11:01:53 PM;68.75;8.643;26.030;3174.000;30.000
6/23/2022;11:02:08 PM;69.00;8.748;25.920;3166.000;30.000
6/23/2022;11:02:23 PM;69.25;8.588;26.090;3174.000;30.000
6/23/2022;11:02:38 PM;69.50;8.605;26.070;3181.000;30.000
6/23/2022;11:02:53 PM;69.75;8.548;26.140;3180.000;30.000
6/23/2022;11:03:08 PM;70.00;8.607;26.070;3176.000;30.000
6/23/2022;11:03:23 PM;70.25;8.615;26.060;3169.000;30.000
6/23/2022;11:03:38 PM;70.50;8.730;25.940;3157.000;30.000
6/23/2022;11:03:53 PM;70.75;8.533;26.150;3162.000;30.000
6/23/2022;11:04:08 PM;71.00;8.631;26.050;3171.000;30.000
6/23/2022;11:04:23 PM;71.25;8.667;26.010;3180.000;30.000
6/23/2022;11:04:38 PM;71.50;8.589;26.090;3166.000;30.000
6/23/2022;11:04:53 PM;71.75;8.683;25.990;3182.000;30.000
6/23/2022;11:05:08 PM;72.00;8.662;26.010;3179.000;30.000
6/23/2022;11:05:23 PM;72.25;8.557;26.130;3178.000;30.000
6/23/2022;11:05:38 PM;72.50;8.451;26.240;3174.000;30.000
6/23/2022;11:05:53 PM;72.75;8.388;26.310;3185.000;30.000
6/23/2022;11:06:08 PM;73.00;8.455;26.240;3191.000;30.000
6/23/2022;11:06:23 PM;73.25;8.678;26.000;3191.000;30.000
6/23/2022;11:06:38 PM;73.50;8.552;26.130;3191.000;30.000
6/23/2022;11:06:53 PM;73.75;8.490;26.200;3187.000;30.000
6/23/2022;11:07:08 PM;74.00;8.376;26.320;3187.000;30.000
6/23/2022;11:07:23 PM;74.25;8.631;26.050;3177.000;30.000
6/23/2022;11:07:38 PM;74.50;8.567;26.120;3180.000;30.000
6/23/2022;11:07:53 PM;74.75;8.834;25.830;3177.000;30.000
6/23/2022;11:08:08 PM;75.00;8.693;25.980;3166.000;30.000
6/23/2022;11:08:23 PM;75.25;8.574;26.110;3179.000;30.000
6/23/2022;11:08:38 PM;75.50;8.652;26.020;3174.000;30.000
6/23/2022;11:08:53 PM;75.75;8.725;25.950;3181.000;30.000
6/23/2022;11:09:08 PM;76.00;8.700;25.970;3174.000;30.000
6/23/2022;11:09:23 PM;76.25;8.528;26.160;3174.000;30.000
6/23/2022;11:09:38 PM;76.50;8.552;26.130;3177.000;30.000
6/23/2022;11:09:53 PM;76.75;8.651;26.030;3173.000;30.000
6/23/2022;11:10:08 PM;77.00;8.697;25.980;3170.000;30.000
6/23/2022;11:10:23 PM;77.25;8.457;26.230;3187.000;30.000
6/23/2022;11:10:38 PM;77.50;8.636;26.040;3183.000;30.000
6/23/2022;11:10:53 PM;77.75;8.556;26.130;3185.000;30.000
6/23/2022;11:11:08 PM;78.00;8.573;26.110;3178.000;30.000
6/23/2022;11:11:23 PM;78.25;8.601;26.080;3163.000;30.000
6/23/2022;11:11:38 PM;78.50;8.651;26.030;3165.000;30.000
6/23/2022;11:11:53 PM;78.75;8.638;26.040;3161.000;30.000
6/23/2022;11:12:08 PM;79.00;8.619;26.060;3160.000;30.000
6/23/2022;11:12:23 PM;79.25;8.550;26.130;3172.000;30.000
6/23/2022;11:12:38 PM;79.50;8.499;26.190;3171.000;30.000
6/23/2022;11:12:53 PM;79.75;8.655;26.020;3159.000;30.000
6/23/2022;11:13:08 PM;80.00;8.623;26.050;3159.000;30.000
6/23/2022;11:13:23 PM;80.25;8.443;26.250;3161.000;30.000
6/23/2022;11:13:38 PM;80.50;8.777;25.890;3160.000;30.000
6/23/2022;11:13:53 PM;80.75;8.759;25.910;3163.000;30.000
6/23/2022;11:14:08 PM;81.00;8.652;26.020;3159.000;30.000
6/23/2022;11:14:23 PM;81.25;8.755;25.910;3159.000;30.000
6/23/2022;11:14:38 PM;81.50;8.828;25.840;3161.000;30.000
6/23/2022;11:14:53 PM;81.75;8.744;25.930;3154.000;30.000
6/23/2022;11:15:08 PM;82.00;8.630;26.050;3147.000;30.000
6/23/2022;11:15:23 PM;82.25;8.683;25.990;3144.000;30.000
6/23/2022;11:15:38 PM;82.50;8.955;25.710;3140.000;30.000
6/23/2022;11:15:53 PM;82.75;8.680;25.990;3137.000;30.000
6/23/2022;11:16:08 PM;83.00;8.882;25.780;3138.000;30.000
6/23/2022;11:16:23 PM;83.25;8.768;25.900;3130.000;30.000
6/23/2022;11:16:38 PM;83.50;8.786;25.880;3141.000;30.000
6/23/2022;11:16:53 PM;83.75;8.901;25.760;3138.000;30.000
6/23/2022;11:17:08 PM;84.00;8.795;25.870;3143.000;30.000
6/23/2022;11:17:23 PM;84.25;8.905;25.760;3144.000;30.000
6/23/2022;11:17:38 PM;84.50;8.816;25.850;3137.000;30.000
6/23/2022;11:17:53 PM;84.75;8.837;25.830;3138.000;30.000
6/23/2022;11:18:08 PM;85.00;8.688;25.990;3143.000;30.000
6/23/2022;11:18:23 PM;85.25;8.960;25.700;3143.000;30.000
6/23/2022;11:18:38 PM;85.50;8.864;25.800;3137.000;30.000
6/23/2022;11:18:53 PM;85.75;8.985;25.670;3136.000;30.000
6/23/2022;11:19:08 PM;86.00;8.712;25.960;3133.000;30.000
6/23/2022;11:19:23 PM;86.25;8.704;25.970;3130.000;30.000
6/23/2022;11:19:38 PM;86.50;8.776;25.890;3134.000;30.000
6/23/2022;11:19:53 PM;86.75;8.891;25.770;3126.000;30.000
6/23/2022;11:20:08 PM;87.00;9.013;25.650;3123.000;30.000
6/23/2022;11:20:23 PM;87.25;9.197;25.460;3119.000;30.000
6/23/2022;11:20:38 PM;87.50;8.898;25.760;3128.000;30.000
