6/23/2022/9:53 PM SW ver:OXY10v3_33
Header Ch-9
Description: 
IDENTIFICATION
PHIboard number   : v1230827
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 09

PARAMETERS
Signal LED current: 100
Ref LED current   : 065
Ref LED amplitude : 99689
Frequency         : 006
Sending interval  : 0001
Averaging         : 3
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 43.47 at 024.7°C amp 011000
100.00%a.s.phase 2: 29.68 at 024.7°C amp 007100
Date   (ddmmyy)   : 180216
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;10:31:28 PM;38.25;7.988;26.780;6064.000;30.000
6/23/2022;10:31:44 PM;38.50;8.190;26.560;6050.000;30.000
6/23/2022;10:31:58 PM;38.75;7.980;26.790;6061.000;30.000
6/23/2022;10:32:14 PM;39.00;8.048;26.720;6054.000;30.000
6/23/2022;10:32:28 PM;39.25;7.969;26.800;6052.000;30.000
6/23/2022;10:32:43 PM;39.50;8.125;26.630;6061.000;30.000
6/23/2022;10:32:58 PM;39.75;8.062;26.700;6062.000;30.000
6/23/2022;10:33:14 PM;40.00;8.109;26.650;6058.000;30.000
6/23/2022;10:33:29 PM;40.25;8.066;26.700;6046.000;30.000
6/23/2022;10:33:44 PM;40.50;8.028;26.740;6060.000;30.000
6/23/2022;10:33:59 PM;40.75;8.039;26.730;6057.000;30.000
6/23/2022;10:34:13 PM;41.00;8.176;26.580;6070.000;30.000
6/23/2022;10:34:29 PM;41.25;8.071;26.690;6052.000;30.000
6/23/2022;10:34:43 PM;41.50;7.996;26.770;6051.000;30.000
6/23/2022;10:34:59 PM;41.75;8.156;26.600;6047.000;30.000
6/23/2022;10:35:14 PM;42.00;7.960;26.810;6043.000;30.000
6/23/2022;10:35:29 PM;42.25;8.193;26.560;6027.000;30.000
6/23/2022;10:35:43 PM;42.50;8.187;26.560;6027.000;30.000
6/23/2022;10:35:58 PM;42.75;8.274;26.470;6030.000;30.000
6/23/2022;10:36:13 PM;43.00;8.395;26.340;6018.000;30.000
6/23/2022;10:36:28 PM;43.25;8.233;26.510;6004.000;30.000
6/23/2022;10:36:43 PM;43.50;8.138;26.620;6020.000;30.000
6/23/2022;10:36:59 PM;43.75;8.229;26.520;6014.000;30.000
6/23/2022;10:37:14 PM;44.00;8.240;26.510;6016.000;30.000
6/23/2022;10:37:28 PM;44.25;8.166;26.590;6016.000;30.000
6/23/2022;10:37:43 PM;44.50;8.108;26.650;6004.000;30.000
6/23/2022;10:37:58 PM;44.75;8.098;26.660;6017.000;30.000
6/23/2022;10:38:13 PM;45.00;8.143;26.610;6002.000;30.000
6/23/2022;10:38:28 PM;45.25;8.151;26.600;6013.000;30.000
6/23/2022;10:38:43 PM;45.50;8.140;26.610;6018.000;30.000
6/23/2022;10:38:58 PM;45.75;8.140;26.620;6019.000;30.000
6/23/2022;10:39:14 PM;46.00;8.252;26.490;6006.000;30.000
6/23/2022;10:39:29 PM;46.25;8.193;26.560;5985.000;30.000
6/23/2022;10:39:44 PM;46.50;8.356;26.380;5971.000;30.000
6/23/2022;10:39:58 PM;46.75;8.354;26.390;5971.000;30.000
6/23/2022;10:40:14 PM;47.00;8.377;26.360;5975.000;30.000
6/23/2022;10:40:29 PM;47.25;8.298;26.450;5970.000;30.000
6/23/2022;10:40:44 PM;47.50;8.333;26.410;5986.000;30.000
6/23/2022;10:40:58 PM;47.75;8.370;26.370;5975.000;30.000
6/23/2022;10:41:14 PM;48.00;8.386;26.350;5969.000;30.000
6/23/2022;10:41:29 PM;48.25;8.276;26.470;5964.000;30.000
6/23/2022;10:41:44 PM;48.50;8.333;26.410;5981.000;30.000
6/23/2022;10:41:58 PM;48.75;8.310;26.430;5982.000;30.000
6/23/2022;10:42:14 PM;49.00;8.287;26.460;5985.000;30.000
6/23/2022;10:42:29 PM;49.25;8.285;26.460;5998.000;30.000
6/23/2022;10:42:44 PM;49.50;8.439;26.300;5975.000;30.000
6/23/2022;10:42:59 PM;49.75;8.259;26.490;5973.000;30.000
6/23/2022;10:43:14 PM;50.00;8.332;26.410;5966.000;30.000
6/23/2022;10:43:29 PM;50.25;8.347;26.390;5951.000;30.000
6/23/2022;10:43:44 PM;50.50;8.533;26.200;5952.000;30.000
6/23/2022;10:43:59 PM;50.75;8.476;26.260;5950.000;30.000
6/23/2022;10:44:14 PM;51.00;8.395;26.340;5943.000;30.000
6/23/2022;10:44:29 PM;51.25;8.520;26.210;5947.000;30.000
6/23/2022;10:44:44 PM;51.50;8.400;26.340;5934.000;30.000
6/23/2022;10:44:59 PM;51.75;8.494;26.240;5941.000;30.000
6/23/2022;10:45:14 PM;52.00;8.437;26.300;5948.000;30.000
6/23/2022;10:45:29 PM;52.25;8.380;26.360;5936.000;30.000
6/23/2022;10:45:44 PM;52.50;8.405;26.330;5935.000;30.000
6/23/2022;10:45:59 PM;52.75;8.409;26.330;5948.000;30.000
6/23/2022;10:46:14 PM;53.00;8.471;26.260;5934.000;30.000
6/23/2022;10:46:29 PM;53.25;8.570;26.160;5942.000;30.000
6/23/2022;10:46:44 PM;53.50;8.470;26.260;5932.000;30.000
6/23/2022;10:46:59 PM;53.75;8.504;26.230;5937.000;30.000
6/23/2022;10:47:14 PM;54.00;8.481;26.250;5916.000;30.000
6/23/2022;10:47:29 PM;54.25;8.452;26.280;5931.000;30.000
6/23/2022;10:47:44 PM;54.50;8.662;26.060;5900.000;30.000
6/23/2022;10:47:59 PM;54.75;8.591;26.140;5903.000;30.000
6/23/2022;10:48:14 PM;55.00;8.590;26.140;5907.000;30.000
6/23/2022;10:48:29 PM;55.25;8.500;26.230;5889.000;30.000
6/23/2022;10:48:44 PM;55.50;8.608;26.120;5900.000;30.000
6/23/2022;10:48:59 PM;55.75;8.471;26.260;5905.000;30.000
6/23/2022;10:49:14 PM;56.00;8.533;26.200;5897.000;30.000
6/23/2022;10:49:29 PM;56.25;8.596;26.130;5906.000;30.000
6/23/2022;10:49:44 PM;56.50;8.717;26.010;5896.000;30.000
6/23/2022;10:49:59 PM;56.75;8.570;26.160;5911.000;30.000
6/23/2022;10:50:14 PM;57.00;8.558;26.170;5910.000;30.000
6/23/2022;10:50:29 PM;57.25;8.558;26.170;5915.000;30.000
6/23/2022;10:50:44 PM;57.50;8.559;26.170;5911.000;30.000
6/23/2022;10:50:59 PM;57.75;8.497;26.240;5893.000;30.000
6/23/2022;10:51:14 PM;58.00;8.623;26.100;5891.000;30.000
6/23/2022;10:51:29 PM;58.25;8.789;25.930;5893.000;30.000
6/23/2022;10:51:44 PM;58.50;8.620;26.110;5872.000;30.000
6/23/2022;10:51:59 PM;58.75;8.686;26.040;5887.000;30.000
6/23/2022;10:52:14 PM;59.00;8.781;25.940;5880.000;30.000
6/23/2022;10:52:29 PM;59.25;8.814;25.910;5859.000;30.000
6/23/2022;10:52:44 PM;59.50;8.784;25.940;5868.000;30.000
6/23/2022;10:52:59 PM;59.75;8.700;26.030;5863.000;30.000
6/23/2022;10:53:14 PM;60.00;8.696;26.030;5863.000;30.000
6/23/2022;10:53:29 PM;60.25;8.721;26.000;5861.000;30.000
6/23/2022;10:53:44 PM;60.50;8.536;26.190;5878.000;30.000
6/23/2022;10:53:59 PM;60.75;8.696;26.030;5875.000;30.000
6/23/2022;10:54:14 PM;61.00;8.633;26.090;5876.000;30.000
6/23/2022;10:54:29 PM;61.25;8.693;26.030;5857.000;30.000
6/23/2022;10:54:44 PM;61.50;8.747;25.980;5884.000;30.000
6/23/2022;10:54:59 PM;61.75;8.756;25.970;5868.000;30.000
6/23/2022;10:55:14 PM;62.00;8.665;26.060;5861.000;30.000
6/23/2022;10:55:29 PM;62.25;8.764;25.960;5861.000;30.000
6/23/2022;10:55:44 PM;62.50;8.887;25.840;5847.000;30.000
6/23/2022;10:55:59 PM;62.75;8.863;25.860;5845.000;30.000
6/23/2022;10:56:14 PM;63.00;8.807;25.920;5832.000;30.000
6/23/2022;10:56:29 PM;63.25;8.794;25.930;5832.000;30.000
6/23/2022;10:56:44 PM;63.50;8.751;25.970;5841.000;30.000
6/23/2022;10:56:59 PM;63.75;8.703;26.020;5834.000;30.000
6/23/2022;10:57:14 PM;64.00;8.837;25.890;5824.000;30.000
6/23/2022;10:57:29 PM;64.25;8.796;25.930;5843.000;30.000
6/23/2022;10:57:44 PM;64.50;8.751;25.970;5840.000;30.000
6/23/2022;10:57:59 PM;64.75;8.789;25.930;5823.000;30.000
6/23/2022;10:58:14 PM;65.00;8.863;25.860;5836.000;30.000
6/23/2022;10:58:29 PM;65.25;8.858;25.860;5844.000;30.000
6/23/2022;10:58:44 PM;65.50;8.713;26.010;5832.000;30.000
6/23/2022;10:58:59 PM;65.75;8.735;25.990;5835.000;30.000
6/23/2022;10:59:14 PM;66.00;8.795;25.930;5825.000;30.000
6/23/2022;10:59:29 PM;66.25;8.906;25.820;5815.000;30.000
6/23/2022;10:59:44 PM;66.50;8.903;25.820;5809.000;30.000
6/23/2022;10:59:59 PM;66.75;8.911;25.810;5810.000;30.000
6/23/2022;11:00:14 PM;67.00;9.024;25.700;5810.000;30.000
6/23/2022;11:00:29 PM;67.25;8.962;25.760;5789.000;30.000
6/23/2022;11:00:44 PM;67.50;8.866;25.860;5792.000;30.000
6/23/2022;11:00:59 PM;67.75;9.027;25.700;5804.000;30.000
6/23/2022;11:01:14 PM;68.00;8.993;25.730;5791.000;30.000
6/23/2022;11:01:29 PM;68.25;8.954;25.770;5791.000;30.000
6/23/2022;11:01:44 PM;68.50;9.046;25.680;5814.000;30.000
6/23/2022;11:01:59 PM;68.75;8.844;25.880;5804.000;30.000
6/23/2022;11:02:14 PM;69.00;8.840;25.880;5818.000;30.000
6/23/2022;11:02:29 PM;69.25;8.984;25.740;5827.000;30.000
6/23/2022;11:02:44 PM;69.50;8.860;25.860;5809.000;30.000
6/23/2022;11:02:59 PM;69.75;8.834;25.890;5797.000;30.000
6/23/2022;11:03:14 PM;70.00;8.952;25.770;5789.000;30.000
6/23/2022;11:03:29 PM;70.25;8.893;25.830;5794.000;30.000
6/23/2022;11:03:44 PM;70.50;8.986;25.740;5771.000;30.000
6/23/2022;11:03:59 PM;70.75;8.990;25.730;5772.000;30.000
6/23/2022;11:04:14 PM;71.00;8.924;25.800;5762.000;30.000
6/23/2022;11:04:29 PM;71.25;9.047;25.680;5778.000;30.000
6/23/2022;11:04:44 PM;71.50;9.022;25.700;5768.000;30.000
6/23/2022;11:04:59 PM;71.75;8.997;25.730;5774.000;30.000
6/23/2022;11:05:14 PM;72.00;8.890;25.830;5784.000;30.000
6/23/2022;11:05:29 PM;72.25;8.903;25.820;5776.000;30.000
6/23/2022;11:05:44 PM;72.50;8.908;25.810;5770.000;30.000
6/23/2022;11:05:59 PM;72.75;9.140;25.590;5774.000;30.000
6/23/2022;11:06:14 PM;73.00;8.947;25.780;5772.000;30.000
6/23/2022;11:06:29 PM;73.25;8.941;25.780;5780.000;30.000
6/23/2022;11:06:44 PM;73.50;8.906;25.820;5773.000;30.000
6/23/2022;11:06:59 PM;73.75;8.995;25.730;5792.000;30.000
6/23/2022;11:07:14 PM;74.00;9.001;25.720;5763.000;30.000
6/23/2022;11:07:29 PM;74.25;9.104;25.620;5740.000;30.000
6/23/2022;11:07:44 PM;74.50;9.113;25.610;5759.000;30.000
6/23/2022;11:07:59 PM;74.75;9.049;25.680;5738.000;30.000
6/23/2022;11:08:14 PM;75.00;8.882;25.840;5759.000;30.000
6/23/2022;11:08:29 PM;75.25;9.006;25.720;5774.000;30.000
6/23/2022;11:08:44 PM;75.50;8.858;25.860;5775.000;30.000
6/23/2022;11:08:59 PM;75.75;8.998;25.730;5773.000;30.000
6/23/2022;11:09:14 PM;76.00;9.079;25.650;5771.000;30.000
6/23/2022;11:09:29 PM;76.25;9.113;25.610;5781.000;30.000
6/23/2022;11:09:44 PM;76.50;8.850;25.870;5777.000;30.000
6/23/2022;11:09:59 PM;76.75;8.968;25.760;5770.000;30.000
6/23/2022;11:10:14 PM;77.00;9.034;25.690;5773.000;30.000
6/23/2022;11:10:29 PM;77.25;8.929;25.790;5775.000;30.000
6/23/2022;11:10:44 PM;77.50;9.027;25.700;5784.000;30.000
6/23/2022;11:10:59 PM;77.75;8.947;25.780;5783.000;30.000
6/23/2022;11:11:14 PM;78.00;8.976;25.750;5781.000;30.000
6/23/2022;11:11:29 PM;78.25;9.032;25.690;5777.000;30.000
6/23/2022;11:11:44 PM;78.50;9.048;25.680;5763.000;30.000
6/23/2022;11:11:59 PM;78.75;9.096;25.630;5734.000;30.000
6/23/2022;11:12:14 PM;79.00;9.047;25.680;5763.000;30.000
6/23/2022;11:12:29 PM;79.25;8.921;25.800;5762.000;30.000
6/23/2022;11:12:44 PM;79.50;9.071;25.650;5741.000;30.000
6/23/2022;11:12:59 PM;79.75;9.083;25.640;5743.000;30.000
6/23/2022;11:13:14 PM;80.00;9.028;25.700;5747.000;30.000
6/23/2022;11:13:29 PM;80.25;9.072;25.650;5762.000;30.000
6/23/2022;11:13:44 PM;80.50;9.149;25.580;5744.000;30.000
6/23/2022;11:13:59 PM;80.75;9.248;25.480;5730.000;30.000
6/23/2022;11:14:14 PM;81.00;9.237;25.490;5742.000;30.000
6/23/2022;11:14:29 PM;81.25;9.238;25.490;5750.000;30.000
6/23/2022;11:14:44 PM;81.50;9.121;25.600;5739.000;30.000
6/23/2022;11:14:59 PM;81.75;9.089;25.640;5731.000;30.000
6/23/2022;11:15:14 PM;82.00;9.086;25.640;5726.000;30.000
6/23/2022;11:15:29 PM;82.25;9.152;25.570;5731.000;30.000
6/23/2022;11:15:44 PM;82.50;9.246;25.480;5724.000;30.000
6/23/2022;11:15:59 PM;82.75;9.104;25.620;5711.000;30.000
6/23/2022;11:16:14 PM;83.00;9.272;25.460;5705.000;30.000
6/23/2022;11:16:29 PM;83.25;9.161;25.570;5709.000;30.000
6/23/2022;11:16:44 PM;83.50;9.280;25.450;5701.000;30.000
6/23/2022;11:16:59 PM;83.75;9.290;25.440;5705.000;30.000
6/23/2022;11:17:14 PM;84.00;9.319;25.410;5687.000;30.000
6/23/2022;11:17:29 PM;84.25;9.226;25.500;5704.000;30.000
6/23/2022;11:17:44 PM;84.50;9.280;25.450;5709.000;30.000
6/23/2022;11:17:59 PM;84.75;9.190;25.540;5709.000;30.000
6/23/2022;11:18:14 PM;85.00;9.277;25.450;5705.000;30.000
6/23/2022;11:18:29 PM;85.25;9.113;25.610;5705.000;30.000
6/23/2022;11:18:44 PM;85.50;9.336;25.400;5697.000;30.000
6/23/2022;11:18:59 PM;85.75;9.320;25.410;5705.000;30.000
6/23/2022;11:19:14 PM;86.00;9.277;25.450;5698.000;30.000
6/23/2022;11:19:29 PM;86.25;9.393;25.340;5694.000;30.000
6/23/2022;11:19:44 PM;86.50;9.293;25.440;5678.000;30.000
6/23/2022;11:19:59 PM;86.75;9.321;25.410;5671.000;30.000
6/23/2022;11:20:14 PM;87.00;9.466;25.270;5662.000;30.000
6/23/2022;11:20:29 PM;87.25;9.327;25.410;5664.000;30.000
