6/22/2022/11:17 AM SW ver:OXY10v3_33
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230819
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 100
Ref LED current   : 050
Ref LED amplitude : 103408
Frequency         : 006
Sending interval  : 0001
Averaging         : 5
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 50.03 at 024.7°C amp 013700
100.00%a.s.phase 2: 29.44 at 024.7°C amp 007800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;11:33:53 AM;16.74;7.735;27.360;6998.000;30.000
6/22/2022;11:34:08 AM;16.99;7.763;27.330;6998.000;30.000
6/22/2022;11:34:23 AM;17.24;7.859;27.200;7011.000;30.000
6/22/2022;11:34:38 AM;17.49;7.818;27.250;7000.000;30.000
6/22/2022;11:34:53 AM;17.74;7.862;27.200;6978.000;30.000
6/22/2022;11:35:08 AM;17.99;7.771;27.320;6991.000;30.000
6/22/2022;11:35:23 AM;18.24;7.784;27.300;6993.000;30.000
6/22/2022;11:35:38 AM;18.49;7.795;27.280;6986.000;30.000
6/22/2022;11:35:53 AM;18.74;7.856;27.210;6994.000;30.000
6/22/2022;11:36:08 AM;18.99;7.771;27.320;6989.000;30.000
6/22/2022;11:36:23 AM;19.24;7.829;27.240;6998.000;30.000
6/22/2022;11:36:38 AM;19.49;7.728;27.370;6992.000;30.000
6/22/2022;11:36:53 AM;19.74;7.856;27.210;6977.000;30.000
6/22/2022;11:37:08 AM;19.99;7.853;27.210;6972.000;30.000
6/22/2022;11:37:23 AM;20.24;7.879;27.180;6967.000;30.000
6/22/2022;11:37:38 AM;20.49;7.878;27.180;6954.000;30.000
6/22/2022;11:37:53 AM;20.74;7.959;27.070;6950.000;30.000
6/22/2022;11:38:08 AM;20.99;7.933;27.110;6961.000;30.000
6/22/2022;11:38:23 AM;21.24;7.920;27.120;6950.000;30.000
6/22/2022;11:38:38 AM;21.49;7.968;27.060;6956.000;30.000
6/22/2022;11:38:53 AM;21.74;7.945;27.090;6948.000;30.000
6/22/2022;11:39:08 AM;21.99;7.982;27.040;6948.000;30.000
6/22/2022;11:39:23 AM;22.24;7.877;27.180;6955.000;30.000
6/22/2022;11:39:38 AM;22.49;8.022;27.000;6944.000;30.000
6/22/2022;11:39:53 AM;22.74;7.899;27.150;6954.000;30.000
6/22/2022;11:40:08 AM;22.99;7.972;27.060;6944.000;30.000
6/22/2022;11:40:23 AM;23.24;7.883;27.170;6952.000;30.000
6/22/2022;11:40:38 AM;23.49;7.835;27.230;6961.000;30.000
6/22/2022;11:40:53 AM;23.74;7.958;27.080;6932.000;30.000
6/22/2022;11:41:08 AM;23.99;8.027;26.990;6922.000;30.000
6/22/2022;11:41:23 AM;24.24;8.009;27.010;6930.000;30.000
6/22/2022;11:41:38 AM;24.49;8.055;26.950;6915.000;30.000
6/22/2022;11:41:53 AM;24.74;8.065;26.940;6922.000;30.000
6/22/2022;11:42:08 AM;24.99;8.048;26.960;6918.000;30.000
6/22/2022;11:42:23 AM;25.24;8.061;26.950;6911.000;30.000
6/22/2022;11:42:38 AM;25.49;8.064;26.940;6907.000;30.000
6/22/2022;11:42:53 AM;25.74;7.943;27.090;6905.000;30.000
6/22/2022;11:43:08 AM;25.99;8.005;27.020;6899.000;30.000
6/22/2022;11:43:23 AM;26.24;7.996;27.030;6912.000;30.000
6/22/2022;11:43:38 AM;26.49;8.076;26.930;6904.000;30.000
6/22/2022;11:43:53 AM;26.74;7.982;27.040;6906.000;30.000
6/22/2022;11:44:08 AM;26.99;7.997;27.030;6910.000;30.000
6/22/2022;11:44:23 AM;27.24;8.071;26.930;6902.000;30.000
6/22/2022;11:44:38 AM;27.49;8.057;26.950;6896.000;30.000
6/22/2022;11:44:53 AM;27.74;8.076;26.930;6899.000;30.000
6/22/2022;11:45:08 AM;27.99;8.096;26.900;6869.000;30.000
6/22/2022;11:45:23 AM;28.24;8.173;26.810;6867.000;30.000
6/22/2022;11:45:38 AM;28.49;8.176;26.800;6864.000;30.000
6/22/2022;11:45:53 AM;28.74;8.182;26.800;6866.000;30.000
6/22/2022;11:46:08 AM;28.99;8.119;26.870;6868.000;30.000
6/22/2022;11:46:23 AM;29.24;8.143;26.840;6861.000;30.000
6/22/2022;11:46:38 AM;29.49;8.081;26.920;6867.000;30.000
6/22/2022;11:46:53 AM;29.74;8.157;26.830;6858.000;30.000
6/22/2022;11:47:08 AM;29.99;8.202;26.770;6854.000;30.000
6/22/2022;11:47:23 AM;30.24;8.123;26.870;6861.000;30.000
6/22/2022;11:47:38 AM;30.49;8.203;26.770;6861.000;30.000
6/22/2022;11:47:53 AM;30.74;8.155;26.830;6854.000;30.000
6/22/2022;11:48:08 AM;30.99;8.225;26.740;6862.000;30.000
6/22/2022;11:48:23 AM;31.24;8.122;26.870;6864.000;30.000
6/22/2022;11:48:38 AM;31.49;8.203;26.770;6852.000;30.000
6/22/2022;11:48:53 AM;31.74;8.278;26.680;6824.000;30.000
6/22/2022;11:49:08 AM;31.99;8.256;26.710;6819.000;30.000
6/22/2022;11:49:23 AM;32.24;8.285;26.670;6827.000;30.000
6/22/2022;11:49:38 AM;32.49;8.193;26.780;6828.000;30.000
6/22/2022;11:49:53 AM;32.74;8.327;26.620;6828.000;30.000
6/22/2022;11:50:08 AM;32.99;8.200;26.770;6816.000;30.000
6/22/2022;11:50:23 AM;33.24;8.283;26.670;6820.000;30.000
6/22/2022;11:50:38 AM;33.49;8.173;26.810;6808.000;30.000
6/22/2022;11:50:53 AM;33.74;8.306;26.650;6811.000;30.000
6/22/2022;11:51:08 AM;33.99;8.297;26.660;6817.000;30.000
6/22/2022;11:51:23 AM;34.24;8.310;26.640;6807.000;30.000
6/22/2022;11:51:38 AM;34.49;8.350;26.590;6807.000;30.000
6/22/2022;11:51:53 AM;34.74;8.232;26.740;6832.000;30.000
6/22/2022;11:52:08 AM;34.99;8.355;26.590;6814.000;30.000
6/22/2022;11:52:23 AM;35.24;8.277;26.680;6816.000;30.000
6/22/2022;11:52:38 AM;35.49;8.387;26.550;6804.000;30.000
6/22/2022;11:52:53 AM;35.74;8.273;26.680;6783.000;30.000
6/22/2022;11:53:08 AM;35.99;8.318;26.630;6770.000;30.000
6/22/2022;11:53:23 AM;36.24;8.401;26.530;6785.000;30.000
6/22/2022;11:53:38 AM;36.49;8.379;26.560;6764.000;30.000
6/22/2022;11:53:53 AM;36.74;8.386;26.550;6784.000;30.000
6/22/2022;11:54:08 AM;36.99;8.403;26.530;6773.000;30.000
6/22/2022;11:54:23 AM;37.24;8.467;26.450;6767.000;30.000
6/22/2022;11:54:38 AM;37.49;8.368;26.570;6771.000;30.000
6/22/2022;11:54:53 AM;37.74;8.374;26.560;6771.000;30.000
6/22/2022;11:55:08 AM;37.99;8.290;26.660;6765.000;30.000
6/22/2022;11:55:23 AM;38.24;8.441;26.480;6770.000;30.000
6/22/2022;11:55:38 AM;38.49;8.392;26.540;6769.000;30.000
6/22/2022;11:55:53 AM;38.74;8.468;26.450;6766.000;30.000
6/22/2022;11:56:08 AM;38.99;8.342;26.600;6764.000;30.000
6/22/2022;11:56:23 AM;39.24;8.457;26.460;6750.000;30.000
6/22/2022;11:56:38 AM;39.49;8.481;26.440;6749.000;30.000
6/22/2022;11:56:53 AM;39.74;8.488;26.430;6735.000;30.000
6/22/2022;11:57:08 AM;39.99;8.467;26.450;6738.000;30.000
6/22/2022;11:57:23 AM;40.24;8.510;26.400;6733.000;30.000
6/22/2022;11:57:38 AM;40.49;8.517;26.390;6731.000;30.000
6/22/2022;11:57:53 AM;40.74;8.531;26.380;6731.000;30.000
6/22/2022;11:58:08 AM;40.99;8.462;26.460;6721.000;30.000
6/22/2022;11:58:23 AM;41.24;8.562;26.340;6729.000;30.000
6/22/2022;11:58:38 AM;41.49;8.552;26.350;6735.000;30.000
6/22/2022;11:58:53 AM;41.74;8.519;26.390;6733.000;30.000
6/22/2022;11:59:08 AM;41.99;8.540;26.370;6713.000;30.000
6/22/2022;11:59:23 AM;42.24;8.473;26.440;6727.000;30.000
6/22/2022;11:59:38 AM;42.49;8.552;26.350;6727.000;30.000
6/22/2022;11:59:53 AM;42.74;8.452;26.470;6719.000;30.000
6/22/2022;12:00:08 PM;42.99;8.594;26.300;6720.000;30.000
6/22/2022;12:00:23 PM;43.24;8.562;26.340;6692.000;30.000
6/22/2022;12:00:38 PM;43.49;8.638;26.250;6703.000;30.000
6/22/2022;12:00:53 PM;43.74;8.594;26.300;6690.000;30.000
6/22/2022;12:01:08 PM;43.99;8.496;26.420;6677.000;30.000
6/22/2022;12:01:23 PM;44.24;8.663;26.220;6688.000;30.000
6/22/2022;12:01:38 PM;44.49;8.598;26.300;6675.000;30.000
6/22/2022;12:01:53 PM;44.74;8.714;26.160;6683.000;30.000
6/22/2022;12:02:08 PM;44.99;8.564;26.340;6690.000;30.000
6/22/2022;12:02:23 PM;45.24;8.611;26.280;6680.000;30.000
6/22/2022;12:02:38 PM;45.49;8.661;26.230;6681.000;30.000
6/22/2022;12:02:53 PM;45.74;8.683;26.200;6675.000;30.000
6/22/2022;12:03:08 PM;45.99;8.688;26.200;6673.000;30.000
6/22/2022;12:03:23 PM;46.24;8.613;26.280;6696.000;30.000
6/22/2022;12:03:38 PM;46.49;8.657;26.230;6674.000;30.000
6/22/2022;12:03:53 PM;46.74;8.580;26.320;6690.000;30.000
6/22/2022;12:04:08 PM;46.99;8.630;26.260;6667.000;30.000
6/22/2022;12:04:23 PM;47.24;8.710;26.170;6666.000;30.000
6/22/2022;12:04:38 PM;47.49;8.706;26.170;6654.000;30.000
6/22/2022;12:04:53 PM;47.74;8.792;26.080;6640.000;30.000
6/22/2022;12:05:08 PM;47.99;8.688;26.190;6650.000;30.000
6/22/2022;12:05:23 PM;48.24;8.668;26.220;6638.000;30.000
6/22/2022;12:05:38 PM;48.49;8.734;26.140;6636.000;30.000
6/22/2022;12:05:53 PM;48.74;8.745;26.130;6643.000;30.000
6/22/2022;12:06:08 PM;48.99;8.708;26.170;6635.000;30.000
6/22/2022;12:06:23 PM;49.24;8.760;26.110;6632.000;30.000
6/22/2022;12:06:38 PM;49.49;8.644;26.250;6643.000;30.000
6/22/2022;12:06:53 PM;49.74;8.732;26.140;6638.000;30.000
6/22/2022;12:07:08 PM;49.99;8.669;26.220;6640.000;30.000
6/22/2022;12:07:23 PM;50.24;8.747;26.130;6644.000;30.000
6/22/2022;12:07:38 PM;50.49;8.688;26.200;6639.000;30.000
6/22/2022;12:07:53 PM;50.74;8.692;26.190;6641.000;30.000
6/22/2022;12:08:08 PM;50.99;8.839;26.020;6610.000;30.000
6/22/2022;12:08:23 PM;51.24;8.775;26.100;6618.000;30.000
6/22/2022;12:08:38 PM;51.49;8.886;25.970;6610.000;30.000
6/22/2022;12:08:53 PM;51.74;8.838;26.020;6608.000;30.000
6/22/2022;12:09:08 PM;51.99;8.859;26.000;6598.000;30.000
6/22/2022;12:09:23 PM;52.24;8.870;25.990;6601.000;30.000
6/22/2022;12:09:38 PM;52.49;8.879;25.980;6604.000;30.000
6/22/2022;12:09:53 PM;52.74;8.767;26.100;6596.000;30.000
6/22/2022;12:10:08 PM;52.99;8.934;25.920;6592.000;30.000
6/22/2022;12:10:23 PM;53.24;8.851;26.010;6596.000;30.000
6/22/2022;12:10:38 PM;53.49;8.918;25.930;6596.000;30.000
6/22/2022;12:10:53 PM;53.74;8.833;26.030;6599.000;30.000
6/22/2022;12:11:08 PM;53.99;8.862;26.000;6595.000;30.000
6/22/2022;12:11:23 PM;54.24;8.851;26.010;6604.000;30.000
6/22/2022;12:11:38 PM;54.49;8.795;26.070;6586.000;30.000
6/22/2022;12:11:53 PM;54.74;8.921;25.930;6587.000;30.000
6/22/2022;12:12:08 PM;54.99;8.834;26.030;6567.000;30.000
6/22/2022;12:12:23 PM;55.24;9.022;25.820;6562.000;30.000
6/22/2022;12:12:38 PM;55.49;8.965;25.880;6556.000;30.000
6/22/2022;12:12:53 PM;55.74;8.982;25.860;6562.000;30.000
6/22/2022;12:13:08 PM;55.99;9.049;25.790;6551.000;30.000
6/22/2022;12:13:23 PM;56.24;8.935;25.910;6543.000;30.000
6/22/2022;12:13:38 PM;56.49;9.023;25.820;6555.000;30.000
6/22/2022;12:13:53 PM;56.74;9.089;25.750;6546.000;30.000
6/22/2022;12:14:08 PM;56.99;9.020;25.820;6558.000;30.000
6/22/2022;12:14:23 PM;57.24;9.178;25.650;6550.000;30.000
6/22/2022;12:14:38 PM;57.49;8.976;25.870;6544.000;30.000
6/22/2022;12:14:53 PM;57.74;8.932;25.920;6537.000;30.000
6/22/2022;12:15:08 PM;57.99;9.032;25.810;6545.000;30.000
6/22/2022;12:15:23 PM;58.24;9.049;25.790;6559.000;30.000
6/22/2022;12:15:38 PM;58.49;9.082;25.750;6546.000;30.000
6/22/2022;12:15:53 PM;58.74;9.023;25.820;6534.000;30.000
6/22/2022;12:16:08 PM;58.99;9.008;25.830;6525.000;30.000
6/22/2022;12:16:23 PM;59.24;9.025;25.820;6525.000;30.000
6/22/2022;12:16:38 PM;59.49;9.134;25.700;6512.000;30.000
6/22/2022;12:16:53 PM;59.74;9.047;25.790;6509.000;30.000
6/22/2022;12:17:08 PM;59.99;9.079;25.760;6516.000;30.000
6/22/2022;12:17:23 PM;60.24;9.129;25.700;6506.000;30.000
6/22/2022;12:17:38 PM;60.49;9.062;25.770;6514.000;30.000
6/22/2022;12:17:53 PM;60.74;9.114;25.720;6505.000;30.000
6/22/2022;12:18:08 PM;60.99;9.099;25.730;6504.000;30.000
6/22/2022;12:18:23 PM;61.24;9.077;25.760;6506.000;30.000
6/22/2022;12:18:38 PM;61.49;9.067;25.770;6519.000;30.000
6/22/2022;12:18:53 PM;61.74;9.050;25.790;6505.000;30.000
6/22/2022;12:19:08 PM;61.99;9.089;25.750;6505.000;30.000
6/22/2022;12:19:23 PM;62.24;9.186;25.640;6505.000;30.000
6/22/2022;12:19:38 PM;62.49;9.039;25.800;6498.000;30.000
6/22/2022;12:19:53 PM;62.74;9.129;25.700;6491.000;30.000
6/22/2022;12:20:08 PM;62.99;9.178;25.650;6484.000;30.000
6/22/2022;12:20:23 PM;63.24;9.111;25.720;6477.000;30.000
6/22/2022;12:20:38 PM;63.49;9.178;25.650;6464.000;30.000
6/22/2022;12:20:53 PM;63.74;9.120;25.710;6459.000;30.000
6/22/2022;12:21:08 PM;63.99;9.157;25.670;6464.000;30.000
6/22/2022;12:21:23 PM;64.24;9.149;25.680;6470.000;30.000
6/22/2022;12:21:38 PM;64.49;9.205;25.620;6468.000;30.000
6/22/2022;12:21:53 PM;64.74;9.215;25.610;6462.000;30.000
6/22/2022;12:22:08 PM;64.99;9.138;25.690;6464.000;30.000
6/22/2022;12:22:23 PM;65.24;9.188;25.640;6464.000;30.000
6/22/2022;12:22:38 PM;65.49;9.207;25.620;6463.000;30.000
6/22/2022;12:22:53 PM;65.74;9.145;25.680;6467.000;30.000
6/22/2022;12:23:08 PM;65.99;9.159;25.670;6471.000;30.000
6/22/2022;12:23:23 PM;66.24;9.134;25.700;6467.000;30.000
6/22/2022;12:23:38 PM;66.49;9.224;25.600;6459.000;30.000
6/22/2022;12:23:53 PM;66.74;9.331;25.480;6448.000;30.000
6/22/2022;12:24:08 PM;66.99;9.261;25.560;6446.000;30.000
6/22/2022;12:24:23 PM;67.24;9.283;25.540;6434.000;30.000
6/22/2022;12:24:38 PM;67.49;9.293;25.530;6432.000;30.000
6/22/2022;12:24:53 PM;67.74;9.328;25.490;6435.000;30.000
6/22/2022;12:25:08 PM;67.99;9.348;25.470;6439.000;30.000
6/22/2022;12:25:23 PM;68.24;9.248;25.570;6441.000;30.000
6/22/2022;12:25:38 PM;68.49;9.310;25.510;6428.000;30.000
6/22/2022;12:25:53 PM;68.74;9.323;25.490;6438.000;30.000
6/22/2022;12:26:08 PM;68.99;9.289;25.530;6439.000;30.000
6/22/2022;12:26:23 PM;69.24;9.302;25.520;6439.000;30.000
6/22/2022;12:26:38 PM;69.49;9.326;25.490;6438.000;30.000
6/22/2022;12:26:53 PM;69.74;9.316;25.500;6437.000;30.000
6/22/2022;12:27:08 PM;69.99;9.409;25.400;6441.000;30.000
6/22/2022;12:27:23 PM;70.24;9.273;25.550;6438.000;30.000
6/22/2022;12:27:38 PM;70.49;9.296;25.520;6421.000;30.000
6/22/2022;12:27:53 PM;70.74;9.348;25.470;6421.000;30.000
6/22/2022;12:28:08 PM;70.99;9.369;25.440;6411.000;30.000
6/22/2022;12:28:23 PM;71.24;9.444;25.370;6403.000;30.000
6/22/2022;12:28:38 PM;71.49;9.333;25.480;6392.000;30.000
6/22/2022;12:28:53 PM;71.74;9.384;25.430;6402.000;30.000
6/22/2022;12:29:08 PM;71.99;9.313;25.500;6397.000;30.000
6/22/2022;12:29:23 PM;72.24;9.347;25.470;6406.000;30.000
6/22/2022;12:29:38 PM;72.49;9.382;25.430;6406.000;30.000
6/22/2022;12:29:53 PM;72.74;9.345;25.470;6406.000;30.000
6/22/2022;12:30:08 PM;72.99;9.318;25.500;6390.000;30.000
6/22/2022;12:30:23 PM;73.24;9.355;25.460;6399.000;30.000
6/22/2022;12:30:38 PM;73.49;9.414;25.400;6407.000;30.000
6/22/2022;12:30:53 PM;73.74;9.357;25.460;6391.000;30.000
6/22/2022;12:31:08 PM;73.99;9.361;25.450;6402.000;30.000
6/22/2022;12:31:23 PM;74.24;9.369;25.440;6390.000;30.000
6/22/2022;12:31:38 PM;74.49;9.365;25.450;6377.000;30.000
6/22/2022;12:31:53 PM;74.74;9.379;25.430;6379.000;30.000
6/22/2022;12:32:08 PM;74.99;9.530;25.280;6367.000;30.000
6/22/2022;12:32:23 PM;75.24;9.429;25.380;6368.000;30.000
6/22/2022;12:32:38 PM;75.49;9.431;25.380;6355.000;30.000
6/22/2022;12:32:53 PM;75.74;9.514;25.290;6357.000;30.000
6/22/2022;12:33:08 PM;75.99;9.504;25.300;6359.000;30.000
6/22/2022;12:33:23 PM;76.24;9.402;25.410;6361.000;30.000
6/22/2022;12:33:38 PM;76.49;9.569;25.240;6361.000;30.000
6/22/2022;12:33:53 PM;76.74;9.521;25.290;6359.000;30.000
6/22/2022;12:34:08 PM;76.99;9.467;25.340;6359.000;30.000
6/22/2022;12:34:23 PM;77.24;9.532;25.270;6358.000;30.000
6/22/2022;12:34:38 PM;77.49;9.482;25.330;6354.000;30.000
6/22/2022;12:34:53 PM;77.74;9.435;25.380;6362.000;30.000
6/22/2022;12:35:08 PM;77.99;9.534;25.270;6343.000;30.000
6/22/2022;12:35:23 PM;78.24;9.610;25.190;6337.000;30.000
6/22/2022;12:35:38 PM;78.49;9.517;25.290;6328.000;30.000
6/22/2022;12:35:53 PM;78.74;9.525;25.280;6323.000;30.000
6/22/2022;12:36:08 PM;78.99;9.611;25.190;6327.000;30.000
6/22/2022;12:36:23 PM;79.24;9.645;25.160;6322.000;30.000
6/22/2022;12:36:38 PM;79.49;9.599;25.210;6323.000;30.000
6/22/2022;12:36:53 PM;79.74;9.632;25.170;6330.000;30.000
6/22/2022;12:37:08 PM;79.99;9.704;25.100;6323.000;30.000
6/22/2022;12:37:23 PM;80.24;9.627;25.180;6322.000;30.000
6/22/2022;12:37:38 PM;80.49;9.631;25.170;6313.000;30.000
6/22/2022;12:37:53 PM;80.74;9.563;25.240;6319.000;30.000
6/22/2022;12:38:08 PM;80.99;9.630;25.170;6302.000;30.000
6/22/2022;12:38:23 PM;81.24;9.589;25.220;6312.000;30.000
6/22/2022;12:38:38 PM;81.49;9.707;25.090;6315.000;30.000
6/22/2022;12:38:53 PM;81.74;9.693;25.110;6314.000;30.000
6/22/2022;12:39:08 PM;81.99;9.713;25.090;6301.000;30.000
6/22/2022;12:39:23 PM;82.24;9.631;25.170;6300.000;30.000
6/22/2022;12:39:38 PM;82.49;9.644;25.160;6298.000;30.000
6/22/2022;12:39:53 PM;82.74;9.738;25.060;6301.000;30.000
6/22/2022;12:40:08 PM;82.99;9.740;25.060;6295.000;30.000
6/22/2022;12:40:23 PM;83.24;9.738;25.060;6283.000;30.000
6/22/2022;12:40:38 PM;83.49;9.763;25.040;6288.000;30.000
6/22/2022;12:40:53 PM;83.74;9.846;24.960;6274.000;30.000
6/22/2022;12:41:08 PM;83.99;9.732;25.070;6289.000;30.000
6/22/2022;12:41:23 PM;84.24;9.782;25.020;6294.000;30.000
6/22/2022;12:41:38 PM;84.49;9.734;25.070;6278.000;30.000
6/22/2022;12:41:53 PM;84.74;9.691;25.110;6286.000;30.000
6/22/2022;12:42:08 PM;84.99;9.672;25.130;6289.000;30.000
6/22/2022;12:42:23 PM;85.24;9.731;25.070;6294.000;30.000
6/22/2022;12:42:38 PM;85.49;9.665;25.140;6284.000;30.000
6/22/2022;12:42:53 PM;85.74;9.756;25.050;6268.000;30.000
6/22/2022;12:43:08 PM;85.99;9.865;24.940;6272.000;30.000
6/22/2022;12:43:23 PM;86.24;9.812;24.990;6272.000;30.000
6/22/2022;12:43:38 PM;86.49;9.742;25.060;6253.000;30.000
6/22/2022;12:43:53 PM;86.74;9.857;24.940;6246.000;30.000
6/22/2022;12:44:08 PM;86.99;9.798;25.000;6258.000;30.000
6/22/2022;12:44:23 PM;87.24;9.820;24.980;6246.000;30.000
6/22/2022;12:44:38 PM;87.49;9.894;24.910;6258.000;30.000
