6/22/2022/11:17 AM SW ver:OXY10v3_33
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1230821
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 100
Ref LED current   : 063
Ref LED amplitude : 99148
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.81 at 024.7°C amp 008500
100.00%a.s.phase 2: 28.18 at 024.7°C amp 004600
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;11:38:25 AM;21.24;7.276;26.850;4181.000;30.000
6/22/2022;11:38:40 AM;21.49;7.328;26.780;4182.000;30.000
6/22/2022;11:38:55 AM;21.74;7.277;26.850;4183.000;30.000
6/22/2022;11:39:10 AM;21.99;7.406;26.670;4182.000;30.000
6/22/2022;11:39:25 AM;22.24;7.332;26.770;4173.000;30.000
6/22/2022;11:39:40 AM;22.49;7.419;26.660;4171.000;30.000
6/22/2022;11:39:55 AM;22.74;7.282;26.840;4175.000;30.000
6/22/2022;11:40:10 AM;22.99;7.266;26.860;4168.000;30.000
6/22/2022;11:40:25 AM;23.24;7.280;26.850;4171.000;30.000
6/22/2022;11:40:40 AM;23.49;7.240;26.900;4182.000;30.000
6/22/2022;11:40:55 AM;23.74;7.348;26.750;4167.000;30.000
6/22/2022;11:41:10 AM;23.99;7.320;26.790;4165.000;30.000
6/22/2022;11:41:25 AM;24.24;7.320;26.790;4164.000;30.000
6/22/2022;11:41:40 AM;24.49;7.392;26.690;4158.000;30.000
6/22/2022;11:41:55 AM;24.74;7.294;26.830;4153.000;30.000
6/22/2022;11:42:10 AM;24.99;7.350;26.750;4154.000;30.000
6/22/2022;11:42:25 AM;25.24;7.403;26.680;4152.000;30.000
6/22/2022;11:42:40 AM;25.49;7.378;26.710;4143.000;30.000
6/22/2022;11:42:55 AM;25.74;7.381;26.710;4145.000;30.000
6/22/2022;11:43:10 AM;25.99;7.381;26.710;4146.000;30.000
6/22/2022;11:43:25 AM;26.24;7.385;26.700;4150.000;30.000
6/22/2022;11:43:40 AM;26.49;7.473;26.580;4139.000;30.000
6/22/2022;11:43:55 AM;26.74;7.368;26.730;4155.000;30.000
6/22/2022;11:44:10 AM;26.99;7.332;26.770;4147.000;30.000
6/22/2022;11:44:25 AM;27.24;7.400;26.680;4147.000;30.000
6/22/2022;11:44:40 AM;27.49;7.391;26.690;4144.000;30.000
6/22/2022;11:44:55 AM;27.74;7.377;26.710;4133.000;30.000
6/22/2022;11:45:10 AM;27.99;7.425;26.650;4125.000;30.000
6/22/2022;11:45:25 AM;28.24;7.463;26.600;4132.000;30.000
6/22/2022;11:45:40 AM;28.49;7.328;26.780;4127.000;30.000
6/22/2022;11:45:55 AM;28.74;7.528;26.510;4119.000;30.000
6/22/2022;11:46:10 AM;28.99;7.458;26.600;4125.000;30.000
6/22/2022;11:46:25 AM;29.24;7.444;26.620;4112.000;30.000
6/22/2022;11:46:40 AM;29.49;7.441;26.630;4112.000;30.000
6/22/2022;11:46:55 AM;29.74;7.501;26.550;4107.000;30.000
6/22/2022;11:47:10 AM;29.99;7.532;26.500;4113.000;30.000
6/22/2022;11:47:25 AM;30.24;7.490;26.560;4118.000;30.000
6/22/2022;11:47:40 AM;30.49;7.392;26.690;4116.000;30.000
6/22/2022;11:47:55 AM;30.74;7.473;26.580;4111.000;30.000
6/22/2022;11:48:10 AM;30.99;7.464;26.600;4107.000;30.000
6/22/2022;11:48:25 AM;31.24;7.517;26.520;4113.000;30.000
6/22/2022;11:48:40 AM;31.49;7.526;26.510;4104.000;30.000
6/22/2022;11:48:55 AM;31.74;7.556;26.470;4092.000;30.000
6/22/2022;11:49:10 AM;31.99;7.454;26.610;4092.000;30.000
6/22/2022;11:49:25 AM;32.24;7.585;26.440;4083.000;30.000
6/22/2022;11:49:40 AM;32.49;7.481;26.570;4087.000;30.000
6/22/2022;11:49:55 AM;32.74;7.465;26.590;4082.000;30.000
6/22/2022;11:50:10 AM;32.99;7.564;26.460;4081.000;30.000
6/22/2022;11:50:25 AM;33.24;7.628;26.380;4079.000;30.000
6/22/2022;11:50:40 AM;33.49;7.539;26.500;4069.000;30.000
6/22/2022;11:50:55 AM;33.74;7.620;26.390;4085.000;30.000
6/22/2022;11:51:10 AM;33.99;7.561;26.470;4076.000;30.000
6/22/2022;11:51:25 AM;34.24;7.599;26.420;4082.000;30.000
6/22/2022;11:51:40 AM;34.49;7.596;26.420;4073.000;30.000
6/22/2022;11:51:55 AM;34.74;7.570;26.450;4068.000;30.000
6/22/2022;11:52:10 AM;34.99;7.529;26.510;4077.000;30.000
6/22/2022;11:52:25 AM;35.24;7.586;26.430;4069.000;30.000
6/22/2022;11:52:40 AM;35.49;7.631;26.370;4066.000;30.000
6/22/2022;11:52:55 AM;35.74;7.585;26.430;4061.000;30.000
6/22/2022;11:53:10 AM;35.99;7.642;26.360;4059.000;30.000
6/22/2022;11:53:25 AM;36.24;7.677;26.310;4056.000;30.000
6/22/2022;11:53:40 AM;36.49;7.746;26.230;4056.000;30.000
6/22/2022;11:53:55 AM;36.74;7.693;26.290;4051.000;30.000
6/22/2022;11:54:10 AM;36.99;7.711;26.270;4040.000;30.000
6/22/2022;11:54:25 AM;37.24;7.622;26.390;4049.000;30.000
6/22/2022;11:54:40 AM;37.49;7.519;26.520;4054.000;30.000
6/22/2022;11:54:55 AM;37.74;7.735;26.240;4044.000;30.000
6/22/2022;11:55:10 AM;37.99;7.669;26.330;4046.000;30.000
6/22/2022;11:55:25 AM;38.24;7.778;26.180;4041.000;30.000
6/22/2022;11:55:40 AM;38.49;7.626;26.380;4044.000;30.000
6/22/2022;11:55:55 AM;38.74;7.671;26.320;4040.000;30.000
6/22/2022;11:56:10 AM;38.99;7.612;26.400;4050.000;30.000
6/22/2022;11:56:25 AM;39.24;7.708;26.270;4042.000;30.000
6/22/2022;11:56:40 AM;39.49;7.511;26.530;4026.000;30.000
6/22/2022;11:56:55 AM;39.74;7.677;26.310;4025.000;30.000
6/22/2022;11:57:10 AM;39.99;7.669;26.330;4015.000;30.000
6/22/2022;11:57:25 AM;40.24;7.645;26.360;4018.000;30.000
6/22/2022;11:57:40 AM;40.49;7.656;26.340;4019.000;30.000
6/22/2022;11:57:55 AM;40.74;7.780;26.180;4017.000;30.000
6/22/2022;11:58:10 AM;40.99;7.805;26.150;4014.000;30.000
6/22/2022;11:58:25 AM;41.24;7.835;26.110;4006.000;30.000
6/22/2022;11:58:40 AM;41.49;7.710;26.270;4013.000;30.000
6/22/2022;11:58:55 AM;41.74;7.669;26.330;4009.000;30.000
6/22/2022;11:59:10 AM;41.99;7.764;26.200;4005.000;30.000
6/22/2022;11:59:25 AM;42.24;7.767;26.200;4010.000;30.000
6/22/2022;11:59:40 AM;42.49;7.805;26.150;4011.000;30.000
6/22/2022;11:59:55 AM;42.74;7.802;26.150;4008.000;30.000
6/22/2022;12:00:10 PM;42.99;7.799;26.160;3995.000;30.000
6/22/2022;12:00:25 PM;43.24;7.866;26.070;4001.000;30.000
6/22/2022;12:00:40 PM;43.49;7.823;26.130;4000.000;30.000
6/22/2022;12:00:55 PM;43.74;7.727;26.250;3995.000;30.000
6/22/2022;12:01:10 PM;43.99;7.904;26.020;3994.000;30.000
6/22/2022;12:01:25 PM;44.24;7.879;26.060;3992.000;30.000
6/22/2022;12:01:40 PM;44.49;7.929;25.990;3979.000;30.000
6/22/2022;12:01:55 PM;44.74;7.883;26.050;3993.000;30.000
6/22/2022;12:02:10 PM;44.99;7.822;26.130;3984.000;30.000
6/22/2022;12:02:25 PM;45.24;7.953;25.960;3987.000;30.000
6/22/2022;12:02:40 PM;45.49;7.871;26.070;3991.000;30.000
6/22/2022;12:02:55 PM;45.74;7.957;25.960;3990.000;30.000
6/22/2022;12:03:10 PM;45.99;7.817;26.130;3978.000;30.000
6/22/2022;12:03:25 PM;46.24;7.913;26.010;3976.000;30.000
6/22/2022;12:03:40 PM;46.49;7.830;26.120;3973.000;30.000
6/22/2022;12:03:55 PM;46.74;7.875;26.060;3986.000;30.000
6/22/2022;12:04:10 PM;46.99;7.926;26.000;3980.000;30.000
6/22/2022;12:04:25 PM;47.24;7.860;26.080;3977.000;30.000
6/22/2022;12:04:40 PM;47.49;7.929;25.990;3973.000;30.000
6/22/2022;12:04:55 PM;47.74;7.936;25.980;3960.000;30.000
6/22/2022;12:05:10 PM;47.99;7.879;26.060;3962.000;30.000
6/22/2022;12:05:25 PM;48.24;7.787;26.170;3964.000;30.000
6/22/2022;12:05:40 PM;48.49;8.041;25.850;3971.000;30.000
6/22/2022;12:05:55 PM;48.74;7.806;26.150;3961.000;30.000
6/22/2022;12:06:10 PM;48.99;8.047;25.850;3962.000;30.000
6/22/2022;12:06:25 PM;49.24;7.992;25.910;3958.000;30.000
6/22/2022;12:06:40 PM;49.49;7.988;25.920;3960.000;30.000
6/22/2022;12:06:55 PM;49.74;7.812;26.140;3953.000;30.000
6/22/2022;12:07:10 PM;49.99;7.929;25.990;3958.000;30.000
6/22/2022;12:07:25 PM;50.24;7.870;26.070;3956.000;30.000
6/22/2022;12:07:40 PM;50.49;7.987;25.920;3959.000;30.000
6/22/2022;12:07:55 PM;50.74;7.865;26.070;3959.000;30.000
6/22/2022;12:08:10 PM;50.99;7.915;26.010;3955.000;30.000
6/22/2022;12:08:25 PM;51.24;7.921;26.000;3955.000;30.000
6/22/2022;12:08:40 PM;51.49;7.946;25.970;3956.000;30.000
6/22/2022;12:08:55 PM;51.74;7.953;25.960;3954.000;30.000
6/22/2022;12:09:10 PM;51.99;7.891;26.040;3943.000;30.000
6/22/2022;12:09:25 PM;52.24;8.094;25.790;3943.000;30.000
6/22/2022;12:09:40 PM;52.49;8.047;25.850;3943.000;30.000
6/22/2022;12:09:55 PM;52.74;8.065;25.820;3944.000;30.000
6/22/2022;12:10:10 PM;52.99;8.068;25.820;3945.000;30.000
6/22/2022;12:10:25 PM;53.24;7.882;26.050;3943.000;30.000
6/22/2022;12:10:40 PM;53.49;8.154;25.720;3944.000;30.000
6/22/2022;12:10:55 PM;53.74;8.082;25.800;3945.000;30.000
6/22/2022;12:11:10 PM;53.99;7.932;25.990;3941.000;30.000
6/22/2022;12:11:25 PM;54.24;7.965;25.950;3948.000;30.000
6/22/2022;12:11:40 PM;54.49;8.071;25.820;3944.000;30.000
6/22/2022;12:11:55 PM;54.74;7.971;25.940;3946.000;30.000
6/22/2022;12:12:10 PM;54.99;8.105;25.780;3941.000;30.000
6/22/2022;12:12:25 PM;55.24;8.018;25.880;3937.000;30.000
6/22/2022;12:12:40 PM;55.49;8.062;25.830;3930.000;30.000
6/22/2022;12:12:55 PM;55.74;8.065;25.820;3926.000;30.000
6/22/2022;12:13:10 PM;55.99;8.127;25.750;3924.000;30.000
6/22/2022;12:13:25 PM;56.24;8.010;25.890;3935.000;30.000
6/22/2022;12:13:40 PM;56.49;7.971;25.940;3926.000;30.000
6/22/2022;12:13:55 PM;56.74;8.065;25.820;3932.000;30.000
6/22/2022;12:14:10 PM;56.99;8.008;25.890;3937.000;30.000
6/22/2022;12:14:25 PM;57.24;8.193;25.670;3931.000;30.000
6/22/2022;12:14:40 PM;57.49;8.092;25.790;3943.000;30.000
6/22/2022;12:14:55 PM;57.74;7.940;25.980;3930.000;30.000
6/22/2022;12:15:10 PM;57.99;8.077;25.810;3932.000;30.000
6/22/2022;12:15:25 PM;58.24;8.068;25.820;3943.000;30.000
6/22/2022;12:15:40 PM;58.49;8.010;25.890;3930.000;30.000
6/22/2022;12:15:55 PM;58.74;8.188;25.670;3926.000;30.000
6/22/2022;12:16:10 PM;58.99;8.044;25.850;3927.000;30.000
6/22/2022;12:16:25 PM;59.24;8.201;25.660;3929.000;30.000
6/22/2022;12:16:40 PM;59.49;8.147;25.720;3924.000;30.000
6/22/2022;12:16:55 PM;59.74;8.218;25.640;3929.000;30.000
6/22/2022;12:17:10 PM;59.99;8.170;25.700;3917.000;30.000
6/22/2022;12:17:25 PM;60.24;8.150;25.720;3916.000;30.000
6/22/2022;12:17:40 PM;60.49;8.007;25.900;3918.000;30.000
6/22/2022;12:17:55 PM;60.74;8.041;25.850;3920.000;30.000
6/22/2022;12:18:10 PM;60.99;8.094;25.790;3933.000;30.000
6/22/2022;12:18:25 PM;61.24;8.070;25.820;3917.000;30.000
6/22/2022;12:18:40 PM;61.49;8.149;25.720;3915.000;30.000
6/22/2022;12:18:55 PM;61.74;8.208;25.650;3921.000;30.000
6/22/2022;12:19:10 PM;61.99;8.193;25.670;3923.000;30.000
6/22/2022;12:19:25 PM;62.24;8.039;25.860;3909.000;30.000
6/22/2022;12:19:40 PM;62.49;8.068;25.820;3936.000;30.000
6/22/2022;12:19:55 PM;62.74;8.109;25.770;3923.000;30.000
6/22/2022;12:20:10 PM;62.99;8.210;25.650;3907.000;30.000
6/22/2022;12:20:25 PM;63.24;8.135;25.740;3923.000;30.000
6/22/2022;12:20:40 PM;63.49;8.111;25.770;3921.000;30.000
6/22/2022;12:20:55 PM;63.74;7.988;25.920;3918.000;30.000
6/22/2022;12:21:10 PM;63.99;8.135;25.740;3915.000;30.000
6/22/2022;12:21:25 PM;64.24;8.118;25.760;3914.000;30.000
6/22/2022;12:21:40 PM;64.49;8.049;25.840;3914.000;30.000
6/22/2022;12:21:55 PM;64.74;8.115;25.760;3911.000;30.000
6/22/2022;12:22:10 PM;64.99;8.157;25.710;3924.000;30.000
6/22/2022;12:22:25 PM;65.24;8.140;25.730;3909.000;30.000
6/22/2022;12:22:40 PM;65.49;8.098;25.780;3903.000;30.000
6/22/2022;12:22:55 PM;65.74;8.200;25.660;3920.000;30.000
6/22/2022;12:23:10 PM;65.99;7.978;25.930;3908.000;30.000
6/22/2022;12:23:25 PM;66.24;8.087;25.800;3905.000;30.000
6/22/2022;12:23:40 PM;66.49;8.089;25.790;3909.000;30.000
6/22/2022;12:23:55 PM;66.74;8.055;25.840;3907.000;30.000
6/22/2022;12:24:10 PM;66.99;8.153;25.720;3910.000;30.000
6/22/2022;12:24:25 PM;67.24;8.231;25.620;3912.000;30.000
6/22/2022;12:24:40 PM;67.49;8.101;25.780;3917.000;30.000
6/22/2022;12:24:55 PM;67.74;8.191;25.670;3897.000;30.000
6/22/2022;12:25:10 PM;67.99;8.134;25.740;3902.000;30.000
6/22/2022;12:25:25 PM;68.24;8.156;25.710;3905.000;30.000
6/22/2022;12:25:40 PM;68.49;8.133;25.740;3905.000;30.000
6/22/2022;12:25:55 PM;68.74;8.085;25.800;3897.000;30.000
6/22/2022;12:26:10 PM;68.99;8.175;25.690;3902.000;30.000
6/22/2022;12:26:25 PM;69.24;8.100;25.780;3898.000;30.000
6/22/2022;12:26:40 PM;69.49;8.192;25.670;3901.000;30.000
6/22/2022;12:26:55 PM;69.74;8.199;25.660;3898.000;30.000
6/22/2022;12:27:10 PM;69.99;8.248;25.600;3900.000;30.000
6/22/2022;12:27:25 PM;70.24;8.151;25.720;3912.000;30.000
6/22/2022;12:27:40 PM;70.49;8.104;25.780;3906.000;30.000
6/22/2022;12:27:55 PM;70.74;8.258;25.590;3909.000;30.000
6/22/2022;12:28:10 PM;70.99;8.159;25.710;3897.000;30.000
6/22/2022;12:28:25 PM;71.24;8.163;25.700;3891.000;30.000
6/22/2022;12:28:40 PM;71.49;8.153;25.720;3900.000;30.000
6/22/2022;12:28:55 PM;71.74;8.189;25.670;3895.000;30.000
6/22/2022;12:29:10 PM;71.99;8.231;25.620;3889.000;30.000
6/22/2022;12:29:25 PM;72.24;8.297;25.540;3893.000;30.000
6/22/2022;12:29:40 PM;72.49;8.242;25.610;3904.000;30.000
6/22/2022;12:29:55 PM;72.74;8.215;25.640;3898.000;30.000
6/22/2022;12:30:10 PM;72.99;8.187;25.680;3899.000;30.000
6/22/2022;12:30:25 PM;73.24;8.253;25.600;3887.000;30.000
6/22/2022;12:30:40 PM;73.49;8.160;25.710;3885.000;30.000
6/22/2022;12:30:55 PM;73.74;8.175;25.690;3893.000;30.000
6/22/2022;12:31:10 PM;73.99;8.114;25.760;3893.000;30.000
6/22/2022;12:31:25 PM;74.24;8.219;25.640;3880.000;30.000
6/22/2022;12:31:40 PM;74.49;8.234;25.620;3891.000;30.000
6/22/2022;12:31:55 PM;74.74;8.193;25.670;3884.000;30.000
6/22/2022;12:32:10 PM;74.99;8.377;25.450;3881.000;30.000
6/22/2022;12:32:25 PM;75.24;8.135;25.740;3881.000;30.000
6/22/2022;12:32:40 PM;75.49;8.176;25.690;3884.000;30.000
6/22/2022;12:32:55 PM;75.74;8.320;25.520;3880.000;30.000
6/22/2022;12:33:10 PM;75.99;8.319;25.520;3860.000;30.000
6/22/2022;12:33:25 PM;76.24;8.301;25.540;3877.000;30.000
6/22/2022;12:33:40 PM;76.49;8.331;25.500;3875.000;30.000
6/22/2022;12:33:55 PM;76.74;8.172;25.690;3866.000;30.000
6/22/2022;12:34:10 PM;76.99;8.238;25.610;3873.000;30.000
6/22/2022;12:34:25 PM;77.24;8.269;25.580;3871.000;30.000
6/22/2022;12:34:40 PM;77.49;8.300;25.540;3871.000;30.000
6/22/2022;12:34:55 PM;77.74;8.284;25.560;3867.000;30.000
6/22/2022;12:35:10 PM;77.99;8.369;25.460;3869.000;30.000
6/22/2022;12:35:25 PM;78.24;8.359;25.470;3867.000;30.000
6/22/2022;12:35:40 PM;78.49;8.335;25.500;3852.000;30.000
6/22/2022;12:35:55 PM;78.74;8.319;25.520;3870.000;30.000
6/22/2022;12:36:10 PM;78.99;8.424;25.390;3852.000;30.000
6/22/2022;12:36:25 PM;79.24;8.340;25.490;3853.000;30.000
6/22/2022;12:36:40 PM;79.49;8.433;25.380;3843.000;30.000
6/22/2022;12:36:55 PM;79.74;8.290;25.550;3853.000;30.000
6/22/2022;12:37:10 PM;79.99;8.426;25.390;3851.000;30.000
6/22/2022;12:37:25 PM;80.24;8.347;25.480;3847.000;30.000
6/22/2022;12:37:40 PM;80.49;8.409;25.410;3843.000;30.000
6/22/2022;12:37:55 PM;80.74;8.387;25.440;3841.000;30.000
6/22/2022;12:38:10 PM;80.99;8.363;25.460;3849.000;30.000
6/22/2022;12:38:25 PM;81.24;8.486;25.320;3846.000;30.000
6/22/2022;12:38:40 PM;81.49;8.482;25.330;3843.000;30.000
6/22/2022;12:38:55 PM;81.74;8.428;25.390;3843.000;30.000
6/22/2022;12:39:10 PM;81.99;8.272;25.570;3849.000;30.000
6/22/2022;12:39:25 PM;82.24;8.444;25.370;3852.000;30.000
6/22/2022;12:39:40 PM;82.49;8.478;25.330;3830.000;30.000
6/22/2022;12:39:55 PM;82.74;8.411;25.410;3838.000;30.000
6/22/2022;12:40:10 PM;82.99;8.543;25.260;3834.000;30.000
6/22/2022;12:40:25 PM;83.24;8.438;25.380;3830.000;30.000
6/22/2022;12:40:40 PM;83.49;8.422;25.400;3829.000;30.000
6/22/2022;12:40:55 PM;83.74;8.600;25.190;3835.000;30.000
6/22/2022;12:41:10 PM;83.99;8.571;25.220;3830.000;30.000
6/22/2022;12:41:25 PM;84.24;8.461;25.350;3833.000;30.000
6/22/2022;12:41:40 PM;84.49;8.647;25.140;3833.000;30.000
6/22/2022;12:41:55 PM;84.74;8.455;25.360;3836.000;30.000
6/22/2022;12:42:10 PM;84.99;8.452;25.360;3832.000;30.000
6/22/2022;12:42:25 PM;85.24;8.567;25.230;3827.000;30.000
6/22/2022;12:42:40 PM;85.49;8.420;25.400;3826.000;30.000
6/22/2022;12:42:55 PM;85.74;8.463;25.350;3833.000;30.000
6/22/2022;12:43:10 PM;85.99;8.394;25.430;3823.000;30.000
6/22/2022;12:43:25 PM;86.24;8.451;25.360;3835.000;30.000
6/22/2022;12:43:40 PM;86.49;8.551;25.250;3829.000;30.000
6/22/2022;12:43:55 PM;86.74;8.472;25.340;3820.000;30.000
6/22/2022;12:44:10 PM;86.99;8.487;25.320;3818.000;30.000
6/22/2022;12:44:25 PM;87.24;8.453;25.360;3815.000;30.000
6/22/2022;12:44:40 PM;87.49;8.411;25.410;3817.000;30.000
