6/22/2022/11:17 AM SW ver:OXY10v3_33
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1240412
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 100
Ref LED current   : 060
Ref LED amplitude : 111462
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.29 at 024.7°C amp 008700
100.00%a.s.phase 2: 27.94 at 024.7°C amp 004500
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;11:44:11 AM;26.99;7.251;26.630;4339.000;30.000
6/22/2022;11:44:26 AM;27.24;7.210;26.690;4354.000;30.000
6/22/2022;11:44:41 AM;27.49;7.243;26.650;4331.000;30.000
6/22/2022;11:44:56 AM;27.74;7.234;26.660;4331.000;30.000
6/22/2022;11:45:11 AM;27.99;7.322;26.540;4316.000;30.000
6/22/2022;11:45:26 AM;28.24;7.348;26.500;4327.000;30.000
6/22/2022;11:45:41 AM;28.49;7.328;26.530;4320.000;30.000
6/22/2022;11:45:56 AM;28.74;7.317;26.550;4310.000;30.000
6/22/2022;11:46:11 AM;28.99;7.346;26.510;4319.000;30.000
6/22/2022;11:46:26 AM;29.24;7.312;26.550;4315.000;30.000
6/22/2022;11:46:41 AM;29.49;7.342;26.510;4314.000;30.000
6/22/2022;11:46:56 AM;29.74;7.363;26.480;4312.000;30.000
6/22/2022;11:47:11 AM;29.99;7.331;26.530;4314.000;30.000
6/22/2022;11:47:26 AM;30.24;7.408;26.420;4319.000;30.000
6/22/2022;11:47:41 AM;30.49;7.386;26.450;4321.000;30.000
6/22/2022;11:47:56 AM;30.74;7.334;26.520;4323.000;30.000
6/22/2022;11:48:11 AM;30.99;7.334;26.520;4322.000;30.000
6/22/2022;11:48:26 AM;31.24;7.325;26.530;4318.000;30.000
6/22/2022;11:48:41 AM;31.49;7.406;26.420;4308.000;30.000
6/22/2022;11:48:56 AM;31.74;7.321;26.540;4303.000;30.000
6/22/2022;11:49:11 AM;31.99;7.374;26.470;4296.000;30.000
6/22/2022;11:49:26 AM;32.24;7.410;26.420;4298.000;30.000
6/22/2022;11:49:41 AM;32.49;7.529;26.260;4300.000;30.000
6/22/2022;11:49:56 AM;32.74;7.494;26.310;4295.000;30.000
6/22/2022;11:50:11 AM;32.99;7.416;26.410;4296.000;30.000
6/22/2022;11:50:26 AM;33.24;7.419;26.410;4293.000;30.000
6/22/2022;11:50:41 AM;33.49;7.432;26.390;4298.000;30.000
6/22/2022;11:50:56 AM;33.74;7.408;26.420;4298.000;30.000
6/22/2022;11:51:11 AM;33.99;7.559;26.220;4299.000;30.000
6/22/2022;11:51:26 AM;34.24;7.397;26.440;4293.000;30.000
6/22/2022;11:51:41 AM;34.49;7.407;26.420;4300.000;30.000
6/22/2022;11:51:56 AM;34.74;7.476;26.330;4295.000;30.000
6/22/2022;11:52:11 AM;34.99;7.425;26.400;4292.000;30.000
6/22/2022;11:52:26 AM;35.24;7.405;26.430;4293.000;30.000
6/22/2022;11:52:41 AM;35.49;7.432;26.390;4282.000;30.000
6/22/2022;11:52:56 AM;35.74;7.518;26.280;4277.000;30.000
6/22/2022;11:53:11 AM;35.99;7.451;26.370;4275.000;30.000
6/22/2022;11:53:26 AM;36.24;7.525;26.270;4267.000;30.000
6/22/2022;11:53:41 AM;36.49;7.482;26.320;4275.000;30.000
6/22/2022;11:53:56 AM;36.74;7.484;26.320;4280.000;30.000
6/22/2022;11:54:11 AM;36.99;7.443;26.370;4276.000;30.000
6/22/2022;11:54:26 AM;37.24;7.506;26.290;4272.000;30.000
6/22/2022;11:54:41 AM;37.49;7.595;26.180;4271.000;30.000
6/22/2022;11:54:56 AM;37.74;7.400;26.430;4273.000;30.000
6/22/2022;11:55:11 AM;37.99;7.459;26.350;4279.000;30.000
6/22/2022;11:55:26 AM;38.24;7.490;26.310;4272.000;30.000
6/22/2022;11:55:41 AM;38.49;7.499;26.300;4272.000;30.000
6/22/2022;11:55:56 AM;38.74;7.477;26.330;4274.000;30.000
6/22/2022;11:56:11 AM;38.99;7.470;26.340;4273.000;30.000
6/22/2022;11:56:26 AM;39.24;7.508;26.290;4263.000;30.000
6/22/2022;11:56:41 AM;39.49;7.548;26.240;4267.000;30.000
6/22/2022;11:56:56 AM;39.74;7.527;26.260;4251.000;30.000
6/22/2022;11:57:11 AM;39.99;7.621;26.140;4256.000;30.000
6/22/2022;11:57:26 AM;40.24;7.505;26.290;4246.000;30.000
6/22/2022;11:57:41 AM;40.49;7.497;26.300;4247.000;30.000
6/22/2022;11:57:56 AM;40.74;7.621;26.140;4245.000;30.000
6/22/2022;11:58:11 AM;40.99;7.612;26.150;4251.000;30.000
6/22/2022;11:58:26 AM;41.24;7.596;26.170;4244.000;30.000
6/22/2022;11:58:41 AM;41.49;7.626;26.140;4249.000;30.000
6/22/2022;11:58:56 AM;41.74;7.481;26.320;4256.000;30.000
6/22/2022;11:59:11 AM;41.99;7.513;26.280;4247.000;30.000
6/22/2022;11:59:26 AM;42.24;7.609;26.160;4251.000;30.000
6/22/2022;11:59:41 AM;42.49;7.561;26.220;4257.000;30.000
6/22/2022;11:59:56 AM;42.74;7.507;26.290;4251.000;30.000
6/22/2022;12:00:11 PM;42.99;7.592;26.180;4254.000;30.000
6/22/2022;12:00:26 PM;43.24;7.537;26.250;4243.000;30.000
6/22/2022;12:00:41 PM;43.49;7.602;26.170;4240.000;30.000
6/22/2022;12:00:56 PM;43.74;7.620;26.140;4229.000;30.000
6/22/2022;12:01:11 PM;43.99;7.614;26.150;4237.000;30.000
6/22/2022;12:01:26 PM;44.24;7.627;26.130;4229.000;30.000
6/22/2022;12:01:41 PM;44.49;7.678;26.070;4229.000;30.000
6/22/2022;12:01:56 PM;44.74;7.752;25.970;4236.000;30.000
6/22/2022;12:02:11 PM;44.99;7.679;26.070;4233.000;30.000
6/22/2022;12:02:26 PM;45.24;7.635;26.120;4225.000;30.000
6/22/2022;12:02:41 PM;45.49;7.553;26.230;4233.000;30.000
6/22/2022;12:02:56 PM;45.74;7.627;26.130;4229.000;30.000
6/22/2022;12:03:11 PM;45.99;7.581;26.190;4234.000;30.000
6/22/2022;12:03:26 PM;46.24;7.693;26.050;4240.000;30.000
6/22/2022;12:03:41 PM;46.49;7.665;26.080;4239.000;30.000
6/22/2022;12:03:56 PM;46.74;7.505;26.290;4236.000;30.000
6/22/2022;12:04:11 PM;46.99;7.559;26.220;4233.000;30.000
6/22/2022;12:04:26 PM;47.24;7.732;26.000;4218.000;30.000
6/22/2022;12:04:41 PM;47.49;7.698;26.040;4213.000;30.000
6/22/2022;12:04:56 PM;47.74;7.685;26.060;4214.000;30.000
6/22/2022;12:05:11 PM;47.99;7.674;26.070;4214.000;30.000
6/22/2022;12:05:26 PM;48.24;7.715;26.020;4211.000;30.000
6/22/2022;12:05:41 PM;48.49;7.761;25.960;4220.000;30.000
6/22/2022;12:05:56 PM;48.74;7.748;25.980;4212.000;30.000
6/22/2022;12:06:11 PM;48.99;7.757;25.970;4207.000;30.000
6/22/2022;12:06:26 PM;49.24;7.738;25.990;4219.000;30.000
6/22/2022;12:06:41 PM;49.49;7.746;25.980;4206.000;30.000
6/22/2022;12:06:56 PM;49.74;7.737;25.990;4208.000;30.000
6/22/2022;12:07:11 PM;49.99;7.644;26.110;4215.000;30.000
6/22/2022;12:07:26 PM;50.24;7.625;26.140;4207.000;30.000
6/22/2022;12:07:41 PM;50.49;7.778;25.940;4208.000;30.000
6/22/2022;12:07:56 PM;50.74;7.699;26.040;4206.000;30.000
6/22/2022;12:08:11 PM;50.99;7.794;25.920;4203.000;30.000
6/22/2022;12:08:26 PM;51.24;7.809;25.900;4196.000;30.000
6/22/2022;12:08:41 PM;51.49;7.797;25.920;4189.000;30.000
6/22/2022;12:08:56 PM;51.74;7.834;25.870;4178.000;30.000
6/22/2022;12:09:11 PM;51.99;7.789;25.930;4179.000;30.000
6/22/2022;12:09:26 PM;52.24;7.848;25.850;4188.000;30.000
6/22/2022;12:09:41 PM;52.49;7.798;25.910;4187.000;30.000
6/22/2022;12:09:56 PM;52.74;7.832;25.870;4182.000;30.000
6/22/2022;12:10:11 PM;52.99;7.707;26.030;4191.000;30.000
6/22/2022;12:10:26 PM;53.24;7.837;25.870;4193.000;30.000
6/22/2022;12:10:41 PM;53.49;7.757;25.970;4189.000;30.000
6/22/2022;12:10:56 PM;53.74;7.796;25.920;4189.000;30.000
6/22/2022;12:11:11 PM;53.99;7.827;25.880;4180.000;30.000
6/22/2022;12:11:26 PM;54.24;7.837;25.870;4178.000;30.000
6/22/2022;12:11:41 PM;54.49;7.808;25.900;4183.000;30.000
6/22/2022;12:11:56 PM;54.74;7.836;25.870;4178.000;30.000
6/22/2022;12:12:11 PM;54.99;7.878;25.810;4173.000;30.000
6/22/2022;12:12:26 PM;55.24;7.856;25.840;4171.000;30.000
6/22/2022;12:12:41 PM;55.49;7.815;25.890;4170.000;30.000
6/22/2022;12:12:56 PM;55.74;7.847;25.850;4165.000;30.000
6/22/2022;12:13:11 PM;55.99;7.877;25.820;4163.000;30.000
6/22/2022;12:13:26 PM;56.24;7.846;25.850;4165.000;30.000
6/22/2022;12:13:41 PM;56.49;7.883;25.810;4170.000;30.000
6/22/2022;12:13:56 PM;56.74;7.883;25.810;4161.000;30.000
6/22/2022;12:14:11 PM;56.99;7.781;25.940;4170.000;30.000
6/22/2022;12:14:26 PM;57.24;7.876;25.820;4166.000;30.000
6/22/2022;12:14:41 PM;57.49;7.827;25.880;4160.000;30.000
6/22/2022;12:14:56 PM;57.74;7.889;25.800;4161.000;30.000
6/22/2022;12:15:11 PM;57.99;7.913;25.770;4168.000;30.000
6/22/2022;12:15:26 PM;58.24;7.747;25.980;4161.000;30.000
6/22/2022;12:15:41 PM;58.49;7.925;25.760;4169.000;30.000
6/22/2022;12:15:56 PM;58.74;7.891;25.800;4154.000;30.000
6/22/2022;12:16:11 PM;58.99;7.915;25.770;4146.000;30.000
6/22/2022;12:16:26 PM;59.24;7.939;25.740;4139.000;30.000
6/22/2022;12:16:41 PM;59.49;7.880;25.810;4144.000;30.000
6/22/2022;12:16:56 PM;59.74;7.838;25.860;4145.000;30.000
6/22/2022;12:17:11 PM;59.99;7.948;25.730;4140.000;30.000
6/22/2022;12:17:26 PM;60.24;7.929;25.750;4145.000;30.000
6/22/2022;12:17:41 PM;60.49;7.861;25.840;4145.000;30.000
6/22/2022;12:17:56 PM;60.74;7.923;25.760;4144.000;30.000
6/22/2022;12:18:11 PM;60.99;7.976;25.690;4152.000;30.000
6/22/2022;12:18:26 PM;61.24;7.953;25.720;4141.000;30.000
6/22/2022;12:18:41 PM;61.49;7.834;25.870;4145.000;30.000
6/22/2022;12:18:56 PM;61.74;8.015;25.640;4141.000;30.000
6/22/2022;12:19:11 PM;61.99;7.986;25.680;4144.000;30.000
6/22/2022;12:19:26 PM;62.24;7.904;25.780;4147.000;30.000
6/22/2022;12:19:41 PM;62.49;7.909;25.780;4144.000;30.000
6/22/2022;12:19:56 PM;62.74;7.964;25.710;4135.000;30.000
6/22/2022;12:20:11 PM;62.99;7.909;25.780;4122.000;30.000
6/22/2022;12:20:26 PM;63.24;8.062;25.590;4123.000;30.000
6/22/2022;12:20:41 PM;63.49;7.949;25.730;4134.000;30.000
6/22/2022;12:20:56 PM;63.74;7.918;25.760;4138.000;30.000
6/22/2022;12:21:11 PM;63.99;7.948;25.730;4135.000;30.000
6/22/2022;12:21:26 PM;64.24;7.907;25.780;4156.000;30.000
6/22/2022;12:21:41 PM;64.49;7.939;25.740;4146.000;30.000
6/22/2022;12:21:56 PM;64.74;7.806;25.900;4154.000;30.000
6/22/2022;12:22:11 PM;64.99;7.921;25.760;4159.000;30.000
6/22/2022;12:22:26 PM;65.24;7.849;25.850;4158.000;30.000
6/22/2022;12:22:41 PM;65.49;7.888;25.800;4162.000;30.000
6/22/2022;12:22:56 PM;65.74;7.872;25.820;4161.000;30.000
6/22/2022;12:23:11 PM;65.99;7.792;25.920;4156.000;30.000
6/22/2022;12:23:26 PM;66.24;7.848;25.850;4164.000;30.000
6/22/2022;12:23:41 PM;66.49;7.806;25.900;4159.000;30.000
6/22/2022;12:23:56 PM;66.74;7.900;25.790;4158.000;30.000
6/22/2022;12:24:11 PM;66.99;7.847;25.850;4159.000;30.000
6/22/2022;12:24:26 PM;67.24;7.899;25.790;4163.000;30.000
6/22/2022;12:24:41 PM;67.49;7.789;25.930;4168.000;30.000
6/22/2022;12:24:56 PM;67.74;7.844;25.860;4171.000;30.000
6/22/2022;12:25:11 PM;67.99;7.821;25.880;4158.000;30.000
6/22/2022;12:25:26 PM;68.24;7.728;26.000;4178.000;30.000
6/22/2022;12:25:41 PM;68.49;7.802;25.910;4166.000;30.000
6/22/2022;12:25:56 PM;68.74;7.809;25.900;4180.000;30.000
6/22/2022;12:26:11 PM;68.99;7.780;25.940;4179.000;30.000
6/22/2022;12:26:26 PM;69.24;7.789;25.930;4168.000;30.000
6/22/2022;12:26:41 PM;69.49;7.862;25.830;4169.000;30.000
6/22/2022;12:26:56 PM;69.74;7.800;25.910;4176.000;30.000
6/22/2022;12:27:11 PM;69.99;7.849;25.850;4170.000;30.000
6/22/2022;12:27:26 PM;70.24;7.800;25.910;4172.000;30.000
6/22/2022;12:27:41 PM;70.49;7.800;25.910;4161.000;30.000
6/22/2022;12:27:56 PM;70.74;7.779;25.940;4170.000;30.000
6/22/2022;12:28:11 PM;70.99;7.767;25.950;4156.000;30.000
6/22/2022;12:28:26 PM;71.24;7.811;25.900;4159.000;30.000
6/22/2022;12:28:41 PM;71.49;7.881;25.810;4157.000;30.000
6/22/2022;12:28:56 PM;71.74;7.801;25.910;4162.000;30.000
6/22/2022;12:29:11 PM;71.99;7.861;25.840;4152.000;30.000
6/22/2022;12:29:26 PM;72.24;7.814;25.890;4148.000;30.000
6/22/2022;12:29:41 PM;72.49;7.905;25.780;4148.000;30.000
6/22/2022;12:29:56 PM;72.74;7.872;25.820;4152.000;30.000
6/22/2022;12:30:11 PM;72.99;7.818;25.890;4157.000;30.000
6/22/2022;12:30:26 PM;73.24;7.835;25.870;4157.000;30.000
6/22/2022;12:30:41 PM;73.49;7.843;25.860;4149.000;30.000
6/22/2022;12:30:56 PM;73.74;7.881;25.810;4153.000;30.000
6/22/2022;12:31:11 PM;73.99;7.838;25.860;4154.000;30.000
6/22/2022;12:31:26 PM;74.24;7.827;25.880;4156.000;30.000
6/22/2022;12:31:41 PM;74.49;7.892;25.800;4143.000;30.000
6/22/2022;12:31:56 PM;74.74;7.817;25.890;4143.000;30.000
6/22/2022;12:32:11 PM;74.99;7.942;25.730;4134.000;30.000
6/22/2022;12:32:26 PM;75.24;7.982;25.690;4135.000;30.000
6/22/2022;12:32:41 PM;75.49;7.910;25.770;4131.000;30.000
6/22/2022;12:32:56 PM;75.74;7.868;25.830;4136.000;30.000
6/22/2022;12:33:11 PM;75.99;7.880;25.810;4138.000;30.000
6/22/2022;12:33:26 PM;76.24;7.897;25.790;4130.000;30.000
6/22/2022;12:33:41 PM;76.49;8.013;25.650;4127.000;30.000
6/22/2022;12:33:56 PM;76.74;7.987;25.680;4126.000;30.000
6/22/2022;12:34:11 PM;76.99;7.965;25.710;4138.000;30.000
6/22/2022;12:34:26 PM;77.24;8.042;25.610;4126.000;30.000
6/22/2022;12:34:41 PM;77.49;7.932;25.750;4136.000;30.000
6/22/2022;12:34:56 PM;77.74;7.939;25.740;4127.000;30.000
6/22/2022;12:35:11 PM;77.99;8.044;25.610;4133.000;30.000
6/22/2022;12:35:26 PM;78.24;7.802;25.910;4122.000;30.000
6/22/2022;12:35:41 PM;78.49;7.925;25.760;4124.000;30.000
6/22/2022;12:35:56 PM;78.74;8.053;25.600;4112.000;30.000
6/22/2022;12:36:11 PM;78.99;7.964;25.710;4113.000;30.000
6/22/2022;12:36:26 PM;79.24;8.090;25.550;4111.000;30.000
6/22/2022;12:36:41 PM;79.49;8.018;25.640;4110.000;30.000
6/22/2022;12:36:56 PM;79.74;7.993;25.670;4110.000;30.000
6/22/2022;12:37:11 PM;79.99;8.031;25.620;4115.000;30.000
6/22/2022;12:37:26 PM;80.24;8.148;25.480;4114.000;30.000
6/22/2022;12:37:41 PM;80.49;8.048;25.600;4114.000;30.000
6/22/2022;12:37:56 PM;80.74;8.167;25.460;4107.000;30.000
6/22/2022;12:38:11 PM;80.99;7.980;25.690;4107.000;30.000
6/22/2022;12:38:26 PM;81.24;7.968;25.700;4113.000;30.000
6/22/2022;12:38:41 PM;81.49;7.985;25.680;4111.000;30.000
6/22/2022;12:38:56 PM;81.74;8.080;25.560;4102.000;30.000
6/22/2022;12:39:11 PM;81.99;7.992;25.670;4102.000;30.000
6/22/2022;12:39:26 PM;82.24;7.953;25.720;4097.000;30.000
6/22/2022;12:39:41 PM;82.49;8.061;25.590;4089.000;30.000
6/22/2022;12:39:56 PM;82.74;8.057;25.590;4090.000;30.000
6/22/2022;12:40:11 PM;82.99;8.151;25.480;4091.000;30.000
6/22/2022;12:40:26 PM;83.24;8.027;25.630;4100.000;30.000
6/22/2022;12:40:41 PM;83.49;8.139;25.490;4091.000;30.000
6/22/2022;12:40:56 PM;83.74;8.108;25.530;4082.000;30.000
6/22/2022;12:41:11 PM;83.99;8.015;25.640;4087.000;30.000
6/22/2022;12:41:26 PM;84.24;8.110;25.530;4079.000;30.000
6/22/2022;12:41:41 PM;84.49;8.086;25.560;4095.000;30.000
6/22/2022;12:41:56 PM;84.74;8.084;25.560;4088.000;30.000
6/22/2022;12:42:11 PM;84.99;7.969;25.700;4102.000;30.000
6/22/2022;12:42:26 PM;85.24;8.090;25.550;4085.000;30.000
6/22/2022;12:42:41 PM;85.49;8.116;25.520;4089.000;30.000
6/22/2022;12:42:56 PM;85.74;8.103;25.540;4089.000;30.000
6/22/2022;12:43:11 PM;85.99;8.084;25.560;4091.000;30.000
6/22/2022;12:43:26 PM;86.24;8.127;25.510;4093.000;30.000
6/22/2022;12:43:41 PM;86.49;8.122;25.510;4077.000;30.000
6/22/2022;12:43:56 PM;86.74;8.171;25.450;4079.000;30.000
6/22/2022;12:44:11 PM;86.99;8.058;25.590;4073.000;30.000
6/22/2022;12:44:26 PM;87.24;8.196;25.430;4074.000;30.000
6/22/2022;12:44:41 PM;87.49;8.253;25.360;4073.000;30.000
