6/22/2022/11:17 AM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101716
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.56 at 024.7°C amp 007300
100.00%a.s.phase 2: 29.30 at 024.7°C amp 004100
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;11:21:09 AM;3.99;7.671;27.300;3649.000;30.000
6/22/2022;11:21:24 AM;4.24;7.676;27.290;3650.000;30.000
6/22/2022;11:21:39 AM;4.49;7.610;27.380;3645.000;30.000
6/22/2022;11:21:54 AM;4.74;7.690;27.270;3639.000;30.000
6/22/2022;11:22:09 AM;4.99;7.672;27.300;3640.000;30.000
6/22/2022;11:22:24 AM;5.24;7.734;27.210;3644.000;30.000
6/22/2022;11:22:39 AM;5.49;7.642;27.330;3645.000;30.000
6/22/2022;11:22:54 AM;5.74;7.673;27.290;3637.000;30.000
6/22/2022;11:23:09 AM;5.99;7.713;27.240;3641.000;30.000
6/22/2022;11:23:24 AM;6.24;7.689;27.270;3643.000;30.000
6/22/2022;11:23:39 AM;6.49;7.746;27.200;3634.000;30.000
6/22/2022;11:23:54 AM;6.74;7.685;27.280;3640.000;30.000
6/22/2022;11:24:09 AM;6.99;7.656;27.320;3641.000;30.000
6/22/2022;11:24:24 AM;7.24;7.671;27.300;3633.000;30.000
6/22/2022;11:24:39 AM;7.49;7.548;27.460;3631.000;30.000
6/22/2022;11:24:54 AM;7.74;7.752;27.190;3629.000;30.000
6/22/2022;11:25:09 AM;7.99;7.755;27.190;3628.000;30.000
6/22/2022;11:25:24 AM;8.24;7.679;27.290;3636.000;30.000
6/22/2022;11:25:39 AM;8.49;7.736;27.210;3637.000;30.000
6/22/2022;11:25:54 AM;8.74;7.642;27.330;3633.000;30.000
6/22/2022;11:26:09 AM;8.99;7.629;27.350;3634.000;30.000
6/22/2022;11:26:24 AM;9.24;7.678;27.290;3626.000;30.000
6/22/2022;11:26:39 AM;9.49;7.674;27.290;3639.000;30.000
6/22/2022;11:26:54 AM;9.74;7.720;27.230;3624.000;30.000
6/22/2022;11:27:09 AM;9.99;7.690;27.270;3630.000;30.000
6/22/2022;11:27:24 AM;10.24;7.612;27.370;3627.000;30.000
6/22/2022;11:27:39 AM;10.49;7.667;27.300;3627.000;30.000
6/22/2022;11:27:54 AM;10.74;7.642;27.330;3630.000;30.000
6/22/2022;11:28:09 AM;10.99;7.648;27.330;3628.000;30.000
6/22/2022;11:28:24 AM;11.24;7.638;27.340;3618.000;30.000
6/22/2022;11:28:39 AM;11.49;7.706;27.250;3623.000;30.000
6/22/2022;11:28:54 AM;11.74;7.738;27.210;3627.000;30.000
6/22/2022;11:29:09 AM;11.99;7.665;27.300;3607.000;30.000
6/22/2022;11:29:24 AM;12.24;7.787;27.150;3586.000;30.000
6/22/2022;11:29:39 AM;12.49;7.914;26.980;3569.000;30.000
6/22/2022;11:29:54 AM;12.74;8.052;26.810;3562.000;30.000
6/22/2022;11:30:09 AM;12.99;8.020;26.850;3561.000;30.000
6/22/2022;11:30:24 AM;13.24;7.908;26.990;3556.000;30.000
6/22/2022;11:30:39 AM;13.49;8.047;26.820;3571.000;30.000
6/22/2022;11:30:54 AM;13.74;7.803;27.130;3571.000;30.000
6/22/2022;11:31:09 AM;13.99;7.873;27.040;3591.000;30.000
6/22/2022;11:31:24 AM;14.24;7.846;27.070;3599.000;30.000
6/22/2022;11:31:39 AM;14.49;7.728;27.220;3597.000;30.000
6/22/2022;11:31:54 AM;14.74;7.746;27.200;3606.000;30.000
6/22/2022;11:32:09 AM;14.99;7.695;27.270;3617.000;30.000
6/22/2022;11:32:24 AM;15.24;7.805;27.120;3600.000;30.000
6/22/2022;11:32:39 AM;15.49;7.746;27.200;3605.000;30.000
6/22/2022;11:32:54 AM;15.74;7.752;27.190;3614.000;30.000
6/22/2022;11:33:09 AM;15.99;7.821;27.100;3602.000;30.000
6/22/2022;11:33:24 AM;16.24;7.781;27.150;3584.000;30.000
6/22/2022;11:33:39 AM;16.49;7.808;27.120;3590.000;30.000
6/22/2022;11:33:54 AM;16.74;7.795;27.140;3585.000;30.000
6/22/2022;11:34:09 AM;16.99;7.773;27.160;3586.000;30.000
6/22/2022;11:34:24 AM;17.24;7.718;27.240;3586.000;30.000
6/22/2022;11:34:39 AM;17.49;7.775;27.160;3579.000;30.000
6/22/2022;11:34:54 AM;17.74;7.810;27.120;3572.000;30.000
6/22/2022;11:35:09 AM;17.99;7.863;27.050;3581.000;30.000
6/22/2022;11:35:24 AM;18.24;7.883;27.020;3582.000;30.000
6/22/2022;11:35:39 AM;18.49;7.894;27.010;3578.000;30.000
6/22/2022;11:35:54 AM;18.74;7.873;27.040;3568.000;30.000
6/22/2022;11:36:09 AM;18.99;7.888;27.020;3578.000;30.000
6/22/2022;11:36:24 AM;19.24;7.932;26.960;3583.000;30.000
6/22/2022;11:36:39 AM;19.49;7.787;27.150;3573.000;30.000
6/22/2022;11:36:54 AM;19.74;7.868;27.040;3570.000;30.000
6/22/2022;11:37:09 AM;19.99;7.916;26.980;3563.000;30.000
6/22/2022;11:37:24 AM;20.24;7.829;27.090;3564.000;30.000
6/22/2022;11:37:39 AM;20.49;8.023;26.850;3557.000;30.000
6/22/2022;11:37:54 AM;20.74;7.878;27.030;3556.000;30.000
6/22/2022;11:38:09 AM;20.99;7.857;27.060;3553.000;30.000
6/22/2022;11:38:24 AM;21.24;7.854;27.060;3550.000;30.000
6/22/2022;11:38:39 AM;21.49;7.901;27.000;3555.000;30.000
6/22/2022;11:38:54 AM;21.74;7.983;26.900;3551.000;30.000
6/22/2022;11:39:09 AM;21.99;7.887;27.020;3552.000;30.000
6/22/2022;11:39:24 AM;22.24;7.945;26.940;3557.000;30.000
6/22/2022;11:39:39 AM;22.49;8.008;26.870;3555.000;30.000
6/22/2022;11:39:54 AM;22.74;7.918;26.980;3552.000;30.000
6/22/2022;11:40:09 AM;22.99;7.982;26.900;3558.000;30.000
6/22/2022;11:40:24 AM;23.24;7.865;27.050;3550.000;30.000
6/22/2022;11:40:39 AM;23.49;8.014;26.860;3552.000;30.000
6/22/2022;11:40:54 AM;23.74;7.781;27.150;3554.000;30.000
6/22/2022;11:41:09 AM;23.99;7.982;26.900;3538.000;30.000
6/22/2022;11:41:24 AM;24.24;8.100;26.750;3536.000;30.000
6/22/2022;11:41:39 AM;24.49;8.109;26.740;3545.000;30.000
6/22/2022;11:41:54 AM;24.74;8.057;26.800;3530.000;30.000
6/22/2022;11:42:09 AM;24.99;8.028;26.840;3530.000;30.000
6/22/2022;11:42:24 AM;25.24;7.929;26.970;3537.000;30.000
6/22/2022;11:42:39 AM;25.49;7.975;26.910;3538.000;30.000
6/22/2022;11:42:54 AM;25.74;7.952;26.940;3530.000;30.000
6/22/2022;11:43:09 AM;25.99;7.988;26.890;3531.000;30.000
6/22/2022;11:43:24 AM;26.24;7.989;26.890;3530.000;30.000
6/22/2022;11:43:39 AM;26.49;7.999;26.880;3539.000;30.000
6/22/2022;11:43:54 AM;26.74;7.977;26.910;3525.000;30.000
6/22/2022;11:44:09 AM;26.99;7.991;26.890;3537.000;30.000
6/22/2022;11:44:24 AM;27.24;8.018;26.850;3535.000;30.000
6/22/2022;11:44:39 AM;27.49;8.030;26.840;3523.000;30.000
6/22/2022;11:44:54 AM;27.74;7.990;26.890;3521.000;30.000
6/22/2022;11:45:09 AM;27.99;8.181;26.650;3519.000;30.000
6/22/2022;11:45:24 AM;28.24;8.253;26.570;3511.000;30.000
6/22/2022;11:45:39 AM;28.49;8.156;26.680;3508.000;30.000
6/22/2022;11:45:54 AM;28.74;8.098;26.750;3512.000;30.000
6/22/2022;11:46:09 AM;28.99;8.078;26.780;3513.000;30.000
6/22/2022;11:46:24 AM;29.24;8.063;26.800;3504.000;30.000
6/22/2022;11:46:39 AM;29.49;8.106;26.750;3512.000;30.000
6/22/2022;11:46:54 AM;29.74;8.034;26.830;3504.000;30.000
6/22/2022;11:47:09 AM;29.99;8.179;26.660;3504.000;30.000
6/22/2022;11:47:24 AM;30.24;8.138;26.710;3512.000;30.000
6/22/2022;11:47:39 AM;30.49;8.072;26.790;3513.000;30.000
6/22/2022;11:47:54 AM;30.74;8.140;26.700;3512.000;30.000
6/22/2022;11:48:09 AM;30.99;8.055;26.810;3509.000;30.000
6/22/2022;11:48:24 AM;31.24;8.095;26.760;3514.000;30.000
6/22/2022;11:48:39 AM;31.49;8.167;26.670;3493.000;30.000
6/22/2022;11:48:54 AM;31.74;8.122;26.720;3500.000;30.000
6/22/2022;11:49:09 AM;31.99;8.200;26.630;3492.000;30.000
6/22/2022;11:49:24 AM;32.24;8.192;26.640;3490.000;30.000
6/22/2022;11:49:39 AM;32.49;8.017;26.850;3487.000;30.000
6/22/2022;11:49:54 AM;32.74;8.139;26.700;3492.000;30.000
6/22/2022;11:50:09 AM;32.99;8.259;26.560;3496.000;30.000
6/22/2022;11:50:24 AM;33.24;8.061;26.800;3488.000;30.000
6/22/2022;11:50:39 AM;33.49;8.165;26.670;3482.000;30.000
6/22/2022;11:50:54 AM;33.74;8.144;26.700;3487.000;30.000
6/22/2022;11:51:09 AM;33.99;8.120;26.730;3492.000;30.000
6/22/2022;11:51:24 AM;34.24;8.237;26.580;3483.000;30.000
6/22/2022;11:51:39 AM;34.49;8.173;26.660;3493.000;30.000
6/22/2022;11:51:54 AM;34.74;8.315;26.490;3491.000;30.000
6/22/2022;11:52:09 AM;34.99;8.235;26.590;3488.000;30.000
6/22/2022;11:52:24 AM;35.24;8.104;26.750;3483.000;30.000
6/22/2022;11:52:39 AM;35.49;8.234;26.590;3491.000;30.000
6/22/2022;11:52:54 AM;35.74;8.426;26.360;3473.000;30.000
6/22/2022;11:53:09 AM;35.99;8.154;26.690;3470.000;30.000
6/22/2022;11:53:24 AM;36.24;8.335;26.470;3477.000;30.000
6/22/2022;11:53:39 AM;36.49;8.200;26.630;3473.000;30.000
6/22/2022;11:53:54 AM;36.74;8.242;26.580;3461.000;30.000
6/22/2022;11:54:09 AM;36.99;8.212;26.620;3469.000;30.000
6/22/2022;11:54:24 AM;37.24;8.339;26.460;3473.000;30.000
6/22/2022;11:54:39 AM;37.49;8.340;26.460;3475.000;30.000
6/22/2022;11:54:54 AM;37.74;8.178;26.660;3477.000;30.000
6/22/2022;11:55:09 AM;37.99;8.307;26.500;3469.000;30.000
6/22/2022;11:55:24 AM;38.24;8.344;26.460;3475.000;30.000
6/22/2022;11:55:39 AM;38.49;8.269;26.550;3463.000;30.000
6/22/2022;11:55:54 AM;38.74;8.219;26.610;3459.000;30.000
6/22/2022;11:56:09 AM;38.99;8.474;26.300;3463.000;30.000
6/22/2022;11:56:24 AM;39.24;8.381;26.410;3462.000;30.000
6/22/2022;11:56:39 AM;39.49;8.258;26.560;3456.000;30.000
6/22/2022;11:56:54 AM;39.74;8.227;26.600;3451.000;30.000
6/22/2022;11:57:09 AM;39.99;8.276;26.540;3449.000;30.000
6/22/2022;11:57:24 AM;40.24;8.224;26.600;3446.000;30.000
6/22/2022;11:57:39 AM;40.49;8.447;26.330;3443.000;30.000
6/22/2022;11:57:54 AM;40.74;8.377;26.420;3446.000;30.000
6/22/2022;11:58:09 AM;40.99;8.289;26.520;3454.000;30.000
6/22/2022;11:58:24 AM;41.24;8.393;26.400;3442.000;30.000
6/22/2022;11:58:39 AM;41.49;8.310;26.500;3443.000;30.000
6/22/2022;11:58:54 AM;41.74;8.377;26.420;3444.000;30.000
6/22/2022;11:59:09 AM;41.99;8.352;26.450;3453.000;30.000
6/22/2022;11:59:24 AM;42.24;8.410;26.380;3454.000;30.000
6/22/2022;11:59:39 AM;42.49;8.493;26.280;3445.000;30.000
6/22/2022;11:59:54 AM;42.74;8.425;26.360;3445.000;30.000
6/22/2022;12:00:09 PM;42.99;8.404;26.380;3444.000;30.000
6/22/2022;12:00:24 PM;43.24;8.444;26.340;3449.000;30.000
6/22/2022;12:00:39 PM;43.49;8.394;26.400;3429.000;30.000
6/22/2022;12:00:54 PM;43.74;8.540;26.220;3428.000;30.000
6/22/2022;12:01:09 PM;43.99;8.465;26.310;3418.000;30.000
6/22/2022;12:01:24 PM;44.24;8.439;26.340;3439.000;30.000
6/22/2022;12:01:39 PM;44.49;8.348;26.450;3425.000;30.000
6/22/2022;12:01:54 PM;44.74;8.588;26.170;3431.000;30.000
6/22/2022;12:02:09 PM;44.99;8.500;26.270;3435.000;30.000
6/22/2022;12:02:24 PM;45.24;8.418;26.370;3423.000;30.000
6/22/2022;12:02:39 PM;45.49;8.550;26.210;3422.000;30.000
6/22/2022;12:02:54 PM;45.74;8.436;26.350;3425.000;30.000
6/22/2022;12:03:09 PM;45.99;8.520;26.250;3435.000;30.000
6/22/2022;12:03:24 PM;46.24;8.377;26.420;3426.000;30.000
6/22/2022;12:03:39 PM;46.49;8.449;26.330;3426.000;30.000
6/22/2022;12:03:54 PM;46.74;8.419;26.370;3433.000;30.000
6/22/2022;12:04:09 PM;46.99;8.647;26.100;3433.000;30.000
6/22/2022;12:04:24 PM;47.24;8.495;26.280;3418.000;30.000
6/22/2022;12:04:39 PM;47.49;8.638;26.110;3420.000;30.000
6/22/2022;12:04:54 PM;47.74;8.519;26.250;3417.000;30.000
6/22/2022;12:05:09 PM;47.99;8.492;26.280;3417.000;30.000
6/22/2022;12:05:24 PM;48.24;8.446;26.340;3420.000;30.000
6/22/2022;12:05:39 PM;48.49;8.543;26.220;3410.000;30.000
6/22/2022;12:05:54 PM;48.74;8.481;26.290;3412.000;30.000
6/22/2022;12:06:09 PM;48.99;8.623;26.130;3412.000;30.000
6/22/2022;12:06:24 PM;49.24;8.514;26.260;3415.000;30.000
6/22/2022;12:06:39 PM;49.49;8.532;26.230;3422.000;30.000
6/22/2022;12:06:54 PM;49.74;8.537;26.230;3418.000;30.000
6/22/2022;12:07:09 PM;49.99;8.439;26.340;3411.000;30.000
6/22/2022;12:07:24 PM;50.24;8.552;26.210;3422.000;30.000
6/22/2022;12:07:39 PM;50.49;8.535;26.230;3408.000;30.000
6/22/2022;12:07:54 PM;50.74;8.394;26.400;3412.000;30.000
6/22/2022;12:08:09 PM;50.99;8.457;26.320;3407.000;30.000
6/22/2022;12:08:24 PM;51.24;8.436;26.350;3400.000;30.000
6/22/2022;12:08:39 PM;51.49;8.557;26.210;3404.000;30.000
6/22/2022;12:08:54 PM;51.74;8.557;26.210;3395.000;30.000
6/22/2022;12:09:09 PM;51.99;8.488;26.290;3390.000;30.000
6/22/2022;12:09:24 PM;52.24;8.667;26.080;3397.000;30.000
6/22/2022;12:09:39 PM;52.49;8.599;26.160;3401.000;30.000
6/22/2022;12:09:54 PM;52.74;8.611;26.140;3401.000;30.000
6/22/2022;12:10:09 PM;52.99;8.540;26.220;3393.000;30.000
6/22/2022;12:10:24 PM;53.24;8.660;26.090;3393.000;30.000
6/22/2022;12:10:39 PM;53.49;8.664;26.080;3392.000;30.000
6/22/2022;12:10:54 PM;53.74;8.606;26.150;3396.000;30.000
6/22/2022;12:11:09 PM;53.99;8.722;26.020;3400.000;30.000
6/22/2022;12:11:24 PM;54.24;8.623;26.130;3395.000;30.000
6/22/2022;12:11:39 PM;54.49;8.526;26.240;3416.000;30.000
6/22/2022;12:11:54 PM;54.74;8.658;26.090;3398.000;30.000
6/22/2022;12:12:09 PM;54.99;8.749;25.980;3390.000;30.000
6/22/2022;12:12:24 PM;55.24;8.744;25.990;3387.000;30.000
6/22/2022;12:12:39 PM;55.49;8.623;26.130;3388.000;30.000
6/22/2022;12:12:54 PM;55.74;8.857;25.860;3382.000;30.000
6/22/2022;12:13:09 PM;55.99;8.728;26.010;3387.000;30.000
6/22/2022;12:13:24 PM;56.24;8.655;26.090;3383.000;30.000
6/22/2022;12:13:39 PM;56.49;8.677;26.070;3381.000;30.000
6/22/2022;12:13:54 PM;56.74;8.690;26.050;3370.000;30.000
6/22/2022;12:14:09 PM;56.99;8.664;26.080;3387.000;30.000
6/22/2022;12:14:24 PM;57.24;8.757;25.980;3373.000;30.000
6/22/2022;12:14:39 PM;57.49;8.519;26.250;3387.000;30.000
6/22/2022;12:14:54 PM;57.74;8.724;26.010;3384.000;30.000
6/22/2022;12:15:09 PM;57.99;8.658;26.090;3374.000;30.000
6/22/2022;12:15:24 PM;58.24;8.645;26.100;3380.000;30.000
6/22/2022;12:15:39 PM;58.49;8.862;25.860;3378.000;30.000
6/22/2022;12:15:54 PM;58.74;8.708;26.030;3367.000;30.000
6/22/2022;12:16:09 PM;58.99;8.618;26.130;3388.000;30.000
6/22/2022;12:16:24 PM;59.24;8.732;26.000;3372.000;30.000
6/22/2022;12:16:39 PM;59.49;8.729;26.010;3372.000;30.000
6/22/2022;12:16:54 PM;59.74;8.758;25.970;3363.000;30.000
6/22/2022;12:17:09 PM;59.99;8.784;25.950;3365.000;30.000
6/22/2022;12:17:24 PM;60.24;8.806;25.920;3361.000;30.000
6/22/2022;12:17:39 PM;60.49;8.841;25.880;3368.000;30.000
6/22/2022;12:17:54 PM;60.74;8.736;26.000;3368.000;30.000
6/22/2022;12:18:09 PM;60.99;8.769;25.960;3362.000;30.000
6/22/2022;12:18:24 PM;61.24;8.649;26.100;3361.000;30.000
6/22/2022;12:18:39 PM;61.49;8.865;25.850;3364.000;30.000
6/22/2022;12:18:54 PM;61.74;8.751;25.980;3371.000;30.000
6/22/2022;12:19:09 PM;61.99;8.683;26.060;3370.000;30.000
6/22/2022;12:19:24 PM;62.24;8.731;26.010;3365.000;30.000
6/22/2022;12:19:39 PM;62.49;8.676;26.070;3366.000;30.000
6/22/2022;12:19:54 PM;62.74;8.768;25.960;3350.000;30.000
6/22/2022;12:20:09 PM;62.99;8.926;25.790;3355.000;30.000
6/22/2022;12:20:24 PM;63.24;8.787;25.940;3356.000;30.000
6/22/2022;12:20:39 PM;63.49;8.959;25.750;3358.000;30.000
6/22/2022;12:20:54 PM;63.74;8.846;25.880;3354.000;30.000
6/22/2022;12:21:09 PM;63.99;8.768;25.960;3345.000;30.000
6/22/2022;12:21:24 PM;64.24;8.870;25.850;3357.000;30.000
6/22/2022;12:21:39 PM;64.49;8.744;25.990;3351.000;30.000
6/22/2022;12:21:54 PM;64.74;8.924;25.790;3350.000;30.000
6/22/2022;12:22:09 PM;64.99;8.831;25.890;3352.000;30.000
6/22/2022;12:22:24 PM;65.24;8.913;25.800;3353.000;30.000
6/22/2022;12:22:39 PM;65.49;8.768;25.960;3351.000;30.000
6/22/2022;12:22:54 PM;65.74;8.843;25.880;3351.000;30.000
6/22/2022;12:23:09 PM;65.99;8.847;25.870;3358.000;30.000
6/22/2022;12:23:24 PM;66.24;8.875;25.840;3354.000;30.000
6/22/2022;12:23:39 PM;66.49;8.864;25.860;3354.000;30.000
6/22/2022;12:23:54 PM;66.74;8.839;25.880;3341.000;30.000
6/22/2022;12:24:09 PM;66.99;8.916;25.800;3344.000;30.000
6/22/2022;12:24:24 PM;67.24;8.990;25.720;3339.000;30.000
6/22/2022;12:24:39 PM;67.49;8.907;25.810;3342.000;30.000
6/22/2022;12:24:54 PM;67.74;8.938;25.770;3338.000;30.000
6/22/2022;12:25:09 PM;67.99;8.990;25.720;3338.000;30.000
6/22/2022;12:25:24 PM;68.24;8.860;25.860;3334.000;30.000
6/22/2022;12:25:39 PM;68.49;8.918;25.800;3338.000;30.000
6/22/2022;12:25:54 PM;68.74;8.878;25.840;3338.000;30.000
6/22/2022;12:26:09 PM;68.99;8.959;25.750;3333.000;30.000
6/22/2022;12:26:24 PM;69.24;8.914;25.800;3340.000;30.000
6/22/2022;12:26:39 PM;69.49;8.993;25.710;3341.000;30.000
6/22/2022;12:26:54 PM;69.74;8.908;25.810;3344.000;30.000
6/22/2022;12:27:09 PM;69.99;8.751;25.980;3339.000;30.000
6/22/2022;12:27:24 PM;70.24;8.978;25.730;3339.000;30.000
6/22/2022;12:27:39 PM;70.49;8.933;25.780;3344.000;30.000
6/22/2022;12:27:54 PM;70.74;9.082;25.620;3325.000;30.000
6/22/2022;12:28:09 PM;70.99;9.063;25.640;3337.000;30.000
6/22/2022;12:28:24 PM;71.24;8.989;25.720;3336.000;30.000
6/22/2022;12:28:39 PM;71.49;8.988;25.720;3324.000;30.000
6/22/2022;12:28:54 PM;71.74;8.972;25.740;3331.000;30.000
6/22/2022;12:29:09 PM;71.99;8.914;25.800;3323.000;30.000
6/22/2022;12:29:24 PM;72.24;8.894;25.820;3330.000;30.000
6/22/2022;12:29:39 PM;72.49;9.068;25.630;3325.000;30.000
6/22/2022;12:29:54 PM;72.74;9.072;25.630;3325.000;30.000
6/22/2022;12:30:09 PM;72.99;8.951;25.760;3329.000;30.000
6/22/2022;12:30:24 PM;73.24;8.911;25.800;3332.000;30.000
6/22/2022;12:30:39 PM;73.49;8.952;25.760;3329.000;30.000
6/22/2022;12:30:54 PM;73.74;8.975;25.730;3322.000;30.000
6/22/2022;12:31:09 PM;73.99;9.066;25.630;3329.000;30.000
6/22/2022;12:31:24 PM;74.24;8.975;25.730;3328.000;30.000
6/22/2022;12:31:39 PM;74.49;9.083;25.610;3324.000;30.000
6/22/2022;12:31:54 PM;74.74;8.951;25.760;3322.000;30.000
6/22/2022;12:32:09 PM;74.99;9.043;25.660;3317.000;30.000
6/22/2022;12:32:24 PM;75.24;9.047;25.650;3313.000;30.000
6/22/2022;12:32:39 PM;75.49;8.945;25.770;3313.000;30.000
6/22/2022;12:32:54 PM;75.74;9.166;25.530;3308.000;30.000
6/22/2022;12:33:09 PM;75.99;9.082;25.620;3312.000;30.000
6/22/2022;12:33:24 PM;76.24;9.116;25.580;3316.000;30.000
6/22/2022;12:33:39 PM;76.49;9.141;25.550;3314.000;30.000
6/22/2022;12:33:54 PM;76.74;9.095;25.600;3312.000;30.000
6/22/2022;12:34:09 PM;76.99;9.071;25.630;3310.000;30.000
6/22/2022;12:34:24 PM;77.24;8.889;25.830;3304.000;30.000
6/22/2022;12:34:39 PM;77.49;8.996;25.710;3316.000;30.000
6/22/2022;12:34:54 PM;77.74;9.157;25.540;3309.000;30.000
6/22/2022;12:35:09 PM;77.99;9.103;25.590;3309.000;30.000
6/22/2022;12:35:24 PM;78.24;9.130;25.560;3306.000;30.000
6/22/2022;12:35:39 PM;78.49;9.163;25.530;3311.000;30.000
6/22/2022;12:35:54 PM;78.74;9.062;25.640;3289.000;30.000
6/22/2022;12:36:09 PM;78.99;9.224;25.460;3297.000;30.000
6/22/2022;12:36:24 PM;79.24;9.088;25.610;3297.000;30.000
6/22/2022;12:36:39 PM;79.49;9.328;25.350;3290.000;30.000
6/22/2022;12:36:54 PM;79.74;9.134;25.560;3299.000;30.000
6/22/2022;12:37:09 PM;79.99;9.058;25.640;3302.000;30.000
6/22/2022;12:37:24 PM;80.24;8.900;25.820;3296.000;30.000
6/22/2022;12:37:39 PM;80.49;9.067;25.630;3283.000;30.000
6/22/2022;12:37:54 PM;80.74;9.133;25.560;3290.000;30.000
6/22/2022;12:38:09 PM;80.99;9.125;25.570;3293.000;30.000
6/22/2022;12:38:24 PM;81.24;9.194;25.500;3290.000;30.000
6/22/2022;12:38:39 PM;81.49;9.078;25.620;3288.000;30.000
6/22/2022;12:38:54 PM;81.74;9.068;25.630;3298.000;30.000
6/22/2022;12:39:09 PM;81.99;9.076;25.620;3286.000;30.000
6/22/2022;12:39:24 PM;82.24;9.193;25.500;3283.000;30.000
6/22/2022;12:39:39 PM;82.49;9.281;25.400;3286.000;30.000
6/22/2022;12:39:54 PM;82.74;9.326;25.360;3283.000;30.000
6/22/2022;12:40:09 PM;82.99;9.288;25.390;3274.000;30.000
6/22/2022;12:40:24 PM;83.24;9.393;25.280;3290.000;30.000
6/22/2022;12:40:39 PM;83.49;9.313;25.370;3286.000;30.000
6/22/2022;12:40:54 PM;83.74;9.269;25.420;3283.000;30.000
6/22/2022;12:41:09 PM;83.99;9.229;25.460;3283.000;30.000
6/22/2022;12:41:24 PM;84.24;9.322;25.360;3277.000;30.000
6/22/2022;12:41:39 PM;84.49;9.252;25.430;3281.000;30.000
6/22/2022;12:41:54 PM;84.74;9.354;25.330;3285.000;30.000
6/22/2022;12:42:09 PM;84.99;9.201;25.490;3276.000;30.000
6/22/2022;12:42:24 PM;85.24;9.240;25.450;3269.000;30.000
6/22/2022;12:42:39 PM;85.49;9.256;25.430;3275.000;30.000
6/22/2022;12:42:54 PM;85.74;9.060;25.640;3282.000;30.000
6/22/2022;12:43:09 PM;85.99;9.170;25.520;3277.000;30.000
6/22/2022;12:43:24 PM;86.24;9.414;25.260;3281.000;30.000
6/22/2022;12:43:39 PM;86.49;9.248;25.440;3270.000;30.000
6/22/2022;12:43:54 PM;86.74;9.339;25.340;3262.000;30.000
6/22/2022;12:44:09 PM;86.99;9.258;25.430;3272.000;30.000
6/22/2022;12:44:24 PM;87.24;9.310;25.370;3268.000;30.000
6/22/2022;12:44:39 PM;87.49;9.382;25.300;3269.000;30.000
