6/23/2022/3:47 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101289
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 45.26 at 024.7°C amp 006300
100.00%a.s.phase 2: 29.52 at 024.7°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;3:59:03 PM;11.50;7.194;27.730;3476.000;30.000
6/23/2022;3:59:18 PM;11.75;7.076;27.880;3479.000;30.000
6/23/2022;3:59:33 PM;12.00;7.103;27.850;3472.000;30.000
6/23/2022;3:59:48 PM;12.25;7.156;27.780;3458.000;30.000
6/23/2022;4:00:03 PM;12.50;7.156;27.780;3473.000;30.000
6/23/2022;4:00:18 PM;12.75;7.148;27.790;3481.000;30.000
6/23/2022;4:00:33 PM;13.00;7.118;27.830;3479.000;30.000
6/23/2022;4:00:48 PM;13.25;7.073;27.890;3479.000;30.000
6/23/2022;4:01:03 PM;13.50;7.142;27.800;3468.000;30.000
6/23/2022;4:01:18 PM;13.75;7.162;27.770;3465.000;30.000
6/23/2022;4:01:33 PM;14.00;7.157;27.780;3455.000;30.000
6/23/2022;4:01:48 PM;14.25;7.297;27.600;3417.000;30.000
6/23/2022;4:02:03 PM;14.50;7.491;27.360;3415.000;30.000
6/23/2022;4:02:18 PM;14.75;7.522;27.320;3400.000;30.000
6/23/2022;4:02:33 PM;15.00;7.530;27.310;3398.000;30.000
6/23/2022;4:02:48 PM;15.25;7.482;27.370;3393.000;30.000
6/23/2022;4:03:03 PM;15.50;7.436;27.420;3412.000;30.000
6/23/2022;4:03:18 PM;15.75;7.397;27.470;3424.000;30.000
6/23/2022;4:03:33 PM;16.00;7.315;27.580;3439.000;30.000
6/23/2022;4:03:48 PM;16.25;7.228;27.690;3445.000;30.000
6/23/2022;4:04:03 PM;16.50;7.277;27.620;3454.000;30.000
6/23/2022;4:04:18 PM;16.75;7.097;27.850;3457.000;30.000
6/23/2022;4:04:33 PM;17.00;7.210;27.710;3442.000;30.000
6/23/2022;4:04:48 PM;17.25;7.106;27.840;3466.000;30.000
6/23/2022;4:05:03 PM;17.50;7.252;27.660;3459.000;30.000
6/23/2022;4:05:18 PM;17.75;7.141;27.800;3461.000;30.000
6/23/2022;4:05:33 PM;18.00;7.103;27.850;3449.000;30.000
6/23/2022;4:05:48 PM;18.25;7.269;27.630;3449.000;30.000
6/23/2022;4:06:03 PM;18.50;7.105;27.840;3441.000;30.000
6/23/2022;4:06:18 PM;18.75;7.355;27.530;3436.000;30.000
6/23/2022;4:06:33 PM;19.00;7.425;27.440;3437.000;30.000
6/23/2022;4:06:48 PM;19.25;7.298;27.600;3427.000;30.000
6/23/2022;4:07:03 PM;19.50;7.275;27.630;3436.000;30.000
6/23/2022;4:07:18 PM;19.75;7.325;27.560;3426.000;30.000
6/23/2022;4:07:33 PM;20.00;7.269;27.630;3429.000;30.000
6/23/2022;4:07:48 PM;20.25;7.374;27.500;3425.000;30.000
6/23/2022;4:08:03 PM;20.50;7.420;27.440;3435.000;30.000
6/23/2022;4:08:18 PM;20.75;7.292;27.610;3424.000;30.000
6/23/2022;4:08:33 PM;21.00;7.464;27.390;3426.000;30.000
6/23/2022;4:08:48 PM;21.25;7.329;27.560;3433.000;30.000
6/23/2022;4:09:03 PM;21.50;7.323;27.570;3434.000;30.000
6/23/2022;4:09:18 PM;21.75;7.272;27.630;3429.000;30.000
6/23/2022;4:09:33 PM;22.00;7.281;27.620;3431.000;30.000
6/23/2022;4:09:48 PM;22.25;7.267;27.640;3422.000;30.000
6/23/2022;4:10:03 PM;22.50;7.466;27.390;3422.000;30.000
6/23/2022;4:10:18 PM;22.75;7.399;27.470;3421.000;30.000
6/23/2022;4:10:33 PM;23.00;7.304;27.590;3404.000;30.000
6/23/2022;4:10:48 PM;23.25;7.417;27.450;3407.000;30.000
6/23/2022;4:11:03 PM;23.50;7.441;27.420;3408.000;30.000
6/23/2022;4:11:18 PM;23.75;7.339;27.550;3410.000;30.000
6/23/2022;4:11:33 PM;24.00;7.420;27.450;3410.000;30.000
6/23/2022;4:11:48 PM;24.25;7.321;27.570;3416.000;30.000
6/23/2022;4:12:03 PM;24.50;7.541;27.300;3409.000;30.000
6/23/2022;4:12:18 PM;24.75;7.401;27.470;3409.000;30.000
6/23/2022;4:12:33 PM;25.00;7.458;27.400;3403.000;30.000
6/23/2022;4:12:48 PM;25.25;7.537;27.300;3408.000;30.000
6/23/2022;4:13:03 PM;25.50;7.491;27.360;3413.000;30.000
6/23/2022;4:13:18 PM;25.75;7.389;27.480;3424.000;30.000
6/23/2022;4:13:33 PM;26.00;7.380;27.490;3406.000;30.000
6/23/2022;4:13:48 PM;26.25;7.491;27.360;3403.000;30.000
6/23/2022;4:14:03 PM;26.50;7.378;27.500;3393.000;30.000
6/23/2022;4:14:18 PM;26.75;7.559;27.270;3394.000;30.000
6/23/2022;4:14:33 PM;27.00;7.490;27.360;3401.000;30.000
6/23/2022;4:14:48 PM;27.25;7.506;27.340;3393.000;30.000
6/23/2022;4:15:03 PM;27.50;7.535;27.300;3394.000;30.000
6/23/2022;4:15:18 PM;27.75;7.476;27.380;3391.000;30.000
6/23/2022;4:15:33 PM;28.00;7.486;27.360;3385.000;30.000
6/23/2022;4:15:48 PM;28.25;7.517;27.320;3391.000;30.000
6/23/2022;4:16:03 PM;28.50;7.424;27.440;3393.000;30.000
6/23/2022;4:16:18 PM;28.75;7.478;27.370;3398.000;30.000
6/23/2022;4:16:33 PM;29.00;7.535;27.300;3391.000;30.000
6/23/2022;4:16:48 PM;29.25;7.434;27.430;3388.000;30.000
6/23/2022;4:17:03 PM;29.50;7.545;27.290;3389.000;30.000
6/23/2022;4:17:18 PM;29.75;7.579;27.250;3386.000;30.000
6/23/2022;4:17:33 PM;30.00;7.585;27.240;3391.000;30.000
6/23/2022;4:17:48 PM;30.25;7.504;27.340;3382.000;30.000
6/23/2022;4:18:03 PM;30.50;7.696;27.110;3366.000;30.000
6/23/2022;4:18:18 PM;30.75;7.388;27.480;3364.000;30.000
6/23/2022;4:18:33 PM;31.00;7.703;27.100;3361.000;30.000
6/23/2022;4:18:48 PM;31.25;7.585;27.240;3374.000;30.000
6/23/2022;4:19:03 PM;31.50;7.477;27.370;3371.000;30.000
6/23/2022;4:19:18 PM;31.75;7.654;27.160;3369.000;30.000
6/23/2022;4:19:33 PM;32.00;7.601;27.220;3372.000;30.000
6/23/2022;4:19:48 PM;32.25;7.640;27.170;3367.000;30.000
6/23/2022;4:20:03 PM;32.50;7.499;27.350;3362.000;30.000
6/23/2022;4:20:18 PM;32.75;7.574;27.260;3362.000;30.000
6/23/2022;4:20:33 PM;33.00;7.714;27.090;3364.000;30.000
6/23/2022;4:20:48 PM;33.25;7.541;27.300;3371.000;30.000
6/23/2022;4:21:03 PM;33.50;7.566;27.270;3371.000;30.000
6/23/2022;4:21:18 PM;33.75;7.566;27.270;3367.000;30.000
6/23/2022;4:21:33 PM;34.00;7.523;27.320;3362.000;30.000
6/23/2022;4:21:48 PM;34.25;7.491;27.360;3361.000;30.000
6/23/2022;4:22:03 PM;34.50;7.724;27.070;3361.000;30.000
6/23/2022;4:22:18 PM;34.75;7.723;27.080;3359.000;30.000
6/23/2022;4:22:33 PM;35.00;7.775;27.010;3356.000;30.000
6/23/2022;4:22:48 PM;35.25;7.760;27.030;3348.000;30.000
6/23/2022;4:23:03 PM;35.50;7.552;27.280;3350.000;30.000
6/23/2022;4:23:18 PM;35.75;7.804;26.980;3356.000;30.000
6/23/2022;4:23:33 PM;36.00;7.730;27.070;3351.000;30.000
6/23/2022;4:23:48 PM;36.25;7.733;27.060;3360.000;30.000
6/23/2022;4:24:03 PM;36.50;7.635;27.180;3351.000;30.000
6/23/2022;4:24:18 PM;36.75;7.714;27.090;3341.000;30.000
6/23/2022;4:24:33 PM;37.00;7.674;27.130;3339.000;30.000
6/23/2022;4:24:48 PM;37.25;7.645;27.170;3343.000;30.000
6/23/2022;4:25:03 PM;37.50;7.688;27.120;3355.000;30.000
6/23/2022;4:25:18 PM;37.75;7.792;26.990;3356.000;30.000
6/23/2022;4:25:33 PM;38.00;7.733;27.060;3341.000;30.000
6/23/2022;4:25:48 PM;38.25;7.808;26.970;3341.000;30.000
6/23/2022;4:26:03 PM;38.50;7.791;26.990;3332.000;30.000
6/23/2022;4:26:18 PM;38.75;7.839;26.940;3334.000;30.000
6/23/2022;4:26:33 PM;39.00;7.768;27.020;3332.000;30.000
6/23/2022;4:26:48 PM;39.25;7.658;27.150;3334.000;30.000
6/23/2022;4:27:03 PM;39.50;7.877;26.890;3342.000;30.000
6/23/2022;4:27:18 PM;39.75;7.738;27.060;3343.000;30.000
6/23/2022;4:27:33 PM;40.00;7.770;27.020;3335.000;30.000
6/23/2022;4:27:48 PM;40.25;7.803;26.980;3338.000;30.000
6/23/2022;4:28:03 PM;40.50;7.767;27.020;3330.000;30.000
6/23/2022;4:28:18 PM;40.75;7.893;26.870;3332.000;30.000
6/23/2022;4:28:33 PM;41.00;7.880;26.890;3326.000;30.000
6/23/2022;4:28:48 PM;41.25;7.928;26.830;3324.000;30.000
6/23/2022;4:29:03 PM;41.50;7.800;26.980;3327.000;30.000
6/23/2022;4:29:18 PM;41.75;7.719;27.080;3337.000;30.000
6/23/2022;4:29:33 PM;42.00;7.653;27.160;3329.000;30.000
6/23/2022;4:29:48 PM;42.25;7.943;26.820;3316.000;30.000
6/23/2022;4:30:03 PM;42.50;7.914;26.850;3322.000;30.000
6/23/2022;4:30:18 PM;42.75;7.897;26.870;3308.000;30.000
6/23/2022;4:30:33 PM;43.00;7.893;26.870;3314.000;30.000
6/23/2022;4:30:48 PM;43.25;7.951;26.810;3313.000;30.000
6/23/2022;4:31:03 PM;43.50;7.915;26.850;3311.000;30.000
6/23/2022;4:31:18 PM;43.75;7.919;26.840;3317.000;30.000
6/23/2022;4:31:33 PM;44.00;7.960;26.800;3312.000;30.000
6/23/2022;4:31:48 PM;44.25;7.957;26.800;3310.000;30.000
6/23/2022;4:32:03 PM;44.50;7.762;27.030;3311.000;30.000
6/23/2022;4:32:18 PM;44.75;7.954;26.800;3312.000;30.000
6/23/2022;4:32:33 PM;45.00;7.942;26.820;3312.000;30.000
6/23/2022;4:32:48 PM;45.25;7.957;26.800;3312.000;30.000
6/23/2022;4:33:03 PM;45.50;7.954;26.800;3314.000;30.000
6/23/2022;4:33:18 PM;45.75;7.920;26.840;3319.000;30.000
6/23/2022;4:33:33 PM;46.00;7.886;26.880;3305.000;30.000
6/23/2022;4:33:48 PM;46.25;7.987;26.760;3302.000;30.000
6/23/2022;4:34:03 PM;46.50;8.005;26.740;3299.000;30.000
6/23/2022;4:34:18 PM;46.75;8.037;26.710;3303.000;30.000
6/23/2022;4:34:33 PM;47.00;7.990;26.760;3284.000;30.000
6/23/2022;4:34:48 PM;47.25;8.036;26.710;3289.000;30.000
6/23/2022;4:35:03 PM;47.50;7.944;26.810;3303.000;30.000
6/23/2022;4:35:18 PM;47.75;7.963;26.790;3291.000;30.000
6/23/2022;4:35:33 PM;48.00;8.000;26.750;3296.000;30.000
6/23/2022;4:35:48 PM;48.25;7.821;26.960;3297.000;30.000
6/23/2022;4:36:03 PM;48.50;8.083;26.650;3297.000;30.000
6/23/2022;4:36:18 PM;48.75;7.990;26.760;3299.000;30.000
6/23/2022;4:36:33 PM;49.00;7.864;26.910;3297.000;30.000
6/23/2022;4:36:48 PM;49.25;8.054;26.690;3296.000;30.000
6/23/2022;4:37:03 PM;49.50;7.969;26.790;3298.000;30.000
6/23/2022;4:37:18 PM;49.75;8.069;26.670;3297.000;30.000
6/23/2022;4:37:33 PM;50.00;7.923;26.840;3292.000;30.000
6/23/2022;4:37:48 PM;50.25;8.157;26.570;3282.000;30.000
6/23/2022;4:38:03 PM;50.50;7.943;26.820;3281.000;30.000
6/23/2022;4:38:18 PM;50.75;8.120;26.610;3276.000;30.000
6/23/2022;4:38:33 PM;51.00;7.975;26.780;3279.000;30.000
6/23/2022;4:38:48 PM;51.25;8.161;26.560;3280.000;30.000
6/23/2022;4:39:03 PM;51.50;8.029;26.720;3285.000;30.000
6/23/2022;4:39:18 PM;51.75;8.059;26.680;3273.000;30.000
6/23/2022;4:39:33 PM;52.00;8.120;26.610;3281.000;30.000
6/23/2022;4:39:48 PM;52.25;8.078;26.660;3284.000;30.000
6/23/2022;4:40:03 PM;52.50;8.241;26.470;3275.000;30.000
6/23/2022;4:40:18 PM;52.75;8.090;26.650;3285.000;30.000
6/23/2022;4:40:33 PM;53.00;7.969;26.790;3272.000;30.000
6/23/2022;4:40:48 PM;53.25;7.894;26.870;3279.000;30.000
6/23/2022;4:41:03 PM;53.50;8.100;26.630;3273.000;30.000
6/23/2022;4:41:18 PM;53.75;7.909;26.860;3280.000;30.000
6/23/2022;4:41:33 PM;54.00;8.089;26.650;3281.000;30.000
6/23/2022;4:41:48 PM;54.25;8.100;26.630;3265.000;30.000
6/23/2022;4:42:03 PM;54.50;8.202;26.520;3273.000;30.000
6/23/2022;4:42:18 PM;54.75;8.387;26.310;3265.000;30.000
6/23/2022;4:42:33 PM;55.00;8.118;26.610;3263.000;30.000
6/23/2022;4:42:48 PM;55.25;8.208;26.510;3264.000;30.000
6/23/2022;4:43:03 PM;55.50;8.036;26.710;3265.000;30.000
6/23/2022;4:43:18 PM;55.75;8.179;26.540;3267.000;30.000
6/23/2022;4:43:33 PM;56.00;8.174;26.550;3267.000;30.000
6/23/2022;4:43:48 PM;56.25;8.055;26.690;3259.000;30.000
6/23/2022;4:44:03 PM;56.50;8.284;26.430;3262.000;30.000
6/23/2022;4:44:18 PM;56.75;8.243;26.470;3266.000;30.000
6/23/2022;4:44:33 PM;57.00;8.245;26.470;3275.000;30.000
6/23/2022;4:44:48 PM;57.25;8.167;26.560;3268.000;30.000
6/23/2022;4:45:03 PM;57.50;8.249;26.470;3274.000;30.000
6/23/2022;4:45:18 PM;57.75;8.229;26.490;3256.000;30.000
6/23/2022;4:45:33 PM;58.00;7.999;26.750;3266.000;30.000
6/23/2022;4:45:48 PM;58.25;8.142;26.590;3260.000;30.000
6/23/2022;4:46:03 PM;58.50;8.162;26.560;3250.000;30.000
6/23/2022;4:46:18 PM;58.75;8.203;26.520;3253.000;30.000
6/23/2022;4:46:33 PM;59.00;8.261;26.450;3247.000;30.000
6/23/2022;4:46:48 PM;59.25;8.286;26.420;3252.000;30.000
6/23/2022;4:47:03 PM;59.50;8.373;26.330;3245.000;30.000
6/23/2022;4:47:18 PM;59.75;8.381;26.320;3248.000;30.000
6/23/2022;4:47:33 PM;60.00;8.262;26.450;3255.000;30.000
6/23/2022;4:47:48 PM;60.25;8.303;26.400;3250.000;30.000
6/23/2022;4:48:03 PM;60.50;8.215;26.500;3248.000;30.000
6/23/2022;4:48:18 PM;60.75;8.296;26.410;3244.000;30.000
6/23/2022;4:48:33 PM;61.00;8.399;26.300;3244.000;30.000
6/23/2022;4:48:48 PM;61.25;8.195;26.530;3252.000;30.000
6/23/2022;4:49:03 PM;61.50;8.291;26.420;3234.000;30.000
6/23/2022;4:49:18 PM;61.75;8.295;26.410;3252.000;30.000
6/23/2022;4:49:33 PM;62.00;8.364;26.340;3245.000;30.000
6/23/2022;4:49:48 PM;62.25;8.266;26.450;3235.000;30.000
6/23/2022;4:50:03 PM;62.50;8.379;26.320;3233.000;30.000
6/23/2022;4:50:18 PM;62.75;8.216;26.500;3240.000;30.000
6/23/2022;4:50:33 PM;63.00;8.273;26.440;3230.000;30.000
6/23/2022;4:50:48 PM;63.25;8.392;26.310;3230.000;30.000
6/23/2022;4:51:03 PM;63.50;8.418;26.280;3240.000;30.000
6/23/2022;4:51:18 PM;63.75;8.335;26.370;3236.000;30.000
6/23/2022;4:51:33 PM;64.00;8.258;26.460;3241.000;30.000
6/23/2022;4:51:48 PM;64.25;8.203;26.520;3240.000;30.000
6/23/2022;4:52:03 PM;64.50;8.100;26.630;3240.000;30.000
6/23/2022;4:52:18 PM;64.75;8.275;26.440;3247.000;30.000
6/23/2022;4:52:33 PM;65.00;8.445;26.250;3246.000;30.000
6/23/2022;4:52:48 PM;65.25;8.121;26.610;3245.000;30.000
6/23/2022;4:53:03 PM;65.50;8.174;26.550;3247.000;30.000
6/23/2022;4:53:18 PM;65.75;8.298;26.410;3257.000;30.000
6/23/2022;4:53:33 PM;66.00;8.329;26.380;3242.000;30.000
6/23/2022;4:53:48 PM;66.25;8.264;26.450;3233.000;30.000
6/23/2022;4:54:03 PM;66.50;8.237;26.480;3232.000;30.000
6/23/2022;4:54:18 PM;66.75;8.389;26.310;3229.000;30.000
6/23/2022;4:54:33 PM;67.00;8.258;26.460;3239.000;30.000
6/23/2022;4:54:48 PM;67.25;8.280;26.430;3238.000;30.000
6/23/2022;4:55:03 PM;67.50;8.324;26.380;3242.000;30.000
6/23/2022;4:55:18 PM;67.75;8.454;26.240;3236.000;30.000
6/23/2022;4:55:33 PM;68.00;8.434;26.260;3237.000;30.000
6/23/2022;4:55:48 PM;68.25;8.308;26.400;3247.000;30.000
6/23/2022;4:56:03 PM;68.50;8.391;26.310;3244.000;30.000
6/23/2022;4:56:18 PM;68.75;8.206;26.510;3230.000;30.000
6/23/2022;4:56:33 PM;69.00;8.375;26.330;3249.000;30.000
6/23/2022;4:56:48 PM;69.25;8.114;26.620;3245.000;30.000
6/23/2022;4:57:03 PM;69.50;8.274;26.440;3247.000;30.000
6/23/2022;4:57:18 PM;69.75;8.354;26.350;3248.000;30.000
6/23/2022;4:57:33 PM;70.00;8.347;26.360;3251.000;30.000
6/23/2022;4:57:48 PM;70.25;8.316;26.390;3240.000;30.000
6/23/2022;4:58:03 PM;70.50;8.387;26.310;3233.000;30.000
6/23/2022;4:58:18 PM;70.75;8.289;26.420;3228.000;30.000
6/23/2022;4:58:33 PM;71.00;8.478;26.210;3232.000;30.000
6/23/2022;4:58:48 PM;71.25;8.415;26.280;3238.000;30.000
6/23/2022;4:59:03 PM;71.50;8.311;26.400;3238.000;30.000
6/23/2022;4:59:18 PM;71.75;8.241;26.470;3235.000;30.000
6/23/2022;4:59:33 PM;72.00;8.217;26.500;3234.000;30.000
6/23/2022;4:59:48 PM;72.25;8.191;26.530;3236.000;30.000
6/23/2022;5:00:03 PM;72.50;8.373;26.330;3244.000;30.000
6/23/2022;5:00:18 PM;72.75;8.384;26.320;3243.000;30.000
6/23/2022;5:00:33 PM;73.00;8.274;26.440;3245.000;30.000
6/23/2022;5:00:48 PM;73.25;8.254;26.460;3239.000;30.000
6/23/2022;5:01:03 PM;73.50;8.253;26.460;3239.000;30.000
6/23/2022;5:01:18 PM;73.75;8.241;26.470;3245.000;30.000
6/23/2022;5:01:33 PM;74.00;8.235;26.480;3239.000;30.000
6/23/2022;5:01:48 PM;74.25;8.279;26.430;3238.000;30.000
6/23/2022;5:02:03 PM;74.50;8.337;26.370;3237.000;30.000
6/23/2022;5:02:18 PM;74.75;8.295;26.410;3230.000;30.000
6/23/2022;5:02:33 PM;75.00;8.387;26.310;3240.000;30.000
6/23/2022;5:02:48 PM;75.25;8.253;26.460;3235.000;30.000
6/23/2022;5:03:03 PM;75.50;8.502;26.190;3235.000;30.000
6/23/2022;5:03:18 PM;75.75;8.471;26.220;3225.000;30.000
6/23/2022;5:03:33 PM;76.00;8.376;26.320;3239.000;30.000
6/23/2022;5:03:48 PM;76.25;8.366;26.330;3227.000;30.000
6/23/2022;5:04:03 PM;76.50;8.290;26.420;3231.000;30.000
6/23/2022;5:04:18 PM;76.75;8.279;26.430;3235.000;30.000
6/23/2022;5:04:33 PM;77.00;8.457;26.240;3227.000;30.000
6/23/2022;5:04:48 PM;77.25;8.346;26.360;3222.000;30.000
6/23/2022;5:05:03 PM;77.50;8.381;26.320;3226.000;30.000
6/23/2022;5:05:18 PM;77.75;8.423;26.270;3228.000;30.000
6/23/2022;5:05:33 PM;78.00;8.321;26.390;3221.000;30.000
6/23/2022;5:05:48 PM;78.25;8.313;26.390;3225.000;30.000
6/23/2022;5:06:03 PM;78.50;8.332;26.370;3215.000;30.000
6/23/2022;5:06:18 PM;78.75;8.442;26.250;3207.000;30.000
6/23/2022;5:06:33 PM;79.00;8.375;26.330;3210.000;30.000
6/23/2022;5:06:48 PM;79.25;8.520;26.170;3218.000;30.000
6/23/2022;5:07:03 PM;79.50;8.497;26.190;3208.000;30.000
6/23/2022;5:07:18 PM;79.75;8.507;26.180;3208.000;30.000
6/23/2022;5:07:33 PM;80.00;8.460;26.230;3212.000;30.000
6/23/2022;5:07:48 PM;80.25;8.605;26.070;3204.000;30.000
6/23/2022;5:08:03 PM;80.50;8.526;26.160;3196.000;30.000
6/23/2022;5:08:18 PM;80.75;8.381;26.320;3211.000;30.000
6/23/2022;5:08:33 PM;81.00;8.482;26.210;3198.000;30.000
6/23/2022;5:08:48 PM;81.25;8.532;26.150;3204.000;30.000
6/23/2022;5:09:03 PM;81.50;8.622;26.060;3206.000;30.000
6/23/2022;5:09:18 PM;81.75;8.638;26.040;3205.000;30.000
6/23/2022;5:09:33 PM;82.00;8.326;26.380;3184.000;30.000
6/23/2022;5:09:48 PM;82.25;8.649;26.030;3204.000;30.000
6/23/2022;5:10:03 PM;82.50;8.509;26.180;3195.000;30.000
6/23/2022;5:10:18 PM;82.75;8.422;26.270;3191.000;30.000
6/23/2022;5:10:33 PM;83.00;8.539;26.150;3183.000;30.000
6/23/2022;5:10:48 PM;83.25;8.478;26.210;3188.000;30.000
6/23/2022;5:11:03 PM;83.50;8.573;26.110;3182.000;30.000
6/23/2022;5:11:18 PM;83.75;8.379;26.320;3192.000;30.000
6/23/2022;5:11:33 PM;84.00;8.602;26.080;3182.000;30.000
6/23/2022;5:11:48 PM;84.25;8.706;25.970;3183.000;30.000
6/23/2022;5:12:03 PM;84.50;8.546;26.140;3186.000;30.000
6/23/2022;5:12:18 PM;84.75;8.689;25.980;3182.000;30.000
6/23/2022;5:12:33 PM;85.00;8.610;26.070;3187.000;30.000
6/23/2022;5:12:48 PM;85.25;8.695;25.980;3185.000;30.000
6/23/2022;5:13:03 PM;85.50;8.667;26.010;3186.000;30.000
6/23/2022;5:13:18 PM;85.75;8.721;25.950;3181.000;30.000
6/23/2022;5:13:33 PM;86.00;8.589;26.090;3182.000;30.000
6/23/2022;5:13:48 PM;86.25;8.670;26.000;3179.000;30.000
6/23/2022;5:14:03 PM;86.50;8.675;26.000;3177.000;30.000
6/23/2022;5:14:18 PM;86.75;8.832;25.830;3166.000;30.000
6/23/2022;5:14:33 PM;87.00;8.658;26.020;3171.000;30.000
6/23/2022;5:14:48 PM;87.25;8.594;26.090;3171.000;30.000
6/23/2022;5:15:03 PM;87.50;8.481;26.210;3169.000;30.000
