6/23/2022/9:44 AM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101289
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 45.26 at 024.7°C amp 006300
100.00%a.s.phase 2: 29.52 at 024.7°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;9:51:59 AM;7.00;7.180;27.750;3540.000;30.000
6/23/2022;9:52:14 AM;7.25;7.045;27.920;3529.000;30.000
6/23/2022;9:52:29 AM;7.50;7.087;27.870;3536.000;30.000
6/23/2022;9:52:44 AM;7.75;7.040;27.930;3525.000;30.000
6/23/2022;9:52:59 AM;8.00;7.087;27.870;3530.000;30.000
6/23/2022;9:53:14 AM;8.25;7.114;27.830;3527.000;30.000
6/23/2022;9:53:29 AM;8.50;7.094;27.860;3530.000;30.000
6/23/2022;9:53:44 AM;8.75;7.150;27.790;3529.000;30.000
6/23/2022;9:53:59 AM;9.00;7.059;27.900;3528.000;30.000
6/23/2022;9:54:14 AM;9.25;7.066;27.890;3529.000;30.000
6/23/2022;9:54:29 AM;9.50;7.053;27.910;3534.000;30.000
6/23/2022;9:54:44 AM;9.75;7.189;27.740;3536.000;30.000
6/23/2022;9:54:59 AM;10.00;7.093;27.860;3522.000;30.000
6/23/2022;9:55:14 AM;10.25;7.210;27.710;3518.000;30.000
6/23/2022;9:55:29 AM;10.50;7.127;27.820;3529.000;30.000
6/23/2022;9:55:44 AM;10.75;7.015;27.960;3529.000;30.000
6/23/2022;9:55:59 AM;11.00;7.182;27.740;3520.000;30.000
6/23/2022;9:56:14 AM;11.25;7.237;27.680;3530.000;30.000
6/23/2022;9:56:29 AM;11.50;7.158;27.780;3522.000;30.000
6/23/2022;9:56:44 AM;11.75;7.144;27.790;3523.000;30.000
6/23/2022;9:56:59 AM;12.00;7.252;27.660;3523.000;30.000
6/23/2022;9:57:14 AM;12.25;7.143;27.800;3522.000;30.000
6/23/2022;9:57:29 AM;12.50;7.130;27.810;3523.000;30.000
6/23/2022;9:57:44 AM;12.75;7.089;27.870;3519.000;30.000
6/23/2022;9:57:59 AM;13.00;7.225;27.690;3527.000;30.000
6/23/2022;9:58:14 AM;13.25;7.174;27.760;3528.000;30.000
6/23/2022;9:58:29 AM;13.50;7.340;27.540;3505.000;30.000
6/23/2022;9:58:44 AM;13.75;7.362;27.520;3468.000;30.000
6/23/2022;9:58:59 AM;14.00;7.423;27.440;3454.000;30.000
6/23/2022;9:59:14 AM;14.25;7.434;27.430;3449.000;30.000
6/23/2022;9:59:29 AM;14.50;7.449;27.410;3441.000;30.000
6/23/2022;9:59:44 AM;14.75;7.445;27.410;3456.000;30.000
6/23/2022;9:59:59 AM;15.00;7.405;27.460;3462.000;30.000
6/23/2022;10:00:14 AM;15.25;7.327;27.560;3472.000;30.000
6/23/2022;10:00:29 AM;15.50;7.295;27.600;3491.000;30.000
6/23/2022;10:00:44 AM;15.75;7.079;27.880;3510.000;30.000
6/23/2022;10:00:59 AM;16.00;7.141;27.800;3500.000;30.000
6/23/2022;10:01:14 AM;16.25;7.210;27.710;3504.000;30.000
6/23/2022;10:01:29 AM;16.50;7.268;27.640;3507.000;30.000
6/23/2022;10:01:44 AM;16.75;7.150;27.790;3509.000;30.000
6/23/2022;10:01:59 AM;17.00;7.056;27.910;3507.000;30.000
6/23/2022;10:02:14 AM;17.25;7.174;27.760;3498.000;30.000
6/23/2022;10:02:29 AM;17.50;7.228;27.690;3478.000;30.000
6/23/2022;10:02:44 AM;17.75;7.304;27.590;3473.000;30.000
6/23/2022;10:02:59 AM;18.00;7.379;27.500;3473.000;30.000
6/23/2022;10:03:14 AM;18.25;7.333;27.550;3472.000;30.000
6/23/2022;10:03:29 AM;18.50;7.121;27.820;3472.000;30.000
6/23/2022;10:03:44 AM;18.75;7.419;27.450;3480.000;30.000
6/23/2022;10:03:59 AM;19.00;7.355;27.530;3466.000;30.000
6/23/2022;10:04:14 AM;19.25;7.397;27.470;3471.000;30.000
6/23/2022;10:04:29 AM;19.50;7.303;27.590;3468.000;30.000
6/23/2022;10:04:44 AM;19.75;7.277;27.620;3472.000;30.000
6/23/2022;10:04:59 AM;20.00;7.390;27.480;3467.000;30.000
6/23/2022;10:05:14 AM;20.25;7.365;27.510;3474.000;30.000
6/23/2022;10:05:29 AM;20.50;7.398;27.470;3461.000;30.000
6/23/2022;10:05:44 AM;20.75;7.352;27.530;3467.000;30.000
6/23/2022;10:05:59 AM;21.00;7.420;27.440;3472.000;30.000
6/23/2022;10:06:14 AM;21.25;7.374;27.500;3468.000;30.000
6/23/2022;10:06:29 AM;21.50;7.300;27.590;3466.000;30.000
6/23/2022;10:06:44 AM;21.75;7.412;27.450;3460.000;30.000
6/23/2022;10:06:59 AM;22.00;7.442;27.420;3460.000;30.000
6/23/2022;10:07:14 AM;22.25;7.474;27.380;3455.000;30.000
6/23/2022;10:07:29 AM;22.50;7.480;27.370;3450.000;30.000
6/23/2022;10:07:44 AM;22.75;7.305;27.590;3454.000;30.000
6/23/2022;10:07:59 AM;23.00;7.530;27.310;3450.000;30.000
6/23/2022;10:08:14 AM;23.25;7.416;27.450;3448.000;30.000
6/23/2022;10:08:29 AM;23.50;7.349;27.530;3449.000;30.000
6/23/2022;10:08:44 AM;23.75;7.459;27.400;3447.000;30.000
6/23/2022;10:08:59 AM;24.00;7.549;27.290;3447.000;30.000
6/23/2022;10:09:14 AM;24.25;7.512;27.330;3440.000;30.000
6/23/2022;10:09:29 AM;24.50;7.379;27.500;3449.000;30.000
6/23/2022;10:09:44 AM;24.75;7.438;27.420;3434.000;30.000
6/23/2022;10:09:59 AM;25.00;7.415;27.450;3444.000;30.000
6/23/2022;10:10:14 AM;25.25;7.364;27.510;3435.000;30.000
6/23/2022;10:10:29 AM;25.50;7.561;27.270;3432.000;30.000
6/23/2022;10:10:44 AM;25.75;7.656;27.160;3419.000;30.000
6/23/2022;10:10:59 AM;26.00;7.594;27.230;3416.000;30.000
6/23/2022;10:11:14 AM;26.25;7.510;27.330;3429.000;30.000
6/23/2022;10:11:29 AM;26.50;7.554;27.280;3415.000;30.000
6/23/2022;10:11:44 AM;26.75;7.580;27.250;3425.000;30.000
6/23/2022;10:11:59 AM;27.00;7.669;27.140;3417.000;30.000
6/23/2022;10:12:14 AM;27.25;7.499;27.350;3415.000;30.000
6/23/2022;10:12:29 AM;27.50;7.688;27.120;3413.000;30.000
6/23/2022;10:12:44 AM;27.75;7.652;27.160;3422.000;30.000
6/23/2022;10:12:59 AM;28.00;7.525;27.310;3411.000;30.000
6/23/2022;10:13:14 AM;28.25;7.589;27.240;3415.000;30.000
6/23/2022;10:13:29 AM;28.50;7.489;27.360;3426.000;30.000
6/23/2022;10:13:44 AM;28.75;7.563;27.270;3415.000;30.000
6/23/2022;10:13:59 AM;29.00;7.549;27.290;3421.000;30.000
6/23/2022;10:14:14 AM;29.25;7.621;27.200;3406.000;30.000
6/23/2022;10:14:29 AM;29.50;7.580;27.250;3404.000;30.000
6/23/2022;10:14:44 AM;29.75;7.771;27.020;3396.000;30.000
6/23/2022;10:14:59 AM;30.00;7.718;27.080;3395.000;30.000
6/23/2022;10:15:14 AM;30.25;7.671;27.140;3398.000;30.000
6/23/2022;10:15:29 AM;30.50;7.739;27.060;3389.000;30.000
6/23/2022;10:15:44 AM;30.75;7.802;26.980;3384.000;30.000
6/23/2022;10:15:59 AM;31.00;7.763;27.030;3398.000;30.000
6/23/2022;10:16:14 AM;31.25;7.739;27.060;3394.000;30.000
6/23/2022;10:16:29 AM;31.50;7.616;27.200;3393.000;30.000
6/23/2022;10:16:44 AM;31.75;7.789;27.000;3388.000;30.000
6/23/2022;10:16:59 AM;32.00;7.632;27.180;3394.000;30.000
6/23/2022;10:17:14 AM;32.25;7.687;27.120;3385.000;30.000
6/23/2022;10:17:29 AM;32.50;7.776;27.010;3392.000;30.000
6/23/2022;10:17:44 AM;32.75;7.751;27.040;3387.000;30.000
6/23/2022;10:17:59 AM;33.00;7.757;27.030;3381.000;30.000
6/23/2022;10:18:14 AM;33.25;7.812;26.970;3375.000;30.000
6/23/2022;10:18:29 AM;33.50;7.830;26.950;3364.000;30.000
6/23/2022;10:18:44 AM;33.75;7.878;26.890;3370.000;30.000
6/23/2022;10:18:59 AM;34.00;7.766;27.020;3362.000;30.000
6/23/2022;10:19:14 AM;34.25;7.849;26.930;3366.000;30.000
6/23/2022;10:19:29 AM;34.50;7.822;26.960;3366.000;30.000
6/23/2022;10:19:44 AM;34.75;7.973;26.780;3362.000;30.000
6/23/2022;10:19:59 AM;35.00;7.732;27.060;3362.000;30.000
6/23/2022;10:20:14 AM;35.25;7.833;26.940;3367.000;30.000
6/23/2022;10:20:29 AM;35.50;7.892;26.870;3363.000;30.000
6/23/2022;10:20:44 AM;35.75;7.866;26.910;3362.000;30.000
6/23/2022;10:20:59 AM;36.00;7.825;26.950;3361.000;30.000
6/23/2022;10:21:14 AM;36.25;7.882;26.890;3372.000;30.000
6/23/2022;10:21:29 AM;36.50;7.737;27.060;3368.000;30.000
6/23/2022;10:21:44 AM;36.75;7.886;26.880;3357.000;30.000
6/23/2022;10:21:59 AM;37.00;7.931;26.830;3348.000;30.000
6/23/2022;10:22:14 AM;37.25;7.778;27.010;3349.000;30.000
6/23/2022;10:22:29 AM;37.50;8.063;26.680;3349.000;30.000
6/23/2022;10:22:44 AM;37.75;7.900;26.870;3340.000;30.000
6/23/2022;10:22:59 AM;38.00;7.887;26.880;3348.000;30.000
6/23/2022;10:23:14 AM;38.25;7.980;26.770;3335.000;30.000
6/23/2022;10:23:29 AM;38.50;7.853;26.920;3342.000;30.000
6/23/2022;10:23:44 AM;38.75;7.890;26.880;3335.000;30.000
6/23/2022;10:23:59 AM;39.00;7.860;26.910;3347.000;30.000
6/23/2022;10:24:14 AM;39.25;7.969;26.790;3343.000;30.000
6/23/2022;10:24:29 AM;39.50;7.907;26.860;3342.000;30.000
6/23/2022;10:24:44 AM;39.75;7.949;26.810;3333.000;30.000
6/23/2022;10:24:59 AM;40.00;7.833;26.940;3335.000;30.000
6/23/2022;10:25:14 AM;40.25;7.762;27.030;3334.000;30.000
6/23/2022;10:25:29 AM;40.50;7.984;26.770;3345.000;30.000
6/23/2022;10:25:44 AM;40.75;8.059;26.680;3335.000;30.000
6/23/2022;10:25:59 AM;41.00;7.882;26.890;3329.000;30.000
6/23/2022;10:26:14 AM;41.25;8.015;26.730;3318.000;30.000
6/23/2022;10:26:29 AM;41.50;7.940;26.820;3322.000;30.000
6/23/2022;10:26:44 AM;41.75;8.028;26.720;3318.000;30.000
6/23/2022;10:26:59 AM;42.00;8.037;26.710;3319.000;30.000
6/23/2022;10:27:14 AM;42.25;8.088;26.650;3328.000;30.000
6/23/2022;10:27:29 AM;42.50;8.074;26.660;3319.000;30.000
6/23/2022;10:27:44 AM;42.75;8.182;26.540;3310.000;30.000
6/23/2022;10:27:59 AM;43.00;7.923;26.840;3318.000;30.000
6/23/2022;10:28:14 AM;43.25;8.102;26.630;3312.000;30.000
6/23/2022;10:28:29 AM;43.50;8.088;26.650;3307.000;30.000
6/23/2022;10:28:44 AM;43.75;8.001;26.750;3316.000;30.000
6/23/2022;10:28:59 AM;44.00;8.117;26.620;3320.000;30.000
6/23/2022;10:29:14 AM;44.25;8.043;26.700;3315.000;30.000
6/23/2022;10:29:29 AM;44.50;7.994;26.760;3315.000;30.000
6/23/2022;10:29:44 AM;44.75;8.237;26.480;3303.000;30.000
6/23/2022;10:29:59 AM;45.00;8.139;26.590;3314.000;30.000
6/23/2022;10:30:14 AM;45.25;8.117;26.610;3306.000;30.000
6/23/2022;10:30:29 AM;45.50;8.176;26.550;3292.000;30.000
6/23/2022;10:30:44 AM;45.75;8.222;26.500;3300.000;30.000
6/23/2022;10:30:59 AM;46.00;8.120;26.610;3304.000;30.000
6/23/2022;10:31:14 AM;46.25;8.113;26.620;3298.000;30.000
6/23/2022;10:31:29 AM;46.50;8.096;26.640;3297.000;30.000
6/23/2022;10:31:44 AM;46.75;7.954;26.800;3298.000;30.000
6/23/2022;10:31:59 AM;47.00;8.203;26.520;3289.000;30.000
6/23/2022;10:32:14 AM;47.25;8.177;26.550;3296.000;30.000
6/23/2022;10:32:29 AM;47.50;8.159;26.570;3289.000;30.000
6/23/2022;10:32:44 AM;47.75;8.102;26.630;3294.000;30.000
6/23/2022;10:32:59 AM;48.00;8.227;26.490;3297.000;30.000
6/23/2022;10:33:14 AM;48.25;8.077;26.660;3297.000;30.000
6/23/2022;10:33:29 AM;48.50;8.240;26.480;3284.000;30.000
6/23/2022;10:33:44 AM;48.75;8.260;26.450;3285.000;30.000
6/23/2022;10:33:59 AM;49.00;8.302;26.410;3277.000;30.000
6/23/2022;10:34:14 AM;49.25;8.359;26.340;3276.000;30.000
6/23/2022;10:34:29 AM;49.50;8.377;26.320;3270.000;30.000
6/23/2022;10:34:44 AM;49.75;8.185;26.540;3266.000;30.000
6/23/2022;10:34:59 AM;50.00;8.264;26.450;3272.000;30.000
6/23/2022;10:35:14 AM;50.25;8.360;26.340;3269.000;30.000
6/23/2022;10:35:29 AM;50.50;8.172;26.550;3274.000;30.000
6/23/2022;10:35:44 AM;50.75;8.250;26.460;3269.000;30.000
6/23/2022;10:35:59 AM;51.00;8.116;26.620;3273.000;30.000
6/23/2022;10:36:14 AM;51.25;8.347;26.360;3270.000;30.000
6/23/2022;10:36:29 AM;51.50;8.141;26.590;3278.000;30.000
6/23/2022;10:36:44 AM;51.75;8.397;26.300;3269.000;30.000
6/23/2022;10:36:59 AM;52.00;8.209;26.510;3265.000;30.000
6/23/2022;10:37:14 AM;52.25;8.112;26.620;3281.000;30.000
6/23/2022;10:37:29 AM;52.50;8.267;26.450;3264.000;30.000
6/23/2022;10:37:44 AM;52.75;8.350;26.350;3261.000;30.000
6/23/2022;10:37:59 AM;53.00;8.322;26.380;3253.000;30.000
6/23/2022;10:38:14 AM;53.25;8.486;26.200;3260.000;30.000
6/23/2022;10:38:29 AM;53.50;8.457;26.240;3255.000;30.000
6/23/2022;10:38:44 AM;53.75;8.272;26.440;3238.000;30.000
6/23/2022;10:38:59 AM;54.00;8.423;26.270;3250.000;30.000
6/23/2022;10:39:14 AM;54.25;8.372;26.330;3242.000;30.000
6/23/2022;10:39:29 AM;54.50;8.422;26.270;3262.000;30.000
6/23/2022;10:39:44 AM;54.75;8.355;26.350;3248.000;30.000
6/23/2022;10:39:59 AM;55.00;8.265;26.450;3259.000;30.000
6/23/2022;10:40:14 AM;55.25;8.314;26.390;3253.000;30.000
6/23/2022;10:40:29 AM;55.50;8.484;26.210;3261.000;30.000
6/23/2022;10:40:44 AM;55.75;8.376;26.320;3256.000;30.000
6/23/2022;10:40:59 AM;56.00;8.190;26.530;3263.000;30.000
6/23/2022;10:41:14 AM;56.25;8.284;26.430;3260.000;30.000
6/23/2022;10:41:29 AM;56.50;8.394;26.300;3254.000;30.000
6/23/2022;10:41:44 AM;56.75;8.465;26.230;3236.000;30.000
6/23/2022;10:41:59 AM;57.00;8.526;26.160;3235.000;30.000
6/23/2022;10:42:14 AM;57.25;8.425;26.270;3224.000;30.000
6/23/2022;10:42:29 AM;57.50;8.432;26.260;3223.000;30.000
6/23/2022;10:42:44 AM;57.75;8.567;26.120;3234.000;30.000
6/23/2022;10:42:59 AM;58.00;8.582;26.100;3240.000;30.000
6/23/2022;10:43:14 AM;58.25;8.416;26.280;3229.000;30.000
6/23/2022;10:43:29 AM;58.50;8.489;26.200;3224.000;30.000
6/23/2022;10:43:44 AM;58.75;8.512;26.180;3233.000;30.000
6/23/2022;10:43:59 AM;59.00;8.419;26.280;3235.000;30.000
6/23/2022;10:44:14 AM;59.25;8.499;26.190;3239.000;30.000
6/23/2022;10:44:29 AM;59.50;8.502;26.190;3230.000;30.000
6/23/2022;10:44:44 AM;59.75;8.438;26.260;3228.000;30.000
6/23/2022;10:44:59 AM;60.00;8.532;26.150;3236.000;30.000
6/23/2022;10:45:14 AM;60.25;8.591;26.090;3234.000;30.000
6/23/2022;10:45:29 AM;60.50;8.395;26.300;3231.000;30.000
6/23/2022;10:45:44 AM;60.75;8.588;26.090;3219.000;30.000
6/23/2022;10:45:59 AM;61.00;8.690;25.980;3218.000;30.000
6/23/2022;10:46:14 AM;61.25;8.569;26.110;3210.000;30.000
6/23/2022;10:46:29 AM;61.50;8.533;26.150;3217.000;30.000
6/23/2022;10:46:44 AM;61.75;8.532;26.150;3224.000;30.000
6/23/2022;10:46:59 AM;62.00;8.589;26.090;3211.000;30.000
6/23/2022;10:47:14 AM;62.25;8.673;26.000;3209.000;30.000
6/23/2022;10:47:29 AM;62.50;8.576;26.110;3216.000;30.000
6/23/2022;10:47:44 AM;62.75;8.499;26.190;3212.000;30.000
6/23/2022;10:47:59 AM;63.00;8.696;25.980;3216.000;30.000
6/23/2022;10:48:14 AM;63.25;8.507;26.180;3202.000;30.000
6/23/2022;10:48:29 AM;63.50;8.590;26.090;3217.000;30.000
6/23/2022;10:48:44 AM;63.75;8.461;26.230;3222.000;30.000
6/23/2022;10:48:59 AM;64.00;8.652;26.020;3212.000;30.000
6/23/2022;10:49:14 AM;64.25;8.465;26.230;3211.000;30.000
6/23/2022;10:49:29 AM;64.50;8.703;25.970;3199.000;30.000
6/23/2022;10:49:44 AM;64.75;8.670;26.010;3209.000;30.000
6/23/2022;10:49:59 AM;65.00;8.491;26.200;3221.000;30.000
6/23/2022;10:50:14 AM;65.25;8.494;26.190;3224.000;30.000
6/23/2022;10:50:29 AM;65.50;8.386;26.310;3231.000;30.000
6/23/2022;10:50:44 AM;65.75;8.455;26.240;3240.000;30.000
6/23/2022;10:50:59 AM;66.00;8.386;26.310;3242.000;30.000
6/23/2022;10:51:14 AM;66.25;8.505;26.180;3239.000;30.000
6/23/2022;10:51:29 AM;66.50;8.434;26.260;3235.000;30.000
6/23/2022;10:51:44 AM;66.75;8.458;26.230;3223.000;30.000
6/23/2022;10:51:59 AM;67.00;8.317;26.390;3224.000;30.000
6/23/2022;10:52:14 AM;67.25;8.429;26.270;3226.000;30.000
6/23/2022;10:52:29 AM;67.50;8.258;26.460;3225.000;30.000
6/23/2022;10:52:44 AM;67.75;8.466;26.220;3234.000;30.000
6/23/2022;10:52:59 AM;68.00;8.455;26.240;3235.000;30.000
6/23/2022;10:53:14 AM;68.25;8.584;26.100;3226.000;30.000
6/23/2022;10:53:29 AM;68.50;8.626;26.050;3216.000;30.000
6/23/2022;10:53:44 AM;68.75;8.542;26.140;3219.000;30.000
6/23/2022;10:53:59 AM;69.00;8.599;26.080;3234.000;30.000
6/23/2022;10:54:14 AM;69.25;8.313;26.390;3229.000;30.000
6/23/2022;10:54:29 AM;69.50;8.284;26.430;3235.000;30.000
6/23/2022;10:54:44 AM;69.75;8.443;26.250;3232.000;30.000
6/23/2022;10:54:59 AM;70.00;8.267;26.450;3229.000;30.000
6/23/2022;10:55:14 AM;70.25;8.354;26.350;3231.000;30.000
6/23/2022;10:55:29 AM;70.50;8.549;26.130;3224.000;30.000
6/23/2022;10:55:44 AM;70.75;8.616;26.060;3234.000;30.000
6/23/2022;10:55:59 AM;71.00;8.445;26.250;3231.000;30.000
6/23/2022;10:56:14 AM;71.25;8.413;26.280;3245.000;30.000
6/23/2022;10:56:29 AM;71.50;8.444;26.250;3229.000;30.000
6/23/2022;10:56:44 AM;71.75;8.412;26.280;3231.000;30.000
6/23/2022;10:56:59 AM;72.00;8.431;26.260;3213.000;30.000
6/23/2022;10:57:14 AM;72.25;8.544;26.140;3222.000;30.000
6/23/2022;10:57:29 AM;72.50;8.524;26.160;3214.000;30.000
6/23/2022;10:57:44 AM;72.75;8.491;26.200;3206.000;30.000
6/23/2022;10:57:59 AM;73.00;8.813;25.850;3218.000;30.000
6/23/2022;10:58:14 AM;73.25;8.635;26.040;3211.000;30.000
6/23/2022;10:58:29 AM;73.50;8.458;26.230;3215.000;30.000
6/23/2022;10:58:44 AM;73.75;8.544;26.140;3210.000;30.000
6/23/2022;10:58:59 AM;74.00;8.570;26.110;3211.000;30.000
6/23/2022;10:59:14 AM;74.25;8.704;25.970;3205.000;30.000
6/23/2022;10:59:29 AM;74.50;8.698;25.970;3200.000;30.000
6/23/2022;10:59:44 AM;74.75;8.639;26.040;3202.000;30.000
6/23/2022;10:59:59 AM;75.00;8.697;25.980;3207.000;30.000
6/23/2022;11:00:14 AM;75.25;8.615;26.060;3199.000;30.000
6/23/2022;11:00:29 AM;75.50;8.518;26.170;3198.000;30.000
6/23/2022;11:00:44 AM;75.75;8.531;26.150;3200.000;30.000
6/23/2022;11:00:59 AM;76.00;8.769;25.900;3179.000;30.000
6/23/2022;11:01:14 AM;76.25;8.746;25.920;3186.000;30.000
6/23/2022;11:01:29 AM;76.50;8.732;25.940;3187.000;30.000
6/23/2022;11:01:44 AM;76.75;8.630;26.050;3190.000;30.000
6/23/2022;11:01:59 AM;77.00;8.695;25.980;3183.000;30.000
6/23/2022;11:02:14 AM;77.25;8.784;25.880;3186.000;30.000
6/23/2022;11:02:29 AM;77.50;8.605;26.070;3177.000;30.000
6/23/2022;11:02:44 AM;77.75;8.900;25.760;3184.000;30.000
6/23/2022;11:02:59 AM;78.00;8.769;25.900;3174.000;30.000
6/23/2022;11:03:14 AM;78.25;8.636;26.040;3184.000;30.000
6/23/2022;11:03:29 AM;78.50;8.683;25.990;3183.000;30.000
6/23/2022;11:03:44 AM;78.75;8.764;25.900;3177.000;30.000
6/23/2022;11:03:59 AM;79.00;8.659;26.020;3175.000;30.000
6/23/2022;11:04:14 AM;79.25;8.746;25.920;3173.000;30.000
6/23/2022;11:04:29 AM;79.50;8.676;26.000;3183.000;30.000
6/23/2022;11:04:44 AM;79.75;8.980;25.680;3171.000;30.000
6/23/2022;11:04:59 AM;80.00;8.963;25.700;3174.000;30.000
6/23/2022;11:05:14 AM;80.25;8.918;25.740;3168.000;30.000
6/23/2022;11:05:29 AM;80.50;8.819;25.850;3171.000;30.000
6/23/2022;11:05:44 AM;80.75;8.863;25.800;3166.000;30.000
6/23/2022;11:05:59 AM;81.00;8.798;25.870;3157.000;30.000
6/23/2022;11:06:14 AM;81.25;8.923;25.740;3171.000;30.000
6/23/2022;11:06:29 AM;81.50;8.809;25.860;3165.000;30.000
6/23/2022;11:06:44 AM;81.75;8.814;25.850;3162.000;30.000
6/23/2022;11:06:59 AM;82.00;8.934;25.730;3165.000;30.000
6/23/2022;11:07:14 AM;82.25;8.854;25.810;3166.000;30.000
6/23/2022;11:07:29 AM;82.50;8.640;26.040;3175.000;30.000
6/23/2022;11:07:44 AM;82.75;8.722;25.950;3161.000;30.000
6/23/2022;11:07:59 AM;83.00;8.683;25.990;3167.000;30.000
6/23/2022;11:08:14 AM;83.25;8.785;25.880;3174.000;30.000
6/23/2022;11:08:29 AM;83.50;8.706;25.970;3174.000;30.000
6/23/2022;11:08:44 AM;83.75;8.845;25.820;3161.000;30.000
6/23/2022;11:08:59 AM;84.00;8.871;25.790;3154.000;30.000
6/23/2022;11:09:14 AM;84.25;8.833;25.830;3158.000;30.000
6/23/2022;11:09:29 AM;84.50;8.821;25.840;3162.000;30.000
6/23/2022;11:09:44 AM;84.75;8.853;25.810;3155.000;30.000
6/23/2022;11:09:59 AM;85.00;8.952;25.710;3161.000;30.000
6/23/2022;11:10:14 AM;85.25;8.782;25.890;3164.000;30.000
6/23/2022;11:10:29 AM;85.50;8.934;25.730;3156.000;30.000
6/23/2022;11:10:44 AM;85.75;8.779;25.890;3164.000;30.000
6/23/2022;11:10:59 AM;86.00;8.862;25.800;3154.000;30.000
6/23/2022;11:11:14 AM;86.25;8.801;25.870;3167.000;30.000
6/23/2022;11:11:29 AM;86.50;9.009;25.650;3160.000;30.000
6/23/2022;11:11:44 AM;86.75;8.861;25.800;3166.000;30.000
6/23/2022;11:11:59 AM;87.00;8.919;25.740;3164.000;30.000
6/23/2022;11:12:14 AM;87.25;8.808;25.860;3168.000;30.000
6/23/2022;11:12:29 AM;87.50;8.963;25.700;3167.000;30.000
