6/22/2022/8:33 PM SW ver:OXY10v3_33
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1230821
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 100
Ref LED current   : 063
Ref LED amplitude : 99148
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.81 at 024.7°C amp 008500
100.00%a.s.phase 2: 28.18 at 024.7°C amp 004600
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;8:52:00 PM;18.50;8.784;18.000;84.000;30.000
6/22/2022;8:52:15 PM;18.75;8.784;21.680;82.000;30.000
6/22/2022;8:52:30 PM;19.00;8.784;25.940;75.000;30.000
6/22/2022;8:52:45 PM;19.25;8.784;24.550;82.000;30.000
6/22/2022;8:53:00 PM;19.50;8.784;6.670;76.000;30.000
6/22/2022;8:53:15 PM;19.75;8.784;22.350;76.000;30.000
6/22/2022;8:53:30 PM;20.00;8.784;21.780;76.000;30.000
6/22/2022;8:53:45 PM;20.25;8.784;14.740;59.000;30.000
6/22/2022;8:54:00 PM;20.50;8.784;15.020;79.000;30.000
6/22/2022;8:54:15 PM;20.75;8.784;20.180;84.000;30.000
6/22/2022;8:54:30 PM;21.00;8.784;4.020;78.000;30.000
6/22/2022;8:54:45 PM;21.25;8.784;14.970;65.000;30.000
6/22/2022;8:55:00 PM;21.50;8.784;16.180;97.000;30.000
6/22/2022;8:55:15 PM;21.75;8.784;12.110;87.000;30.000
6/22/2022;8:55:30 PM;22.00;8.784;14.750;79.000;30.000
6/22/2022;8:55:45 PM;22.25;8.784;18.450;77.000;30.000
6/22/2022;8:56:00 PM;22.50;8.784;13.820;93.000;30.000
6/22/2022;8:56:15 PM;22.75;8.784;25.490;50.000;30.000
6/22/2022;8:56:30 PM;23.00;8.784;11.980;79.000;30.000
6/22/2022;8:56:45 PM;23.25;8.784;18.530;84.000;30.000
6/22/2022;8:57:00 PM;23.50;8.784;14.450;79.000;30.000
6/22/2022;8:57:15 PM;23.75;8.784;22.310;70.000;30.000
6/22/2022;8:57:30 PM;24.00;8.784;12.800;73.000;30.000
6/22/2022;8:57:45 PM;24.25;8.784;26.770;63.000;30.000
6/22/2022;8:58:00 PM;24.50;8.784;21.660;76.000;30.000
6/22/2022;8:58:15 PM;24.75;8.784;12.300;93.000;30.000
6/22/2022;8:58:30 PM;25.00;8.784;24.180;95.000;30.000
6/22/2022;8:58:45 PM;25.25;8.784;21.910;70.000;30.000
6/22/2022;8:59:00 PM;25.50;8.784;18.170;58.000;30.000
6/22/2022;8:59:15 PM;25.75;8.784;12.940;59.000;30.000
6/22/2022;8:59:30 PM;26.00;8.784;15.590;71.000;30.000
6/22/2022;8:59:45 PM;26.25;8.784;7.570;62.000;30.000
6/22/2022;9:00:00 PM;26.50;8.784;31.260;75.000;30.000
6/22/2022;9:00:15 PM;26.75;8.784;13.920;79.000;30.000
6/22/2022;9:00:30 PM;27.00;8.784;18.570;64.000;30.000
6/22/2022;9:00:45 PM;27.25;8.784;16.070;65.000;30.000
6/22/2022;9:01:00 PM;27.50;8.784;23.710;76.000;30.000
6/22/2022;9:01:15 PM;27.75;8.784;14.360;71.000;30.000
6/22/2022;9:01:30 PM;28.00;8.784;7.540;81.000;30.000
6/22/2022;9:01:45 PM;28.25;8.784;13.330;65.000;30.000
6/22/2022;9:02:00 PM;28.50;8.784;7.490;76.000;30.000
6/22/2022;9:02:15 PM;28.75;8.784;17.210;77.000;30.000
6/22/2022;9:02:30 PM;29.00;8.784;11.990;79.000;30.000
6/22/2022;9:02:45 PM;29.25;8.784;4.960;70.000;30.000
6/22/2022;9:03:00 PM;29.50;8.784;15.530;85.000;30.000
6/22/2022;9:03:15 PM;29.75;8.784;16.420;91.000;30.000
6/22/2022;9:03:30 PM;30.00;8.784;18.610;90.000;30.000
6/22/2022;9:03:45 PM;30.25;8.784;18.600;77.000;30.000
6/22/2022;9:04:00 PM;30.50;8.784;11.110;81.000;30.000
6/22/2022;9:04:15 PM;30.75;8.784;15.720;71.000;30.000
6/22/2022;9:04:30 PM;31.00;8.784;20.390;70.000;30.000
6/22/2022;9:04:45 PM;31.25;8.784;9.640;73.000;30.000
6/22/2022;9:05:00 PM;31.50;8.784;9.320;67.000;30.000
6/22/2022;9:05:15 PM;31.75;8.784;18.450;51.000;30.000
6/22/2022;9:05:30 PM;32.00;8.784;9.740;67.000;30.000
6/22/2022;9:05:45 PM;32.25;8.784;20.400;70.000;30.000
6/22/2022;9:06:00 PM;32.50;8.784;11.040;79.000;30.000
6/22/2022;9:06:15 PM;32.75;8.784;20.840;76.000;30.000
6/22/2022;9:06:30 PM;33.00;8.784;14.870;79.000;30.000
6/22/2022;9:06:45 PM;33.25;8.784;19.310;70.000;30.000
6/22/2022;9:07:00 PM;33.50;8.784;5.790;84.000;30.000
6/22/2022;9:07:15 PM;33.75;8.784;12.960;59.000;30.000
6/22/2022;9:07:30 PM;34.00;8.784;15.180;91.000;30.000
6/22/2022;9:07:45 PM;34.25;8.784;16.680;91.000;30.000
6/22/2022;9:08:00 PM;34.50;8.784;17.360;77.000;30.000
6/22/2022;9:08:15 PM;34.75;8.784;3.600;70.000;30.000
6/22/2022;9:08:30 PM;35.00;8.784;17.850;84.000;30.000
6/22/2022;9:08:45 PM;35.25;8.784;8.390;90.000;30.000
6/22/2022;9:09:00 PM;35.50;8.784;-8.000;66.000;30.000
6/22/2022;9:09:15 PM;35.75;8.784;22.320;70.000;30.000
6/22/2022;9:09:30 PM;36.00;8.784;13.610;73.000;30.000
6/22/2022;9:09:45 PM;36.25;8.784;21.120;76.000;30.000
6/22/2022;9:10:00 PM;36.50;8.784;7.620;76.000;30.000
6/22/2022;9:10:15 PM;36.75;8.784;26.490;75.000;30.000
6/22/2022;9:10:30 PM;37.00;8.784;27.330;63.000;30.000
6/22/2022;9:10:45 PM;37.25;8.784;5.660;84.000;30.000
6/22/2022;9:11:00 PM;37.50;8.784;16.680;91.000;30.000
6/22/2022;9:11:15 PM;37.75;8.784;1.240;73.000;30.000
6/22/2022;9:11:30 PM;38.00;8.784;9.610;81.000;30.000
6/22/2022;9:11:45 PM;38.25;8.784;6.540;47.000;30.000
6/22/2022;9:12:00 PM;38.50;8.784;24.170;82.000;30.000
6/22/2022;9:12:15 PM;38.75;8.784;11.830;73.000;30.000
6/22/2022;9:12:30 PM;39.00;8.784;8.040;76.000;30.000
6/22/2022;9:12:45 PM;39.25;8.784;11.550;73.000;30.000
6/22/2022;9:13:00 PM;39.50;8.784;21.800;70.000;30.000
6/22/2022;9:13:15 PM;39.75;8.784;19.000;77.000;30.000
6/22/2022;9:13:30 PM;40.00;8.784;18.310;77.000;30.000
6/22/2022;9:13:45 PM;40.25;8.784;20.030;84.000;30.000
6/22/2022;9:14:00 PM;40.50;8.784;22.360;76.000;30.000
6/22/2022;9:14:15 PM;40.75;8.784;16.550;71.000;30.000
6/22/2022;9:14:30 PM;41.00;8.784;23.160;76.000;30.000
6/22/2022;9:14:45 PM;41.25;8.784;17.090;71.000;30.000
6/22/2022;9:15:00 PM;41.50;8.784;17.640;51.000;30.000
6/22/2022;9:15:15 PM;41.75;8.784;22.020;95.000;30.000
6/22/2022;9:15:30 PM;42.00;8.784;9.750;73.000;30.000
6/22/2022;9:15:45 PM;42.25;8.784;16.730;84.000;30.000
6/22/2022;9:16:00 PM;42.50;8.784;14.870;79.000;30.000
6/22/2022;9:16:15 PM;42.75;8.784;11.000;73.000;30.000
6/22/2022;9:16:30 PM;43.00;8.784;14.420;65.000;30.000
6/22/2022;9:16:45 PM;43.25;8.784;21.110;76.000;30.000
6/22/2022;9:17:00 PM;43.50;8.784;13.650;59.000;30.000
6/22/2022;9:17:15 PM;43.75;8.784;13.230;99.000;30.000
6/22/2022;9:17:30 PM;44.00;8.784;25.820;63.000;30.000
6/22/2022;9:17:45 PM;44.25;8.784;14.970;85.000;30.000
6/22/2022;9:18:00 PM;44.50;8.784;30.850;75.000;30.000
6/22/2022;9:18:15 PM;44.75;8.784;25.530;88.000;30.000
6/22/2022;9:18:30 PM;45.00;8.784;12.370;73.000;30.000
6/22/2022;9:18:45 PM;45.25;8.784;18.540;84.000;30.000
6/22/2022;9:19:00 PM;45.50;8.784;15.100;65.000;30.000
6/22/2022;9:19:15 PM;45.75;8.784;32.210;81.000;30.000
6/22/2022;9:19:30 PM;46.00;8.784;19.320;70.000;30.000
6/22/2022;9:19:45 PM;46.25;8.784;18.070;90.000;30.000
6/22/2022;9:20:00 PM;46.50;8.784;18.340;90.000;30.000
6/22/2022;9:20:15 PM;46.75;8.784;8.640;81.000;30.000
6/22/2022;9:20:30 PM;47.00;8.784;16.820;71.000;30.000
6/22/2022;9:20:45 PM;47.25;8.784;18.740;90.000;30.000
6/22/2022;9:21:00 PM;47.50;8.784;7.870;62.000;30.000
6/22/2022;9:21:15 PM;47.75;8.784;12.270;87.000;30.000
6/22/2022;9:21:30 PM;48.00;8.784;13.220;59.000;30.000
6/22/2022;9:21:45 PM;48.25;8.784;24.110;89.000;30.000
6/22/2022;9:22:00 PM;48.50;8.784;8.120;62.000;30.000
6/22/2022;9:22:15 PM;48.75;8.784;24.700;75.000;30.000
6/22/2022;9:22:30 PM;49.00;8.784;15.660;65.000;30.000
6/22/2022;9:22:45 PM;49.25;8.784;22.850;89.000;30.000
6/22/2022;9:23:00 PM;49.50;8.784;11.030;79.000;30.000
6/22/2022;9:23:15 PM;49.75;8.784;5.510;84.000;30.000
6/22/2022;9:23:30 PM;50.00;8.784;24.060;89.000;30.000
6/22/2022;9:23:45 PM;50.25;8.784;18.040;71.000;30.000
6/22/2022;9:24:00 PM;50.50;8.784;2.100;78.000;30.000
6/22/2022;9:24:15 PM;50.75;8.784;11.690;73.000;30.000
6/22/2022;9:24:30 PM;51.00;8.784;22.900;76.000;30.000
6/22/2022;9:24:45 PM;51.25;8.784;27.320;63.000;30.000
6/22/2022;9:25:00 PM;51.50;8.784;16.960;71.000;30.000
6/22/2022;9:25:15 PM;51.75;8.784;17.170;84.000;30.000
6/22/2022;9:25:30 PM;52.00;8.784;20.490;64.000;30.000
6/22/2022;9:25:45 PM;52.25;8.784;4.820;70.000;30.000
6/22/2022;9:26:00 PM;52.50;8.784;26.190;82.000;30.000
6/22/2022;9:26:15 PM;52.75;8.784;5.520;70.000;30.000
6/22/2022;9:26:30 PM;53.00;8.784;21.490;90.000;30.000
6/22/2022;9:26:45 PM;53.25;8.784;20.540;90.000;30.000
6/22/2022;9:27:00 PM;53.50;8.784;16.080;85.000;30.000
6/22/2022;9:27:15 PM;53.75;8.784;15.310;91.000;30.000
6/22/2022;9:27:30 PM;54.00;8.784;13.380;79.000;30.000
6/22/2022;9:27:45 PM;54.25;8.784;10.150;81.000;30.000
6/22/2022;9:28:00 PM;54.50;8.784;21.620;89.000;30.000
6/22/2022;9:28:15 PM;54.75;8.784;15.700;77.000;30.000
6/22/2022;9:28:30 PM;55.00;8.784;17.680;97.000;30.000
6/22/2022;9:28:45 PM;55.25;8.784;7.690;67.000;30.000
6/22/2022;9:29:00 PM;55.50;8.784;0.030;90.000;30.000
6/22/2022;9:29:15 PM;55.75;8.784;25.390;75.000;30.000
6/22/2022;9:29:30 PM;56.00;8.784;21.890;95.000;30.000
6/22/2022;9:29:45 PM;56.25;8.784;24.370;89.000;30.000
6/22/2022;9:30:00 PM;56.50;8.784;19.860;90.000;30.000
6/22/2022;9:30:15 PM;56.75;8.784;26.490;75.000;30.000
6/22/2022;9:30:30 PM;57.00;8.784;9.450;67.000;30.000
6/22/2022;9:30:45 PM;57.25;8.784;23.480;82.000;30.000
6/22/2022;9:31:00 PM;57.50;8.784;22.200;70.000;30.000
6/22/2022;9:31:15 PM;57.75;8.784;26.780;75.000;30.000
6/22/2022;9:31:30 PM;58.00;8.784;23.950;57.000;30.000
6/22/2022;9:31:45 PM;58.25;8.784;15.190;71.000;30.000
6/22/2022;9:32:00 PM;58.50;8.784;20.290;76.000;30.000
6/22/2022;9:32:15 PM;58.75;8.784;1.460;93.000;30.000
6/22/2022;9:32:30 PM;59.00;8.784;16.680;71.000;30.000
6/22/2022;9:32:45 PM;59.25;8.784;7.820;81.000;30.000
6/22/2022;9:33:00 PM;59.50;8.784;21.630;89.000;30.000
6/22/2022;9:33:15 PM;59.75;8.784;16.750;65.000;30.000
6/22/2022;9:33:30 PM;60.00;8.784;17.640;77.000;30.000
6/22/2022;9:33:45 PM;60.25;8.784;21.580;102.000;30.000
6/22/2022;9:34:00 PM;60.50;8.784;16.900;84.000;30.000
6/22/2022;9:34:15 PM;60.75;8.784;31.810;69.000;30.000
6/22/2022;9:34:30 PM;61.00;8.784;22.090;82.000;30.000
6/22/2022;9:34:45 PM;61.25;8.784;1.100;73.000;30.000
6/22/2022;9:35:00 PM;61.50;8.784;25.930;94.000;30.000
6/22/2022;9:35:15 PM;61.75;8.784;17.380;91.000;30.000
6/22/2022;9:35:30 PM;62.00;8.784;16.470;84.000;30.000
6/22/2022;9:35:45 PM;62.25;8.784;21.140;82.000;30.000
6/22/2022;9:36:00 PM;62.50;8.784;25.030;95.000;30.000
6/22/2022;9:36:15 PM;62.75;8.784;15.650;65.000;30.000
6/22/2022;9:36:30 PM;63.00;8.784;15.370;65.000;30.000
6/22/2022;9:36:45 PM;63.25;8.784;17.080;77.000;30.000
6/22/2022;9:37:00 PM;63.50;8.784;15.530;85.000;30.000
6/22/2022;9:37:15 PM;63.75;8.784;14.870;59.000;30.000
6/22/2022;9:37:30 PM;64.00;8.784;27.400;82.000;30.000
6/22/2022;9:37:45 PM;64.25;8.784;15.300;79.000;30.000
6/22/2022;9:38:00 PM;64.50;8.784;12.410;79.000;30.000
6/22/2022;9:38:15 PM;64.75;8.784;20.320;84.000;30.000
6/22/2022;9:38:30 PM;65.00;8.784;18.600;77.000;30.000
6/22/2022;9:38:45 PM;65.25;8.784;12.490;73.000;30.000
6/22/2022;9:39:00 PM;65.50;8.784;12.810;59.000;30.000
6/22/2022;9:39:15 PM;65.75;8.784;8.370;67.000;30.000
6/22/2022;9:39:30 PM;66.00;8.784;21.100;70.000;30.000
6/22/2022;9:39:45 PM;66.25;8.784;11.590;79.000;30.000
6/22/2022;9:40:00 PM;66.50;8.784;24.850;75.000;30.000
6/22/2022;9:40:15 PM;66.75;8.784;16.670;71.000;30.000
6/22/2022;9:40:30 PM;67.00;8.784;15.370;65.000;30.000
6/22/2022;9:40:45 PM;67.25;8.784;30.560;81.000;30.000
6/22/2022;9:41:00 PM;67.50;8.784;17.630;71.000;30.000
6/22/2022;9:41:15 PM;67.75;8.784;17.420;84.000;30.000
6/22/2022;9:41:30 PM;68.00;8.784;19.540;64.000;30.000
6/22/2022;9:41:45 PM;68.25;8.784;11.650;67.000;30.000
6/22/2022;9:42:00 PM;68.50;8.784;15.440;71.000;30.000
6/22/2022;9:42:15 PM;68.75;8.784;15.390;65.000;30.000
6/22/2022;9:42:30 PM;69.00;8.784;16.260;77.000;30.000
6/22/2022;9:42:45 PM;69.25;8.784;27.310;88.000;30.000
6/22/2022;9:43:00 PM;69.50;8.784;15.300;59.000;30.000
6/22/2022;9:43:15 PM;69.75;8.784;15.700;77.000;30.000
6/22/2022;9:43:30 PM;70.00;8.784;22.850;70.000;30.000
6/22/2022;9:43:45 PM;70.25;8.784;12.900;73.000;30.000
6/22/2022;9:44:00 PM;70.50;8.784;13.470;65.000;30.000
6/22/2022;9:44:15 PM;70.75;8.784;10.560;81.000;30.000
6/22/2022;9:44:30 PM;71.00;8.784;20.820;76.000;30.000
6/22/2022;9:44:45 PM;71.25;8.784;24.490;89.000;30.000
6/22/2022;9:45:00 PM;71.50;8.784;13.330;73.000;30.000
6/22/2022;9:45:15 PM;71.75;8.784;12.220;73.000;30.000
6/22/2022;9:45:30 PM;72.00;8.784;18.740;77.000;30.000
6/22/2022;9:45:45 PM;72.25;8.784;17.350;77.000;30.000
6/22/2022;9:46:00 PM;72.50;8.784;20.150;76.000;30.000
6/22/2022;9:46:15 PM;72.75;8.784;16.470;65.000;30.000
6/22/2022;9:46:30 PM;73.00;8.784;20.560;76.000;30.000
6/22/2022;9:46:45 PM;73.25;8.784;12.550;87.000;30.000
6/22/2022;9:47:00 PM;73.50;8.784;14.190;59.000;30.000
6/22/2022;9:47:15 PM;73.75;8.784;20.260;70.000;30.000
6/22/2022;9:47:30 PM;74.00;8.784;15.050;71.000;30.000
6/22/2022;9:47:45 PM;74.25;8.784;7.860;90.000;30.000
6/22/2022;9:48:00 PM;74.50;8.784;13.060;73.000;30.000
6/22/2022;9:48:15 PM;74.75;8.784;22.020;95.000;30.000
6/22/2022;9:48:30 PM;75.00;8.784;17.910;71.000;30.000
6/22/2022;9:48:45 PM;75.25;8.784;14.700;85.000;30.000
6/22/2022;9:49:00 PM;75.50;8.784;32.220;69.000;30.000
6/22/2022;9:49:15 PM;75.75;8.784;26.890;75.000;30.000
6/22/2022;9:49:30 PM;76.00;8.784;25.640;82.000;30.000
6/22/2022;9:49:45 PM;76.25;8.784;18.480;90.000;30.000
6/22/2022;9:50:00 PM;76.50;8.784;24.410;69.000;30.000
6/22/2022;9:50:15 PM;76.75;8.784;11.810;73.000;30.000
6/22/2022;9:50:30 PM;77.00;8.784;6.070;70.000;30.000
6/22/2022;9:50:45 PM;77.25;8.784;13.740;73.000;30.000
6/22/2022;9:51:00 PM;77.50;8.784;19.830;70.000;30.000
6/22/2022;9:51:15 PM;77.75;8.784;11.120;73.000;30.000
6/22/2022;9:51:30 PM;78.00;8.784;16.820;91.000;30.000
6/22/2022;9:51:45 PM;78.25;8.784;11.140;73.000;30.000
6/22/2022;9:52:00 PM;78.50;8.784;7.030;70.000;30.000
6/22/2022;9:52:15 PM;78.75;8.784;14.020;65.000;30.000
6/22/2022;9:52:30 PM;79.00;8.784;19.570;90.000;30.000
6/22/2022;9:52:45 PM;79.25;8.784;11.560;73.000;30.000
6/22/2022;9:53:00 PM;79.50;8.784;14.620;71.000;30.000
6/22/2022;9:53:15 PM;79.75;8.784;9.480;73.000;30.000
6/22/2022;9:53:30 PM;80.00;8.784;25.250;75.000;30.000
6/22/2022;9:53:45 PM;80.25;8.784;8.820;90.000;30.000
6/22/2022;9:54:00 PM;80.50;8.784;17.080;77.000;30.000
6/22/2022;9:54:15 PM;80.75;8.784;3.320;56.000;30.000
6/22/2022;9:54:30 PM;81.00;8.784;10.830;67.000;30.000
6/22/2022;9:54:45 PM;81.25;8.784;22.880;76.000;30.000
6/22/2022;9:55:00 PM;81.50;8.784;27.440;75.000;30.000
6/22/2022;9:55:15 PM;81.75;8.784;9.620;62.000;30.000
6/22/2022;9:55:30 PM;82.00;8.784;18.550;84.000;30.000
6/22/2022;9:55:45 PM;82.25;8.784;17.080;77.000;30.000
6/22/2022;9:56:00 PM;82.50;8.784;22.510;82.000;30.000
6/22/2022;9:56:15 PM;82.75;8.784;20.830;76.000;30.000
6/22/2022;9:56:30 PM;83.00;8.784;19.110;64.000;30.000
6/22/2022;9:56:45 PM;83.25;8.784;5.790;90.000;30.000
6/22/2022;9:57:00 PM;83.50;8.784;6.120;76.000;30.000
6/22/2022;9:57:15 PM;83.75;8.784;8.730;76.000;30.000
6/22/2022;9:57:30 PM;84.00;8.784;15.280;79.000;30.000
6/22/2022;9:57:45 PM;84.25;8.784;16.130;71.000;30.000
6/22/2022;9:58:00 PM;84.50;8.784;21.340;89.000;30.000
6/22/2022;9:58:15 PM;84.75;8.784;10.570;53.000;30.000
6/22/2022;9:58:30 PM;85.00;8.784;26.050;82.000;30.000
6/22/2022;9:58:45 PM;85.25;8.784;20.300;76.000;30.000
6/22/2022;9:59:00 PM;85.50;8.784;9.000;95.000;30.000
6/22/2022;9:59:15 PM;85.75;8.784;12.910;73.000;30.000
6/22/2022;9:59:30 PM;86.00;8.784;23.410;70.000;30.000
6/22/2022;9:59:45 PM;86.25;8.784;3.990;70.000;30.000
6/22/2022;10:00:00 PM;86.50;8.784;19.990;70.000;30.000
6/22/2022;10:00:15 PM;86.75;8.784;17.510;71.000;30.000
6/22/2022;10:00:30 PM;87.00;8.784;13.780;79.000;30.000
6/22/2022;10:00:45 PM;87.25;8.784;5.710;76.000;30.000
6/22/2022;10:01:00 PM;87.50;8.784;6.600;56.000;30.000
6/22/2022;10:01:15 PM;87.75;8.784;15.370;85.000;30.000
6/22/2022;10:01:30 PM;88.00;8.784;18.400;84.000;30.000
6/22/2022;10:01:45 PM;88.25;8.784;19.090;84.000;30.000
6/22/2022;10:02:00 PM;88.50;8.784;31.540;81.000;30.000
6/22/2022;10:02:15 PM;88.75;8.784;11.000;73.000;30.000
6/22/2022;10:02:30 PM;89.00;8.784;15.720;77.000;30.000
6/22/2022;10:02:45 PM;89.25;8.784;25.900;82.000;30.000
6/22/2022;10:03:00 PM;89.50;8.784;30.290;94.000;30.000
6/22/2022;10:03:15 PM;89.75;8.784;10.370;93.000;30.000
