6/22/2022/8:33 PM SW ver:OXY10v3_33
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230819
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 100
Ref LED current   : 050
Ref LED amplitude : 103408
Frequency         : 006
Sending interval  : 0001
Averaging         : 5
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 50.03 at 024.7°C amp 013700
100.00%a.s.phase 2: 29.44 at 024.7°C amp 007800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;8:44:44 PM;11.25;7.670;27.450;7001.000;30.000
6/22/2022;8:44:59 PM;11.50;7.687;27.420;7004.000;30.000
6/22/2022;8:45:14 PM;11.75;7.613;27.520;6998.000;30.000
6/22/2022;8:45:29 PM;12.00;7.705;27.400;7006.000;30.000
6/22/2022;8:45:44 PM;12.25;7.686;27.430;7006.000;30.000
6/22/2022;8:45:59 PM;12.50;7.668;27.450;6995.000;30.000
6/22/2022;8:46:14 PM;12.75;7.702;27.410;6992.000;30.000
6/22/2022;8:46:29 PM;13.00;7.592;27.550;6997.000;30.000
6/22/2022;8:46:44 PM;13.25;7.655;27.470;7008.000;30.000
6/22/2022;8:46:59 PM;13.50;7.634;27.500;7005.000;30.000
6/22/2022;8:47:14 PM;13.75;7.703;27.400;6999.000;30.000
6/22/2022;8:47:29 PM;14.00;7.740;27.360;6970.000;30.000
6/22/2022;8:47:44 PM;14.25;7.900;27.150;6910.000;30.000
6/22/2022;8:47:59 PM;14.50;7.986;27.040;6879.000;30.000
6/22/2022;8:48:14 PM;14.75;7.950;27.090;6881.000;30.000
6/22/2022;8:48:29 PM;15.00;8.059;26.950;6873.000;30.000
6/22/2022;8:48:44 PM;15.25;8.114;26.880;6858.000;30.000
6/22/2022;8:48:59 PM;15.50;8.100;26.900;6859.000;30.000
6/22/2022;8:49:14 PM;15.75;7.950;27.090;6881.000;30.000
6/22/2022;8:49:29 PM;16.00;7.971;27.060;6875.000;30.000
6/22/2022;8:49:44 PM;16.25;7.974;27.050;6900.000;30.000
6/22/2022;8:49:59 PM;16.50;7.893;27.160;6925.000;30.000
6/22/2022;8:50:14 PM;16.75;7.816;27.260;6952.000;30.000
6/22/2022;8:50:29 PM;17.00;7.787;27.290;6955.000;30.000
6/22/2022;8:50:44 PM;17.25;7.813;27.260;6967.000;30.000
6/22/2022;8:50:59 PM;17.50;7.752;27.340;6982.000;30.000
6/22/2022;8:51:14 PM;17.75;7.784;27.300;6963.000;30.000
6/22/2022;8:51:29 PM;18.00;7.828;27.240;6924.000;30.000
6/22/2022;8:51:44 PM;18.25;7.821;27.250;6933.000;30.000
6/22/2022;8:51:59 PM;18.50;7.873;27.180;6925.000;30.000
6/22/2022;8:52:14 PM;18.75;7.936;27.100;6912.000;30.000
6/22/2022;8:52:29 PM;19.00;7.833;27.240;6919.000;30.000
6/22/2022;8:52:44 PM;19.25;7.925;27.120;6934.000;30.000
6/22/2022;8:52:59 PM;19.50;7.846;27.220;6915.000;30.000
6/22/2022;8:53:14 PM;19.75;7.953;27.080;6922.000;30.000
6/22/2022;8:53:29 PM;20.00;7.956;27.080;6920.000;30.000
6/22/2022;8:53:44 PM;20.25;7.862;27.200;6921.000;30.000
6/22/2022;8:53:59 PM;20.50;7.860;27.200;6930.000;30.000
6/22/2022;8:54:14 PM;20.75;7.866;27.190;6923.000;30.000
6/22/2022;8:54:29 PM;21.00;7.789;27.290;6930.000;30.000
6/22/2022;8:54:44 PM;21.25;7.870;27.190;6921.000;30.000
6/22/2022;8:54:59 PM;21.50;7.835;27.230;6911.000;30.000
6/22/2022;8:55:14 PM;21.75;7.961;27.070;6932.000;30.000
6/22/2022;8:55:29 PM;22.00;7.870;27.190;6925.000;30.000
6/22/2022;8:55:44 PM;22.25;7.882;27.170;6913.000;30.000
6/22/2022;8:55:59 PM;22.50;7.901;27.150;6916.000;30.000
6/22/2022;8:56:14 PM;22.75;7.874;27.180;6906.000;30.000
6/22/2022;8:56:29 PM;23.00;7.888;27.160;6900.000;30.000
6/22/2022;8:56:44 PM;23.25;7.873;27.180;6898.000;30.000
6/22/2022;8:56:59 PM;23.50;7.968;27.060;6901.000;30.000
6/22/2022;8:57:14 PM;23.75;7.934;27.110;6905.000;30.000
6/22/2022;8:57:29 PM;24.00;7.919;27.130;6918.000;30.000
6/22/2022;8:57:44 PM;24.25;7.888;27.160;6899.000;30.000
6/22/2022;8:57:59 PM;24.50;7.955;27.080;6905.000;30.000
6/22/2022;8:58:14 PM;24.75;7.942;27.100;6895.000;30.000
6/22/2022;8:58:29 PM;25.00;7.988;27.040;6888.000;30.000
6/22/2022;8:58:44 PM;25.25;7.960;27.070;6904.000;30.000
6/22/2022;8:58:59 PM;25.50;7.942;27.100;6889.000;30.000
6/22/2022;8:59:14 PM;25.75;7.953;27.080;6891.000;30.000
6/22/2022;8:59:29 PM;26.00;8.055;26.950;6873.000;30.000
6/22/2022;8:59:44 PM;26.25;8.092;26.910;6872.000;30.000
6/22/2022;8:59:59 PM;26.50;8.013;27.010;6847.000;30.000
6/22/2022;9:00:14 PM;26.75;8.098;26.900;6848.000;30.000
6/22/2022;9:00:29 PM;27.00;8.047;26.960;6852.000;30.000
6/22/2022;9:00:44 PM;27.25;8.156;26.830;6844.000;30.000
6/22/2022;9:00:59 PM;27.50;8.084;26.920;6851.000;30.000
6/22/2022;9:01:14 PM;27.75;8.039;26.970;6835.000;30.000
6/22/2022;9:01:29 PM;28.00;8.109;26.890;6836.000;30.000
6/22/2022;9:01:44 PM;28.25;7.977;27.050;6844.000;30.000
6/22/2022;9:01:59 PM;28.50;8.041;26.970;6839.000;30.000
6/22/2022;9:02:14 PM;28.75;8.114;26.880;6848.000;30.000
6/22/2022;9:02:29 PM;29.00;8.095;26.900;6853.000;30.000
6/22/2022;9:02:44 PM;29.25;8.139;26.850;6857.000;30.000
6/22/2022;9:02:59 PM;29.50;8.141;26.850;6853.000;30.000
6/22/2022;9:03:14 PM;29.75;8.111;26.880;6819.000;30.000
6/22/2022;9:03:29 PM;30.00;8.063;26.940;6824.000;30.000
6/22/2022;9:03:44 PM;30.25;8.174;26.810;6811.000;30.000
6/22/2022;9:03:59 PM;30.50;8.247;26.720;6793.000;30.000
6/22/2022;9:04:14 PM;30.75;8.272;26.690;6800.000;30.000
6/22/2022;9:04:29 PM;31.00;8.223;26.750;6804.000;30.000
6/22/2022;9:04:44 PM;31.25;8.178;26.800;6800.000;30.000
6/22/2022;9:04:59 PM;31.50;8.192;26.780;6800.000;30.000
6/22/2022;9:05:14 PM;31.75;8.213;26.760;6802.000;30.000
6/22/2022;9:05:29 PM;32.00;8.213;26.760;6796.000;30.000
6/22/2022;9:05:44 PM;32.25;8.151;26.830;6804.000;30.000
6/22/2022;9:05:59 PM;32.50;8.176;26.800;6807.000;30.000
6/22/2022;9:06:14 PM;32.75;8.170;26.810;6800.000;30.000
6/22/2022;9:06:29 PM;33.00;8.171;26.810;6799.000;30.000
6/22/2022;9:06:44 PM;33.25;8.103;26.890;6801.000;30.000
6/22/2022;9:06:59 PM;33.50;8.212;26.760;6799.000;30.000
6/22/2022;9:07:14 PM;33.75;8.208;26.760;6793.000;30.000
6/22/2022;9:07:29 PM;34.00;8.207;26.770;6778.000;30.000
6/22/2022;9:07:44 PM;34.25;8.194;26.780;6777.000;30.000
6/22/2022;9:07:59 PM;34.50;8.288;26.670;6759.000;30.000
6/22/2022;9:08:14 PM;34.75;8.316;26.630;6766.000;30.000
6/22/2022;9:08:29 PM;35.00;8.277;26.680;6765.000;30.000
6/22/2022;9:08:44 PM;35.25;8.238;26.730;6766.000;30.000
6/22/2022;9:08:59 PM;35.50;8.253;26.710;6762.000;30.000
6/22/2022;9:09:14 PM;35.75;8.291;26.660;6759.000;30.000
6/22/2022;9:09:29 PM;36.00;8.290;26.660;6755.000;30.000
6/22/2022;9:09:44 PM;36.25;8.268;26.690;6758.000;30.000
6/22/2022;9:09:59 PM;36.50;8.270;26.690;6769.000;30.000
6/22/2022;9:10:14 PM;36.75;8.266;26.690;6760.000;30.000
6/22/2022;9:10:29 PM;37.00;8.269;26.690;6766.000;30.000
6/22/2022;9:10:44 PM;37.25;8.216;26.750;6749.000;30.000
6/22/2022;9:10:59 PM;37.50;8.312;26.640;6749.000;30.000
6/22/2022;9:11:14 PM;37.75;8.369;26.570;6743.000;30.000
6/22/2022;9:11:29 PM;38.00;8.381;26.550;6731.000;30.000
6/22/2022;9:11:44 PM;38.25;8.355;26.590;6728.000;30.000
6/22/2022;9:11:59 PM;38.50;8.390;26.540;6729.000;30.000
6/22/2022;9:12:14 PM;38.75;8.296;26.660;6737.000;30.000
6/22/2022;9:12:29 PM;39.00;8.320;26.630;6721.000;30.000
6/22/2022;9:12:44 PM;39.25;8.351;26.590;6728.000;30.000
6/22/2022;9:12:59 PM;39.50;8.356;26.580;6716.000;30.000
6/22/2022;9:13:14 PM;39.75;8.389;26.550;6717.000;30.000
6/22/2022;9:13:29 PM;40.00;8.461;26.460;6725.000;30.000
6/22/2022;9:13:44 PM;40.25;8.430;26.500;6718.000;30.000
6/22/2022;9:13:59 PM;40.50;8.391;26.540;6712.000;30.000
6/22/2022;9:14:14 PM;40.75;8.352;26.590;6725.000;30.000
6/22/2022;9:14:29 PM;41.00;8.406;26.530;6718.000;30.000
6/22/2022;9:14:44 PM;41.25;8.346;26.600;6710.000;30.000
6/22/2022;9:14:59 PM;41.50;8.388;26.550;6698.000;30.000
6/22/2022;9:15:14 PM;41.75;8.428;26.500;6700.000;30.000
6/22/2022;9:15:29 PM;42.00;8.367;26.570;6689.000;30.000
6/22/2022;9:15:44 PM;42.25;8.468;26.450;6677.000;30.000
6/22/2022;9:15:59 PM;42.50;8.541;26.370;6685.000;30.000
6/22/2022;9:16:14 PM;42.75;8.424;26.500;6691.000;30.000
6/22/2022;9:16:29 PM;43.00;8.422;26.510;6671.000;30.000
6/22/2022;9:16:44 PM;43.25;8.529;26.380;6683.000;30.000
6/22/2022;9:16:59 PM;43.50;8.486;26.430;6683.000;30.000
6/22/2022;9:17:14 PM;43.75;8.422;26.510;6676.000;30.000
6/22/2022;9:17:29 PM;44.00;8.403;26.530;6682.000;30.000
6/22/2022;9:17:44 PM;44.25;8.492;26.420;6679.000;30.000
6/22/2022;9:17:59 PM;44.50;8.607;26.290;6688.000;30.000
6/22/2022;9:18:14 PM;44.75;8.478;26.440;6683.000;30.000
6/22/2022;9:18:29 PM;45.00;8.556;26.350;6682.000;30.000
6/22/2022;9:18:44 PM;45.25;8.492;26.420;6679.000;30.000
6/22/2022;9:18:59 PM;45.50;8.570;26.330;6653.000;30.000
6/22/2022;9:19:14 PM;45.75;8.537;26.370;6656.000;30.000
6/22/2022;9:19:29 PM;46.00;8.714;26.160;6647.000;30.000
6/22/2022;9:19:44 PM;46.25;8.610;26.290;6646.000;30.000
6/22/2022;9:19:59 PM;46.50;8.559;26.340;6642.000;30.000
6/22/2022;9:20:14 PM;46.75;8.590;26.310;6638.000;30.000
6/22/2022;9:20:29 PM;47.00;8.653;26.240;6645.000;30.000
6/22/2022;9:20:44 PM;47.25;8.524;26.390;6647.000;30.000
6/22/2022;9:20:59 PM;47.50;8.611;26.280;6639.000;30.000
6/22/2022;9:21:14 PM;47.75;8.667;26.220;6638.000;30.000
6/22/2022;9:21:29 PM;48.00;8.566;26.340;6637.000;30.000
6/22/2022;9:21:44 PM;48.25;8.606;26.290;6639.000;30.000
6/22/2022;9:21:59 PM;48.50;8.591;26.310;6639.000;30.000
6/22/2022;9:22:14 PM;48.75;8.470;26.450;6638.000;30.000
6/22/2022;9:22:29 PM;49.00;8.599;26.300;6631.000;30.000
6/22/2022;9:22:44 PM;49.25;8.625;26.270;6631.000;30.000
6/22/2022;9:22:59 PM;49.50;8.645;26.240;6621.000;30.000
6/22/2022;9:23:14 PM;49.75;8.629;26.260;6621.000;30.000
6/22/2022;9:23:29 PM;50.00;8.668;26.220;6612.000;30.000
6/22/2022;9:23:44 PM;50.25;8.680;26.200;6606.000;30.000
6/22/2022;9:23:59 PM;50.50;8.714;26.160;6603.000;30.000
6/22/2022;9:24:14 PM;50.75;8.754;26.120;6608.000;30.000
6/22/2022;9:24:29 PM;51.00;8.725;26.150;6608.000;30.000
6/22/2022;9:24:44 PM;51.25;8.682;26.200;6601.000;30.000
6/22/2022;9:24:59 PM;51.50;8.689;26.190;6601.000;30.000
6/22/2022;9:25:14 PM;51.75;8.702;26.180;6607.000;30.000
6/22/2022;9:25:29 PM;52.00;8.725;26.150;6600.000;30.000
6/22/2022;9:25:44 PM;52.25;8.698;26.180;6617.000;30.000
6/22/2022;9:25:59 PM;52.50;8.703;26.180;6599.000;30.000
6/22/2022;9:26:14 PM;52.75;8.714;26.160;6613.000;30.000
6/22/2022;9:26:29 PM;53.00;8.653;26.230;6610.000;30.000
6/22/2022;9:26:44 PM;53.25;8.759;26.110;6597.000;30.000
6/22/2022;9:26:59 PM;53.50;8.776;26.090;6586.000;30.000
6/22/2022;9:27:14 PM;53.75;8.662;26.220;6583.000;30.000
6/22/2022;9:27:29 PM;54.00;8.795;26.070;6576.000;30.000
6/22/2022;9:27:44 PM;54.25;8.755;26.120;6579.000;30.000
6/22/2022;9:27:59 PM;54.50;8.771;26.100;6576.000;30.000
6/22/2022;9:28:14 PM;54.75;8.698;26.180;6576.000;30.000
6/22/2022;9:28:29 PM;55.00;8.757;26.120;6580.000;30.000
6/22/2022;9:28:44 PM;55.25;8.765;26.110;6586.000;30.000
6/22/2022;9:28:59 PM;55.50;8.794;26.070;6579.000;30.000
6/22/2022;9:29:14 PM;55.75;8.730;26.150;6576.000;30.000
6/22/2022;9:29:29 PM;56.00;8.793;26.070;6575.000;30.000
6/22/2022;9:29:44 PM;56.25;8.807;26.060;6580.000;30.000
6/22/2022;9:29:59 PM;56.50;8.776;26.090;6574.000;30.000
6/22/2022;9:30:14 PM;56.75;8.859;26.000;6574.000;30.000
6/22/2022;9:30:29 PM;57.00;8.758;26.110;6555.000;30.000
6/22/2022;9:30:44 PM;57.25;8.823;26.040;6557.000;30.000
6/22/2022;9:30:59 PM;57.50;8.916;25.940;6547.000;30.000
6/22/2022;9:31:14 PM;57.75;8.884;25.970;6549.000;30.000
6/22/2022;9:31:29 PM;58.00;8.856;26.000;6543.000;30.000
6/22/2022;9:31:44 PM;58.25;8.868;25.990;6538.000;30.000
6/22/2022;9:31:59 PM;58.50;8.929;25.920;6548.000;30.000
6/22/2022;9:32:14 PM;58.75;8.776;26.090;6541.000;30.000
6/22/2022;9:32:29 PM;59.00;8.803;26.060;6532.000;30.000
6/22/2022;9:32:44 PM;59.25;8.823;26.040;6545.000;30.000
6/22/2022;9:32:59 PM;59.50;8.849;26.010;6544.000;30.000
6/22/2022;9:33:14 PM;59.75;8.843;26.020;6549.000;30.000
6/22/2022;9:33:29 PM;60.00;8.831;26.030;6546.000;30.000
6/22/2022;9:33:44 PM;60.25;8.806;26.060;6542.000;30.000
6/22/2022;9:33:59 PM;60.50;8.880;25.980;6539.000;30.000
6/22/2022;9:34:14 PM;60.75;8.903;25.950;6538.000;30.000
6/22/2022;9:34:29 PM;61.00;8.956;25.890;6535.000;30.000
6/22/2022;9:34:44 PM;61.25;8.898;25.960;6522.000;30.000
6/22/2022;9:34:59 PM;61.50;8.934;25.920;6523.000;30.000
6/22/2022;9:35:14 PM;61.75;8.963;25.880;6522.000;30.000
6/22/2022;9:35:29 PM;62.00;8.996;25.850;6510.000;30.000
6/22/2022;9:35:44 PM;62.25;8.942;25.910;6514.000;30.000
6/22/2022;9:35:59 PM;62.50;9.033;25.810;6513.000;30.000
6/22/2022;9:36:14 PM;62.75;9.014;25.830;6494.000;30.000
6/22/2022;9:36:29 PM;63.00;8.942;25.910;6517.000;30.000
6/22/2022;9:36:44 PM;63.25;8.986;25.860;6517.000;30.000
6/22/2022;9:36:59 PM;63.50;8.972;25.870;6511.000;30.000
6/22/2022;9:37:14 PM;63.75;8.934;25.920;6515.000;30.000
6/22/2022;9:37:29 PM;64.00;8.945;25.900;6520.000;30.000
6/22/2022;9:37:44 PM;64.25;8.875;25.980;6510.000;30.000
6/22/2022;9:37:59 PM;64.50;9.017;25.820;6517.000;30.000
6/22/2022;9:38:14 PM;64.75;8.954;25.890;6508.000;30.000
6/22/2022;9:38:29 PM;65.00;8.906;25.950;6499.000;30.000
6/22/2022;9:38:44 PM;65.25;8.999;25.840;6489.000;30.000
6/22/2022;9:38:59 PM;65.50;9.038;25.800;6492.000;30.000
6/22/2022;9:39:14 PM;65.75;8.914;25.940;6490.000;30.000
6/22/2022;9:39:29 PM;66.00;8.953;25.900;6489.000;30.000
6/22/2022;9:39:44 PM;66.25;8.948;25.900;6486.000;30.000
6/22/2022;9:39:59 PM;66.50;9.078;25.760;6482.000;30.000
6/22/2022;9:40:14 PM;66.75;9.027;25.810;6482.000;30.000
6/22/2022;9:40:29 PM;67.00;9.104;25.730;6487.000;30.000
6/22/2022;9:40:44 PM;67.25;9.045;25.790;6488.000;30.000
6/22/2022;9:40:59 PM;67.50;8.996;25.850;6490.000;30.000
6/22/2022;9:41:14 PM;67.75;9.003;25.840;6493.000;30.000
6/22/2022;9:41:29 PM;68.00;8.991;25.850;6485.000;30.000
6/22/2022;9:41:44 PM;68.25;9.021;25.820;6494.000;30.000
6/22/2022;9:41:59 PM;68.50;9.012;25.830;6476.000;30.000
6/22/2022;9:42:14 PM;68.75;8.975;25.870;6474.000;30.000
6/22/2022;9:42:29 PM;69.00;9.111;25.720;6466.000;30.000
6/22/2022;9:42:44 PM;69.25;9.073;25.760;6462.000;30.000
6/22/2022;9:42:59 PM;69.50;9.033;25.810;6464.000;30.000
6/22/2022;9:43:14 PM;69.75;9.060;25.780;6457.000;30.000
6/22/2022;9:43:29 PM;70.00;9.086;25.750;6459.000;30.000
6/22/2022;9:43:44 PM;70.25;9.108;25.720;6465.000;30.000
6/22/2022;9:43:59 PM;70.50;9.035;25.800;6465.000;30.000
6/22/2022;9:44:14 PM;70.75;9.055;25.780;6456.000;30.000
6/22/2022;9:44:29 PM;71.00;9.015;25.830;6465.000;30.000
6/22/2022;9:44:44 PM;71.25;9.012;25.830;6459.000;30.000
6/22/2022;9:44:59 PM;71.50;9.016;25.830;6470.000;30.000
6/22/2022;9:45:14 PM;71.75;9.088;25.750;6470.000;30.000
6/22/2022;9:45:29 PM;72.00;9.082;25.750;6468.000;30.000
6/22/2022;9:45:44 PM;72.25;9.183;25.640;6456.000;30.000
6/22/2022;9:45:59 PM;72.50;9.086;25.750;6458.000;30.000
6/22/2022;9:46:14 PM;72.75;9.147;25.680;6439.000;30.000
6/22/2022;9:46:29 PM;73.00;9.221;25.600;6440.000;30.000
6/22/2022;9:46:44 PM;73.25;9.173;25.650;6439.000;30.000
6/22/2022;9:46:59 PM;73.50;9.160;25.670;6434.000;30.000
6/22/2022;9:47:14 PM;73.75;9.147;25.680;6440.000;30.000
6/22/2022;9:47:29 PM;74.00;9.164;25.660;6431.000;30.000
6/22/2022;9:47:44 PM;74.25;9.157;25.670;6434.000;30.000
6/22/2022;9:47:59 PM;74.50;9.237;25.590;6417.000;30.000
6/22/2022;9:48:14 PM;74.75;9.083;25.750;6441.000;30.000
6/22/2022;9:48:29 PM;75.00;9.208;25.620;6438.000;30.000
6/22/2022;9:48:44 PM;75.25;9.178;25.650;6427.000;30.000
6/22/2022;9:48:59 PM;75.50;9.220;25.600;6436.000;30.000
6/22/2022;9:49:14 PM;75.75;9.179;25.650;6436.000;30.000
6/22/2022;9:49:29 PM;76.00;9.214;25.610;6436.000;30.000
6/22/2022;9:49:44 PM;76.25;9.188;25.640;6427.000;30.000
6/22/2022;9:49:59 PM;76.50;9.237;25.580;6424.000;30.000
6/22/2022;9:50:14 PM;76.75;9.218;25.610;6406.000;30.000
6/22/2022;9:50:29 PM;77.00;9.178;25.650;6416.000;30.000
6/22/2022;9:50:44 PM;77.25;9.270;25.550;6417.000;30.000
6/22/2022;9:50:59 PM;77.50;9.150;25.680;6416.000;30.000
6/22/2022;9:51:14 PM;77.75;9.235;25.590;6396.000;30.000
6/22/2022;9:51:29 PM;78.00;9.211;25.610;6411.000;30.000
6/22/2022;9:51:44 PM;78.25;9.267;25.550;6408.000;30.000
6/22/2022;9:51:59 PM;78.50;9.215;25.610;6416.000;30.000
6/22/2022;9:52:14 PM;78.75;9.131;25.700;6408.000;30.000
6/22/2022;9:52:29 PM;79.00;9.267;25.550;6408.000;30.000
6/22/2022;9:52:44 PM;79.25;9.339;25.480;6400.000;30.000
6/22/2022;9:52:59 PM;79.50;9.245;25.580;6409.000;30.000
6/22/2022;9:53:14 PM;79.75;9.349;25.470;6396.000;30.000
6/22/2022;9:53:29 PM;80.00;9.393;25.420;6405.000;30.000
6/22/2022;9:53:44 PM;80.25;9.339;25.480;6389.000;30.000
6/22/2022;9:53:59 PM;80.50;9.388;25.420;6381.000;30.000
6/22/2022;9:54:14 PM;80.75;9.398;25.410;6379.000;30.000
6/22/2022;9:54:29 PM;81.00;9.417;25.390;6361.000;30.000
6/22/2022;9:54:44 PM;81.25;9.326;25.490;6363.000;30.000
6/22/2022;9:54:59 PM;81.50;9.273;25.550;6353.000;30.000
6/22/2022;9:55:14 PM;81.75;9.499;25.310;6366.000;30.000
6/22/2022;9:55:29 PM;82.00;9.380;25.430;6357.000;30.000
6/22/2022;9:55:44 PM;82.25;9.370;25.440;6354.000;30.000
6/22/2022;9:55:59 PM;82.50;9.370;25.440;6359.000;30.000
6/22/2022;9:56:14 PM;82.75;9.393;25.420;6361.000;30.000
6/22/2022;9:56:29 PM;83.00;9.377;25.440;6348.000;30.000
6/22/2022;9:56:44 PM;83.25;9.416;25.400;6359.000;30.000
6/22/2022;9:56:59 PM;83.50;9.380;25.430;6360.000;30.000
6/22/2022;9:57:14 PM;83.75;9.418;25.390;6352.000;30.000
6/22/2022;9:57:29 PM;84.00;9.476;25.330;6356.000;30.000
6/22/2022;9:57:44 PM;84.25;9.464;25.340;6340.000;30.000
6/22/2022;9:57:59 PM;84.50;9.445;25.360;6345.000;30.000
6/22/2022;9:58:14 PM;84.75;9.554;25.250;6338.000;30.000
6/22/2022;9:58:29 PM;85.00;9.511;25.300;6342.000;30.000
6/22/2022;9:58:44 PM;85.25;9.504;25.300;6335.000;30.000
6/22/2022;9:58:59 PM;85.50;9.556;25.250;6332.000;30.000
6/22/2022;9:59:14 PM;85.75;9.511;25.300;6340.000;30.000
6/22/2022;9:59:29 PM;86.00;9.524;25.280;6330.000;30.000
6/22/2022;9:59:44 PM;86.25;9.469;25.340;6321.000;30.000
6/22/2022;9:59:59 PM;86.50;9.532;25.270;6332.000;30.000
6/22/2022;10:00:14 PM;86.75;9.537;25.270;6332.000;30.000
6/22/2022;10:00:29 PM;87.00;9.657;25.150;6335.000;30.000
6/22/2022;10:00:44 PM;87.25;9.391;25.420;6338.000;30.000
6/22/2022;10:00:59 PM;87.50;9.530;25.280;6348.000;30.000
