6/22/2022/8:33 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101716
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.56 at 024.7°C amp 007300
100.00%a.s.phase 2: 29.30 at 024.7°C amp 004100
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;8:42:45 PM;9.25;7.886;27.020;3385.000;30.000
6/22/2022;8:43:00 PM;9.50;7.934;26.960;3377.000;30.000
6/22/2022;8:43:15 PM;9.75;7.938;26.950;3380.000;30.000
6/22/2022;8:43:30 PM;10.00;7.854;27.060;3383.000;30.000
6/22/2022;8:43:45 PM;10.25;7.842;27.080;3385.000;30.000
6/22/2022;8:44:00 PM;10.50;7.800;27.130;3378.000;30.000
6/22/2022;8:44:15 PM;10.75;7.768;27.170;3372.000;30.000
6/22/2022;8:44:30 PM;11.00;7.811;27.120;3375.000;30.000
6/22/2022;8:44:45 PM;11.25;7.856;27.060;3375.000;30.000
6/22/2022;8:45:00 PM;11.50;7.852;27.060;3375.000;30.000
6/22/2022;8:45:15 PM;11.75;7.843;27.080;3383.000;30.000
6/22/2022;8:45:30 PM;12.00;7.815;27.110;3390.000;30.000
6/22/2022;8:45:45 PM;12.25;7.868;27.040;3380.000;30.000
6/22/2022;8:46:00 PM;12.50;7.770;27.170;3381.000;30.000
6/22/2022;8:46:15 PM;12.75;7.867;27.040;3373.000;30.000
6/22/2022;8:46:30 PM;13.00;7.851;27.060;3377.000;30.000
6/22/2022;8:46:45 PM;13.25;7.779;27.160;3378.000;30.000
6/22/2022;8:47:00 PM;13.50;7.757;27.190;3379.000;30.000
6/22/2022;8:47:15 PM;13.75;7.894;27.010;3380.000;30.000
6/22/2022;8:47:30 PM;14.00;7.838;27.080;3353.000;30.000
6/22/2022;8:47:45 PM;14.25;7.891;27.010;3336.000;30.000
6/22/2022;8:48:00 PM;14.50;7.982;26.900;3338.000;30.000
6/22/2022;8:48:15 PM;14.75;8.106;26.750;3325.000;30.000
6/22/2022;8:48:30 PM;15.00;8.058;26.800;3326.000;30.000
6/22/2022;8:48:45 PM;15.25;8.149;26.690;3323.000;30.000
6/22/2022;8:49:00 PM;15.50;8.110;26.740;3309.000;30.000
6/22/2022;8:49:15 PM;15.75;8.071;26.790;3321.000;30.000
6/22/2022;8:49:30 PM;16.00;8.028;26.840;3336.000;30.000
6/22/2022;8:49:45 PM;16.25;8.112;26.740;3348.000;30.000
6/22/2022;8:50:00 PM;16.50;7.941;26.950;3357.000;30.000
6/22/2022;8:50:15 PM;16.75;7.880;27.030;3364.000;30.000
6/22/2022;8:50:30 PM;17.00;7.818;27.110;3371.000;30.000
6/22/2022;8:50:45 PM;17.25;7.848;27.070;3371.000;30.000
6/22/2022;8:51:00 PM;17.50;7.880;27.030;3372.000;30.000
6/22/2022;8:51:15 PM;17.75;7.942;26.950;3369.000;30.000
6/22/2022;8:51:30 PM;18.00;7.890;27.010;3352.000;30.000
6/22/2022;8:51:45 PM;18.25;7.741;27.210;3348.000;30.000
6/22/2022;8:52:00 PM;18.50;7.931;26.960;3351.000;30.000
6/22/2022;8:52:15 PM;18.75;8.074;26.780;3340.000;30.000
6/22/2022;8:52:30 PM;19.00;8.037;26.830;3350.000;30.000
6/22/2022;8:52:45 PM;19.25;7.917;26.980;3340.000;30.000
6/22/2022;8:53:00 PM;19.50;7.963;26.920;3353.000;30.000
6/22/2022;8:53:15 PM;19.75;8.033;26.840;3345.000;30.000
6/22/2022;8:53:30 PM;20.00;7.985;26.890;3350.000;30.000
6/22/2022;8:53:45 PM;20.25;7.969;26.910;3346.000;30.000
6/22/2022;8:54:00 PM;20.50;7.870;27.040;3344.000;30.000
6/22/2022;8:54:15 PM;20.75;7.907;26.990;3353.000;30.000
6/22/2022;8:54:30 PM;21.00;7.936;26.960;3344.000;30.000
6/22/2022;8:54:45 PM;21.25;7.897;27.010;3342.000;30.000
6/22/2022;8:55:00 PM;21.50;7.969;26.910;3350.000;30.000
6/22/2022;8:55:15 PM;21.75;7.987;26.890;3356.000;30.000
6/22/2022;8:55:30 PM;22.00;7.996;26.880;3351.000;30.000
6/22/2022;8:55:45 PM;22.25;7.984;26.900;3346.000;30.000
6/22/2022;8:56:00 PM;22.50;7.966;26.920;3346.000;30.000
6/22/2022;8:56:15 PM;22.75;7.993;26.880;3351.000;30.000
6/22/2022;8:56:30 PM;23.00;7.935;26.960;3348.000;30.000
6/22/2022;8:56:45 PM;23.25;8.107;26.740;3358.000;30.000
6/22/2022;8:57:00 PM;23.50;7.879;27.030;3340.000;30.000
6/22/2022;8:57:15 PM;23.75;7.993;26.880;3340.000;30.000
6/22/2022;8:57:30 PM;24.00;7.907;26.990;3347.000;30.000
6/22/2022;8:57:45 PM;24.25;7.962;26.920;3339.000;30.000
6/22/2022;8:58:00 PM;24.50;7.966;26.920;3343.000;30.000
6/22/2022;8:58:15 PM;24.75;7.960;26.930;3330.000;30.000
6/22/2022;8:58:30 PM;25.00;8.017;26.860;3342.000;30.000
6/22/2022;8:58:45 PM;25.25;8.020;26.850;3339.000;30.000
6/22/2022;8:59:00 PM;25.50;8.015;26.860;3343.000;30.000
6/22/2022;8:59:15 PM;25.75;8.065;26.800;3327.000;30.000
6/22/2022;8:59:30 PM;26.00;8.031;26.840;3322.000;30.000
6/22/2022;8:59:45 PM;26.25;8.098;26.760;3324.000;30.000
6/22/2022;9:00:00 PM;26.50;8.100;26.750;3327.000;30.000
6/22/2022;9:00:15 PM;26.75;8.058;26.800;3318.000;30.000
6/22/2022;9:00:30 PM;27.00;8.151;26.690;3320.000;30.000
6/22/2022;9:00:45 PM;27.25;8.103;26.750;3318.000;30.000
6/22/2022;9:01:00 PM;27.50;8.041;26.830;3316.000;30.000
6/22/2022;9:01:15 PM;27.75;8.191;26.640;3319.000;30.000
6/22/2022;9:01:30 PM;28.00;8.006;26.870;3315.000;30.000
6/22/2022;9:01:45 PM;28.25;8.033;26.840;3322.000;30.000
6/22/2022;9:02:00 PM;28.50;8.134;26.710;3314.000;30.000
6/22/2022;9:02:15 PM;28.75;8.041;26.830;3308.000;30.000
6/22/2022;9:02:30 PM;29.00;8.310;26.500;3323.000;30.000
6/22/2022;9:02:45 PM;29.25;8.123;26.720;3317.000;30.000
6/22/2022;9:03:00 PM;29.50;8.126;26.720;3312.000;30.000
6/22/2022;9:03:15 PM;29.75;8.191;26.640;3316.000;30.000
6/22/2022;9:03:30 PM;30.00;8.190;26.640;3305.000;30.000
6/22/2022;9:03:45 PM;30.25;8.179;26.660;3299.000;30.000
6/22/2022;9:04:00 PM;30.50;8.210;26.620;3303.000;30.000
6/22/2022;9:04:15 PM;30.75;8.255;26.560;3297.000;30.000
6/22/2022;9:04:30 PM;31.00;8.154;26.690;3296.000;30.000
6/22/2022;9:04:45 PM;31.25;8.056;26.810;3304.000;30.000
6/22/2022;9:05:00 PM;31.50;8.149;26.690;3307.000;30.000
6/22/2022;9:05:15 PM;31.75;8.269;26.550;3287.000;30.000
6/22/2022;9:05:30 PM;32.00;8.028;26.840;3298.000;30.000
6/22/2022;9:05:45 PM;32.25;8.251;26.570;3297.000;30.000
6/22/2022;9:06:00 PM;32.50;8.253;26.560;3302.000;30.000
6/22/2022;9:06:15 PM;32.75;8.135;26.710;3299.000;30.000
6/22/2022;9:06:30 PM;33.00;8.122;26.730;3303.000;30.000
6/22/2022;9:06:45 PM;33.25;8.179;26.660;3296.000;30.000
6/22/2022;9:07:00 PM;33.50;8.221;26.600;3302.000;30.000
6/22/2022;9:07:15 PM;33.75;8.223;26.600;3294.000;30.000
6/22/2022;9:07:30 PM;34.00;8.224;26.600;3298.000;30.000
6/22/2022;9:07:45 PM;34.25;8.200;26.630;3294.000;30.000
6/22/2022;9:08:00 PM;34.50;8.366;26.430;3285.000;30.000
6/22/2022;9:08:15 PM;34.75;8.292;26.520;3288.000;30.000
6/22/2022;9:08:30 PM;35.00;8.177;26.660;3296.000;30.000
6/22/2022;9:08:45 PM;35.25;8.272;26.540;3290.000;30.000
6/22/2022;9:09:00 PM;35.50;8.312;26.490;3285.000;30.000
6/22/2022;9:09:15 PM;35.75;8.218;26.610;3288.000;30.000
6/22/2022;9:09:30 PM;36.00;8.393;26.400;3289.000;30.000
6/22/2022;9:09:45 PM;36.25;8.356;26.440;3279.000;30.000
6/22/2022;9:10:00 PM;36.50;8.283;26.530;3285.000;30.000
6/22/2022;9:10:15 PM;36.75;8.334;26.470;3286.000;30.000
6/22/2022;9:10:30 PM;37.00;8.302;26.510;3286.000;30.000
6/22/2022;9:10:45 PM;37.25;8.188;26.640;3288.000;30.000
6/22/2022;9:11:00 PM;37.50;8.402;26.390;3290.000;30.000
6/22/2022;9:11:15 PM;37.75;8.526;26.240;3280.000;30.000
6/22/2022;9:11:30 PM;38.00;8.374;26.420;3272.000;30.000
6/22/2022;9:11:45 PM;38.25;8.376;26.420;3268.000;30.000
6/22/2022;9:12:00 PM;38.50;8.381;26.410;3272.000;30.000
6/22/2022;9:12:15 PM;38.75;8.445;26.340;3270.000;30.000
6/22/2022;9:12:30 PM;39.00;8.444;26.340;3261.000;30.000
6/22/2022;9:12:45 PM;39.25;8.402;26.390;3270.000;30.000
6/22/2022;9:13:00 PM;39.50;8.374;26.420;3266.000;30.000
6/22/2022;9:13:15 PM;39.75;8.468;26.310;3271.000;30.000
6/22/2022;9:13:30 PM;40.00;8.357;26.440;3269.000;30.000
6/22/2022;9:13:45 PM;40.25;8.432;26.350;3277.000;30.000
6/22/2022;9:14:00 PM;40.50;8.421;26.360;3277.000;30.000
6/22/2022;9:14:15 PM;40.75;8.397;26.390;3272.000;30.000
6/22/2022;9:14:30 PM;41.00;8.429;26.360;3271.000;30.000
6/22/2022;9:14:45 PM;41.25;8.301;26.510;3274.000;30.000
6/22/2022;9:15:00 PM;41.50;8.398;26.390;3268.000;30.000
6/22/2022;9:15:15 PM;41.75;8.333;26.470;3264.000;30.000
6/22/2022;9:15:30 PM;42.00;8.492;26.280;3257.000;30.000
6/22/2022;9:15:45 PM;42.25;8.399;26.390;3248.000;30.000
6/22/2022;9:16:00 PM;42.50;8.323;26.480;3255.000;30.000
6/22/2022;9:16:15 PM;42.75;8.393;26.400;3257.000;30.000
6/22/2022;9:16:30 PM;43.00;8.414;26.370;3255.000;30.000
6/22/2022;9:16:45 PM;43.25;8.430;26.350;3261.000;30.000
6/22/2022;9:17:00 PM;43.50;8.350;26.450;3260.000;30.000
6/22/2022;9:17:15 PM;43.75;8.545;26.220;3256.000;30.000
6/22/2022;9:17:30 PM;44.00;8.511;26.260;3260.000;30.000
6/22/2022;9:17:45 PM;44.25;8.427;26.360;3251.000;30.000
6/22/2022;9:18:00 PM;44.50;8.413;26.370;3253.000;30.000
6/22/2022;9:18:15 PM;44.75;8.350;26.450;3250.000;30.000
6/22/2022;9:18:30 PM;45.00;8.450;26.330;3255.000;30.000
6/22/2022;9:18:45 PM;45.25;8.389;26.400;3245.000;30.000
6/22/2022;9:19:00 PM;45.50;8.383;26.410;3232.000;30.000
6/22/2022;9:19:15 PM;45.75;8.522;26.250;3241.000;30.000
6/22/2022;9:19:30 PM;46.00;8.437;26.350;3248.000;30.000
6/22/2022;9:19:45 PM;46.25;8.596;26.160;3236.000;30.000
6/22/2022;9:20:00 PM;46.50;8.564;26.200;3253.000;30.000
6/22/2022;9:20:15 PM;46.75;8.500;26.270;3235.000;30.000
6/22/2022;9:20:30 PM;47.00;8.492;26.280;3250.000;30.000
6/22/2022;9:20:45 PM;47.25;8.600;26.160;3239.000;30.000
6/22/2022;9:21:00 PM;47.50;8.397;26.390;3247.000;30.000
6/22/2022;9:21:15 PM;47.75;8.545;26.220;3238.000;30.000
6/22/2022;9:21:30 PM;48.00;8.607;26.150;3243.000;30.000
6/22/2022;9:21:45 PM;48.25;8.432;26.350;3236.000;30.000
6/22/2022;9:22:00 PM;48.50;8.519;26.250;3245.000;30.000
6/22/2022;9:22:15 PM;48.75;8.510;26.260;3241.000;30.000
6/22/2022;9:22:30 PM;49.00;8.388;26.400;3243.000;30.000
6/22/2022;9:22:45 PM;49.25;8.592;26.160;3236.000;30.000
6/22/2022;9:23:00 PM;49.50;8.579;26.180;3230.000;30.000
6/22/2022;9:23:15 PM;49.75;8.697;26.040;3233.000;30.000
6/22/2022;9:23:30 PM;50.00;8.735;26.000;3231.000;30.000
6/22/2022;9:23:45 PM;50.25;8.706;26.030;3230.000;30.000
6/22/2022;9:24:00 PM;50.50;8.577;26.180;3228.000;30.000
6/22/2022;9:24:15 PM;50.75;8.719;26.020;3229.000;30.000
6/22/2022;9:24:30 PM;51.00;8.668;26.080;3228.000;30.000
6/22/2022;9:24:45 PM;51.25;8.672;26.070;3228.000;30.000
6/22/2022;9:25:00 PM;51.50;8.596;26.160;3227.000;30.000
6/22/2022;9:25:15 PM;51.75;8.606;26.150;3239.000;30.000
6/22/2022;9:25:30 PM;52.00;8.556;26.210;3226.000;30.000
6/22/2022;9:25:45 PM;52.25;8.480;26.300;3227.000;30.000
6/22/2022;9:26:00 PM;52.50;8.492;26.280;3225.000;30.000
6/22/2022;9:26:15 PM;52.75;8.602;26.150;3230.000;30.000
6/22/2022;9:26:30 PM;53.00;8.586;26.170;3227.000;30.000
6/22/2022;9:26:45 PM;53.25;8.716;26.020;3230.000;30.000
6/22/2022;9:27:00 PM;53.50;8.579;26.180;3224.000;30.000
6/22/2022;9:27:15 PM;53.75;8.554;26.210;3230.000;30.000
6/22/2022;9:27:30 PM;54.00;8.562;26.200;3220.000;30.000
6/22/2022;9:27:45 PM;54.25;8.696;26.050;3222.000;30.000
6/22/2022;9:28:00 PM;54.50;8.627;26.120;3220.000;30.000
6/22/2022;9:28:15 PM;54.75;8.701;26.040;3230.000;30.000
6/22/2022;9:28:30 PM;55.00;8.532;26.230;3231.000;30.000
6/22/2022;9:28:45 PM;55.25;8.546;26.220;3222.000;30.000
6/22/2022;9:29:00 PM;55.50;8.722;26.020;3219.000;30.000
6/22/2022;9:29:15 PM;55.75;8.740;26.000;3226.000;30.000
6/22/2022;9:29:30 PM;56.00;8.622;26.130;3224.000;30.000
6/22/2022;9:29:45 PM;56.25;8.669;26.080;3214.000;30.000
6/22/2022;9:30:00 PM;56.50;8.582;26.180;3221.000;30.000
6/22/2022;9:30:15 PM;56.75;8.712;26.030;3211.000;30.000
6/22/2022;9:30:30 PM;57.00;8.555;26.210;3220.000;30.000
6/22/2022;9:30:45 PM;57.25;8.724;26.010;3216.000;30.000
6/22/2022;9:31:00 PM;57.50;8.745;25.990;3212.000;30.000
6/22/2022;9:31:15 PM;57.75;8.580;26.180;3206.000;30.000
6/22/2022;9:31:30 PM;58.00;8.718;26.020;3218.000;30.000
6/22/2022;9:31:45 PM;58.25;8.707;26.030;3213.000;30.000
6/22/2022;9:32:00 PM;58.50;8.662;26.080;3205.000;30.000
6/22/2022;9:32:15 PM;58.75;8.585;26.170;3215.000;30.000
6/22/2022;9:32:30 PM;59.00;8.745;25.990;3212.000;30.000
6/22/2022;9:32:45 PM;59.25;8.674;26.070;3222.000;30.000
6/22/2022;9:33:00 PM;59.50;8.525;26.240;3219.000;30.000
6/22/2022;9:33:15 PM;59.75;8.676;26.070;3219.000;30.000
6/22/2022;9:33:30 PM;60.00;8.614;26.140;3210.000;30.000
6/22/2022;9:33:45 PM;60.25;8.623;26.130;3218.000;30.000
6/22/2022;9:34:00 PM;60.50;8.752;25.980;3208.000;30.000
6/22/2022;9:34:15 PM;60.75;8.617;26.140;3217.000;30.000
6/22/2022;9:34:30 PM;61.00;8.602;26.150;3213.000;30.000
6/22/2022;9:34:45 PM;61.25;8.629;26.120;3211.000;30.000
6/22/2022;9:35:00 PM;61.50;8.631;26.120;3202.000;30.000
6/22/2022;9:35:15 PM;61.75;8.722;26.020;3203.000;30.000
6/22/2022;9:35:30 PM;62.00;8.701;26.040;3209.000;30.000
6/22/2022;9:35:45 PM;62.25;8.698;26.040;3207.000;30.000
6/22/2022;9:36:00 PM;62.50;8.733;26.000;3196.000;30.000
6/22/2022;9:36:15 PM;62.75;8.699;26.040;3203.000;30.000
6/22/2022;9:36:30 PM;63.00;8.727;26.010;3200.000;30.000
6/22/2022;9:36:45 PM;63.25;8.790;25.940;3201.000;30.000
6/22/2022;9:37:00 PM;63.50;8.744;25.990;3205.000;30.000
6/22/2022;9:37:15 PM;63.75;8.828;25.900;3205.000;30.000
6/22/2022;9:37:30 PM;64.00;8.715;26.020;3209.000;30.000
6/22/2022;9:37:45 PM;64.25;8.708;26.030;3197.000;30.000
6/22/2022;9:38:00 PM;64.50;8.837;25.890;3203.000;30.000
6/22/2022;9:38:15 PM;64.75;8.743;25.990;3196.000;30.000
6/22/2022;9:38:30 PM;65.00;8.729;26.010;3194.000;30.000
6/22/2022;9:38:45 PM;65.25;8.747;25.990;3192.000;30.000
6/22/2022;9:39:00 PM;65.50;8.686;26.060;3201.000;30.000
6/22/2022;9:39:15 PM;65.75;8.994;25.710;3187.000;30.000
6/22/2022;9:39:30 PM;66.00;8.677;26.070;3199.000;30.000
6/22/2022;9:39:45 PM;66.25;8.829;25.900;3197.000;30.000
6/22/2022;9:40:00 PM;66.50;8.834;25.890;3194.000;30.000
6/22/2022;9:40:15 PM;66.75;8.644;26.110;3186.000;30.000
6/22/2022;9:40:30 PM;67.00;8.953;25.760;3199.000;30.000
6/22/2022;9:40:45 PM;67.25;8.865;25.860;3193.000;30.000
6/22/2022;9:41:00 PM;67.50;8.686;26.060;3195.000;30.000
6/22/2022;9:41:15 PM;67.75;8.600;26.160;3206.000;30.000
6/22/2022;9:41:30 PM;68.00;8.637;26.110;3193.000;30.000
6/22/2022;9:41:45 PM;68.25;8.773;25.960;3204.000;30.000
6/22/2022;9:42:00 PM;68.50;8.932;25.780;3196.000;30.000
6/22/2022;9:42:15 PM;68.75;8.830;25.890;3182.000;30.000
6/22/2022;9:42:30 PM;69.00;8.842;25.880;3185.000;30.000
6/22/2022;9:42:45 PM;69.25;8.669;26.080;3195.000;30.000
6/22/2022;9:43:00 PM;69.50;8.894;25.820;3191.000;30.000
6/22/2022;9:43:15 PM;69.75;8.856;25.870;3186.000;30.000
6/22/2022;9:43:30 PM;70.00;8.773;25.960;3177.000;30.000
6/22/2022;9:43:45 PM;70.25;8.893;25.820;3183.000;30.000
6/22/2022;9:44:00 PM;70.50;8.932;25.780;3188.000;30.000
6/22/2022;9:44:15 PM;70.75;9.091;25.610;3192.000;30.000
6/22/2022;9:44:30 PM;71.00;8.861;25.860;3178.000;30.000
6/22/2022;9:44:45 PM;71.25;8.817;25.910;3188.000;30.000
6/22/2022;9:45:00 PM;71.50;8.760;25.970;3187.000;30.000
6/22/2022;9:45:15 PM;71.75;8.722;26.020;3184.000;30.000
6/22/2022;9:45:30 PM;72.00;8.763;25.970;3179.000;30.000
6/22/2022;9:45:45 PM;72.25;9.023;25.680;3187.000;30.000
6/22/2022;9:46:00 PM;72.50;8.846;25.880;3176.000;30.000
6/22/2022;9:46:15 PM;72.75;8.839;25.880;3182.000;30.000
6/22/2022;9:46:30 PM;73.00;8.797;25.930;3183.000;30.000
6/22/2022;9:46:45 PM;73.25;8.816;25.910;3173.000;30.000
6/22/2022;9:47:00 PM;73.50;8.961;25.750;3170.000;30.000
6/22/2022;9:47:15 PM;73.75;8.897;25.820;3173.000;30.000
6/22/2022;9:47:30 PM;74.00;8.875;25.840;3175.000;30.000
6/22/2022;9:47:45 PM;74.25;8.910;25.810;3177.000;30.000
6/22/2022;9:48:00 PM;74.50;9.153;25.540;3171.000;30.000
6/22/2022;9:48:15 PM;74.75;9.010;25.690;3174.000;30.000
6/22/2022;9:48:30 PM;75.00;8.832;25.890;3180.000;30.000
6/22/2022;9:48:45 PM;75.25;8.949;25.760;3176.000;30.000
6/22/2022;9:49:00 PM;75.50;8.897;25.820;3169.000;30.000
6/22/2022;9:49:15 PM;75.75;8.975;25.730;3169.000;30.000
6/22/2022;9:49:30 PM;76.00;9.058;25.640;3167.000;30.000
6/22/2022;9:49:45 PM;76.25;8.857;25.860;3160.000;30.000
6/22/2022;9:50:00 PM;76.50;8.857;25.860;3157.000;30.000
6/22/2022;9:50:15 PM;76.75;9.083;25.610;3160.000;30.000
6/22/2022;9:50:30 PM;77.00;9.096;25.600;3154.000;30.000
6/22/2022;9:50:45 PM;77.25;8.897;25.820;3156.000;30.000
6/22/2022;9:51:00 PM;77.50;9.223;25.460;3159.000;30.000
6/22/2022;9:51:15 PM;77.75;8.861;25.860;3157.000;30.000
6/22/2022;9:51:30 PM;78.00;9.147;25.550;3156.000;30.000
6/22/2022;9:51:45 PM;78.25;9.074;25.620;3142.000;30.000
6/22/2022;9:52:00 PM;78.50;8.922;25.790;3149.000;30.000
6/22/2022;9:52:15 PM;78.75;9.001;25.700;3154.000;30.000
6/22/2022;9:52:30 PM;79.00;8.959;25.750;3154.000;30.000
6/22/2022;9:52:45 PM;79.25;9.001;25.700;3158.000;30.000
6/22/2022;9:53:00 PM;79.50;9.143;25.550;3163.000;30.000
6/22/2022;9:53:15 PM;79.75;8.926;25.790;3150.000;30.000
6/22/2022;9:53:30 PM;80.00;9.156;25.540;3153.000;30.000
6/22/2022;9:53:45 PM;80.25;9.112;25.580;3150.000;30.000
6/22/2022;9:54:00 PM;80.50;8.967;25.740;3141.000;30.000
6/22/2022;9:54:15 PM;80.75;9.189;25.500;3144.000;30.000
6/22/2022;9:54:30 PM;81.00;9.201;25.490;3142.000;30.000
6/22/2022;9:54:45 PM;81.25;9.193;25.500;3140.000;30.000
6/22/2022;9:55:00 PM;81.50;9.190;25.500;3140.000;30.000
6/22/2022;9:55:15 PM;81.75;9.110;25.590;3130.000;30.000
6/22/2022;9:55:30 PM;82.00;9.012;25.690;3128.000;30.000
6/22/2022;9:55:45 PM;82.25;9.192;25.500;3137.000;30.000
6/22/2022;9:56:00 PM;82.50;9.127;25.570;3138.000;30.000
6/22/2022;9:56:15 PM;82.75;9.149;25.540;3139.000;30.000
6/22/2022;9:56:30 PM;83.00;9.158;25.530;3125.000;30.000
6/22/2022;9:56:45 PM;83.25;9.089;25.610;3136.000;30.000
6/22/2022;9:57:00 PM;83.50;9.259;25.430;3135.000;30.000
6/22/2022;9:57:15 PM;83.75;9.295;25.390;3141.000;30.000
6/22/2022;9:57:30 PM;84.00;9.093;25.600;3133.000;30.000
6/22/2022;9:57:45 PM;84.25;9.216;25.470;3127.000;30.000
6/22/2022;9:58:00 PM;84.50;9.170;25.520;3132.000;30.000
6/22/2022;9:58:15 PM;84.75;9.177;25.510;3127.000;30.000
6/22/2022;9:58:30 PM;85.00;9.259;25.430;3136.000;30.000
6/22/2022;9:58:45 PM;85.25;9.314;25.370;3127.000;30.000
6/22/2022;9:59:00 PM;85.50;9.190;25.500;3131.000;30.000
6/22/2022;9:59:15 PM;85.75;9.156;25.540;3125.000;30.000
6/22/2022;9:59:30 PM;86.00;9.165;25.530;3117.000;30.000
6/22/2022;9:59:45 PM;86.25;9.355;25.320;3133.000;30.000
6/22/2022;10:00:00 PM;86.50;9.115;25.580;3132.000;30.000
6/22/2022;10:00:15 PM;86.75;8.994;25.710;3126.000;30.000
6/22/2022;10:00:30 PM;87.00;9.082;25.620;3124.000;30.000
6/22/2022;10:00:45 PM;87.25;9.175;25.520;3125.000;30.000
6/22/2022;10:01:00 PM;87.50;9.365;25.310;3135.000;30.000
