6/22/2022/8:33 PM SW ver:OXY10v3_33
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1240412
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 100
Ref LED current   : 060
Ref LED amplitude : 111462
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.29 at 024.7°C amp 008700
100.00%a.s.phase 2: 27.94 at 024.7°C amp 004500
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;9:01:16 PM;27.75;7.009;26.970;4348.000;30.000
6/22/2022;9:01:31 PM;28.00;7.084;26.870;4350.000;30.000
6/22/2022;9:01:46 PM;28.25;7.103;26.840;4352.000;30.000
6/22/2022;9:02:01 PM;28.50;7.030;26.940;4349.000;30.000
6/22/2022;9:02:16 PM;28.75;7.075;26.880;4344.000;30.000
6/22/2022;9:02:31 PM;29.00;7.020;26.960;4353.000;30.000
6/22/2022;9:02:46 PM;29.25;6.995;26.990;4347.000;30.000
6/22/2022;9:03:01 PM;29.50;7.025;26.950;4346.000;30.000
6/22/2022;9:03:16 PM;29.75;7.062;26.900;4341.000;30.000
6/22/2022;9:03:31 PM;30.00;7.023;26.950;4332.000;30.000
6/22/2022;9:03:46 PM;30.25;7.063;26.900;4332.000;30.000
6/22/2022;9:04:01 PM;30.50;7.111;26.830;4322.000;30.000
6/22/2022;9:04:16 PM;30.75;7.050;26.910;4327.000;30.000
6/22/2022;9:04:31 PM;31.00;7.205;26.700;4324.000;30.000
6/22/2022;9:04:46 PM;31.25;7.135;26.800;4326.000;30.000
6/22/2022;9:05:01 PM;31.50;7.204;26.700;4328.000;30.000
6/22/2022;9:05:16 PM;31.75;7.122;26.810;4330.000;30.000
6/22/2022;9:05:31 PM;32.00;7.197;26.710;4332.000;30.000
6/22/2022;9:05:46 PM;32.25;7.095;26.850;4324.000;30.000
6/22/2022;9:06:01 PM;32.50;7.095;26.850;4326.000;30.000
6/22/2022;9:06:16 PM;32.75;7.077;26.880;4329.000;30.000
6/22/2022;9:06:31 PM;33.00;7.159;26.760;4332.000;30.000
6/22/2022;9:06:46 PM;33.25;7.128;26.810;4332.000;30.000
6/22/2022;9:07:01 PM;33.50;7.197;26.710;4324.000;30.000
6/22/2022;9:07:16 PM;33.75;7.098;26.850;4314.000;30.000
6/22/2022;9:07:31 PM;34.00;7.235;26.660;4311.000;30.000
6/22/2022;9:07:46 PM;34.25;7.223;26.670;4309.000;30.000
6/22/2022;9:08:01 PM;34.50;7.210;26.690;4316.000;30.000
6/22/2022;9:08:16 PM;34.75;7.223;26.670;4303.000;30.000
6/22/2022;9:08:31 PM;35.00;7.094;26.850;4314.000;30.000
6/22/2022;9:08:46 PM;35.25;7.167;26.750;4308.000;30.000
6/22/2022;9:09:01 PM;35.50;7.183;26.730;4316.000;30.000
6/22/2022;9:09:16 PM;35.75;7.129;26.800;4305.000;30.000
6/22/2022;9:09:31 PM;36.00;7.164;26.750;4312.000;30.000
6/22/2022;9:09:46 PM;36.25;7.221;26.680;4304.000;30.000
6/22/2022;9:10:01 PM;36.50;7.190;26.720;4304.000;30.000
6/22/2022;9:10:16 PM;36.75;7.202;26.700;4310.000;30.000
6/22/2022;9:10:31 PM;37.00;7.132;26.800;4307.000;30.000
6/22/2022;9:10:46 PM;37.25;7.276;26.600;4296.000;30.000
6/22/2022;9:11:01 PM;37.50;7.159;26.760;4300.000;30.000
6/22/2022;9:11:16 PM;37.75;7.320;26.540;4289.000;30.000
6/22/2022;9:11:31 PM;38.00;7.242;26.650;4297.000;30.000
6/22/2022;9:11:46 PM;38.25;7.238;26.650;4286.000;30.000
6/22/2022;9:12:01 PM;38.50;7.339;26.510;4286.000;30.000
6/22/2022;9:12:16 PM;38.75;7.148;26.780;4291.000;30.000
6/22/2022;9:12:31 PM;39.00;7.266;26.610;4289.000;30.000
6/22/2022;9:12:46 PM;39.25;7.259;26.620;4285.000;30.000
6/22/2022;9:13:01 PM;39.50;7.226;26.670;4289.000;30.000
6/22/2022;9:13:16 PM;39.75;7.256;26.630;4284.000;30.000
6/22/2022;9:13:31 PM;40.00;7.264;26.620;4292.000;30.000
6/22/2022;9:13:46 PM;40.25;7.282;26.590;4286.000;30.000
6/22/2022;9:14:01 PM;40.50;7.221;26.680;4285.000;30.000
6/22/2022;9:14:16 PM;40.75;7.263;26.620;4302.000;30.000
6/22/2022;9:14:31 PM;41.00;7.312;26.550;4289.000;30.000
6/22/2022;9:14:46 PM;41.25;7.260;26.620;4282.000;30.000
6/22/2022;9:15:01 PM;41.50;7.262;26.620;4285.000;30.000
6/22/2022;9:15:16 PM;41.75;7.314;26.550;4271.000;30.000
6/22/2022;9:15:31 PM;42.00;7.336;26.520;4275.000;30.000
6/22/2022;9:15:46 PM;42.25;7.352;26.500;4274.000;30.000
6/22/2022;9:16:01 PM;42.50;7.320;26.540;4270.000;30.000
6/22/2022;9:16:16 PM;42.75;7.285;26.590;4269.000;30.000
6/22/2022;9:16:31 PM;43.00;7.278;26.600;4270.000;30.000
6/22/2022;9:16:46 PM;43.25;7.341;26.510;4266.000;30.000
6/22/2022;9:17:01 PM;43.50;7.302;26.570;4282.000;30.000
6/22/2022;9:17:16 PM;43.75;7.323;26.540;4277.000;30.000
6/22/2022;9:17:31 PM;44.00;7.290;26.580;4268.000;30.000
6/22/2022;9:17:46 PM;44.25;7.317;26.540;4268.000;30.000
6/22/2022;9:18:01 PM;44.50;7.211;26.690;4260.000;30.000
6/22/2022;9:18:16 PM;44.75;7.290;26.580;4271.000;30.000
6/22/2022;9:18:31 PM;45.00;7.320;26.540;4266.000;30.000
6/22/2022;9:18:46 PM;45.25;7.351;26.500;4262.000;30.000
6/22/2022;9:19:01 PM;45.50;7.318;26.540;4252.000;30.000
6/22/2022;9:19:16 PM;45.75;7.517;26.280;4255.000;30.000
6/22/2022;9:19:31 PM;46.00;7.428;26.400;4248.000;30.000
6/22/2022;9:19:46 PM;46.25;7.365;26.480;4255.000;30.000
6/22/2022;9:20:01 PM;46.50;7.413;26.420;4256.000;30.000
6/22/2022;9:20:16 PM;46.75;7.448;26.370;4254.000;30.000
6/22/2022;9:20:31 PM;47.00;7.319;26.540;4259.000;30.000
6/22/2022;9:20:46 PM;47.25;7.402;26.430;4252.000;30.000
6/22/2022;9:21:01 PM;47.50;7.366;26.480;4250.000;30.000
6/22/2022;9:21:16 PM;47.75;7.407;26.420;4254.000;30.000
6/22/2022;9:21:31 PM;48.00;7.339;26.510;4258.000;30.000
6/22/2022;9:21:46 PM;48.25;7.395;26.440;4258.000;30.000
6/22/2022;9:22:01 PM;48.50;7.400;26.430;4258.000;30.000
6/22/2022;9:22:16 PM;48.75;7.360;26.490;4258.000;30.000
6/22/2022;9:22:31 PM;49.00;7.412;26.420;4246.000;30.000
6/22/2022;9:22:46 PM;49.25;7.435;26.390;4244.000;30.000
6/22/2022;9:23:01 PM;49.50;7.374;26.470;4253.000;30.000
6/22/2022;9:23:16 PM;49.75;7.443;26.370;4241.000;30.000
6/22/2022;9:23:31 PM;50.00;7.390;26.450;4238.000;30.000
6/22/2022;9:23:46 PM;50.25;7.361;26.490;4241.000;30.000
6/22/2022;9:24:01 PM;50.50;7.368;26.480;4236.000;30.000
6/22/2022;9:24:16 PM;50.75;7.400;26.430;4248.000;30.000
6/22/2022;9:24:31 PM;51.00;7.403;26.430;4232.000;30.000
6/22/2022;9:24:46 PM;51.25;7.368;26.480;4231.000;30.000
6/22/2022;9:25:01 PM;51.50;7.404;26.430;4228.000;30.000
6/22/2022;9:25:16 PM;51.75;7.551;26.230;4240.000;30.000
6/22/2022;9:25:31 PM;52.00;7.410;26.420;4237.000;30.000
6/22/2022;9:25:46 PM;52.25;7.496;26.310;4236.000;30.000
6/22/2022;9:26:01 PM;52.50;7.401;26.430;4240.000;30.000
6/22/2022;9:26:16 PM;52.75;7.486;26.320;4231.000;30.000
6/22/2022;9:26:31 PM;53.00;7.403;26.430;4239.000;30.000
6/22/2022;9:26:46 PM;53.25;7.418;26.410;4233.000;30.000
6/22/2022;9:27:01 PM;53.50;7.461;26.350;4224.000;30.000
6/22/2022;9:27:16 PM;53.75;7.484;26.320;4225.000;30.000
6/22/2022;9:27:31 PM;54.00;7.452;26.360;4219.000;30.000
6/22/2022;9:27:46 PM;54.25;7.436;26.380;4232.000;30.000
6/22/2022;9:28:01 PM;54.50;7.501;26.300;4218.000;30.000
6/22/2022;9:28:16 PM;54.75;7.481;26.320;4232.000;30.000
6/22/2022;9:28:31 PM;55.00;7.439;26.380;4236.000;30.000
6/22/2022;9:28:46 PM;55.25;7.473;26.340;4227.000;30.000
6/22/2022;9:29:01 PM;55.50;7.482;26.320;4236.000;30.000
6/22/2022;9:29:16 PM;55.75;7.483;26.320;4218.000;30.000
6/22/2022;9:29:31 PM;56.00;7.491;26.310;4229.000;30.000
6/22/2022;9:29:46 PM;56.25;7.432;26.390;4231.000;30.000
6/22/2022;9:30:01 PM;56.50;7.449;26.370;4247.000;30.000
6/22/2022;9:30:16 PM;56.75;7.391;26.450;4236.000;30.000
6/22/2022;9:30:31 PM;57.00;7.442;26.380;4243.000;30.000
6/22/2022;9:30:46 PM;57.25;7.563;26.220;4230.000;30.000
6/22/2022;9:31:01 PM;57.50;7.435;26.390;4218.000;30.000
6/22/2022;9:31:16 PM;57.75;7.473;26.340;4218.000;30.000
6/22/2022;9:31:31 PM;58.00;7.444;26.370;4230.000;30.000
6/22/2022;9:31:46 PM;58.25;7.552;26.230;4229.000;30.000
6/22/2022;9:32:01 PM;58.50;7.587;26.190;4233.000;30.000
6/22/2022;9:32:16 PM;58.75;7.534;26.260;4226.000;30.000
6/22/2022;9:32:31 PM;59.00;7.382;26.460;4229.000;30.000
6/22/2022;9:32:46 PM;59.25;7.545;26.240;4237.000;30.000
6/22/2022;9:33:01 PM;59.50;7.400;26.430;4232.000;30.000
6/22/2022;9:33:16 PM;59.75;7.417;26.410;4235.000;30.000
6/22/2022;9:33:31 PM;60.00;7.513;26.280;4230.000;30.000
6/22/2022;9:33:46 PM;60.25;7.433;26.390;4232.000;30.000
6/22/2022;9:34:01 PM;60.50;7.408;26.420;4239.000;30.000
6/22/2022;9:34:16 PM;60.75;7.589;26.180;4225.000;30.000
6/22/2022;9:34:31 PM;61.00;7.565;26.210;4224.000;30.000
6/22/2022;9:34:46 PM;61.25;7.597;26.170;4218.000;30.000
6/22/2022;9:35:01 PM;61.50;7.553;26.230;4224.000;30.000
6/22/2022;9:35:16 PM;61.75;7.425;26.400;4235.000;30.000
6/22/2022;9:35:31 PM;62.00;7.471;26.340;4227.000;30.000
6/22/2022;9:35:46 PM;62.25;7.565;26.210;4233.000;30.000
6/22/2022;9:36:01 PM;62.50;7.420;26.410;4231.000;30.000
6/22/2022;9:36:16 PM;62.75;7.481;26.330;4225.000;30.000
6/22/2022;9:36:31 PM;63.00;7.529;26.260;4222.000;30.000
6/22/2022;9:36:46 PM;63.25;7.378;26.460;4236.000;30.000
6/22/2022;9:37:01 PM;63.50;7.577;26.200;4225.000;30.000
6/22/2022;9:37:16 PM;63.75;7.523;26.270;4238.000;30.000
6/22/2022;9:37:31 PM;64.00;7.493;26.310;4228.000;30.000
6/22/2022;9:37:46 PM;64.25;7.484;26.320;4225.000;30.000
6/22/2022;9:38:01 PM;64.50;7.440;26.380;4232.000;30.000
6/22/2022;9:38:16 PM;64.75;7.441;26.380;4219.000;30.000
6/22/2022;9:38:31 PM;65.00;7.397;26.440;4222.000;30.000
6/22/2022;9:38:46 PM;65.25;7.487;26.320;4220.000;30.000
6/22/2022;9:39:01 PM;65.50;7.444;26.370;4224.000;30.000
6/22/2022;9:39:16 PM;65.75;7.495;26.310;4223.000;30.000
6/22/2022;9:39:31 PM;66.00;7.556;26.230;4232.000;30.000
6/22/2022;9:39:46 PM;66.25;7.378;26.460;4229.000;30.000
6/22/2022;9:40:01 PM;66.50;7.504;26.290;4233.000;30.000
6/22/2022;9:40:16 PM;66.75;7.510;26.290;4234.000;30.000
6/22/2022;9:40:31 PM;67.00;7.436;26.380;4238.000;30.000
6/22/2022;9:40:46 PM;67.25;7.457;26.360;4239.000;30.000
6/22/2022;9:41:01 PM;67.50;7.467;26.340;4233.000;30.000
6/22/2022;9:41:16 PM;67.75;7.453;26.360;4230.000;30.000
6/22/2022;9:41:31 PM;68.00;7.353;26.500;4236.000;30.000
6/22/2022;9:41:46 PM;68.25;7.553;26.230;4244.000;30.000
6/22/2022;9:42:01 PM;68.50;7.403;26.430;4234.000;30.000
6/22/2022;9:42:16 PM;68.75;7.411;26.420;4242.000;30.000
6/22/2022;9:42:31 PM;69.00;7.477;26.330;4236.000;30.000
6/22/2022;9:42:46 PM;69.25;7.500;26.300;4240.000;30.000
6/22/2022;9:43:01 PM;69.50;7.474;26.330;4231.000;30.000
6/22/2022;9:43:16 PM;69.75;7.539;26.250;4229.000;30.000
6/22/2022;9:43:31 PM;70.00;7.513;26.280;4224.000;30.000
6/22/2022;9:43:46 PM;70.25;7.475;26.330;4239.000;30.000
6/22/2022;9:44:01 PM;70.50;7.521;26.270;4234.000;30.000
6/22/2022;9:44:16 PM;70.75;7.481;26.320;4229.000;30.000
6/22/2022;9:44:31 PM;71.00;7.462;26.350;4233.000;30.000
6/22/2022;9:44:46 PM;71.25;7.500;26.300;4227.000;30.000
6/22/2022;9:45:01 PM;71.50;7.510;26.290;4234.000;30.000
6/22/2022;9:45:16 PM;71.75;7.541;26.250;4237.000;30.000
6/22/2022;9:45:31 PM;72.00;7.494;26.310;4233.000;30.000
6/22/2022;9:45:46 PM;72.25;7.438;26.380;4225.000;30.000
6/22/2022;9:46:01 PM;72.50;7.521;26.270;4226.000;30.000
6/22/2022;9:46:16 PM;72.75;7.424;26.400;4223.000;30.000
6/22/2022;9:46:31 PM;73.00;7.451;26.370;4215.000;30.000
6/22/2022;9:46:46 PM;73.25;7.430;26.390;4218.000;30.000
6/22/2022;9:47:01 PM;73.50;7.451;26.370;4218.000;30.000
6/22/2022;9:47:16 PM;73.75;7.583;26.190;4214.000;30.000
6/22/2022;9:47:31 PM;74.00;7.590;26.180;4216.000;30.000
6/22/2022;9:47:46 PM;74.25;7.606;26.160;4213.000;30.000
6/22/2022;9:48:01 PM;74.50;7.580;26.190;4221.000;30.000
6/22/2022;9:48:16 PM;74.75;7.486;26.320;4214.000;30.000
6/22/2022;9:48:31 PM;75.00;7.579;26.200;4211.000;30.000
6/22/2022;9:48:46 PM;75.25;7.556;26.230;4209.000;30.000
6/22/2022;9:49:01 PM;75.50;7.564;26.220;4208.000;30.000
6/22/2022;9:49:16 PM;75.75;7.551;26.230;4209.000;30.000
6/22/2022;9:49:31 PM;76.00;7.517;26.280;4209.000;30.000
6/22/2022;9:49:46 PM;76.25;7.585;26.190;4211.000;30.000
6/22/2022;9:50:01 PM;76.50;7.606;26.160;4211.000;30.000
6/22/2022;9:50:16 PM;76.75;7.567;26.210;4202.000;30.000
6/22/2022;9:50:31 PM;77.00;7.581;26.190;4194.000;30.000
6/22/2022;9:50:46 PM;77.25;7.525;26.270;4201.000;30.000
6/22/2022;9:51:01 PM;77.50;7.683;26.060;4194.000;30.000
6/22/2022;9:51:16 PM;77.75;7.593;26.180;4198.000;30.000
6/22/2022;9:51:31 PM;78.00;7.558;26.220;4199.000;30.000
6/22/2022;9:51:46 PM;78.25;7.623;26.140;4189.000;30.000
6/22/2022;9:52:01 PM;78.50;7.607;26.160;4191.000;30.000
6/22/2022;9:52:16 PM;78.75;7.561;26.220;4193.000;30.000
6/22/2022;9:52:31 PM;79.00;7.645;26.110;4198.000;30.000
6/22/2022;9:52:46 PM;79.25;7.528;26.260;4201.000;30.000
6/22/2022;9:53:01 PM;79.50;7.659;26.090;4200.000;30.000
6/22/2022;9:53:16 PM;79.75;7.668;26.080;4191.000;30.000
6/22/2022;9:53:31 PM;80.00;7.711;26.020;4193.000;30.000
6/22/2022;9:53:46 PM;80.25;7.583;26.190;4195.000;30.000
6/22/2022;9:54:01 PM;80.50;7.641;26.120;4186.000;30.000
6/22/2022;9:54:16 PM;80.75;7.664;26.090;4179.000;30.000
6/22/2022;9:54:31 PM;81.00;7.627;26.130;4177.000;30.000
6/22/2022;9:54:46 PM;81.25;7.610;26.160;4189.000;30.000
6/22/2022;9:55:01 PM;81.50;7.715;26.020;4168.000;30.000
6/22/2022;9:55:16 PM;81.75;7.757;25.970;4182.000;30.000
6/22/2022;9:55:31 PM;82.00;7.649;26.110;4179.000;30.000
6/22/2022;9:55:46 PM;82.25;7.711;26.030;4186.000;30.000
6/22/2022;9:56:01 PM;82.50;7.650;26.100;4182.000;30.000
6/22/2022;9:56:16 PM;82.75;7.691;26.050;4181.000;30.000
6/22/2022;9:56:31 PM;83.00;7.615;26.150;4175.000;30.000
6/22/2022;9:56:46 PM;83.25;7.686;26.060;4179.000;30.000
6/22/2022;9:57:01 PM;83.50;7.543;26.240;4180.000;30.000
6/22/2022;9:57:16 PM;83.75;7.733;26.000;4191.000;30.000
6/22/2022;9:57:31 PM;84.00;7.634;26.130;4181.000;30.000
6/22/2022;9:57:46 PM;84.25;7.713;26.020;4180.000;30.000
6/22/2022;9:58:01 PM;84.50;7.643;26.110;4184.000;30.000
6/22/2022;9:58:16 PM;84.75;7.707;26.030;4180.000;30.000
6/22/2022;9:58:31 PM;85.00;7.749;25.980;4177.000;30.000
6/22/2022;9:58:46 PM;85.25;7.634;26.130;4181.000;30.000
6/22/2022;9:59:01 PM;85.50;7.718;26.020;4176.000;30.000
6/22/2022;9:59:16 PM;85.75;7.786;25.930;4183.000;30.000
6/22/2022;9:59:31 PM;86.00;7.783;25.930;4180.000;30.000
6/22/2022;9:59:46 PM;86.25;7.619;26.140;4183.000;30.000
6/22/2022;10:00:01 PM;86.50;7.563;26.220;4185.000;30.000
6/22/2022;10:00:16 PM;86.75;7.656;26.100;4193.000;30.000
6/22/2022;10:00:31 PM;87.00;7.725;26.010;4188.000;30.000
6/22/2022;10:00:46 PM;87.25;7.497;26.300;4193.000;30.000
6/22/2022;10:01:01 PM;87.50;7.524;26.270;4192.000;30.000
