6/22/2022/2:20 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101716
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.56 at 024.7°C amp 007300
100.00%a.s.phase 2: 29.30 at 024.7°C amp 004100
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;2:27:02 PM;6.75;7.684;27.280;3574.000;30.000
6/22/2022;2:27:17 PM;7.00;7.601;27.390;3574.000;30.000
6/22/2022;2:27:32 PM;7.25;7.679;27.290;3579.000;30.000
6/22/2022;2:27:47 PM;7.50;7.662;27.310;3580.000;30.000
6/22/2022;2:28:02 PM;7.75;7.693;27.270;3593.000;30.000
6/22/2022;2:28:17 PM;8.00;7.833;27.090;3585.000;30.000
6/22/2022;2:28:32 PM;8.25;7.663;27.310;3586.000;30.000
6/22/2022;2:28:47 PM;8.50;7.685;27.280;3579.000;30.000
6/22/2022;2:29:02 PM;8.75;7.699;27.260;3580.000;30.000
6/22/2022;2:29:17 PM;9.00;7.631;27.350;3573.000;30.000
6/22/2022;2:29:32 PM;9.25;7.653;27.320;3584.000;30.000
6/22/2022;2:29:47 PM;9.50;7.757;27.190;3582.000;30.000
6/22/2022;2:30:02 PM;9.75;7.701;27.260;3577.000;30.000
6/22/2022;2:30:17 PM;10.00;7.679;27.290;3575.000;30.000
6/22/2022;2:30:32 PM;10.25;7.816;27.110;3575.000;30.000
6/22/2022;2:30:47 PM;10.50;7.703;27.250;3571.000;30.000
6/22/2022;2:31:02 PM;10.75;7.730;27.220;3576.000;30.000
6/22/2022;2:31:17 PM;11.00;7.707;27.250;3577.000;30.000
6/22/2022;2:31:32 PM;11.25;7.801;27.130;3560.000;30.000
6/22/2022;2:31:47 PM;11.50;7.738;27.210;3571.000;30.000
6/22/2022;2:32:02 PM;11.75;7.704;27.250;3577.000;30.000
6/22/2022;2:32:17 PM;12.00;7.658;27.310;3568.000;30.000
6/22/2022;2:32:32 PM;12.25;7.776;27.160;3573.000;30.000
6/22/2022;2:32:47 PM;12.50;7.613;27.370;3564.000;30.000
6/22/2022;2:33:02 PM;12.75;7.792;27.140;3578.000;30.000
6/22/2022;2:33:17 PM;13.00;7.671;27.300;3575.000;30.000
6/22/2022;2:33:32 PM;13.25;7.653;27.320;3576.000;30.000
6/22/2022;2:33:47 PM;13.50;7.767;27.170;3563.000;30.000
6/22/2022;2:34:02 PM;13.75;7.779;27.160;3570.000;30.000
6/22/2022;2:34:17 PM;14.00;7.889;27.020;3528.000;30.000
6/22/2022;2:34:32 PM;14.25;7.976;26.910;3510.000;30.000
6/22/2022;2:34:47 PM;14.50;8.104;26.750;3509.000;30.000
6/22/2022;2:35:02 PM;14.75;8.032;26.840;3503.000;30.000
6/22/2022;2:35:17 PM;15.00;8.058;26.800;3513.000;30.000
6/22/2022;2:35:32 PM;15.25;7.941;26.950;3511.000;30.000
6/22/2022;2:35:47 PM;15.50;7.902;27.000;3532.000;30.000
6/22/2022;2:36:02 PM;15.75;7.776;27.160;3543.000;30.000
6/22/2022;2:36:17 PM;16.00;7.749;27.200;3561.000;30.000
6/22/2022;2:36:32 PM;16.25;7.838;27.080;3556.000;30.000
6/22/2022;2:36:47 PM;16.50;7.828;27.090;3560.000;30.000
6/22/2022;2:37:02 PM;16.75;7.788;27.150;3538.000;30.000
6/22/2022;2:37:17 PM;17.00;7.838;27.080;3552.000;30.000
6/22/2022;2:37:32 PM;17.25;7.846;27.070;3556.000;30.000
6/22/2022;2:37:47 PM;17.50;7.736;27.210;3548.000;30.000
6/22/2022;2:38:02 PM;17.75;7.793;27.140;3540.000;30.000
6/22/2022;2:38:17 PM;18.00;7.906;26.990;3529.000;30.000
6/22/2022;2:38:32 PM;18.25;7.789;27.140;3526.000;30.000
6/22/2022;2:38:47 PM;18.50;7.890;27.010;3533.000;30.000
6/22/2022;2:39:02 PM;18.75;7.966;26.920;3528.000;30.000
6/22/2022;2:39:17 PM;19.00;7.925;26.970;3538.000;30.000
6/22/2022;2:39:32 PM;19.25;7.685;27.280;3531.000;30.000
6/22/2022;2:39:47 PM;19.50;7.926;26.970;3520.000;30.000
6/22/2022;2:40:02 PM;19.75;7.899;27.000;3540.000;30.000
6/22/2022;2:40:17 PM;20.00;7.837;27.080;3531.000;30.000
6/22/2022;2:40:32 PM;20.25;7.820;27.100;3530.000;30.000
6/22/2022;2:40:47 PM;20.50;7.909;26.990;3524.000;30.000
6/22/2022;2:41:02 PM;20.75;7.880;27.030;3524.000;30.000
6/22/2022;2:41:17 PM;21.00;7.844;27.070;3524.000;30.000
6/22/2022;2:41:32 PM;21.25;7.982;26.900;3538.000;30.000
6/22/2022;2:41:47 PM;21.50;7.903;27.000;3522.000;30.000
6/22/2022;2:42:02 PM;21.75;7.967;26.920;3519.000;30.000
6/22/2022;2:42:17 PM;22.00;7.935;26.960;3511.000;30.000
6/22/2022;2:42:32 PM;22.25;8.063;26.800;3519.000;30.000
6/22/2022;2:42:47 PM;22.50;7.848;27.070;3518.000;30.000
6/22/2022;2:43:02 PM;22.75;7.977;26.900;3504.000;30.000
6/22/2022;2:43:17 PM;23.00;8.022;26.850;3510.000;30.000
6/22/2022;2:43:32 PM;23.25;7.981;26.900;3509.000;30.000
6/22/2022;2:43:47 PM;23.50;7.969;26.920;3506.000;30.000
6/22/2022;2:44:02 PM;23.75;7.895;27.010;3508.000;30.000
6/22/2022;2:44:17 PM;24.00;8.025;26.840;3506.000;30.000
6/22/2022;2:44:32 PM;24.25;7.949;26.940;3500.000;30.000
6/22/2022;2:44:47 PM;24.50;7.905;27.000;3505.000;30.000
6/22/2022;2:45:02 PM;24.75;7.956;26.930;3513.000;30.000
6/22/2022;2:45:17 PM;25.00;7.986;26.890;3518.000;30.000
6/22/2022;2:45:32 PM;25.25;7.909;26.990;3513.000;30.000
6/22/2022;2:45:47 PM;25.50;8.100;26.750;3499.000;30.000
6/22/2022;2:46:02 PM;25.75;8.141;26.700;3484.000;30.000
6/22/2022;2:46:17 PM;26.00;8.143;26.700;3493.000;30.000
6/22/2022;2:46:32 PM;26.25;8.065;26.800;3490.000;30.000
6/22/2022;2:46:47 PM;26.50;8.041;26.820;3494.000;30.000
6/22/2022;2:47:02 PM;26.75;7.963;26.920;3493.000;30.000
6/22/2022;2:47:17 PM;27.00;8.105;26.750;3494.000;30.000
6/22/2022;2:47:32 PM;27.25;8.023;26.850;3482.000;30.000
6/22/2022;2:47:47 PM;27.50;7.962;26.920;3486.000;30.000
6/22/2022;2:48:02 PM;27.75;8.141;26.700;3493.000;30.000
6/22/2022;2:48:17 PM;28.00;8.093;26.760;3484.000;30.000
6/22/2022;2:48:32 PM;28.25;8.119;26.730;3497.000;30.000
6/22/2022;2:48:47 PM;28.50;8.091;26.760;3495.000;30.000
6/22/2022;2:49:02 PM;28.75;8.153;26.690;3501.000;30.000
6/22/2022;2:49:17 PM;29.00;8.079;26.780;3501.000;30.000
6/22/2022;2:49:32 PM;29.25;8.118;26.730;3490.000;30.000
6/22/2022;2:49:47 PM;29.50;8.119;26.730;3496.000;30.000
6/22/2022;2:50:02 PM;29.75;8.250;26.570;3474.000;30.000
6/22/2022;2:50:17 PM;30.00;8.258;26.560;3466.000;30.000
6/22/2022;2:50:32 PM;30.25;8.359;26.440;3474.000;30.000
6/22/2022;2:50:47 PM;30.50;8.142;26.700;3471.000;30.000
6/22/2022;2:51:02 PM;30.75;8.226;26.600;3473.000;30.000
6/22/2022;2:51:17 PM;31.00;8.125;26.720;3476.000;30.000
6/22/2022;2:51:32 PM;31.25;8.267;26.550;3459.000;30.000
6/22/2022;2:51:47 PM;31.50;8.136;26.710;3475.000;30.000
6/22/2022;2:52:02 PM;31.75;8.135;26.710;3466.000;30.000
6/22/2022;2:52:17 PM;32.00;8.119;26.730;3476.000;30.000
6/22/2022;2:52:32 PM;32.25;8.080;26.780;3474.000;30.000
6/22/2022;2:52:47 PM;32.50;8.179;26.660;3474.000;30.000
6/22/2022;2:53:02 PM;32.75;8.160;26.680;3478.000;30.000
6/22/2022;2:53:17 PM;33.00;8.200;26.630;3473.000;30.000
6/22/2022;2:53:32 PM;33.25;8.100;26.750;3454.000;30.000
6/22/2022;2:53:47 PM;33.50;8.269;26.550;3466.000;30.000
6/22/2022;2:54:02 PM;33.75;8.173;26.660;3459.000;30.000
6/22/2022;2:54:17 PM;34.00;8.264;26.550;3450.000;30.000
6/22/2022;2:54:32 PM;34.25;8.261;26.560;3462.000;30.000
6/22/2022;2:54:47 PM;34.50;8.314;26.490;3451.000;30.000
6/22/2022;2:55:02 PM;34.75;8.208;26.620;3453.000;30.000
6/22/2022;2:55:17 PM;35.00;8.150;26.690;3468.000;30.000
6/22/2022;2:55:32 PM;35.25;8.403;26.390;3464.000;30.000
6/22/2022;2:55:47 PM;35.50;8.211;26.620;3451.000;30.000
6/22/2022;2:56:02 PM;35.75;8.186;26.650;3453.000;30.000
6/22/2022;2:56:17 PM;36.00;8.265;26.550;3450.000;30.000
6/22/2022;2:56:32 PM;36.25;8.273;26.540;3452.000;30.000
6/22/2022;2:56:47 PM;36.50;8.416;26.370;3449.000;30.000
6/22/2022;2:57:02 PM;36.75;8.269;26.550;3454.000;30.000
6/22/2022;2:57:17 PM;37.00;8.221;26.600;3456.000;30.000
6/22/2022;2:57:32 PM;37.25;8.340;26.460;3450.000;30.000
6/22/2022;2:57:47 PM;37.50;8.366;26.430;3442.000;30.000
6/22/2022;2:58:02 PM;37.75;8.280;26.530;3441.000;30.000
6/22/2022;2:58:17 PM;38.00;8.595;26.160;3436.000;30.000
6/22/2022;2:58:32 PM;38.25;8.292;26.520;3439.000;30.000
6/22/2022;2:58:47 PM;38.50;8.429;26.360;3434.000;30.000
6/22/2022;2:59:02 PM;38.75;8.409;26.380;3437.000;30.000
6/22/2022;2:59:17 PM;39.00;8.249;26.570;3439.000;30.000
6/22/2022;2:59:32 PM;39.25;8.331;26.470;3439.000;30.000
6/22/2022;2:59:47 PM;39.50;8.314;26.490;3453.000;30.000
6/22/2022;3:00:02 PM;39.75;8.350;26.450;3436.000;30.000
6/22/2022;3:00:17 PM;40.00;8.312;26.490;3444.000;30.000
6/22/2022;3:00:32 PM;40.25;8.348;26.450;3436.000;30.000
6/22/2022;3:00:47 PM;40.50;8.338;26.460;3445.000;30.000
6/22/2022;3:01:02 PM;40.75;8.275;26.540;3439.000;30.000
6/22/2022;3:01:17 PM;41.00;8.379;26.410;3443.000;30.000
6/22/2022;3:01:32 PM;41.25;8.489;26.280;3433.000;30.000
6/22/2022;3:01:47 PM;41.50;8.393;26.400;3424.000;30.000
6/22/2022;3:02:02 PM;41.75;8.414;26.370;3425.000;30.000
6/22/2022;3:02:17 PM;42.00;8.387;26.400;3412.000;30.000
6/22/2022;3:02:32 PM;42.25;8.403;26.390;3417.000;30.000
6/22/2022;3:02:47 PM;42.50;8.331;26.470;3426.000;30.000
6/22/2022;3:03:02 PM;42.75;8.232;26.590;3430.000;30.000
6/22/2022;3:03:17 PM;43.00;8.414;26.370;3424.000;30.000
6/22/2022;3:03:32 PM;43.25;8.346;26.450;3427.000;30.000
6/22/2022;3:03:47 PM;43.50;8.397;26.390;3424.000;30.000
6/22/2022;3:04:02 PM;43.75;8.370;26.430;3426.000;30.000
6/22/2022;3:04:17 PM;44.00;8.449;26.330;3423.000;30.000
6/22/2022;3:04:32 PM;44.25;8.455;26.320;3425.000;30.000
6/22/2022;3:04:47 PM;44.50;8.472;26.300;3434.000;30.000
6/22/2022;3:05:02 PM;44.75;8.371;26.420;3419.000;30.000
6/22/2022;3:05:17 PM;45.00;8.491;26.280;3414.000;30.000
6/22/2022;3:05:32 PM;45.25;8.487;26.290;3415.000;30.000
6/22/2022;3:05:47 PM;45.50;8.535;26.230;3413.000;30.000
6/22/2022;3:06:02 PM;45.75;8.413;26.370;3410.000;30.000
6/22/2022;3:06:17 PM;46.00;8.497;26.280;3411.000;30.000
6/22/2022;3:06:32 PM;46.25;8.393;26.400;3410.000;30.000
6/22/2022;3:06:47 PM;46.50;8.454;26.330;3394.000;30.000
6/22/2022;3:07:02 PM;46.75;8.425;26.360;3407.000;30.000
6/22/2022;3:07:17 PM;47.00;8.429;26.360;3416.000;30.000
6/22/2022;3:07:32 PM;47.25;8.556;26.210;3415.000;30.000
6/22/2022;3:07:47 PM;47.50;8.540;26.220;3416.000;30.000
6/22/2022;3:08:02 PM;47.75;8.549;26.210;3409.000;30.000
6/22/2022;3:08:17 PM;48.00;8.503;26.270;3408.000;30.000
6/22/2022;3:08:32 PM;48.25;8.449;26.330;3415.000;30.000
6/22/2022;3:08:47 PM;48.50;8.506;26.260;3412.000;30.000
6/22/2022;3:09:02 PM;48.75;8.408;26.380;3419.000;30.000
6/22/2022;3:09:17 PM;49.00;8.359;26.440;3408.000;30.000
6/22/2022;3:09:32 PM;49.25;8.633;26.120;3389.000;30.000
6/22/2022;3:09:47 PM;49.50;8.545;26.220;3389.000;30.000
6/22/2022;3:10:02 PM;49.75;8.495;26.280;3400.000;30.000
6/22/2022;3:10:17 PM;50.00;8.446;26.330;3401.000;30.000
6/22/2022;3:10:32 PM;50.25;8.564;26.200;3403.000;30.000
6/22/2022;3:10:47 PM;50.50;8.535;26.230;3398.000;30.000
6/22/2022;3:11:02 PM;50.75;8.587;26.170;3409.000;30.000
6/22/2022;3:11:17 PM;51.00;8.586;26.170;3405.000;30.000
6/22/2022;3:11:32 PM;51.25;8.511;26.260;3408.000;30.000
6/22/2022;3:11:47 PM;51.50;8.480;26.300;3405.000;30.000
6/22/2022;3:12:02 PM;51.75;8.576;26.180;3406.000;30.000
6/22/2022;3:12:17 PM;52.00;8.468;26.310;3401.000;30.000
6/22/2022;3:12:32 PM;52.25;8.468;26.310;3412.000;30.000
6/22/2022;3:12:47 PM;52.50;8.624;26.130;3406.000;30.000
6/22/2022;3:13:02 PM;52.75;8.460;26.320;3396.000;30.000
6/22/2022;3:13:17 PM;53.00;8.586;26.170;3390.000;30.000
6/22/2022;3:13:32 PM;53.25;8.580;26.180;3391.000;30.000
6/22/2022;3:13:47 PM;53.50;8.675;26.070;3389.000;30.000
6/22/2022;3:14:02 PM;53.75;8.653;26.100;3377.000;30.000
6/22/2022;3:14:17 PM;54.00;8.575;26.180;3391.000;30.000
6/22/2022;3:14:32 PM;54.25;8.492;26.280;3386.000;30.000
6/22/2022;3:14:47 PM;54.50;8.615;26.140;3379.000;30.000
6/22/2022;3:15:02 PM;54.75;8.533;26.230;3389.000;30.000
6/22/2022;3:15:17 PM;55.00;8.628;26.120;3388.000;30.000
6/22/2022;3:15:32 PM;55.25;8.544;26.220;3377.000;30.000
6/22/2022;3:15:47 PM;55.50;8.589;26.170;3387.000;30.000
6/22/2022;3:16:02 PM;55.75;8.632;26.120;3390.000;30.000
6/22/2022;3:16:17 PM;56.00;8.437;26.350;3395.000;30.000
6/22/2022;3:16:32 PM;56.25;8.536;26.230;3393.000;30.000
6/22/2022;3:16:47 PM;56.50;8.615;26.140;3390.000;30.000
6/22/2022;3:17:02 PM;56.75;8.760;25.970;3383.000;30.000
6/22/2022;3:17:17 PM;57.00;8.635;26.120;3377.000;30.000
6/22/2022;3:17:32 PM;57.25;8.592;26.160;3378.000;30.000
6/22/2022;3:17:47 PM;57.50;8.615;26.140;3373.000;30.000
6/22/2022;3:18:02 PM;57.75;8.564;26.200;3382.000;30.000
6/22/2022;3:18:17 PM;58.00;8.755;25.980;3380.000;30.000
6/22/2022;3:18:32 PM;58.25;8.724;26.010;3375.000;30.000
6/22/2022;3:18:47 PM;58.50;8.701;26.040;3379.000;30.000
6/22/2022;3:19:02 PM;58.75;8.626;26.130;3374.000;30.000
6/22/2022;3:19:17 PM;59.00;8.587;26.170;3375.000;30.000
6/22/2022;3:19:32 PM;59.25;8.529;26.240;3388.000;30.000
6/22/2022;3:19:47 PM;59.50;8.814;25.910;3388.000;30.000
6/22/2022;3:20:02 PM;59.75;8.623;26.130;3377.000;30.000
6/22/2022;3:20:17 PM;60.00;8.701;26.040;3381.000;30.000
6/22/2022;3:20:32 PM;60.25;8.543;26.220;3377.000;30.000
6/22/2022;3:20:47 PM;60.50;8.658;26.090;3381.000;30.000
6/22/2022;3:21:02 PM;60.75;8.862;25.860;3363.000;30.000
6/22/2022;3:21:17 PM;61.00;8.842;25.880;3364.000;30.000
6/22/2022;3:21:32 PM;61.25;8.690;26.050;3368.000;30.000
6/22/2022;3:21:47 PM;61.50;8.692;26.050;3364.000;30.000
6/22/2022;3:22:02 PM;61.75;8.760;25.970;3379.000;30.000
6/22/2022;3:22:17 PM;62.00;8.657;26.090;3377.000;30.000
6/22/2022;3:22:32 PM;62.25;8.574;26.190;3370.000;30.000
6/22/2022;3:22:47 PM;62.50;8.790;25.940;3375.000;30.000
6/22/2022;3:23:02 PM;62.75;8.689;26.050;3367.000;30.000
6/22/2022;3:23:17 PM;63.00;8.586;26.170;3374.000;30.000
6/22/2022;3:23:32 PM;63.25;8.636;26.110;3377.000;30.000
6/22/2022;3:23:47 PM;63.50;8.569;26.190;3376.000;30.000
6/22/2022;3:24:02 PM;63.75;8.716;26.020;3372.000;30.000
6/22/2022;3:24:17 PM;64.00;8.666;26.080;3385.000;30.000
6/22/2022;3:24:32 PM;64.25;8.645;26.100;3368.000;30.000
6/22/2022;3:24:47 PM;64.50;8.710;26.030;3375.000;30.000
6/22/2022;3:25:02 PM;64.75;8.689;26.050;3368.000;30.000
6/22/2022;3:25:17 PM;65.00;8.719;26.020;3361.000;30.000
6/22/2022;3:25:32 PM;65.25;8.679;26.070;3358.000;30.000
6/22/2022;3:25:47 PM;65.50;8.624;26.130;3363.000;30.000
6/22/2022;3:26:02 PM;65.75;8.685;26.060;3367.000;30.000
6/22/2022;3:26:17 PM;66.00;8.881;25.840;3365.000;30.000
6/22/2022;3:26:32 PM;66.25;8.779;25.950;3368.000;30.000
6/22/2022;3:26:47 PM;66.50;8.626;26.130;3368.000;30.000
6/22/2022;3:27:02 PM;66.75;8.636;26.110;3368.000;30.000
6/22/2022;3:27:17 PM;67.00;8.636;26.110;3368.000;30.000
6/22/2022;3:27:32 PM;67.25;8.634;26.120;3369.000;30.000
6/22/2022;3:27:47 PM;67.50;8.629;26.120;3369.000;30.000
6/22/2022;3:28:02 PM;67.75;8.722;26.020;3361.000;30.000
6/22/2022;3:28:17 PM;68.00;8.686;26.060;3365.000;30.000
6/22/2022;3:28:32 PM;68.25;8.686;26.060;3368.000;30.000
6/22/2022;3:28:47 PM;68.50;8.674;26.070;3352.000;30.000
6/22/2022;3:29:02 PM;68.75;8.798;25.930;3348.000;30.000
6/22/2022;3:29:17 PM;69.00;8.795;25.930;3359.000;30.000
6/22/2022;3:29:32 PM;69.25;8.617;26.140;3365.000;30.000
6/22/2022;3:29:47 PM;69.50;8.733;26.000;3363.000;30.000
6/22/2022;3:30:02 PM;69.75;8.847;25.870;3369.000;30.000
6/22/2022;3:30:17 PM;70.00;8.692;26.050;3355.000;30.000
6/22/2022;3:30:32 PM;70.25;8.782;25.950;3368.000;30.000
6/22/2022;3:30:47 PM;70.50;8.634;26.120;3365.000;30.000
6/22/2022;3:31:02 PM;70.75;8.729;26.010;3368.000;30.000
6/22/2022;3:31:17 PM;71.00;8.634;26.120;3368.000;30.000
6/22/2022;3:31:32 PM;71.25;8.642;26.110;3369.000;30.000
6/22/2022;3:31:47 PM;71.50;8.728;26.010;3368.000;30.000
6/22/2022;3:32:02 PM;71.75;8.786;25.940;3368.000;30.000
6/22/2022;3:32:17 PM;72.00;8.628;26.120;3369.000;30.000
6/22/2022;3:32:32 PM;72.25;8.780;25.950;3371.000;30.000
6/22/2022;3:32:47 PM;72.50;8.617;26.140;3355.000;30.000
6/22/2022;3:33:02 PM;72.75;8.878;25.840;3365.000;30.000
6/22/2022;3:33:17 PM;73.00;8.668;26.080;3362.000;30.000
6/22/2022;3:33:32 PM;73.25;8.507;26.260;3361.000;30.000
6/22/2022;3:33:47 PM;73.50;8.770;25.960;3361.000;30.000
6/22/2022;3:34:02 PM;73.75;8.706;26.030;3356.000;30.000
6/22/2022;3:34:17 PM;74.00;8.796;25.930;3362.000;30.000
6/22/2022;3:34:32 PM;74.25;8.595;26.160;3347.000;30.000
6/22/2022;3:34:47 PM;74.50;8.558;26.200;3366.000;30.000
6/22/2022;3:35:02 PM;74.75;8.596;26.160;3363.000;30.000
6/22/2022;3:35:17 PM;75.00;8.668;26.080;3366.000;30.000
6/22/2022;3:35:32 PM;75.25;8.769;25.960;3356.000;30.000
6/22/2022;3:35:47 PM;75.50;8.822;25.900;3358.000;30.000
6/22/2022;3:36:02 PM;75.75;8.666;26.080;3344.000;30.000
6/22/2022;3:36:17 PM;76.00;8.695;26.050;3356.000;30.000
6/22/2022;3:36:32 PM;76.25;8.766;25.970;3338.000;30.000
6/22/2022;3:36:47 PM;76.50;8.803;25.920;3348.000;30.000
6/22/2022;3:37:02 PM;76.75;8.774;25.960;3352.000;30.000
6/22/2022;3:37:17 PM;77.00;8.843;25.880;3357.000;30.000
6/22/2022;3:37:32 PM;77.25;8.723;26.020;3343.000;30.000
6/22/2022;3:37:47 PM;77.50;8.655;26.090;3346.000;30.000
6/22/2022;3:38:02 PM;77.75;8.747;25.990;3338.000;30.000
6/22/2022;3:38:17 PM;78.00;8.714;26.020;3343.000;30.000
6/22/2022;3:38:32 PM;78.25;8.834;25.890;3339.000;30.000
6/22/2022;3:38:47 PM;78.50;8.800;25.930;3345.000;30.000
6/22/2022;3:39:02 PM;78.75;8.729;26.010;3340.000;30.000
6/22/2022;3:39:17 PM;79.00;8.831;25.890;3347.000;30.000
6/22/2022;3:39:32 PM;79.25;8.768;25.960;3338.000;30.000
6/22/2022;3:39:47 PM;79.50;8.731;26.010;3345.000;30.000
6/22/2022;3:40:02 PM;79.75;8.985;25.720;3327.000;30.000
6/22/2022;3:40:17 PM;80.00;8.806;25.920;3343.000;30.000
6/22/2022;3:40:32 PM;80.25;8.957;25.750;3324.000;30.000
6/22/2022;3:40:47 PM;80.50;8.923;25.790;3321.000;30.000
6/22/2022;3:41:02 PM;80.75;8.945;25.770;3319.000;30.000
6/22/2022;3:41:17 PM;81.00;8.794;25.930;3331.000;30.000
6/22/2022;3:41:32 PM;81.25;8.850;25.870;3329.000;30.000
6/22/2022;3:41:47 PM;81.50;8.892;25.820;3323.000;30.000
6/22/2022;3:42:02 PM;81.75;8.896;25.820;3319.000;30.000
6/22/2022;3:42:17 PM;82.00;8.919;25.790;3325.000;30.000
6/22/2022;3:42:32 PM;82.25;8.938;25.770;3315.000;30.000
6/22/2022;3:42:47 PM;82.50;8.862;25.860;3324.000;30.000
6/22/2022;3:43:02 PM;82.75;8.785;25.940;3319.000;30.000
6/22/2022;3:43:17 PM;83.00;8.966;25.740;3318.000;30.000
6/22/2022;3:43:32 PM;83.25;8.885;25.830;3323.000;30.000
6/22/2022;3:43:47 PM;83.50;9.026;25.680;3322.000;30.000
6/22/2022;3:44:02 PM;83.75;8.850;25.870;3323.000;30.000
6/22/2022;3:44:17 PM;84.00;8.980;25.730;3316.000;30.000
6/22/2022;3:44:32 PM;84.25;8.902;25.810;3311.000;30.000
6/22/2022;3:44:47 PM;84.50;8.957;25.750;3299.000;30.000
6/22/2022;3:45:02 PM;84.75;8.893;25.820;3317.000;30.000
6/22/2022;3:45:17 PM;85.00;9.020;25.680;3315.000;30.000
6/22/2022;3:45:32 PM;85.25;8.934;25.780;3325.000;30.000
6/22/2022;3:45:47 PM;85.50;9.055;25.650;3319.000;30.000
6/22/2022;3:46:02 PM;85.75;8.985;25.720;3328.000;30.000
6/22/2022;3:46:17 PM;86.00;8.776;25.950;3313.000;30.000
6/22/2022;3:46:32 PM;86.25;9.157;25.540;3317.000;30.000
6/22/2022;3:46:47 PM;86.50;8.862;25.860;3308.000;30.000
6/22/2022;3:47:02 PM;86.75;8.851;25.870;3314.000;30.000
6/22/2022;3:47:17 PM;87.00;9.051;25.650;3323.000;30.000
6/22/2022;3:47:32 PM;87.25;9.039;25.660;3313.000;30.000
6/22/2022;3:47:47 PM;87.50;8.862;25.860;3305.000;30.000
