6/22/2022/2:20 PM SW ver:OXY10v3_33
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230819
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 100
Ref LED current   : 050
Ref LED amplitude : 103408
Frequency         : 006
Sending interval  : 0001
Averaging         : 5
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 50.03 at 024.7°C amp 013700
100.00%a.s.phase 2: 29.44 at 024.7°C amp 007800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;2:44:31 PM;24.25;7.757;27.330;6952.000;30.000
6/22/2022;2:44:46 PM;24.50;7.858;27.200;6940.000;30.000
6/22/2022;2:45:01 PM;24.75;7.767;27.320;6938.000;30.000
6/22/2022;2:45:16 PM;25.00;7.782;27.300;6944.000;30.000
6/22/2022;2:45:31 PM;25.25;7.779;27.300;6939.000;30.000
6/22/2022;2:45:46 PM;25.50;7.832;27.240;6919.000;30.000
6/22/2022;2:46:01 PM;25.75;7.871;27.190;6918.000;30.000
6/22/2022;2:46:16 PM;26.00;7.915;27.130;6914.000;30.000
6/22/2022;2:46:31 PM;26.25;7.852;27.210;6906.000;30.000
6/22/2022;2:46:46 PM;26.50;7.945;27.090;6912.000;30.000
6/22/2022;2:47:01 PM;26.75;7.909;27.140;6900.000;30.000
6/22/2022;2:47:16 PM;27.00;7.892;27.160;6905.000;30.000
6/22/2022;2:47:31 PM;27.25;7.886;27.170;6898.000;30.000
6/22/2022;2:47:46 PM;27.50;7.925;27.120;6911.000;30.000
6/22/2022;2:48:01 PM;27.75;7.862;27.200;6893.000;30.000
6/22/2022;2:48:16 PM;28.00;7.862;27.200;6903.000;30.000
6/22/2022;2:48:31 PM;28.25;7.917;27.130;6902.000;30.000
6/22/2022;2:48:46 PM;28.50;7.972;27.060;6903.000;30.000
6/22/2022;2:49:01 PM;28.75;8.006;27.020;6899.000;30.000
6/22/2022;2:49:16 PM;29.00;7.869;27.190;6904.000;30.000
6/22/2022;2:49:31 PM;29.25;7.897;27.150;6909.000;30.000
6/22/2022;2:49:46 PM;29.50;7.951;27.080;6882.000;30.000
6/22/2022;2:50:01 PM;29.75;7.946;27.090;6865.000;30.000
6/22/2022;2:50:16 PM;30.00;7.953;27.080;6861.000;30.000
6/22/2022;2:50:31 PM;30.25;7.983;27.040;6850.000;30.000
6/22/2022;2:50:46 PM;30.50;8.031;26.980;6854.000;30.000
6/22/2022;2:51:01 PM;30.75;8.015;27.000;6854.000;30.000
6/22/2022;2:51:16 PM;31.00;7.934;27.110;6860.000;30.000
6/22/2022;2:51:31 PM;31.25;8.040;26.970;6854.000;30.000
6/22/2022;2:51:46 PM;31.50;8.052;26.960;6851.000;30.000
6/22/2022;2:52:01 PM;31.75;7.998;27.020;6854.000;30.000
6/22/2022;2:52:16 PM;32.00;8.036;26.980;6847.000;30.000
6/22/2022;2:52:31 PM;32.25;8.069;26.940;6846.000;30.000
6/22/2022;2:52:46 PM;32.50;8.041;26.970;6848.000;30.000
6/22/2022;2:53:01 PM;32.75;8.010;27.010;6858.000;30.000
6/22/2022;2:53:16 PM;33.00;7.977;27.050;6845.000;30.000
6/22/2022;2:53:31 PM;33.25;7.996;27.030;6853.000;30.000
6/22/2022;2:53:46 PM;33.50;8.015;27.000;6834.000;30.000
6/22/2022;2:54:01 PM;33.75;8.114;26.880;6822.000;30.000
6/22/2022;2:54:16 PM;34.00;8.173;26.810;6825.000;30.000
6/22/2022;2:54:31 PM;34.25;8.170;26.810;6818.000;30.000
6/22/2022;2:54:46 PM;34.50;8.142;26.850;6821.000;30.000
6/22/2022;2:55:01 PM;34.75;8.141;26.850;6814.000;30.000
6/22/2022;2:55:16 PM;35.00;8.043;26.970;6824.000;30.000
6/22/2022;2:55:31 PM;35.25;8.134;26.860;6823.000;30.000
6/22/2022;2:55:46 PM;35.50;8.114;26.880;6824.000;30.000
6/22/2022;2:56:01 PM;35.75;8.048;26.960;6810.000;30.000
6/22/2022;2:56:16 PM;36.00;8.178;26.800;6804.000;30.000
6/22/2022;2:56:31 PM;36.25;8.116;26.880;6808.000;30.000
6/22/2022;2:56:46 PM;36.50;8.161;26.820;6820.000;30.000
6/22/2022;2:57:01 PM;36.75;8.201;26.770;6821.000;30.000
6/22/2022;2:57:16 PM;37.00;8.079;26.920;6818.000;30.000
6/22/2022;2:57:31 PM;37.25;8.130;26.860;6806.000;30.000
6/22/2022;2:57:46 PM;37.50;8.248;26.720;6777.000;30.000
6/22/2022;2:58:01 PM;37.75;8.210;26.760;6772.000;30.000
6/22/2022;2:58:16 PM;38.00;8.273;26.680;6778.000;30.000
6/22/2022;2:58:31 PM;38.25;8.122;26.870;6774.000;30.000
6/22/2022;2:58:46 PM;38.50;8.256;26.710;6771.000;30.000
6/22/2022;2:59:01 PM;38.75;8.234;26.730;6776.000;30.000
6/22/2022;2:59:16 PM;39.00;8.239;26.730;6769.000;30.000
6/22/2022;2:59:31 PM;39.25;8.221;26.750;6775.000;30.000
6/22/2022;2:59:46 PM;39.50;8.140;26.850;6775.000;30.000
6/22/2022;3:00:01 PM;39.75;8.259;26.700;6773.000;30.000
6/22/2022;3:00:16 PM;40.00;8.248;26.720;6770.000;30.000
6/22/2022;3:00:31 PM;40.25;8.269;26.690;6761.000;30.000
6/22/2022;3:00:46 PM;40.50;8.174;26.810;6768.000;30.000
6/22/2022;3:01:01 PM;40.75;8.297;26.660;6778.000;30.000
6/22/2022;3:01:16 PM;41.00;8.234;26.730;6769.000;30.000
6/22/2022;3:01:31 PM;41.25;8.252;26.710;6753.000;30.000
6/22/2022;3:01:46 PM;41.50;8.312;26.640;6746.000;30.000
6/22/2022;3:02:01 PM;41.75;8.314;26.640;6740.000;30.000
6/22/2022;3:02:16 PM;42.00;8.301;26.650;6739.000;30.000
6/22/2022;3:02:31 PM;42.25;8.381;26.550;6728.000;30.000
6/22/2022;3:02:46 PM;42.50;8.326;26.620;6721.000;30.000
6/22/2022;3:03:01 PM;42.75;8.310;26.640;6743.000;30.000
6/22/2022;3:03:16 PM;43.00;8.300;26.650;6741.000;30.000
6/22/2022;3:03:31 PM;43.25;8.231;26.740;6727.000;30.000
6/22/2022;3:03:46 PM;43.50;8.326;26.620;6740.000;30.000
6/22/2022;3:04:01 PM;43.75;8.342;26.600;6728.000;30.000
6/22/2022;3:04:16 PM;44.00;8.275;26.680;6744.000;30.000
6/22/2022;3:04:31 PM;44.25;8.291;26.660;6736.000;30.000
6/22/2022;3:04:46 PM;44.50;8.254;26.710;6743.000;30.000
6/22/2022;3:05:01 PM;44.75;8.378;26.560;6722.000;30.000
6/22/2022;3:05:16 PM;45.00;8.422;26.510;6735.000;30.000
6/22/2022;3:05:31 PM;45.25;8.381;26.550;6720.000;30.000
6/22/2022;3:05:46 PM;45.50;8.475;26.440;6700.000;30.000
6/22/2022;3:06:01 PM;45.75;8.392;26.540;6696.000;30.000
6/22/2022;3:06:16 PM;46.00;8.460;26.460;6689.000;30.000
6/22/2022;3:06:31 PM;46.25;8.391;26.540;6702.000;30.000
6/22/2022;3:06:46 PM;46.50;8.360;26.580;6699.000;30.000
6/22/2022;3:07:01 PM;46.75;8.460;26.460;6686.000;30.000
6/22/2022;3:07:16 PM;47.00;8.551;26.350;6696.000;30.000
6/22/2022;3:07:31 PM;47.25;8.480;26.440;6701.000;30.000
6/22/2022;3:07:46 PM;47.50;8.403;26.530;6697.000;30.000
6/22/2022;3:08:01 PM;47.75;8.406;26.530;6688.000;30.000
6/22/2022;3:08:16 PM;48.00;8.375;26.560;6693.000;30.000
6/22/2022;3:08:31 PM;48.25;8.374;26.560;6688.000;30.000
6/22/2022;3:08:46 PM;48.50;8.417;26.510;6702.000;30.000
6/22/2022;3:09:01 PM;48.75;8.379;26.560;6693.000;30.000
6/22/2022;3:09:16 PM;49.00;8.429;26.500;6671.000;30.000
6/22/2022;3:09:31 PM;49.25;8.481;26.440;6671.000;30.000
6/22/2022;3:09:46 PM;49.50;8.500;26.410;6676.000;30.000
6/22/2022;3:10:01 PM;49.75;8.478;26.440;6656.000;30.000
6/22/2022;3:10:16 PM;50.00;8.450;26.470;6663.000;30.000
6/22/2022;3:10:31 PM;50.25;8.492;26.420;6662.000;30.000
6/22/2022;3:10:46 PM;50.50;8.503;26.410;6674.000;30.000
6/22/2022;3:11:01 PM;50.75;8.488;26.430;6669.000;30.000
6/22/2022;3:11:16 PM;51.00;8.451;26.470;6663.000;30.000
6/22/2022;3:11:31 PM;51.25;8.507;26.410;6668.000;30.000
6/22/2022;3:11:46 PM;51.50;8.452;26.470;6663.000;30.000
6/22/2022;3:12:01 PM;51.75;8.468;26.450;6663.000;30.000
6/22/2022;3:12:16 PM;52.00;8.480;26.440;6669.000;30.000
6/22/2022;3:12:31 PM;52.25;8.473;26.450;6680.000;30.000
6/22/2022;3:12:46 PM;52.50;8.497;26.420;6674.000;30.000
6/22/2022;3:13:01 PM;52.75;8.496;26.420;6657.000;30.000
6/22/2022;3:13:16 PM;53.00;8.485;26.430;6656.000;30.000
6/22/2022;3:13:31 PM;53.25;8.543;26.360;6646.000;30.000
6/22/2022;3:13:46 PM;53.50;8.643;26.250;6639.000;30.000
6/22/2022;3:14:01 PM;53.75;8.554;26.350;6637.000;30.000
6/22/2022;3:14:16 PM;54.00;8.607;26.290;6645.000;30.000
6/22/2022;3:14:31 PM;54.25;8.515;26.400;6643.000;30.000
6/22/2022;3:14:46 PM;54.50;8.554;26.350;6637.000;30.000
6/22/2022;3:15:01 PM;54.75;8.593;26.300;6626.000;30.000
6/22/2022;3:15:16 PM;55.00;8.495;26.420;6643.000;30.000
6/22/2022;3:15:31 PM;55.25;8.546;26.360;6627.000;30.000
6/22/2022;3:15:46 PM;55.50;8.549;26.360;6644.000;30.000
6/22/2022;3:16:01 PM;55.75;8.500;26.410;6643.000;30.000
6/22/2022;3:16:16 PM;56.00;8.485;26.430;6641.000;30.000
6/22/2022;3:16:31 PM;56.25;8.578;26.320;6639.000;30.000
6/22/2022;3:16:46 PM;56.50;8.596;26.300;6641.000;30.000
6/22/2022;3:17:01 PM;56.75;8.575;26.330;6616.000;30.000
6/22/2022;3:17:16 PM;57.00;8.645;26.240;6601.000;30.000
6/22/2022;3:17:31 PM;57.25;8.649;26.240;6605.000;30.000
6/22/2022;3:17:46 PM;57.50;8.634;26.260;6595.000;30.000
6/22/2022;3:18:01 PM;57.75;8.637;26.250;6611.000;30.000
6/22/2022;3:18:16 PM;58.00;8.603;26.290;6600.000;30.000
6/22/2022;3:18:31 PM;58.25;8.701;26.180;6600.000;30.000
6/22/2022;3:18:46 PM;58.50;8.661;26.230;6602.000;30.000
6/22/2022;3:19:01 PM;58.75;8.562;26.340;6601.000;30.000
6/22/2022;3:19:16 PM;59.00;8.667;26.220;6613.000;30.000
6/22/2022;3:19:31 PM;59.25;8.634;26.260;6606.000;30.000
6/22/2022;3:19:46 PM;59.50;8.616;26.280;6606.000;30.000
6/22/2022;3:20:01 PM;59.75;8.571;26.330;6615.000;30.000
6/22/2022;3:20:16 PM;60.00;8.655;26.230;6605.000;30.000
6/22/2022;3:20:31 PM;60.25;8.643;26.250;6621.000;30.000
6/22/2022;3:20:46 PM;60.50;8.704;26.180;6599.000;30.000
6/22/2022;3:21:01 PM;60.75;8.689;26.190;6605.000;30.000
6/22/2022;3:21:16 PM;61.00;8.684;26.200;6585.000;30.000
6/22/2022;3:21:31 PM;61.25;8.658;26.230;6574.000;30.000
6/22/2022;3:21:46 PM;61.50;8.690;26.190;6593.000;30.000
6/22/2022;3:22:01 PM;61.75;8.642;26.250;6589.000;30.000
6/22/2022;3:22:16 PM;62.00;8.745;26.130;6589.000;30.000
6/22/2022;3:22:31 PM;62.25;8.681;26.200;6582.000;30.000
6/22/2022;3:22:46 PM;62.50;8.697;26.180;6587.000;30.000
6/22/2022;3:23:01 PM;62.75;8.747;26.130;6592.000;30.000
6/22/2022;3:23:16 PM;63.00;8.698;26.180;6594.000;30.000
6/22/2022;3:23:31 PM;63.25;8.644;26.250;6595.000;30.000
6/22/2022;3:23:46 PM;63.50;8.650;26.240;6586.000;30.000
6/22/2022;3:24:01 PM;63.75;8.686;26.200;6594.000;30.000
6/22/2022;3:24:16 PM;64.00;8.645;26.240;6597.000;30.000
6/22/2022;3:24:31 PM;64.25;8.689;26.190;6589.000;30.000
6/22/2022;3:24:46 PM;64.50;8.784;26.090;6570.000;30.000
6/22/2022;3:25:01 PM;64.75;8.728;26.150;6572.000;30.000
6/22/2022;3:25:16 PM;65.00;8.762;26.110;6554.000;30.000
6/22/2022;3:25:31 PM;65.25;8.781;26.090;6564.000;30.000
6/22/2022;3:25:46 PM;65.50;8.798;26.070;6579.000;30.000
6/22/2022;3:26:01 PM;65.75;8.800;26.070;6573.000;30.000
6/22/2022;3:26:16 PM;66.00;8.779;26.090;6563.000;30.000
6/22/2022;3:26:31 PM;66.25;8.775;26.100;6567.000;30.000
6/22/2022;3:26:46 PM;66.50;8.848;26.010;6558.000;30.000
6/22/2022;3:27:01 PM;66.75;8.716;26.160;6572.000;30.000
6/22/2022;3:27:16 PM;67.00;8.685;26.200;6585.000;30.000
6/22/2022;3:27:31 PM;67.25;8.747;26.130;6577.000;30.000
6/22/2022;3:27:46 PM;67.50;8.598;26.300;6583.000;30.000
6/22/2022;3:28:01 PM;67.75;8.775;26.100;6570.000;30.000
6/22/2022;3:28:16 PM;68.00;8.704;26.180;6572.000;30.000
6/22/2022;3:28:31 PM;68.25;8.819;26.040;6573.000;30.000
6/22/2022;3:28:46 PM;68.50;8.813;26.050;6555.000;30.000
6/22/2022;3:29:01 PM;68.75;8.790;26.080;6546.000;30.000
6/22/2022;3:29:16 PM;69.00;8.804;26.060;6548.000;30.000
6/22/2022;3:29:31 PM;69.25;8.839;26.020;6562.000;30.000
6/22/2022;3:29:46 PM;69.50;8.765;26.110;6548.000;30.000
6/22/2022;3:30:01 PM;69.75;8.692;26.190;6558.000;30.000
6/22/2022;3:30:16 PM;70.00;8.835;26.030;6561.000;30.000
6/22/2022;3:30:31 PM;70.25;8.812;26.050;6569.000;30.000
6/22/2022;3:30:46 PM;70.50;8.839;26.020;6557.000;30.000
6/22/2022;3:31:01 PM;70.75;8.743;26.130;6563.000;30.000
6/22/2022;3:31:16 PM;71.00;8.788;26.080;6548.000;30.000
6/22/2022;3:31:31 PM;71.25;8.790;26.080;6548.000;30.000
6/22/2022;3:31:46 PM;71.50;8.710;26.170;6560.000;30.000
6/22/2022;3:32:01 PM;71.75;8.746;26.130;6570.000;30.000
6/22/2022;3:32:16 PM;72.00;8.801;26.070;6560.000;30.000
6/22/2022;3:32:31 PM;72.25;8.838;26.020;6557.000;30.000
6/22/2022;3:32:46 PM;72.50;8.785;26.080;6554.000;30.000
6/22/2022;3:33:01 PM;72.75;8.798;26.070;6547.000;30.000
6/22/2022;3:33:16 PM;73.00;8.780;26.090;6544.000;30.000
6/22/2022;3:33:31 PM;73.25;8.794;26.070;6538.000;30.000
6/22/2022;3:33:46 PM;73.50;8.793;26.070;6528.000;30.000
6/22/2022;3:34:01 PM;73.75;8.833;26.030;6530.000;30.000
6/22/2022;3:34:16 PM;74.00;8.796;26.070;6538.000;30.000
6/22/2022;3:34:31 PM;74.25;8.837;26.030;6538.000;30.000
6/22/2022;3:34:46 PM;74.50;8.811;26.050;6539.000;30.000
6/22/2022;3:35:01 PM;74.75;8.806;26.060;6549.000;30.000
6/22/2022;3:35:16 PM;75.00;8.760;26.110;6531.000;30.000
6/22/2022;3:35:31 PM;75.25;8.906;25.950;6532.000;30.000
6/22/2022;3:35:46 PM;75.50;8.785;26.080;6541.000;30.000
6/22/2022;3:36:01 PM;75.75;8.786;26.080;6539.000;30.000
6/22/2022;3:36:16 PM;76.00;8.884;25.970;6530.000;30.000
6/22/2022;3:36:31 PM;76.25;8.769;26.100;6518.000;30.000
6/22/2022;3:36:46 PM;76.50;8.818;26.050;6519.000;30.000
6/22/2022;3:37:01 PM;76.75;8.851;26.010;6507.000;30.000
6/22/2022;3:37:16 PM;77.00;8.888;25.970;6509.000;30.000
6/22/2022;3:37:31 PM;77.25;8.895;25.960;6509.000;30.000
6/22/2022;3:37:46 PM;77.50;8.916;25.940;6507.000;30.000
6/22/2022;3:38:01 PM;77.75;8.929;25.920;6506.000;30.000
6/22/2022;3:38:16 PM;78.00;8.868;25.990;6504.000;30.000
6/22/2022;3:38:31 PM;78.25;9.002;25.840;6506.000;30.000
6/22/2022;3:38:46 PM;78.50;8.862;26.000;6513.000;30.000
6/22/2022;3:39:01 PM;78.75;8.906;25.950;6511.000;30.000
6/22/2022;3:39:16 PM;79.00;8.880;25.980;6505.000;30.000
6/22/2022;3:39:31 PM;79.25;8.859;26.000;6496.000;30.000
6/22/2022;3:39:46 PM;79.50;8.831;26.030;6496.000;30.000
6/22/2022;3:40:01 PM;79.75;8.911;25.940;6505.000;30.000
6/22/2022;3:40:16 PM;80.00;8.844;26.020;6501.000;30.000
6/22/2022;3:40:31 PM;80.25;8.914;25.940;6492.000;30.000
6/22/2022;3:40:46 PM;80.50;8.934;25.920;6480.000;30.000
6/22/2022;3:41:01 PM;80.75;9.004;25.840;6480.000;30.000
6/22/2022;3:41:16 PM;81.00;8.902;25.950;6477.000;30.000
6/22/2022;3:41:31 PM;81.25;8.942;25.910;6478.000;30.000
6/22/2022;3:41:46 PM;81.50;8.987;25.860;6474.000;30.000
6/22/2022;3:42:01 PM;81.75;8.898;25.960;6475.000;30.000
6/22/2022;3:42:16 PM;82.00;9.009;25.830;6472.000;30.000
6/22/2022;3:42:31 PM;82.25;8.898;25.960;6484.000;30.000
6/22/2022;3:42:46 PM;82.50;8.939;25.910;6476.000;30.000
6/22/2022;3:43:01 PM;82.75;8.950;25.900;6481.000;30.000
6/22/2022;3:43:16 PM;83.00;9.002;25.840;6477.000;30.000
6/22/2022;3:43:31 PM;83.25;8.876;25.980;6484.000;30.000
6/22/2022;3:43:46 PM;83.50;8.964;25.880;6485.000;30.000
6/22/2022;3:44:01 PM;83.75;8.964;25.880;6488.000;30.000
6/22/2022;3:44:16 PM;84.00;9.006;25.840;6479.000;30.000
6/22/2022;3:44:31 PM;84.25;9.040;25.800;6469.000;30.000
6/22/2022;3:44:46 PM;84.50;9.013;25.830;6465.000;30.000
6/22/2022;3:45:01 PM;84.75;9.031;25.810;6469.000;30.000
6/22/2022;3:45:16 PM;85.00;8.945;25.900;6463.000;30.000
6/22/2022;3:45:31 PM;85.25;8.918;25.930;6468.000;30.000
6/22/2022;3:45:46 PM;85.50;9.014;25.830;6468.000;30.000
6/22/2022;3:46:01 PM;85.75;8.983;25.860;6467.000;30.000
6/22/2022;3:46:16 PM;86.00;8.937;25.910;6484.000;30.000
6/22/2022;3:46:31 PM;86.25;8.975;25.870;6470.000;30.000
6/22/2022;3:46:46 PM;86.50;9.001;25.840;6477.000;30.000
6/22/2022;3:47:01 PM;86.75;8.950;25.900;6480.000;30.000
6/22/2022;3:47:16 PM;87.00;8.972;25.870;6485.000;30.000
6/22/2022;3:47:31 PM;87.25;8.919;25.930;6480.000;30.000
6/22/2022;3:47:46 PM;87.50;8.939;25.910;6480.000;30.000
